int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
1559;I2424;15.;;15;0;1573;d;FALSE
1574;I2425;15.;;15;0;1588;d;FALSE
1589;I2426;15.;;15;0;1603;d;FALSE
1604;I2427;15.;;15;0;1618;d;FALSE
1619;I2438;15.;;15;0;1633;d;FALSE
1634;I2431;15.;;15;0;1648;d;FALSE
1649;I2432;15.;;15;0;1663;d;FALSE
1664;I2433;15.;;15;0;1678;d;FALSE
1679;I2434;15.;;15;0;1693;d;FALSE
1694;I2435;15.;;15;0;1708;d;FALSE
1709;I2436;15.;;15;0;1723;d;FALSE
1724;I2437;15.;;15;0;1738;d;FALSE
1739;I2448;15.;;15;0;1753;d;FALSE
1754;I2441;15.;;15;0;1768;d;FALSE
1769;I2442;15.;;15;0;1783;d;FALSE
1784;I2443;15.;;15;0;1798;d;FALSE
1799;I2444;15.;;15;0;1813;d;FALSE
1814;I2445;15.;;15;0;1828;d;FALSE
1829;I2446;15.;;15;0;1843;d;FALSE
1844;I2447;15.;;15;0;1858;d;FALSE
1859;I2458;15.;;15;0;1873;d;FALSE
1874;I2451;15.;;15;0;1888;d;FALSE
1889;I2452;15.;;15;0;1903;d;FALSE
1904;I2453;15.;;15;0;1918;d;FALSE
1919;I2454;15.;;15;0;1933;d;FALSE
1934;I2455;15.;;15;0;1948;d;FALSE
1949;I2456;15.;;15;0;1963;d;FALSE
1964;I2457;15.;;15;0;1978;d;FALSE
1979;I2468;15.;;15;0;1993;d;FALSE
1994;I2461;15.;;15;0;2008;d;FALSE
2009;I2462;15.;;15;0;2023;d;FALSE
2024;I2463;15.;;15;0;2038;d;FALSE
2039;I2464;15.;;15;0;2053;d;FALSE
2054;I2465;15.;;15;0;2068;d;FALSE
2069;I2466;15.;;15;0;2083;d;FALSE
2084;I2467;15.;;15;0;2098;d;FALSE
2099;I2478;15.;;15;0;2113;d;FALSE
2114;I2471;15.;;15;0;2128;d;FALSE
2129;I2472;15.;;15;0;2143;d;FALSE
2144;I2473;15.;;15;0;2158;d;FALSE
2159;I2474;15.;;15;0;2173;d;FALSE
2174;I2475;15.;;15;0;2188;d;FALSE
2189;I2476;15.;;15;0;2203;d;FALSE
2204;I2477;15.;;15;0;2218;d;FALSE
2219;I2488;15.;;15;0;2233;d;FALSE
2234;I2481;15.;;15;0;2248;d;FALSE
2249;I2482;15.;;15;0;2263;d;FALSE
2264;I2483;15.;;15;0;2278;d;FALSE
2279;I2484;15.;;15;0;2293;d;FALSE
2294;I2485;15.;;15;0;2308;d;FALSE
2309;I2486;15.;;15;0;2323;d;FALSE
2324;I2487;15.;;15;0;2338;d;FALSE
2339;I0311;15.;;15;0;2353;d;FALSE
2354;I0312;15.;;15;0;2368;d;FALSE
2369;I0313;15.;;15;0;2383;d;FALSE
2384;I0314;15.;;15;0;2398;d;FALSE
2399;I0315;15.;;15;0;2413;d;FALSE
2414;I0316;15.;;15;0;2428;d;FALSE
2429;I0321;15.;;15;0;2443;d;FALSE
2444;I0322;15.;;15;0;2458;d;FALSE
2459;I0323;15.;;15;0;2473;d;FALSE
2474;I0324;15.;;15;0;2488;d;FALSE
2489;I0325;15.;;15;0;2503;d;FALSE
2504;I0326;15.;;15;0;2518;d;FALSE
2519;I0331;15.;;15;0;2533;d;FALSE
2534;I0332;15.;;15;0;2548;d;FALSE
2549;I0333;15.;;15;0;2563;d;FALSE
2564;I0334;15.;;15;0;2578;d;FALSE
2579;I0335;15.;;15;0;2593;d;FALSE
2594;I0336;15.;;15;0;2608;d;FALSE
2609;I0341;15.;;15;0;2623;d;FALSE
2624;I0342;15.;;15;0;2638;d;FALSE
2639;I0343;15.;;15;0;2653;d;FALSE
2654;I0344;15.;;15;0;2668;d;FALSE
2669;I0345;15.;;15;0;2683;d;FALSE
2684;I0346;15.;;15;0;2698;d;FALSE
2699;I0351;15.;;15;0;2713;d;FALSE
2714;I0352;15.;;15;0;2728;d;FALSE
2729;I0353;15.;;15;0;2743;d;FALSE
2744;I0354;15.;;15;0;2758;d;FALSE
2759;I0355;15.;;15;0;2773;d;FALSE
2774;I0356;15.;;15;0;2788;d;FALSE
2789;I0361;15.;;15;0;2803;d;FALSE
2804;I0362;15.;;15;0;2818;d;FALSE
2819;I0363;15.;;15;0;2833;d;FALSE
2834;I0364;15.;;15;0;2848;d;FALSE
2849;I0365;15.;;15;0;2863;d;FALSE
2864;I0366;15.;;15;0;2878;d;FALSE
2879;I0371;15.;;15;0;2893;d;FALSE
2894;I0372;15.;;15;0;2908;d;FALSE
2909;I0373;15.;;15;0;2923;d;FALSE
2924;I0374;15.;;15;0;2938;d;FALSE
2939;I0375;15.;;15;0;2953;d;FALSE
2954;I0376;15.;;15;0;2968;d;FALSE
2969;I0411;15.;;15;0;2983;d;FALSE
2984;I0412;15.;;15;0;2998;d;FALSE
2999;I0413;15.;;15;0;3013;d;FALSE
3014;I0414;15.;;15;0;3028;d;FALSE
3029;I0421;15.;;15;0;3043;d;FALSE
3044;I0422;15.;;15;0;3058;d;FALSE
3059;I0423;15.;;15;0;3073;d;FALSE
3074;I0424;15.;;15;0;3088;d;FALSE
3089;I0431;15.;;15;0;3103;d;FALSE
3104;I0432;15.;;15;0;3118;d;FALSE
3119;I0433;15.;;15;0;3133;d;FALSE
3134;I0434;15.;;15;0;3148;d;FALSE
3149;I0441;15.;;15;0;3163;d;FALSE
3164;I0442;15.;;15;0;3178;d;FALSE
3179;I0443;15.;;15;0;3193;d;FALSE
3194;I0444;15.;;15;0;3208;d;FALSE
3209;I0451;15.;;15;0;3223;d;FALSE
3224;I0452;15.;;15;0;3238;d;FALSE
3239;I0453;15.;;15;0;3253;d;FALSE
3254;I0454;15.;;15;0;3268;d;FALSE
3269;I0461;15.;;15;0;3283;d;FALSE
3284;I0462;15.;;15;0;3298;d;FALSE
3299;I0463;15.;;15;0;3313;d;FALSE
3314;I0464;15.;;15;0;3328;d;FALSE
3329;I0471;15.;;15;0;3343;d;FALSE
3344;I0472;15.;;15;0;3358;d;FALSE
3359;I0473;15.;;15;0;3373;d;FALSE
3374;I0474;15.;;15;0;3388;d;FALSE
3389;I19101;15.;;15;0;3403;d;FALSE
3404;I19102;15.;;15;0;3418;d;FALSE
3419;I19103;15.;;15;0;3433;d;FALSE
3434;I19104;15.;;15;0;3448;d;FALSE
3449;I19105;15.;;15;0;3463;d;FALSE
3464;I19106;15.;;15;0;3478;d;FALSE
3479;I19107;15.;;15;0;3493;d;FALSE
3494;I19108;15.;;15;0;3508;d;FALSE
3509;I19109;15.;;15;0;3523;d;FALSE
3524;I19110;15.;;15;0;3538;d;FALSE
3539;I19201;15.;;15;0;3553;d;FALSE
3554;I19202;15.;;15;0;3568;d;FALSE
3569;I19203;15.;;15;0;3583;d;FALSE
3584;I19204;15.;;15;0;3598;d;FALSE
3599;I19205;15.;;15;0;3613;d;FALSE
3614;I19206;15.;;15;0;3628;d;FALSE
3629;I19207;15.;;15;0;3643;d;FALSE
3644;I19208;15.;;15;0;3658;d;FALSE
3659;I19209;15.;;15;0;3673;d;FALSE
3674;I19210;15.;;15;0;3688;d;FALSE
3689;I19301;15.;;15;0;3703;d;FALSE
3704;I19302;15.;;15;0;3718;d;FALSE
3719;I19303;15.;;15;0;3733;d;FALSE
3734;I19304;15.;;15;0;3748;d;FALSE
3749;I19305;15.;;15;0;3763;d;FALSE
3764;I19306;15.;;15;0;3778;d;FALSE
3779;I19307;15.;;15;0;3793;d;FALSE
3794;I19308;15.;;15;0;3808;d;FALSE
3809;I19309;15.;;15;0;3823;d;FALSE
3824;I19310;15.;;15;0;3838;d;FALSE
3839;I19401;15.;;15;0;3853;d;FALSE
3854;I19402;15.;;15;0;3868;d;FALSE
3869;I19403;15.;;15;0;3883;d;FALSE
3884;I19404;15.;;15;0;3898;d;FALSE
3899;I19405;15.;;15;0;3913;d;FALSE
3914;I19406;15.;;15;0;3928;d;FALSE
3929;I19407;15.;;15;0;3943;d;FALSE
3944;I19408;15.;;15;0;3958;d;FALSE
3959;I19409;15.;;15;0;3973;d;FALSE
3974;I19410;15.;;15;0;3988;d;FALSE
3989;I19501;15.;;15;0;4003;d;FALSE
4004;I19502;15.;;15;0;4018;d;FALSE
4019;I19503;15.;;15;0;4033;d;FALSE
4034;I19504;15.;;15;0;4048;d;FALSE
4049;I19505;15.;;15;0;4063;d;FALSE
4064;I19506;15.;;15;0;4078;d;FALSE
4079;I19507;15.;;15;0;4093;d;FALSE
4094;I19508;15.;;15;0;4108;d;FALSE
4109;I19509;15.;;15;0;4123;d;FALSE
4124;I19510;15.;;15;0;4138;d;FALSE
4139;I0611;15.;;15;0;4153;d;FALSE
4154;I07101;15.;;15;0;4168;d;FALSE
4169;I07102;15.;;15;0;4183;d;FALSE
4184;I07103;15.;;15;0;4198;d;FALSE
4199;I07104;15.;;15;0;4213;d;FALSE
4214;I07105;15.;;15;0;4228;d;FALSE
4229;I07106;15.;;15;0;4243;d;FALSE
4244;I07107;15.;;15;0;4258;d;FALSE
4259;I07108;15.;;15;0;4273;d;FALSE
4274;I07201;15.;;15;0;4288;d;FALSE
4289;I07202;15.;;15;0;4303;d;FALSE
4304;I07203;15.;;15;0;4318;d;FALSE
4319;I07204;15.;;15;0;4333;d;FALSE
4334;I07205;15.;;15;0;4348;d;FALSE
4349;I07206;15.;;15;0;4363;d;FALSE
4364;I07207;15.;;15;0;4378;d;FALSE
4379;I07208;15.;;15;0;4393;d;FALSE
4394;I07301;15.;;15;0;4408;d;FALSE
4409;I07302;15.;;15;0;4423;d;FALSE
4424;I07303;15.;;15;0;4438;d;FALSE
4439;I07304;15.;;15;0;4453;d;FALSE
4454;I07305;15.;;15;0;4468;d;FALSE
4469;I07306;15.;;15;0;4483;d;FALSE
4484;I07307;15.;;15;0;4498;d;FALSE
4499;I07308;15.;;15;0;4513;d;FALSE
4514;I07401;15.;;15;0;4528;d;FALSE
4529;I07402;15.;;15;0;4543;d;FALSE
4544;I07403;15.;;15;0;4558;d;FALSE
4559;I07404;15.;;15;0;4573;d;FALSE
4574;I07405;15.;;15;0;4588;d;FALSE
4589;I07406;15.;;15;0;4603;d;FALSE
4604;I07407;15.;;15;0;4618;d;FALSE
4619;I07408;15.;;15;0;4633;d;FALSE
4634;I07501;15.;;15;0;4648;d;FALSE
4649;I07502;15.;;15;0;4663;d;FALSE
4664;I07503;15.;;15;0;4678;d;FALSE
4679;I07504;15.;;15;0;4693;d;FALSE
4694;I07505;15.;;15;0;4708;d;FALSE
4709;I07506;15.;;15;0;4723;d;FALSE
4724;I07507;15.;;15;0;4738;d;FALSE
4739;I07508;15.;;15;0;4753;d;FALSE
4754;I0811;15.;;15;0;4768;d;FALSE
4769;I0812;15.;;15;0;4783;d;FALSE
4784;I0822;15.;;15;0;4798;d;FALSE
4799;I0823;15.;;15;0;4813;d;FALSE
4814;I0832;15.;;15;0;4828;d;FALSE
4829;I0833;15.;;15;0;4843;d;FALSE
4844;I0841;15.;;15;0;4858;d;FALSE
4859;I0842;15.;;15;0;4873;d;FALSE
4874;I0843;15.;;15;0;4888;d;FALSE
4889;I0852;15.;;15;0;4903;d;FALSE
4904;I0853;15.;;15;0;4918;d;FALSE
4919;I0911;15.;;15;0;4933;d;FALSE
4934;I0912;15.;;15;0;4948;d;FALSE
4949;I0921;15.;;15;0;4963;d;FALSE
4964;I0922;15.;;15;0;4978;d;FALSE
4979;I0931;15.;;15;0;4993;d;FALSE
4994;I0932;15.;;15;0;5008;d;FALSE
5009;I0941;15.;;15;0;5023;d;FALSE
5024;I0942;15.;;15;0;5038;d;FALSE
5039;I0951;15.;;15;0;5053;d;FALSE
5054;I0952;15.;;15;0;5068;d;FALSE
5069;I10011;15.;;15;0;5083;d;FALSE
5084;I10012;15.;;15;0;5098;d;FALSE
5099;I10021;15.;;15;0;5113;d;FALSE
5114;I10022;15.;;15;0;5128;d;FALSE
5129;I10031;15.;;15;0;5143;d;FALSE
5144;I10032;15.;;15;0;5158;d;FALSE
5159;I10041;15.;;15;0;5173;d;FALSE
5174;I10042;15.;;15;0;5188;d;FALSE
5189;I10051;15.;;15;0;5203;d;FALSE
5204;I10052;15.;;15;0;5218;d;FALSE
5219;I10061;15.;;15;0;5233;d;FALSE
5234;I10062;15.;;15;0;5248;d;FALSE
5249;I10071;15.;;15;0;5263;d;FALSE
5264;I10072;15.;;15;0;5278;d;FALSE
5279;I10081;15.;;15;0;5293;d;FALSE
5294;I10082;15.;;15;0;5308;d;FALSE
5309;I10091;15.;;15;0;5323;d;FALSE
5324;I10092;15.;;15;0;5338;d;FALSE
5339;I10101;15.;;15;0;5353;d;FALSE
5354;I10102;15.;;15;0;5368;d;FALSE
5369;I1111;15.;;15;0;5383;d;FALSE
5384;I1112;15.;;15;0;5398;d;FALSE
5399;I1113;15.;;15;0;5413;d;FALSE
5414;I1114;15.;;15;0;5428;d;FALSE
5429;I1115;15.;;15;0;5443;d;FALSE
5444;I1116;15.;;15;0;5458;d;FALSE
5459;I1121;15.;;15;0;5473;d;FALSE
5474;I1122;15.;;15;0;5488;d;FALSE
5489;I1123;15.;;15;0;5503;d;FALSE
5504;I1124;15.;;15;0;5518;d;FALSE
5519;I1125;15.;;15;0;5533;d;FALSE
5534;I1126;15.;;15;0;5548;d;FALSE
5549;I1131;15.;;15;0;5563;d;FALSE
5564;I1132;15.;;15;0;5578;d;FALSE
5579;I1133;15.;;15;0;5593;d;FALSE
5594;I1134;15.;;15;0;5608;d;FALSE
5609;I1135;15.;;15;0;5623;d;FALSE
5624;I1136;15.;;15;0;5638;d;FALSE
5639;I1141;15.;;15;0;5653;d;FALSE
5654;I1142;15.;;15;0;5668;d;FALSE
5669;I1143;15.;;15;0;5683;d;FALSE
5684;I1144;15.;;15;0;5698;d;FALSE
5699;I1145;15.;;15;0;5713;d;FALSE
5714;I1146;15.;;15;0;5728;d;FALSE
5729;I1151;15.;;15;0;5743;d;FALSE
5744;I1152;15.;;15;0;5758;d;FALSE
5759;I1153;15.;;15;0;5773;d;FALSE
5774;I1154;15.;;15;0;5788;d;FALSE
5789;I1155;15.;;15;0;5803;d;FALSE
5804;I1156;15.;;15;0;5818;d;FALSE
5819;I1162;15.;;15;0;5833;d;FALSE
5834;I1163;15.;;15;0;5848;d;FALSE
5849;I1165;15.;;15;0;5863;d;FALSE
5864;I1166;15.;;15;0;5878;d;FALSE
5879;I1172;15.;;15;0;5893;d;FALSE
5894;I1173;15.;;15;0;5908;d;FALSE
5909;I1175;15.;;15;0;5923;d;FALSE
5924;I1176;15.;;15;0;5938;d;FALSE
5939;I20101;15.;;15;0;5953;d;FALSE
5954;I20102;15.;;15;0;5968;d;FALSE
5969;I20103;15.;;15;0;5983;d;FALSE
5984;I20104;15.;;15;0;5998;d;FALSE
5999;I20105;15.;;15;0;6013;d;FALSE
6014;I20106;15.;;15;0;6028;d;FALSE
6029;I20107;15.;;15;0;6043;d;FALSE
6044;I20108;15.;;15;0;6058;d;FALSE
6059;I20111;15.;;15;0;6073;d;FALSE
6074;I20112;15.;;15;0;6088;d;FALSE
6089;I20109;15.;;15;0;6103;d;FALSE
6104;I20110;15.;;15;0;6118;d;FALSE
6119;I20201;15.;;15;0;6133;d;FALSE
6134;I20202;15.;;15;0;6148;d;FALSE
6149;I20203;15.;;15;0;6163;d;FALSE
6164;I20204;15.;;15;0;6178;d;FALSE
6179;I20205;15.;;15;0;6193;d;FALSE
6194;I20206;15.;;15;0;6208;d;FALSE
6209;I20207;15.;;15;0;6223;d;FALSE
6224;I20208;15.;;15;0;6238;d;FALSE
6239;I20211;15.;;15;0;6253;d;FALSE
6254;I20212;15.;;15;0;6268;d;FALSE
6269;I20209;15.;;15;0;6283;d;FALSE
6284;I20210;15.;;15;0;6298;d;FALSE
6299;I20301;15.;;15;0;6313;d;FALSE
6314;I20302;15.;;15;0;6328;d;FALSE
6329;I20303;15.;;15;0;6343;d;FALSE
6344;I20304;15.;;15;0;6358;d;FALSE
6359;I20305;15.;;15;0;6373;d;FALSE
6374;I20306;15.;;15;0;6388;d;FALSE
6389;I20307;15.;;15;0;6403;d;FALSE
6404;I20308;15.;;15;0;6418;d;FALSE
6419;I20311;15.;;15;0;6433;d;FALSE
6434;I20312;15.;;15;0;6448;d;FALSE
6449;I20309;15.;;15;0;6463;d;FALSE
6464;I20310;15.;;15;0;6478;d;FALSE
6479;I20401;15.;;15;0;6493;d;FALSE
6494;I20402;15.;;15;0;6508;d;FALSE
6509;I20403;15.;;15;0;6523;d;FALSE
6524;I20404;15.;;15;0;6538;d;FALSE
6539;I20405;15.;;15;0;6553;d;FALSE
6554;I20406;15.;;15;0;6568;d;FALSE
6569;I20407;15.;;15;0;6583;d;FALSE
6584;I20408;15.;;15;0;6598;d;FALSE
6599;I20411;15.;;15;0;6613;d;FALSE
6614;I20412;15.;;15;0;6628;d;FALSE
6629;I20409;15.;;15;0;6643;d;FALSE
6644;I20410;15.;;15;0;6658;d;FALSE
6659;I20501;15.;;15;0;6673;d;FALSE
6674;I20502;15.;;15;0;6688;d;FALSE
6689;I20503;15.;;15;0;6703;d;FALSE
6704;I20504;15.;;15;0;6718;d;FALSE
6719;I20505;15.;;15;0;6733;d;FALSE
6734;I20506;15.;;15;0;6748;d;FALSE
6749;I20507;15.;;15;0;6763;d;FALSE
6764;I20508;15.;;15;0;6778;d;FALSE
6779;I20511;15.;;15;0;6793;d;FALSE
6794;I20512;15.;;15;0;6808;d;FALSE
6809;I20509;15.;;15;0;6823;d;FALSE
6824;I20510;15.;;15;0;6838;d;FALSE
6839;I1211;15.;;15;0;6853;d;FALSE
6854;I1221;15.;;15;0;6868;d;FALSE
6869;I1231;15.;;15;0;6883;d;FALSE
6884;I1291;15.;;15;0;6898;d;FALSE
6899;I1241;15.;;15;0;6913;d;FALSE
6914;I1251;15.;;15;0;6928;d;FALSE
6929;I1261;15.;;15;0;6943;d;FALSE
6944;I1271;15.;;15;0;6958;d;FALSE
6959;I1281;15.;;15;0;6973;d;FALSE
6974;I13011;15.;;15;0;6988;d;FALSE
6989;I13021;15.;;15;0;7003;d;FALSE
7004;I13031;15.;;15;0;7018;d;FALSE
7019;I13041;15.;;15;0;7033;d;FALSE
7034;I13161;15.;;15;0;7048;d;FALSE
7049;I13051;15.;;15;0;7063;d;FALSE
7064;I13061;15.;;15;0;7078;d;FALSE
7079;I13071;15.;;15;0;7093;d;FALSE
7094;I13081;15.;;15;0;7108;d;FALSE
7109;I13091;15.;;15;0;7123;d;FALSE
7124;I13101;15.;;15;0;7138;d;FALSE
7139;I13111;15.;;15;0;7153;d;FALSE
7154;I13121;15.;;15;0;7168;d;FALSE
7169;I13131;15.;;15;0;7183;d;FALSE
7184;I13141;15.;;15;0;7198;d;FALSE
7199;I13151;15.;;15;0;7213;d;FALSE
7214;I0111;15.;;15;0;7228;d;FALSE
7229;I0112;15.;;15;0;7243;d;FALSE
7244;I14011;15.;;15;0;7258;d;FALSE
7259;I14012;15.;;15;0;7273;d;FALSE
7274;I14013;15.;;15;0;7288;d;FALSE
7289;I14014;15.;;15;0;7303;d;FALSE
7304;I14015;15.;;15;0;7318;d;FALSE
7319;I14016;15.;;15;0;7333;d;FALSE
7334;I14017;15.;;15;0;7348;d;FALSE
7349;I14021;15.;;15;0;7363;d;FALSE
7364;I14022;15.;;15;0;7378;d;FALSE
7379;I14023;15.;;15;0;7393;d;FALSE
7394;I14024;15.;;15;0;7408;d;FALSE
7409;I14025;15.;;15;0;7423;d;FALSE
7424;I14026;15.;;15;0;7438;d;FALSE
7439;I14027;15.;;15;0;7453;d;FALSE
7454;I14031;15.;;15;0;7468;d;FALSE
7469;I14032;15.;;15;0;7483;d;FALSE
7484;I14033;15.;;15;0;7498;d;FALSE
7499;I14034;15.;;15;0;7513;d;FALSE
7514;I14035;15.;;15;0;7528;d;FALSE
7529;I14036;15.;;15;0;7543;d;FALSE
7544;I14037;15.;;15;0;7558;d;FALSE
7559;I14041;15.;;15;0;7573;d;FALSE
7574;I14042;15.;;15;0;7588;d;FALSE
7589;I14043;15.;;15;0;7603;d;FALSE
7604;I14044;15.;;15;0;7618;d;FALSE
7619;I14045;15.;;15;0;7633;d;FALSE
7634;I14046;15.;;15;0;7648;d;FALSE
7649;I14047;15.;;15;0;7663;d;FALSE
7664;I14051;15.;;15;0;7678;d;FALSE
7679;I14052;15.;;15;0;7693;d;FALSE
7694;I14053;15.;;15;0;7708;d;FALSE
7709;I14054;15.;;15;0;7723;d;FALSE
7724;I14055;15.;;15;0;7738;d;FALSE
7739;I14056;15.;;15;0;7753;d;FALSE
7754;I14057;15.;;15;0;7768;d;FALSE
7769;I14061;15.;;15;0;7783;d;FALSE
7784;I14062;15.;;15;0;7798;d;FALSE
7799;I14063;15.;;15;0;7813;d;FALSE
7814;I14064;15.;;15;0;7828;d;FALSE
7829;I14065;15.;;15;0;7843;d;FALSE
7844;I14066;15.;;15;0;7858;d;FALSE
7859;I14067;15.;;15;0;7873;d;FALSE
7874;I14071;15.;;15;0;7888;d;FALSE
7889;I14072;15.;;15;0;7903;d;FALSE
7904;I14073;15.;;15;0;7918;d;FALSE
7919;I14074;15.;;15;0;7933;d;FALSE
7934;I14075;15.;;15;0;7948;d;FALSE
7949;I14076;15.;;15;0;7963;d;FALSE
7964;I14077;15.;;15;0;7978;d;FALSE
7979;I14081;15.;;15;0;7993;d;FALSE
7994;I14082;15.;;15;0;8008;d;FALSE
8009;I14083;15.;;15;0;8023;d;FALSE
8024;I14084;15.;;15;0;8038;d;FALSE
8039;I14085;15.;;15;0;8053;d;FALSE
8054;I14086;15.;;15;0;8068;d;FALSE
8069;I14087;15.;;15;0;8083;d;FALSE
8084;I14091;15.;;15;0;8098;d;FALSE
8099;I14092;15.;;15;0;8113;d;FALSE
8114;I14093;15.;;15;0;8128;d;FALSE
8129;I14094;15.;;15;0;8143;d;FALSE
8144;I14095;15.;;15;0;8158;d;FALSE
8159;I14096;15.;;15;0;8173;d;FALSE
8174;I14097;15.;;15;0;8188;d;FALSE
8189;I14101;15.;;15;0;8203;d;FALSE
8204;I14102;15.;;15;0;8218;d;FALSE
8219;I14103;15.;;15;0;8233;d;FALSE
8234;I14104;15.;;15;0;8248;d;FALSE
8249;I14105;15.;;15;0;8263;d;FALSE
8264;I14106;15.;;15;0;8278;d;FALSE
8279;I14107;15.;;15;0;8293;d;FALSE
8294;I14111;15.;;15;0;8308;d;FALSE
8309;I14112;15.;;15;0;8323;d;FALSE
8324;I14113;15.;;15;0;8338;d;FALSE
8339;I14114;15.;;15;0;8353;d;FALSE
8354;I14115;15.;;15;0;8368;d;FALSE
8369;I14116;15.;;15;0;8383;d;FALSE
8384;I14117;15.;;15;0;8398;d;FALSE
