int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
3480;C161092;8.;;8;0;3487;i;FALSE
3488;C161101;8.;;8;0;3495;i;FALSE
3496;C161102;8.;;8;0;3503;i;FALSE
3504;C161111;8.;;8;0;3511;i;FALSE
3512;C161112;8.;;8;0;3519;i;FALSE
3520;C161121;8.;;8;0;3527;i;FALSE
3528;C161122;8.;;8;0;3535;i;FALSE
3536;C161131;8.;;8;0;3543;i;FALSE
3544;C161132;8.;;8;0;3551;i;FALSE
3552;C161141;8.;;8;0;3559;i;FALSE
3560;C161142;8.;;8;0;3567;i;FALSE
3568;C161151;8.;;8;0;3575;i;FALSE
3576;C161152;8.;;8;0;3583;i;FALSE
3584;C161161;8.;;8;0;3591;i;FALSE
3592;C161162;8.;;8;0;3599;i;FALSE
3600;C161171;8.;;8;0;3607;i;FALSE
3608;C161172;8.;;8;0;3615;i;FALSE
3616;C161181;8.;;8;0;3623;i;FALSE
3624;C161182;8.;;8;0;3631;i;FALSE
3632;C161191;8.;;8;0;3639;i;FALSE
3640;C161192;8.;;8;0;3647;i;FALSE
3648;C161201;8.;;8;0;3655;i;FALSE
3656;C161202;8.;;8;0;3663;i;FALSE
3664;C161211;8.;;8;0;3671;i;FALSE
3672;C161212;8.;;8;0;3679;i;FALSE
3680;C161221;8.;;8;0;3687;i;FALSE
3688;C161222;8.;;8;0;3695;i;FALSE
3696;C162011;8.;;8;0;3703;i;FALSE
3704;C162012;8.;;8;0;3711;i;FALSE
3712;C162021;8.;;8;0;3719;i;FALSE
3720;C162022;8.;;8;0;3727;i;FALSE
3728;C163011;8.;;8;0;3735;i;FALSE
3736;C163012;8.;;8;0;3743;i;FALSE
3744;C163021;8.;;8;0;3751;i;FALSE
3752;C163022;8.;;8;0;3759;i;FALSE
3760;C163031;8.;;8;0;3767;i;FALSE
3768;C163032;8.;;8;0;3775;i;FALSE
3776;C163041;8.;;8;0;3783;i;FALSE
3784;C163042;8.;;8;0;3791;i;FALSE
3792;C163051;8.;;8;0;3799;i;FALSE
3800;C163052;8.;;8;0;3807;i;FALSE
3808;C163013;8.;;8;0;3815;i;FALSE
3816;C163014;8.;;8;0;3823;i;FALSE
3824;C163023;8.;;8;0;3831;i;FALSE
3832;C163024;8.;;8;0;3839;i;FALSE
3840;C163033;8.;;8;0;3847;i;FALSE
3848;C163034;8.;;8;0;3855;i;FALSE
3856;C163043;8.;;8;0;3863;i;FALSE
3864;C163044;8.;;8;0;3871;i;FALSE
3872;C163053;8.;;8;0;3879;i;FALSE
3880;C163054;8.;;8;0;3887;i;FALSE
3888;C164011;8.;;8;0;3895;i;FALSE
3896;C164012;8.;;8;0;3903;i;FALSE
3904;C164021;8.;;8;0;3911;i;FALSE
3912;C164022;8.;;8;0;3919;i;FALSE
3920;C165011;8.;;8;0;3927;i;FALSE
3928;C165012;8.;;8;0;3935;i;FALSE
3936;C165021;8.;;8;0;3943;i;FALSE
3944;C165022;8.;;8;0;3951;i;FALSE
3952;C166011;8.;;8;0;3959;i;FALSE
3960;C166012;8.;;8;0;3967;i;FALSE
3968;C166021;8.;;8;0;3975;i;FALSE
3976;C166022;8.;;8;0;3983;i;FALSE
3984;C167011;8.;;8;0;3991;i;FALSE
3992;C167012;8.;;8;0;3999;i;FALSE
4000;C167021;8.;;8;0;4007;i;FALSE
4008;C167022;8.;;8;0;4015;i;FALSE
4016;C168011;8.;;8;0;4023;i;FALSE
4024;C168012;8.;;8;0;4031;i;FALSE
4032;C168021;8.;;8;0;4039;i;FALSE
4040;C168022;8.;;8;0;4047;i;FALSE
4048;C169011;8.;;8;0;4055;i;FALSE
4056;C169012;8.;;8;0;4063;i;FALSE
4064;C169021;8.;;8;0;4071;i;FALSE
4072;C169022;8.;;8;0;4079;i;FALSE
4080;C170011;8.;;8;0;4087;i;FALSE
4088;C170012;8.;;8;0;4095;i;FALSE
4096;C170021;8.;;8;0;4103;i;FALSE
4104;C170022;8.;;8;0;4111;i;FALSE
4112;C174011;8.;;8;0;4119;i;FALSE
4120;C174012;8.;;8;0;4127;i;FALSE
4128;C174013;8.;;8;0;4135;i;FALSE
4136;C174014;8.;;8;0;4143;i;FALSE
4144;C174015;8.;;8;0;4151;i;FALSE
4152;C174016;8.;;8;0;4159;i;FALSE
4160;C174021;8.;;8;0;4167;i;FALSE
4168;C174022;8.;;8;0;4175;i;FALSE
4176;C174023;8.;;8;0;4183;i;FALSE
4184;C174024;8.;;8;0;4191;i;FALSE
4192;C174025;8.;;8;0;4199;i;FALSE
4200;C174026;8.;;8;0;4207;i;FALSE
4208;C174031;8.;;8;0;4215;i;FALSE
4216;C174032;8.;;8;0;4223;i;FALSE
4224;C174033;8.;;8;0;4231;i;FALSE
4232;C174034;8.;;8;0;4239;i;FALSE
4240;C174035;8.;;8;0;4247;i;FALSE
4248;C174036;8.;;8;0;4255;i;FALSE
4256;C174041;8.;;8;0;4263;i;FALSE
4264;C174042;8.;;8;0;4271;i;FALSE
4272;C174043;8.;;8;0;4279;i;FALSE
4280;C174044;8.;;8;0;4287;i;FALSE
4288;C174045;8.;;8;0;4295;i;FALSE
4296;C174046;8.;;8;0;4303;i;FALSE
4304;C174051;8.;;8;0;4311;i;FALSE
4312;C174052;8.;;8;0;4319;i;FALSE
4320;C174053;8.;;8;0;4327;i;FALSE
4328;C174054;8.;;8;0;4335;i;FALSE
4336;C174055;8.;;8;0;4343;i;FALSE
4344;C174056;8.;;8;0;4351;i;FALSE
4352;C175011;8.;;8;0;4359;i;FALSE
4360;C175012;8.;;8;0;4367;i;FALSE
4368;C175013;8.;;8;0;4375;i;FALSE
4376;C175014;8.;;8;0;4383;i;FALSE
4384;C175015;8.;;8;0;4391;i;FALSE
4392;C175016;8.;;8;0;4399;i;FALSE
4400;C175021;8.;;8;0;4407;i;FALSE
4408;C175022;8.;;8;0;4415;i;FALSE
4416;C175023;8.;;8;0;4423;i;FALSE
4424;C175024;8.;;8;0;4431;i;FALSE
4432;C175025;8.;;8;0;4439;i;FALSE
4440;C175026;8.;;8;0;4447;i;FALSE
4448;C175031;8.;;8;0;4455;i;FALSE
4456;C175032;8.;;8;0;4463;i;FALSE
4464;C175033;8.;;8;0;4471;i;FALSE
4472;C175034;8.;;8;0;4479;i;FALSE
4480;C175035;8.;;8;0;4487;i;FALSE
4488;C175036;8.;;8;0;4495;i;FALSE
4496;C175041;8.;;8;0;4503;i;FALSE
4504;C175042;8.;;8;0;4511;i;FALSE
4512;C175043;8.;;8;0;4519;i;FALSE
4520;C175044;8.;;8;0;4527;i;FALSE
4528;C175045;8.;;8;0;4535;i;FALSE
4536;C175046;8.;;8;0;4543;i;FALSE
4544;C175051;8.;;8;0;4551;i;FALSE
4552;C175052;8.;;8;0;4559;i;FALSE
4560;C175053;8.;;8;0;4567;i;FALSE
4568;C175054;8.;;8;0;4575;i;FALSE
4576;C175055;8.;;8;0;4583;i;FALSE
4584;C175056;8.;;8;0;4591;i;FALSE
4592;C179011;$CHAR1.;;1;0;4592;c;TRUE
4593;C179012;8.;;8;0;4600;i;FALSE
4601;C179021;$CHAR1.;;1;0;4601;c;TRUE
4602;C179022;8.;;8;0;4609;i;FALSE
4610;C179031;$CHAR1.;;1;0;4610;c;TRUE
4611;C179032;8.;;8;0;4618;i;FALSE
4619;C179041;$CHAR1.;;1;0;4619;c;TRUE
4620;C179042;8.;;8;0;4627;i;FALSE
4628;C179051;$CHAR1.;;1;0;4628;c;TRUE
4629;C179052;8.;;8;0;4636;i;FALSE
4637;C179061;$CHAR1.;;1;0;4637;c;TRUE
4638;C179062;8.;;8;0;4645;i;FALSE
4646;C179071;$CHAR1.;;1;0;4646;c;TRUE
4647;C179081;$CHAR1.;;1;0;4647;c;TRUE
4648;C179091;$CHAR1.;;1;0;4648;c;TRUE
4649;C179101;$CHAR1.;;1;0;4649;c;TRUE
4650;C179111;$CHAR10.;;10;0;4659;c;TRUE
4660;C179121;$CHAR1.;;1;0;4660;c;TRUE
4661;C180011;8.;;8;0;4668;i;FALSE
4669;C180021;8.;;8;0;4676;i;FALSE
4677;C180031;8.;;8;0;4684;i;FALSE
4685;C180041;8.;;8;0;4692;i;FALSE
4693;C180051;8.;;8;0;4700;i;FALSE
4701;C180061;8.;;8;0;4708;i;FALSE
4709;C180071;8.;;8;0;4716;i;FALSE
4717;C180081;8.;;8;0;4724;i;FALSE
4725;C180091;8.;;8;0;4732;i;FALSE
4733;C180101;8.;;8;0;4740;i;FALSE
4741;C180111;8.;;8;0;4748;i;FALSE
4749;C180121;8.;;8;0;4756;i;FALSE
4757;C180131;8.;;8;0;4764;i;FALSE
4765;C180141;8.;;8;0;4772;i;FALSE
4773;C180151;8.;;8;0;4780;i;FALSE
4781;C180161;8.;;8;0;4788;i;FALSE
4789;C180171;8.;;8;0;4796;i;FALSE
4797;C180181;8.;;8;0;4804;i;FALSE
4805;C180191;8.;;8;0;4812;i;FALSE
4813;C180201;8.;;8;0;4820;i;FALSE
4821;C181011;$CHAR1.;;1;0;4821;c;TRUE
4822;C181021;$CHAR1.;;1;0;4822;c;TRUE
4823;C181031;$CHAR1.;;1;0;4823;c;TRUE
4824;C181041;$CHAR1.;;1;0;4824;c;TRUE
4825;C181051;$CHAR1.;;1;0;4825;c;TRUE
4826;C181061;$CHAR1.;;1;0;4826;c;TRUE
4827;C181071;$CHAR1.;;1;0;4827;c;TRUE
4828;C181081;$CHAR1.;;1;0;4828;c;TRUE
