int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
1433;C03042;8.;;8;0;1440;i;FALSE
1441;C03043;8.;;8;0;1448;i;FALSE
1449;C03044;8.;;8;0;1456;i;FALSE
1457;C03051;8.;;8;0;1464;i;FALSE
1465;C03052;8.;;8;0;1472;i;FALSE
1473;C03053;8.;;8;0;1480;i;FALSE
1481;C03054;8.;;8;0;1488;i;FALSE
1489;C03061;8.;;8;0;1496;i;FALSE
1497;C03062;8.;;8;0;1504;i;FALSE
1505;C03063;8.;;8;0;1512;i;FALSE
1513;C03064;8.;;8;0;1520;i;FALSE
1521;C03071;8.;;8;0;1528;i;FALSE
1529;C03072;8.;;8;0;1536;i;FALSE
1537;C03073;8.;;8;0;1544;i;FALSE
1545;C03074;8.;;8;0;1552;i;FALSE
1553;C03081;8.;;8;0;1560;i;FALSE
1561;C03082;8.;;8;0;1568;i;FALSE
1569;C03083;8.;;8;0;1576;i;FALSE
1577;C03084;8.;;8;0;1584;i;FALSE
1585;C03091;8.;;8;0;1592;i;FALSE
1593;C03092;8.;;8;0;1600;i;FALSE
1601;C03093;8.;;8;0;1608;i;FALSE
1609;C03094;8.;;8;0;1616;i;FALSE
1617;C03101;8.;;8;0;1624;i;FALSE
1625;C03102;8.;;8;0;1632;i;FALSE
1633;C03103;8.;;8;0;1640;i;FALSE
1641;C03104;8.;;8;0;1648;i;FALSE
1649;C03111;8.;;8;0;1656;i;FALSE
1657;C03112;8.;;8;0;1664;i;FALSE
1665;C03113;8.;;8;0;1672;i;FALSE
1673;C03114;8.;;8;0;1680;i;FALSE
1681;C03121;8.;;8;0;1688;i;FALSE
1689;C03122;8.;;8;0;1696;i;FALSE
1697;C03123;8.;;8;0;1704;i;FALSE
1705;C03124;8.;;8;0;1712;i;FALSE
1713;C03131;8.;;8;0;1720;i;FALSE
1721;C03132;8.;;8;0;1728;i;FALSE
1729;C03133;8.;;8;0;1736;i;FALSE
1737;C03134;8.;;8;0;1744;i;FALSE
1745;C03141;8.;;8;0;1752;i;FALSE
1753;C03142;8.;;8;0;1760;i;FALSE
1761;C03143;8.;;8;0;1768;i;FALSE
1769;C03144;8.;;8;0;1776;i;FALSE
1777;C03151;8.;;8;0;1784;i;FALSE
1785;C03152;8.;;8;0;1792;i;FALSE
1793;C03153;8.;;8;0;1800;i;FALSE
1801;C03154;8.;;8;0;1808;i;FALSE
1809;C03161;8.;;8;0;1816;i;FALSE
1817;C03162;8.;;8;0;1824;i;FALSE
1825;C03163;8.;;8;0;1832;i;FALSE
1833;C03164;8.;;8;0;1840;i;FALSE
1841;C09011;8.;;8;0;1848;i;FALSE
1849;C09012;8.;;8;0;1856;i;FALSE
1857;C09021;8.;;8;0;1864;i;FALSE
1865;C09022;8.;;8;0;1872;i;FALSE
1873;C09031;8.;;8;0;1880;i;FALSE
1881;C09032;8.;;8;0;1888;i;FALSE
1889;C09041;8.;;8;0;1896;i;FALSE
1897;C09042;8.;;8;0;1904;i;FALSE
1905;C09051;8.;;8;0;1912;i;FALSE
1913;C09052;8.;;8;0;1920;i;FALSE
1921;C09061;8.;;8;0;1928;i;FALSE
1929;C09062;8.;;8;0;1936;i;FALSE
1937;C09071;8.;;8;0;1944;i;FALSE
1945;C09072;8.;;8;0;1952;i;FALSE
1953;C09081;8.;;8;0;1960;i;FALSE
1961;C09082;8.;;8;0;1968;i;FALSE
1969;C09091;8.;;8;0;1976;i;FALSE
1977;C09092;8.;;8;0;1984;i;FALSE
1985;C09101;8.;;8;0;1992;i;FALSE
1993;C09102;8.;;8;0;2000;i;FALSE
2001;C09111;8.;;8;0;2008;i;FALSE
2009;C09112;8.;;8;0;2016;i;FALSE
2017;C0421;8.;;8;0;2024;i;FALSE
2025;C0422;8.;;8;0;2032;i;FALSE
2033;C0423;8.;;8;0;2040;i;FALSE
2041;C0424;8.;;8;0;2048;i;FALSE
2049;C0431;8.;;8;0;2056;i;FALSE
2057;C0432;8.;;8;0;2064;i;FALSE
2065;C0433;8.;;8;0;2072;i;FALSE
2073;C0434;8.;;8;0;2080;i;FALSE
2081;C05011;8.;;8;0;2088;i;FALSE
2089;C05012;8.;;8;0;2096;i;FALSE
2097;C05021;8.;;8;0;2104;i;FALSE
2105;C05022;8.;;8;0;2112;i;FALSE
2113;C05031;8.;;8;0;2120;i;FALSE
2121;C05032;8.;;8;0;2128;i;FALSE
2129;C05041;8.;;8;0;2136;i;FALSE
2137;C05042;8.;;8;0;2144;i;FALSE
2145;C05051;8.;;8;0;2152;i;FALSE
2153;C05052;8.;;8;0;2160;i;FALSE
2161;C05061;8.;;8;0;2168;i;FALSE
2169;C05062;8.;;8;0;2176;i;FALSE
2177;C05071;8.;;8;0;2184;i;FALSE
2185;C05072;8.;;8;0;2192;i;FALSE
2193;C05081;8.;;8;0;2200;i;FALSE
2201;C05082;8.;;8;0;2208;i;FALSE
2209;C05091;8.;;8;0;2216;i;FALSE
2217;C05092;8.;;8;0;2224;i;FALSE
2225;C05101;8.;;8;0;2232;i;FALSE
2233;C05102;8.;;8;0;2240;i;FALSE
2241;C05111;8.;;8;0;2248;i;FALSE
2249;C05112;8.;;8;0;2256;i;FALSE
2257;C1211;8.;;8;0;2264;i;FALSE
2265;C1212;8.;;8;0;2272;i;FALSE
2273;C1213;8.;;8;0;2280;i;FALSE
2281;C1214;8.;;8;0;2288;i;FALSE
2289;C1215;8.;;8;0;2296;i;FALSE
2297;C1216;8.;;8;0;2304;i;FALSE
2305;C0711;8.;;8;0;2312;i;FALSE
2313;C0712;8.;;8;0;2320;i;FALSE
2321;C0713;8.;;8;0;2328;i;FALSE
2329;C0714;8.;;8;0;2336;i;FALSE
2337;C0715;8.;;8;0;2344;i;FALSE
2345;C0716;8.;;8;0;2352;i;FALSE
2353;C0717;8.;;8;0;2360;i;FALSE
2361;C0718;8.;;8;0;2368;i;FALSE
2369;C0621;8.;;8;0;2376;i;FALSE
2377;C0622;8.;;8;0;2384;i;FALSE
2385;C0623;8.;;8;0;2392;i;FALSE
2393;C0624;8.;;8;0;2400;i;FALSE
2401;C0631;8.;;8;0;2408;i;FALSE
2409;C0632;8.;;8;0;2416;i;FALSE
2417;C0633;8.;;8;0;2424;i;FALSE
2425;C0634;8.;;8;0;2432;i;FALSE
2433;C1011;8.;;8;0;2440;i;FALSE
2441;C1012;8.;;8;0;2448;i;FALSE
2449;C1013;8.;;8;0;2456;i;FALSE
2457;C1014;8.;;8;0;2464;i;FALSE
2465;C1015;8.;;8;0;2472;i;FALSE
2473;C1016;8.;;8;0;2480;i;FALSE
2481;C1017;8.;;8;0;2488;i;FALSE
2489;C1018;8.;;8;0;2496;i;FALSE
2497;C1021;8.;;8;0;2504;i;FALSE
2505;C1022;8.;;8;0;2512;i;FALSE
2513;C1023;8.;;8;0;2520;i;FALSE
2521;C1024;8.;;8;0;2528;i;FALSE
2529;C1025;8.;;8;0;2536;i;FALSE
2537;C1026;8.;;8;0;2544;i;FALSE
2545;C1027;8.;;8;0;2552;i;FALSE
2553;C1028;8.;;8;0;2560;i;FALSE
2561;C1031;8.;;8;0;2568;i;FALSE
2569;C1032;8.;;8;0;2576;i;FALSE
2577;C1033;8.;;8;0;2584;i;FALSE
2585;C1034;8.;;8;0;2592;i;FALSE
2593;C1035;8.;;8;0;2600;i;FALSE
2601;C1036;8.;;8;0;2608;i;FALSE
2609;C1037;8.;;8;0;2616;i;FALSE
2617;C1038;8.;;8;0;2624;i;FALSE
2625;C1311;8.;;8;0;2632;i;FALSE
2633;C1312;8.;;8;0;2640;i;FALSE
2641;C1313;8.;;8;0;2648;i;FALSE
2649;C1314;8.;;8;0;2656;i;FALSE
2657;C0811;8.;;8;0;2664;i;FALSE
2665;C0812;8.;;8;0;2672;i;FALSE
2673;C0813;8.;;8;0;2680;i;FALSE
2681;C0814;8.;;8;0;2688;i;FALSE
2689;C0821;8.;;8;0;2696;i;FALSE
2697;C0822;8.;;8;0;2704;i;FALSE
2705;C0823;8.;;8;0;2712;i;FALSE
2713;C0824;8.;;8;0;2720;i;FALSE
2721;C0831;8.;;8;0;2728;i;FALSE
2729;C0832;8.;;8;0;2736;i;FALSE
2737;C0833;8.;;8;0;2744;i;FALSE
2745;C0834;8.;;8;0;2752;i;FALSE
2753;C0841;8.;;8;0;2760;i;FALSE
2761;C0842;8.;;8;0;2768;i;FALSE
2769;C0843;8.;;8;0;2776;i;FALSE
2777;C0844;8.;;8;0;2784;i;FALSE
2785;C0851;8.;;8;0;2792;i;FALSE
2793;C0852;8.;;8;0;2800;i;FALSE
2801;C0853;8.;;8;0;2808;i;FALSE
2809;C0854;8.;;8;0;2816;i;FALSE
2817;C1511;8.;;8;0;2824;i;FALSE
2825;C1521;8.;;8;0;2832;i;FALSE
2833;C1531;8.;;8;0;2840;i;FALSE
2841;C1541;8.;;8;0;2848;i;FALSE
2849;C1551;8.;;8;0;2856;i;FALSE
2857;C1611;8.;;8;0;2864;i;FALSE
2865;C1612;8.;;8;0;2872;i;FALSE
2873;C1613;8.;;8;0;2880;i;FALSE
2881;C1614;8.;;8;0;2888;i;FALSE
2889;C1615;8.;;8;0;2896;i;FALSE
2897;C1616;8.;;8;0;2904;i;FALSE
2905;C1617;8.;;8;0;2912;i;FALSE
2913;C1621;8.;;8;0;2920;i;FALSE
2921;C1622;8.;;8;0;2928;i;FALSE
2929;C1623;8.;;8;0;2936;i;FALSE
2937;C1624;8.;;8;0;2944;i;FALSE
2945;C1625;8.;;8;0;2952;i;FALSE
2953;C1626;8.;;8;0;2960;i;FALSE
2961;C1627;8.;;8;0;2968;i;FALSE
2969;C1631;8.;;8;0;2976;i;FALSE
2977;C1632;8.;;8;0;2984;i;FALSE
2985;C1633;8.;;8;0;2992;i;FALSE
2993;C1634;8.;;8;0;3000;i;FALSE
3001;C1635;8.;;8;0;3008;i;FALSE
3009;C1636;8.;;8;0;3016;i;FALSE
3017;C1637;8.;;8;0;3024;i;FALSE
3025;C1641;8.;;8;0;3032;i;FALSE
3033;C1642;8.;;8;0;3040;i;FALSE
3041;C1643;8.;;8;0;3048;i;FALSE
3049;C1644;8.;;8;0;3056;i;FALSE
3057;C1645;8.;;8;0;3064;i;FALSE
3065;C1646;8.;;8;0;3072;i;FALSE
3073;C1647;8.;;8;0;3080;i;FALSE
3081;C1651;8.;;8;0;3088;i;FALSE
3089;C1652;8.;;8;0;3096;i;FALSE
3097;C1653;8.;;8;0;3104;i;FALSE
3105;C1654;8.;;8;0;3112;i;FALSE
3113;C1655;8.;;8;0;3120;i;FALSE
3121;C1656;8.;;8;0;3128;i;FALSE
3129;C1657;8.;;8;0;3136;i;FALSE
3137;C1661;8.;;8;0;3144;i;FALSE
3145;C1662;8.;;8;0;3152;i;FALSE
3153;C1663;8.;;8;0;3160;i;FALSE
3161;C1664;8.;;8;0;3168;i;FALSE
3169;C1665;8.;;8;0;3176;i;FALSE
3177;C1666;8.;;8;0;3184;i;FALSE
3185;C1667;8.;;8;0;3192;i;FALSE
3193;C1671;8.;;8;0;3200;i;FALSE
3201;C1672;8.;;8;0;3208;i;FALSE
3209;C1673;8.;;8;0;3216;i;FALSE
3217;C1674;8.;;8;0;3224;i;FALSE
3225;C1675;8.;;8;0;3232;i;FALSE
3233;C1676;8.;;8;0;3240;i;FALSE
3241;C1677;8.;;8;0;3248;i;FALSE
3249;C1681;8.;;8;0;3256;i;FALSE
3257;C1682;8.;;8;0;3264;i;FALSE
3265;C1683;8.;;8;0;3272;i;FALSE
3273;C1684;8.;;8;0;3280;i;FALSE
3281;C1685;8.;;8;0;3288;i;FALSE
3289;C1686;8.;;8;0;3296;i;FALSE
3297;C1687;8.;;8;0;3304;i;FALSE
3305;C1691;8.;;8;0;3312;i;FALSE
3313;C1692;8.;;8;0;3320;i;FALSE
3321;C1693;8.;;8;0;3328;i;FALSE
3329;C1694;8.;;8;0;3336;i;FALSE
3337;C1695;8.;;8;0;3344;i;FALSE
3345;C1696;8.;;8;0;3352;i;FALSE
3353;C1697;8.;;8;0;3360;i;FALSE
3361;C1711;8.;;8;0;3368;i;FALSE
3369;C1712;8.;;8;0;3376;i;FALSE
3377;C1713;8.;;8;0;3384;i;FALSE
3385;C1714;8.;;8;0;3392;i;FALSE
3393;C1715;8.;;8;0;3400;i;FALSE
