int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
1401;C19072;8.;;8;0;1408;i;FALSE
1409;C19081;8.;;8;0;1416;i;FALSE
1417;C19082;8.;;8;0;1424;i;FALSE
1425;C19091;8.;;8;0;1432;i;FALSE
1433;C19092;8.;;8;0;1440;i;FALSE
1441;C19101;8.;;8;0;1448;i;FALSE
1449;C19102;8.;;8;0;1456;i;FALSE
1457;C19111;8.;;8;0;1464;i;FALSE
1465;C19112;8.;;8;0;1472;i;FALSE
1473;C19121;8.;;8;0;1480;i;FALSE
1481;C19122;8.;;8;0;1488;i;FALSE
1489;C19131;8.;;8;0;1496;i;FALSE
1497;C19132;8.;;8;0;1504;i;FALSE
1505;C19141;8.;;8;0;1512;i;FALSE
1513;C19142;8.;;8;0;1520;i;FALSE
1521;C19151;8.;;8;0;1528;i;FALSE
1529;C19152;8.;;8;0;1536;i;FALSE
1537;C19161;8.;;8;0;1544;i;FALSE
1545;C19162;8.;;8;0;1552;i;FALSE
1553;C19171;8.;;8;0;1560;i;FALSE
1561;C19172;8.;;8;0;1568;i;FALSE
1569;C19181;8.;;8;0;1576;i;FALSE
1577;C19182;8.;;8;0;1584;i;FALSE
1585;C19191;8.;;8;0;1592;i;FALSE
1593;C19192;8.;;8;0;1600;i;FALSE
1601;C19201;8.;;8;0;1608;i;FALSE
1609;C19202;8.;;8;0;1616;i;FALSE
1617;C19211;8.;;8;0;1624;i;FALSE
1625;C19212;8.;;8;0;1632;i;FALSE
1633;C19221;8.;;8;0;1640;i;FALSE
1641;C19222;8.;;8;0;1648;i;FALSE
1649;C2011;8.;;8;0;1656;i;FALSE
1657;C2012;8.;;8;0;1664;i;FALSE
1665;C2021;8.;;8;0;1672;i;FALSE
1673;C2022;8.;;8;0;1680;i;FALSE
1681;C2111;8.;;8;0;1688;i;FALSE
1689;C2112;8.;;8;0;1696;i;FALSE
1697;C2121;8.;;8;0;1704;i;FALSE
1705;C2122;8.;;8;0;1712;i;FALSE
1713;C2113;8.;;8;0;1720;i;FALSE
1721;C2114;8.;;8;0;1728;i;FALSE
1729;C2123;8.;;8;0;1736;i;FALSE
1737;C2124;8.;;8;0;1744;i;FALSE
1745;C2211;8.;;8;0;1752;i;FALSE
1753;C2212;8.;;8;0;1760;i;FALSE
1761;C2221;8.;;8;0;1768;i;FALSE
1769;C2222;8.;;8;0;1776;i;FALSE
1777;C231;8.;;8;0;1784;i;FALSE
1785;C232;8.;;8;0;1792;i;FALSE
1793;C233;8.;;8;0;1800;i;FALSE
1801;C234;8.;;8;0;1808;i;FALSE
1809;C2411;8.;;8;0;1816;i;FALSE
1817;C2412;8.;;8;0;1824;i;FALSE
1825;C2413;8.;;8;0;1832;i;FALSE
1833;C2414;8.;;8;0;1840;i;FALSE
1841;C2415;8.;;8;0;1848;i;FALSE
1849;C2421;8.;;8;0;1856;i;FALSE
1857;C2422;8.;;8;0;1864;i;FALSE
1865;C2423;8.;;8;0;1872;i;FALSE
1873;C2424;8.;;8;0;1880;i;FALSE
1881;C2425;8.;;8;0;1888;i;FALSE
