int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
133;ID_AGUA_REDE_PUBLICA;$CHAR1.;/*Abastecimento de água - Rede pública*/;1;0;133;c;TRUE
134;ID_AGUA_POCO_ARTESIANO;$CHAR1.;/*Abastecimento de água - Poço artesiano*/;1;0;134;c;TRUE
135;ID_AGUA_CACIMBA;$CHAR1.;/*Abastecimento de água - Cacimba/Cisterna/Poço*/;1;0;135;c;TRUE
136;ID_AGUA_FONTE_RIO;$CHAR1.;/*Abastecimento de água - Fonte/Rio/Igarapé/Riacho/Córrego*/;1;0;136;c;TRUE
137;ID_AGUA_INEXISTENTE;$CHAR1.;/*Abastecimento de água - Inexistente*/;1;0;137;c;TRUE
138;ID_ENERGIA_REDE_PUBLICA;$CHAR1.;/*Abastecimento de energia elétrica - Rede pública*/;1;0;138;c;TRUE
139;ID_ENERGIA_GERADOR;$CHAR1.;/*Abastecimento de energia elétrica - Gerador*/;1;0;139;c;TRUE
140;ID_ENERGIA_OUTROS;$CHAR1.;/*Abastecimento de energia elétrica - Outros (Energia alternativa)*/;1;0;140;c;TRUE
141;ID_ENERGIA_INEXISTENTE;$CHAR1.;/*Abastecimento de energia elétrica - Inexistente*/;1;0;141;c;TRUE
142;ID_ESGOTO_REDE_PUBLICA;$CHAR1.;/*Esgoto sanitário - Rede pública*/;1;0;142;c;TRUE
143;ID_ESGOTO_FOSSA;$CHAR1.;/*Esgoto sanitário - Fossa*/;1;0;143;c;TRUE
144;ID_ESGOTO_INEXISTENTE;$CHAR1.;/*Esgoto sanitário - Inexistente*/;1;0;144;c;TRUE
145;ID_LIXO_COLETA_PERIODICA;$CHAR1.;/*Destinação do lixo - Coleta periódica*/;1;0;145;c;TRUE
146;ID_LIXO_QUEIMA;$CHAR1.;/*Destinação do lixo - Queima*/;1;0;146;c;TRUE
147;ID_LIXO_JOGA_OUTRA_AREA;$CHAR1.;/*Destinação do lixo - Joga em outra área*/;1;0;147;c;TRUE
148;ID_LIXO_RECICLA;$CHAR1.;/*Destinação do lixo - Recicla*/;1;0;148;c;TRUE
149;ID_LIXO_ENTERRA;$CHAR1.;/*Destinação do lixo - Enterra*/;1;0;149;c;TRUE
150;ID_LIXO_OUTROS;$CHAR1.;/*Destinação do lixo - Outros*/;1;0;150;c;TRUE
151;ID_SALA_DIRETORIA;$CHAR1.;/*Dependências existentes na escola - Diretoria*/;1;0;151;c;TRUE
152;ID_SALA_PROFESSOR;$CHAR1.;/*Dependências existentes na escola - Sala de professores*/;1;0;152;c;TRUE
153;ID_LABORATORIO_INFORMATICA;$CHAR1.;/*Dependências existentes na escola - Laboratório de informática*/;1;0;153;c;TRUE
154;ID_LABORATORIO_CIENCIAS;$CHAR1.;/*Dependências existentes na escola - Laboratório de ciências*/;1;0;154;c;TRUE
155;ID_SALA_ATENDIMENTO_ESPECIAL;$CHAR1.;/*Dependências existentes na escola - Sala de recursos para atendimento educacional especializado*/;1;0;155;c;TRUE
156;ID_QUADRA_ESPORTES;$CHAR1.;/*Dependências existentes na escola - Quadra de esportes*/;1;0;156;c;TRUE
157;ID_COZINHA;$CHAR1.;/*Dependências existentes na escola - Cozinha*/;1;0;157;c;TRUE
158;ID_BIBLIOTECA;$CHAR1.;/*Dependências existentes na escola - Biblioteca/Sala de leitura*/;1;0;158;c;TRUE
159;ID_PARQUE_INFANTIL;$CHAR1.;/*Dependências existentes na escola - Parque infantil*/;1;0;159;c;TRUE
160;ID_SANITARIO_FORA_PREDIO;$CHAR1.;/*Dependências existentes na escola - Sanitário fora do prédio*/;1;0;160;c;TRUE
161;ID_SANITARIO_DENTRO_PREDIO;$CHAR1.;/*Dependências existentes na escola - Sanitário dentro do prédio*/;1;0;161;c;TRUE
162;ID_SANITARIO_PNE;$CHAR1.;/*Dependências existentes na escola - Sanitário adequado a alunos com deficiência ou mobilidade reduzida*/;1;0;162;c;TRUE
163;ID_DEPENDENCIAS_PNE;$CHAR1.;/*Dependências existentes na escola - Dependências e vias adequadas a alunos com deficiência ou mobilidade reduzida*/;1;0;163;c;TRUE
164;ID_DEPENDENCIAS_OUTRAS;$CHAR1.;/*Dependências existentes na escola - Nenhuma das dependência relacionadas*/;1;0;164;c;TRUE
165;NUM_SALAS_EXISTENTES;7.;/*Número de salas de aula existentes na escola*/;7;0;171;i;FALSE
172;NUM_SALAS_UTILIZADAS;7.;/*Número de salas utilizadas como salas de aula (dentro e fora do prédio)*/;7;0;178;i;FALSE
179;ID_EQUIP_TV;$CHAR1.;/*Equipamentos existentes na escola - Aparelho de televisão*/;1;0;179;c;TRUE
180;ID_EQUIP_VIDEOCASSETE;$CHAR1.;/*Equipamentos existentes na escola - Videocassete*/;1;0;180;c;TRUE
181;ID_EQUIP_DVD;$CHAR1.;/*Equipamentos existentes na escola - DVD*/;1;0;181;c;TRUE
182;ID_EQUIP_PARABOLICA;$CHAR1.;/*Equipamentos existentes na escola - Antena parabólica*/;1;0;182;c;TRUE
183;ID_EQUIP_COPIADORA;$CHAR1.;/*Equipamentos existentes na escola - Copiadora*/;1;0;183;c;TRUE
184;ID_EQUIP_RETRO;$CHAR1.;/*Equipamentos existentes na escola - Retroprojetor*/;1;0;184;c;TRUE
185;ID_EQUIP_IMPRESSORA;$CHAR1.;/*Equipamentos existentes na escola - Impressora*/;1;0;185;c;TRUE
186;ID_EQUIP_IMPRESSORA_BRAILE;$CHAR1.;/*Equipamentos existentes na escola - Impressora Braille*/;1;0;186;c;TRUE
187;ID_COMPUTADORES;$CHAR1.;/*Possui computadores*/;1;0;187;c;TRUE
188;NUM_COMPUTADORES;7.;/*Quantidade de computadores na escola*/;7;0;194;i;FALSE
195;NUM_COMP_ADMINISTRATIVOS;7.;/*Quantidade de computadores de uso administrativo*/;7;0;201;i;FALSE
202;NUM_COMP_ALUNOS;7.;/*Quantidade de computadores para uso dos alunos*/;7;0;208;i;FALSE
209;ID_INTERNET;$CHAR1.;/*Acesso à Internet*/;1;0;209;c;TRUE
210;ID_BANDA_LARGA;$CHAR1.;/*Internet Banda Larga*/;1;0;210;c;TRUE
211;NUM_FUNCIONARIOS;7.;/*Total de funcionários da escola (inclusive professores e auxiliares)*/;7;0;217;i;FALSE
218;NUM_LIVROS_DEV_2SERIE;7.;/*Quantidade de livros didáticos devolvidos no final do ano anterior - 2ª série*/;7;0;224;i;FALSE
225;NUM_LIVROS_DEV_3SERIE;7.;/*Quantidade de livros didáticos devolvidos no final do ano anterior - 3ª série*/;7;0;231;i;FALSE
232;NUM_LIVROS_DEV_4SERIE;7.;/*Quantidade de livros didáticos devolvidos no final do ano anterior - 4ª série*/;7;0;238;i;FALSE
239;NUM_LIVROS_DEV_5SERIE;7.;/*Quantidade de livros didáticos devolvidos no final do ano anterior - 5ª série*/;7;0;245;i;FALSE
246;NUM_LIVROS_DEV_6SERIE;7.;/*Quantidade de livros didáticos devolvidos no final do ano anterior -6ª série*/;7;0;252;i;FALSE
253;NUM_LIVROS_DEV_7SERIE;7.;/*Quantidade de livros didáticos devolvidos no final do ano anterior - 7ª série*/;7;0;259;i;FALSE
260;NUM_LIVROS_DEV_8SERIE;7.;/*Quantidade de livros didáticos devolvidos no final do ano anterior - 8ª série*/;7;0;266;i;FALSE
267;NUM_LIVROS_REU_2SERIE;7.;/*Quantidade de livros didáticos devolvidos em condições de reutilização - 2ª série*/;7;0;273;i;FALSE
274;NUM_LIVROS_REU_3SERIE;7.;/*Quantidade de livros didáticos devolvidos em condições de reutilização - 3ª série*/;7;0;280;i;FALSE
281;NUM_LIVROS_REU_4SERIE;7.;/*Quantidade de livros didáticos devolvidos em condições de reutilização - 4ª série*/;7;0;287;i;FALSE
288;NUM_LIVROS_REU_5SERIE;7.;/*Quantidade de livros didáticos devolvidos em condições de reutilização - 5ª série*/;7;0;294;i;FALSE
295;NUM_LIVROS_REU_6SERIE;7.;/*Quantidade de livros didáticos devolvidos em condições de reutilização -6ª série*/;7;0;301;i;FALSE
302;NUM_LIVROS_REU_7SERIE;7.;/*Quantidade de livros didáticos devolvidos em condições de reutilização - 7ª série*/;7;0;308;i;FALSE
309;NUM_LIVROS_REU_8SERIE;7.;/*Quantidade de livros didáticos devolvidos em condições de reutilização - 8ª série*/;7;0;315;i;FALSE
316;ID_ALIMENTACAO;$CHAR1.;/*Alimentação escolar para os alunos*/;1;0;316;c;TRUE
317;ID_MOD_ATIV_COMPLEMENTAR;$CHAR1.;/*Atividade Complementar*/;1;0;317;c;TRUE
318;ID_MOD_ENS_REGULAR;$CHAR1.;/*Modalidade - Ensino Regular*/;1;0;318;c;TRUE
319;ID_REG_INFANTIL_CRECHE;$CHAR1.;/*Ensino Regular - Educação Infantil - Creche*/;1;0;319;c;TRUE
320;ID_REG_INFANTIL_PREESCOLA;$CHAR1.;/*Ensino Regular - Educação Infantil - Pré-escola*/;1;0;320;c;TRUE
321;ID_REG_FUND_8_ANOS;$CHAR1.;/*Ensino Regular - Ensino Fundamental - 8 anos*/;1;0;321;c;TRUE
322;ID_REG_FUND_9_ANOS;$CHAR1.;/*Ensino Regular - Ensino Fundamental - 9 anos*/;1;0;322;c;TRUE
323;ID_REG_MEDIO_MEDIO;$CHAR1.;/*Ensino Regular - Ensino Médio - Médio*/;1;0;323;c;TRUE
324;ID_REG_MEDIO_INTEGRADO;$CHAR1.;/*Ensino Regular - Ensino Médio - Integrado*/;1;0;324;c;TRUE
325;ID_REG_MEDIO_NORMAL;$CHAR1.;/*Ensino Regular - Ensino Médio - Normal/Magistério*/;1;0;325;c;TRUE
326;ID_REG_MEDIO_PROF;$CHAR1.;/*Ensino Regular - Ensino Médio - Ensino Profissional*/;1;0;326;c;TRUE
327;ID_MOD_ENS_ESP;$CHAR1.;/*Modalidade - Educação Especial*/;1;0;327;c;TRUE
328;ID_ESP_INFANTIL_CRECHE;$CHAR1.;/*Educação Especial - Educação Infantil - Creche*/;1;0;328;c;TRUE
329;ID_ESP_INFANTIL_PREESCOLA;$CHAR1.;/*Educação Especial - Educação Infantil - Pré-escola*/;1;0;329;c;TRUE
330;ID_ESP_FUND_8_ANOS;$CHAR1.;/*Educação Especial - Ensino Fundamental - 8 anos*/;1;0;330;c;TRUE
331;ID_ESP_FUND_9_ANOS;$CHAR1.;/*Educação Especial - Ensino Fundamental - 9 anos*/;1;0;331;c;TRUE
332;ID_ESP_MEDIO_MEDIO;$CHAR1.;/*Educação Especial - Ensino Médio - Médio*/;1;0;332;c;TRUE
333;ID_ESP_MEDIO_INTEGRADO;$CHAR1.;/*Educação Especial - Ensino Médio - Integrado*/;1;0;333;c;TRUE
334;ID_ESP_MEDIO_NORMAL;$CHAR1.;/*Educação Especial - Ensino Médio - Normal/Magistério*/;1;0;334;c;TRUE
335;ID_ESP_MEDIO_PROFISSIONAL;$CHAR1.;/*Educação Especial - Ensino Médio - Educação Profissional*/;1;0;335;c;TRUE
336;ID_ESP_EJA_FUNDAMENTAL;$CHAR1.;/*Educação Especial - Educação de Jovens e Adultos - Ensino Fundamental*/;1;0;336;c;TRUE
337;ID_ESP_EJA_MEDIO;$CHAR1.;/*Educação Especial - Educação de Jovens e Adultos - Ensino Médio*/;1;0;337;c;TRUE
338;ID_MOD_EJA;$CHAR1.;/*Modalidade - Educação de Jovens e Adultos*/;1;0;338;c;TRUE
339;ID_EJA_FUNDAMENTAL;$CHAR1.;/*Educação de Jovens e Adultos - Ensino Fundamental*/;1;0;339;c;TRUE
340;ID_EJA_MEDIO;$CHAR1.;/*Educação de Jovens e Adultos - Ensino Médio*/;1;0;340;c;TRUE
341;ID_LOCALIZACAO_DIFERENCIADA;$CHAR1.;/*Localização diferenciada da escola*/;1;0;341;c;TRUE
342;ID_MATERIAL_ESP_NAO_UTILIZA;$CHAR1.;/*Materiais didáticos específicos para atendimento à diversidade sócio-cultural - Não utiliza*/;1;0;342;c;TRUE
343;ID_MATERIAL_ESP_QUILOMBOLAS;$CHAR1.;/*Materiais didáticos específicos para atendimento à diversidade sócio-cultural - Quilombolas*/;1;0;343;c;TRUE
344;ID_MATERIAL_ESP_INDIGENA;$CHAR1.;/*Materiais didáticos específicos para atendimento à diversidade sócio-cultural - Indígena*/;1;0;344;c;TRUE
345;ID_MATERIAL_ESP_CEGOS;$CHAR1.;/*Materiais didáticos específicos para atendimento à diversidade sócio-cultural - Educação de cegos*/;1;0;345;c;TRUE
346;ID_MATERIAL_ESP_SURDOS;$CHAR1.;/*Materiais didáticos específicos para atendimento à diversidade sócio-cultural - Educação de surdos*/;1;0;346;c;TRUE
347;ID_EDUCACAO_INDIGENA;$CHAR1.;/*Educação Indígena*/;1;0;347;c;TRUE
348;ID_LINGUA_INDIGENA;$CHAR1.;/*Educação Indígena - Língua em que o ensino é ministrado - Língua Indígena*/;1;0;348;c;TRUE
349;FK_COD_LINGUA_INDIGENA;8.;/*Educação Indígena - Língua em que o ensino é ministrado - Língua Indígena - Código da língua Indígena*/;8;0;356;i;FALSE
357;ID_LINGUA_PORTUGUESA;$CHAR1.;/*Educação Indígena - Língua em que o ensino é ministrado - Língua Portuguesa*/;1;0;357;c;TRUE
358;NUM_ALUNOS_ED_COMP_ESCOLA;7.;/*Número de alunos que recebem atendimento educacional especializado complementar à escolarização - Da própria escola*/;7;0;364;i;FALSE
365;NUM_ALUNOS_ED_COMP_OUTRA;7.;/*Número de alunos que recebem atendimento educacional especializado complementar à escolarização - De outra(s) escola(s)*/;7;0;371;i;FALSE
