int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
1559;I32024;15.;;15;0;1573;d;FALSE
1574;I32025;15.;;15;0;1588;d;FALSE
1589;I32026;15.;;15;0;1603;d;FALSE
1604;I32027;15.;;15;0;1618;d;FALSE
1619;I32028;15.;;15;0;1633;d;FALSE
1634;I32031;15.;;15;0;1648;d;FALSE
1649;I32032;15.;;15;0;1663;d;FALSE
1664;I32033;15.;;15;0;1678;d;FALSE
1679;I32034;15.;;15;0;1693;d;FALSE
1694;I32035;15.;;15;0;1708;d;FALSE
1709;I32036;15.;;15;0;1723;d;FALSE
1724;I32037;15.;;15;0;1738;d;FALSE
1739;I32038;15.;;15;0;1753;d;FALSE
1754;I32041;15.;;15;0;1768;d;FALSE
1769;I32042;15.;;15;0;1783;d;FALSE
1784;I32043;15.;;15;0;1798;d;FALSE
1799;I32044;15.;;15;0;1813;d;FALSE
1814;I32045;15.;;15;0;1828;d;FALSE
1829;I32046;15.;;15;0;1843;d;FALSE
1844;I32047;15.;;15;0;1858;d;FALSE
1859;I32048;15.;;15;0;1873;d;FALSE
1874;I32051;15.;;15;0;1888;d;FALSE
1889;I32052;15.;;15;0;1903;d;FALSE
1904;I32053;15.;;15;0;1918;d;FALSE
1919;I32054;15.;;15;0;1933;d;FALSE
1934;I32055;15.;;15;0;1948;d;FALSE
1949;I32056;15.;;15;0;1963;d;FALSE
1964;I32057;15.;;15;0;1978;d;FALSE
1979;I32058;15.;;15;0;1993;d;FALSE
1994;I32061;15.;;15;0;2008;d;FALSE
2009;I32062;15.;;15;0;2023;d;FALSE
2024;I32063;15.;;15;0;2038;d;FALSE
2039;I32064;15.;;15;0;2053;d;FALSE
2054;I32065;15.;;15;0;2068;d;FALSE
2069;I32066;15.;;15;0;2083;d;FALSE
2084;I32067;15.;;15;0;2098;d;FALSE
2099;I32068;15.;;15;0;2113;d;FALSE
2114;I32071;15.;;15;0;2128;d;FALSE
2129;I32072;15.;;15;0;2143;d;FALSE
2144;I32073;15.;;15;0;2158;d;FALSE
2159;I32074;15.;;15;0;2173;d;FALSE
2174;I32075;15.;;15;0;2188;d;FALSE
2189;I32076;15.;;15;0;2203;d;FALSE
2204;I32077;15.;;15;0;2218;d;FALSE
2219;I32078;15.;;15;0;2233;d;FALSE
2234;I32081;15.;;15;0;2248;d;FALSE
2249;I32082;15.;;15;0;2263;d;FALSE
2264;I32083;15.;;15;0;2278;d;FALSE
2279;I32084;15.;;15;0;2293;d;FALSE
2294;I32085;15.;;15;0;2308;d;FALSE
2309;I32086;15.;;15;0;2323;d;FALSE
2324;I32087;15.;;15;0;2338;d;FALSE
2339;I32088;15.;;15;0;2353;d;FALSE
2354;I34011;15.;;15;0;2368;d;FALSE
2369;I34012;15.;;15;0;2383;d;FALSE
2384;I34013;15.;;15;0;2398;d;FALSE
2399;I34101;15.;;15;0;2413;d;FALSE
2414;I34102;15.;;15;0;2428;d;FALSE
2429;I34103;15.;;15;0;2443;d;FALSE
2444;I34104;15.;;15;0;2458;d;FALSE
2459;I34021;15.;;15;0;2473;d;FALSE
2474;I34022;15.;;15;0;2488;d;FALSE
2489;I34023;15.;;15;0;2503;d;FALSE
2504;I34111;15.;;15;0;2518;d;FALSE
2519;I34112;15.;;15;0;2533;d;FALSE
2534;I34113;15.;;15;0;2548;d;FALSE
2549;I34114;15.;;15;0;2563;d;FALSE
2564;I34031;15.;;15;0;2578;d;FALSE
2579;I34032;15.;;15;0;2593;d;FALSE
2594;I34033;15.;;15;0;2608;d;FALSE
2609;I34121;15.;;15;0;2623;d;FALSE
2624;I34122;15.;;15;0;2638;d;FALSE
2639;I34123;15.;;15;0;2653;d;FALSE
2654;I34124;15.;;15;0;2668;d;FALSE
2669;I34041;15.;;15;0;2683;d;FALSE
2684;I34042;15.;;15;0;2698;d;FALSE
2699;I34043;15.;;15;0;2713;d;FALSE
2714;I34131;15.;;15;0;2728;d;FALSE
2729;I34132;15.;;15;0;2743;d;FALSE
2744;I34133;15.;;15;0;2758;d;FALSE
2759;I34134;15.;;15;0;2773;d;FALSE
2774;I34051;15.;;15;0;2788;d;FALSE
2789;I34052;15.;;15;0;2803;d;FALSE
2804;I34053;15.;;15;0;2818;d;FALSE
2819;I34141;15.;;15;0;2833;d;FALSE
2834;I34142;15.;;15;0;2848;d;FALSE
2849;I34143;15.;;15;0;2863;d;FALSE
2864;I34144;15.;;15;0;2878;d;FALSE
2879;I34061;15.;;15;0;2893;d;FALSE
2894;I34062;15.;;15;0;2908;d;FALSE
2909;I34063;15.;;15;0;2923;d;FALSE
2924;I34151;15.;;15;0;2938;d;FALSE
2939;I34152;15.;;15;0;2953;d;FALSE
2954;I34153;15.;;15;0;2968;d;FALSE
2969;I34154;15.;;15;0;2983;d;FALSE
2984;I34071;15.;;15;0;2998;d;FALSE
2999;I34072;15.;;15;0;3013;d;FALSE
3014;I34073;15.;;15;0;3028;d;FALSE
3029;I34161;15.;;15;0;3043;d;FALSE
3044;I34162;15.;;15;0;3058;d;FALSE
3059;I34163;15.;;15;0;3073;d;FALSE
3074;I34164;15.;;15;0;3088;d;FALSE
3089;I34081;15.;;15;0;3103;d;FALSE
3104;I34082;15.;;15;0;3118;d;FALSE
3119;I34083;15.;;15;0;3133;d;FALSE
3134;I34171;15.;;15;0;3148;d;FALSE
3149;I34172;15.;;15;0;3163;d;FALSE
3164;I34173;15.;;15;0;3178;d;FALSE
3179;I34174;15.;;15;0;3193;d;FALSE
3194;I34014;15.;;15;0;3208;d;FALSE
3209;I34015;15.;;15;0;3223;d;FALSE
3224;I34016;15.;;15;0;3238;d;FALSE
3239;I34181;15.;;15;0;3253;d;FALSE
3254;I34182;15.;;15;0;3268;d;FALSE
3269;I34183;15.;;15;0;3283;d;FALSE
3284;I34184;15.;;15;0;3298;d;FALSE
3299;I34024;15.;;15;0;3313;d;FALSE
3314;I34025;15.;;15;0;3328;d;FALSE
3329;I34026;15.;;15;0;3343;d;FALSE
3344;I34191;15.;;15;0;3358;d;FALSE
3359;I34192;15.;;15;0;3373;d;FALSE
3374;I34193;15.;;15;0;3388;d;FALSE
3389;I34194;15.;;15;0;3403;d;FALSE
3404;I34034;15.;;15;0;3418;d;FALSE
3419;I34035;15.;;15;0;3433;d;FALSE
3434;I34036;15.;;15;0;3448;d;FALSE
3449;I34201;15.;;15;0;3463;d;FALSE
3464;I34202;15.;;15;0;3478;d;FALSE
3479;I34203;15.;;15;0;3493;d;FALSE
3494;I34204;15.;;15;0;3508;d;FALSE
3509;I34044;15.;;15;0;3523;d;FALSE
3524;I34045;15.;;15;0;3538;d;FALSE
3539;I34046;15.;;15;0;3553;d;FALSE
3554;I34211;15.;;15;0;3568;d;FALSE
3569;I34212;15.;;15;0;3583;d;FALSE
3584;I34213;15.;;15;0;3598;d;FALSE
3599;I34214;15.;;15;0;3613;d;FALSE
3614;I34054;15.;;15;0;3628;d;FALSE
3629;I34055;15.;;15;0;3643;d;FALSE
3644;I34056;15.;;15;0;3658;d;FALSE
3659;I34221;15.;;15;0;3673;d;FALSE
3674;I34222;15.;;15;0;3688;d;FALSE
3689;I34223;15.;;15;0;3703;d;FALSE
3704;I34224;15.;;15;0;3718;d;FALSE
3719;I34064;15.;;15;0;3733;d;FALSE
3734;I34065;15.;;15;0;3748;d;FALSE
3749;I34066;15.;;15;0;3763;d;FALSE
3764;I34231;15.;;15;0;3778;d;FALSE
3779;I34232;15.;;15;0;3793;d;FALSE
3794;I34233;15.;;15;0;3808;d;FALSE
3809;I34234;15.;;15;0;3823;d;FALSE
3824;I34074;15.;;15;0;3838;d;FALSE
3839;I34075;15.;;15;0;3853;d;FALSE
3854;I34076;15.;;15;0;3868;d;FALSE
3869;I34241;15.;;15;0;3883;d;FALSE
3884;I34242;15.;;15;0;3898;d;FALSE
3899;I34243;15.;;15;0;3913;d;FALSE
3914;I34244;15.;;15;0;3928;d;FALSE
3929;I34084;15.;;15;0;3943;d;FALSE
3944;I34085;15.;;15;0;3958;d;FALSE
3959;I34086;15.;;15;0;3973;d;FALSE
3974;I34251;15.;;15;0;3988;d;FALSE
3989;I34252;15.;;15;0;4003;d;FALSE
4004;I34253;15.;;15;0;4018;d;FALSE
4019;I34254;15.;;15;0;4033;d;FALSE
4034;I35011;15.;;15;0;4048;d;FALSE
4049;I35012;15.;;15;0;4063;d;FALSE
4064;I35013;15.;;15;0;4078;d;FALSE
4079;I35014;15.;;15;0;4093;d;FALSE
4094;I35015;15.;;15;0;4108;d;FALSE
4109;I35016;15.;;15;0;4123;d;FALSE
4124;I35017;15.;;15;0;4138;d;FALSE
4139;I35018;15.;;15;0;4153;d;FALSE
4154;I35019;15.;;15;0;4168;d;FALSE
4169;I350110;15.;;15;0;4183;d;FALSE
4184;I350111;15.;;15;0;4198;d;FALSE
4199;I350112;15.;;15;0;4213;d;FALSE
4214;I350113;15.;;15;0;4228;d;FALSE
4229;I350114;15.;;15;0;4243;d;FALSE
4244;I35021;15.;;15;0;4258;d;FALSE
4259;I35022;15.;;15;0;4273;d;FALSE
4274;I35023;15.;;15;0;4288;d;FALSE
4289;I35024;15.;;15;0;4303;d;FALSE
4304;I35025;15.;;15;0;4318;d;FALSE
4319;I35026;15.;;15;0;4333;d;FALSE
4334;I35027;15.;;15;0;4348;d;FALSE
4349;I35028;15.;;15;0;4363;d;FALSE
4364;I35029;15.;;15;0;4378;d;FALSE
4379;I350210;15.;;15;0;4393;d;FALSE
4394;I350211;15.;;15;0;4408;d;FALSE
4409;I350212;15.;;15;0;4423;d;FALSE
4424;I350213;15.;;15;0;4438;d;FALSE
4439;I350214;15.;;15;0;4453;d;FALSE
4454;I35031;15.;;15;0;4468;d;FALSE
4469;I35032;15.;;15;0;4483;d;FALSE
4484;I35033;15.;;15;0;4498;d;FALSE
4499;I35034;15.;;15;0;4513;d;FALSE
4514;I35035;15.;;15;0;4528;d;FALSE
4529;I35036;15.;;15;0;4543;d;FALSE
4544;I35037;15.;;15;0;4558;d;FALSE
4559;I35038;15.;;15;0;4573;d;FALSE
4574;I35039;15.;;15;0;4588;d;FALSE
4589;I350310;15.;;15;0;4603;d;FALSE
4604;I350311;15.;;15;0;4618;d;FALSE
4619;I350312;15.;;15;0;4633;d;FALSE
4634;I350313;15.;;15;0;4648;d;FALSE
4649;I350314;15.;;15;0;4663;d;FALSE
4664;I35041;15.;;15;0;4678;d;FALSE
4679;I35042;15.;;15;0;4693;d;FALSE
4694;I35043;15.;;15;0;4708;d;FALSE
4709;I35044;15.;;15;0;4723;d;FALSE
4724;I35045;15.;;15;0;4738;d;FALSE
4739;I35046;15.;;15;0;4753;d;FALSE
4754;I35047;15.;;15;0;4768;d;FALSE
4769;I35048;15.;;15;0;4783;d;FALSE
4784;I35049;15.;;15;0;4798;d;FALSE
4799;I350410;15.;;15;0;4813;d;FALSE
4814;I350411;15.;;15;0;4828;d;FALSE
4829;I350412;15.;;15;0;4843;d;FALSE
4844;I350413;15.;;15;0;4858;d;FALSE
4859;I350414;15.;;15;0;4873;d;FALSE
4874;I35051;15.;;15;0;4888;d;FALSE
4889;I35052;15.;;15;0;4903;d;FALSE
4904;I35053;15.;;15;0;4918;d;FALSE
4919;I35054;15.;;15;0;4933;d;FALSE
4934;I35055;15.;;15;0;4948;d;FALSE
4949;I35056;15.;;15;0;4963;d;FALSE
4964;I35057;15.;;15;0;4978;d;FALSE
4979;I35058;15.;;15;0;4993;d;FALSE
4994;I35059;15.;;15;0;5008;d;FALSE
5009;I350510;15.;;15;0;5023;d;FALSE
5024;I350511;15.;;15;0;5038;d;FALSE
5039;I350512;15.;;15;0;5053;d;FALSE
5054;I350513;15.;;15;0;5068;d;FALSE
5069;I350514;15.;;15;0;5083;d;FALSE
5084;I35061;15.;;15;0;5098;d;FALSE
5099;I35062;15.;;15;0;5113;d;FALSE
5114;I35063;15.;;15;0;5128;d;FALSE
5129;I35064;15.;;15;0;5143;d;FALSE
5144;I35065;15.;;15;0;5158;d;FALSE
5159;I35066;15.;;15;0;5173;d;FALSE
5174;I35067;15.;;15;0;5188;d;FALSE
5189;I35068;15.;;15;0;5203;d;FALSE
5204;I35069;15.;;15;0;5218;d;FALSE
5219;I350610;15.;;15;0;5233;d;FALSE
5234;I350611;15.;;15;0;5248;d;FALSE
5249;I350612;15.;;15;0;5263;d;FALSE
5264;I350613;15.;;15;0;5278;d;FALSE
5279;I350614;15.;;15;0;5293;d;FALSE
5294;I35071;15.;;15;0;5308;d;FALSE
5309;I35072;15.;;15;0;5323;d;FALSE
5324;I35073;15.;;15;0;5338;d;FALSE
5339;I35074;15.;;15;0;5353;d;FALSE
5354;I35075;15.;;15;0;5368;d;FALSE
5369;I35076;15.;;15;0;5383;d;FALSE
5384;I35077;15.;;15;0;5398;d;FALSE
5399;I35078;15.;;15;0;5413;d;FALSE
5414;I35079;15.;;15;0;5428;d;FALSE
5429;I350710;15.;;15;0;5443;d;FALSE
5444;I350711;15.;;15;0;5458;d;FALSE
5459;I350712;15.;;15;0;5473;d;FALSE
5474;I350713;15.;;15;0;5488;d;FALSE
5489;I350714;15.;;15;0;5503;d;FALSE
5504;I35081;15.;;15;0;5518;d;FALSE
5519;I35082;15.;;15;0;5533;d;FALSE
5534;I35083;15.;;15;0;5548;d;FALSE
5549;I35084;15.;;15;0;5563;d;FALSE
5564;I35085;15.;;15;0;5578;d;FALSE
5579;I35086;15.;;15;0;5593;d;FALSE
5594;I35087;15.;;15;0;5608;d;FALSE
5609;I35088;15.;;15;0;5623;d;FALSE
5624;I35089;15.;;15;0;5638;d;FALSE
5639;I350810;15.;;15;0;5653;d;FALSE
5654;I350811;15.;;15;0;5668;d;FALSE
5669;I350812;15.;;15;0;5683;d;FALSE
5684;I350813;15.;;15;0;5698;d;FALSE
5699;I350814;15.;;15;0;5713;d;FALSE
5714;I38011;15.;;15;0;5728;d;FALSE
5729;I38012;15.;;15;0;5743;d;FALSE
5744;I38013;15.;;15;0;5758;d;FALSE
5759;I38014;15.;;15;0;5773;d;FALSE
5774;I38015;15.;;15;0;5788;d;FALSE
5789;I38016;15.;;15;0;5803;d;FALSE
5804;I38017;15.;;15;0;5818;d;FALSE
5819;I38018;15.;;15;0;5833;d;FALSE
5834;I38019;15.;;15;0;5848;d;FALSE
5849;I38021;15.;;15;0;5863;d;FALSE
5864;I38022;15.;;15;0;5878;d;FALSE
5879;I38023;15.;;15;0;5893;d;FALSE
5894;I38024;15.;;15;0;5908;d;FALSE
5909;I38025;15.;;15;0;5923;d;FALSE
5924;I38026;15.;;15;0;5938;d;FALSE
5939;I38027;15.;;15;0;5953;d;FALSE
5954;I38028;15.;;15;0;5968;d;FALSE
5969;I38029;15.;;15;0;5983;d;FALSE
5984;I38031;15.;;15;0;5998;d;FALSE
5999;I38032;15.;;15;0;6013;d;FALSE
6014;I38033;15.;;15;0;6028;d;FALSE
6029;I38034;15.;;15;0;6043;d;FALSE
6044;I38035;15.;;15;0;6058;d;FALSE
6059;I38036;15.;;15;0;6073;d;FALSE
6074;I38037;15.;;15;0;6088;d;FALSE
6089;I38038;15.;;15;0;6103;d;FALSE
6104;I38039;15.;;15;0;6118;d;FALSE
6119;I38041;15.;;15;0;6133;d;FALSE
6134;I38042;15.;;15;0;6148;d;FALSE
6149;I38043;15.;;15;0;6163;d;FALSE
6164;I38044;15.;;15;0;6178;d;FALSE
6179;I38045;15.;;15;0;6193;d;FALSE
6194;I38046;15.;;15;0;6208;d;FALSE
6209;I38047;15.;;15;0;6223;d;FALSE
6224;I38048;15.;;15;0;6238;d;FALSE
6239;I38049;15.;;15;0;6253;d;FALSE
6254;I38051;15.;;15;0;6268;d;FALSE
6269;I38052;15.;;15;0;6283;d;FALSE
6284;I38053;15.;;15;0;6298;d;FALSE
6299;I38054;15.;;15;0;6313;d;FALSE
6314;I38055;15.;;15;0;6328;d;FALSE
6329;I38056;15.;;15;0;6343;d;FALSE
6344;I38057;15.;;15;0;6358;d;FALSE
6359;I38058;15.;;15;0;6373;d;FALSE
6374;I38059;15.;;15;0;6388;d;FALSE
6389;I38061;15.;;15;0;6403;d;FALSE
6404;I38062;15.;;15;0;6418;d;FALSE
6419;I38063;15.;;15;0;6433;d;FALSE
6434;I38064;15.;;15;0;6448;d;FALSE
6449;I38065;15.;;15;0;6463;d;FALSE
6464;I38066;15.;;15;0;6478;d;FALSE
6479;I38067;15.;;15;0;6493;d;FALSE
6494;I38068;15.;;15;0;6508;d;FALSE
6509;I38069;15.;;15;0;6523;d;FALSE
6524;I38071;15.;;15;0;6538;d;FALSE
6539;I38072;15.;;15;0;6553;d;FALSE
6554;I38073;15.;;15;0;6568;d;FALSE
6569;I38074;15.;;15;0;6583;d;FALSE
6584;I38075;15.;;15;0;6598;d;FALSE
6599;I38076;15.;;15;0;6613;d;FALSE
6614;I38077;15.;;15;0;6628;d;FALSE
6629;I38078;15.;;15;0;6643;d;FALSE
6644;I38079;15.;;15;0;6658;d;FALSE
6659;I38081;15.;;15;0;6673;d;FALSE
6674;I38082;15.;;15;0;6688;d;FALSE
6689;I38083;15.;;15;0;6703;d;FALSE
6704;I38084;15.;;15;0;6718;d;FALSE
6719;I38085;15.;;15;0;6733;d;FALSE
6734;I38086;15.;;15;0;6748;d;FALSE
6749;I38087;15.;;15;0;6763;d;FALSE
6764;I38088;15.;;15;0;6778;d;FALSE
6779;I38089;15.;;15;0;6793;d;FALSE
6794;I39011;15.;;15;0;6808;d;FALSE
6809;I39012;15.;;15;0;6823;d;FALSE
6824;I39013;15.;;15;0;6838;d;FALSE
6839;I39014;15.;;15;0;6853;d;FALSE
6854;I39015;15.;;15;0;6868;d;FALSE
6869;I39016;15.;;15;0;6883;d;FALSE
6884;I39017;15.;;15;0;6898;d;FALSE
6899;I39018;15.;;15;0;6913;d;FALSE
6914;I39021;15.;;15;0;6928;d;FALSE
6929;I39022;15.;;15;0;6943;d;FALSE
6944;I39023;15.;;15;0;6958;d;FALSE
6959;I39024;15.;;15;0;6973;d;FALSE
6974;I39025;15.;;15;0;6988;d;FALSE
6989;I39026;15.;;15;0;7003;d;FALSE
7004;I39027;15.;;15;0;7018;d;FALSE
7019;I39028;15.;;15;0;7033;d;FALSE
7034;I39031;15.;;15;0;7048;d;FALSE
7049;I39032;15.;;15;0;7063;d;FALSE
7064;I39033;15.;;15;0;7078;d;FALSE
7079;I39034;15.;;15;0;7093;d;FALSE
7094;I39035;15.;;15;0;7108;d;FALSE
7109;I39036;15.;;15;0;7123;d;FALSE
7124;I39037;15.;;15;0;7138;d;FALSE
7139;I39038;15.;;15;0;7153;d;FALSE
7154;I39041;15.;;15;0;7168;d;FALSE
7169;I39042;15.;;15;0;7183;d;FALSE
7184;I39043;15.;;15;0;7198;d;FALSE
7199;I39044;15.;;15;0;7213;d;FALSE
7214;I39045;15.;;15;0;7228;d;FALSE
7229;I39046;15.;;15;0;7243;d;FALSE
7244;I39047;15.;;15;0;7258;d;FALSE
7259;I39048;15.;;15;0;7273;d;FALSE
7274;I39051;15.;;15;0;7288;d;FALSE
7289;I39052;15.;;15;0;7303;d;FALSE
7304;I39053;15.;;15;0;7318;d;FALSE
7319;I39054;15.;;15;0;7333;d;FALSE
7334;I39055;15.;;15;0;7348;d;FALSE
7349;I39056;15.;;15;0;7363;d;FALSE
7364;I39057;15.;;15;0;7378;d;FALSE
7379;I39058;15.;;15;0;7393;d;FALSE
7394;I39061;15.;;15;0;7408;d;FALSE
7409;I39062;15.;;15;0;7423;d;FALSE
7424;I39063;15.;;15;0;7438;d;FALSE
7439;I39064;15.;;15;0;7453;d;FALSE
7454;I39065;15.;;15;0;7468;d;FALSE
7469;I39066;15.;;15;0;7483;d;FALSE
7484;I39067;15.;;15;0;7498;d;FALSE
7499;I39068;15.;;15;0;7513;d;FALSE
7514;I39071;15.;;15;0;7528;d;FALSE
7529;I39072;15.;;15;0;7543;d;FALSE
7544;I39073;15.;;15;0;7558;d;FALSE
7559;I39074;15.;;15;0;7573;d;FALSE
7574;I39075;15.;;15;0;7588;d;FALSE
7589;I39076;15.;;15;0;7603;d;FALSE
7604;I39077;15.;;15;0;7618;d;FALSE
7619;I39078;15.;;15;0;7633;d;FALSE
7634;I39081;15.;;15;0;7648;d;FALSE
7649;I39082;15.;;15;0;7663;d;FALSE
7664;I39083;15.;;15;0;7678;d;FALSE
7679;I39084;15.;;15;0;7693;d;FALSE
7694;I39085;15.;;15;0;7708;d;FALSE
7709;I39086;15.;;15;0;7723;d;FALSE
7724;I39087;15.;;15;0;7738;d;FALSE
7739;I39088;15.;;15;0;7753;d;FALSE
7754;I39091;15.;;15;0;7768;d;FALSE
7769;I39092;15.;;15;0;7783;d;FALSE
7784;I39093;15.;;15;0;7798;d;FALSE
7799;I39094;15.;;15;0;7813;d;FALSE
7814;I39095;15.;;15;0;7828;d;FALSE
7829;I39096;15.;;15;0;7843;d;FALSE
7844;I39097;15.;;15;0;7858;d;FALSE
7859;I39098;15.;;15;0;7873;d;FALSE
7874;I39101;15.;;15;0;7888;d;FALSE
7889;I39102;15.;;15;0;7903;d;FALSE
7904;I39103;15.;;15;0;7918;d;FALSE
7919;I39104;15.;;15;0;7933;d;FALSE
7934;I39105;15.;;15;0;7948;d;FALSE
7949;I39106;15.;;15;0;7963;d;FALSE
7964;I39107;15.;;15;0;7978;d;FALSE
7979;I39108;15.;;15;0;7993;d;FALSE
7994;I39111;15.;;15;0;8008;d;FALSE
8009;I39112;15.;;15;0;8023;d;FALSE
8024;I39113;15.;;15;0;8038;d;FALSE
8039;I39114;15.;;15;0;8053;d;FALSE
8054;I39115;15.;;15;0;8068;d;FALSE
8069;I39116;15.;;15;0;8083;d;FALSE
8084;I39117;15.;;15;0;8098;d;FALSE
8099;I39118;15.;;15;0;8113;d;FALSE
8114;I39121;15.;;15;0;8128;d;FALSE
8129;I39122;15.;;15;0;8143;d;FALSE
8144;I39123;15.;;15;0;8158;d;FALSE
8159;I39124;15.;;15;0;8173;d;FALSE
8174;I39125;15.;;15;0;8188;d;FALSE
8189;I39126;15.;;15;0;8203;d;FALSE
8204;I39127;15.;;15;0;8218;d;FALSE
8219;I39128;15.;;15;0;8233;d;FALSE
8234;I39131;15.;;15;0;8248;d;FALSE
8249;I39132;15.;;15;0;8263;d;FALSE
8264;I39133;15.;;15;0;8278;d;FALSE
8279;I39134;15.;;15;0;8293;d;FALSE
8294;I39135;15.;;15;0;8308;d;FALSE
8309;I39136;15.;;15;0;8323;d;FALSE
8324;I39137;15.;;15;0;8338;d;FALSE
8339;I39138;15.;;15;0;8353;d;FALSE
8354;I39141;15.;;15;0;8368;d;FALSE
8369;I39142;15.;;15;0;8383;d;FALSE
8384;I39143;15.;;15;0;8398;d;FALSE
