int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
1338;C85058;8.;;8;0;1345;i;FALSE
1346;C85059;8.;;8;0;1353;i;FALSE
1354;C85060;8.;;8;0;1361;i;FALSE
1362;C85067;8.;;8;0;1369;i;FALSE
1370;C85068;8.;;8;0;1377;i;FALSE
1378;C85069;8.;;8;0;1385;i;FALSE
1386;C85070;8.;;8;0;1393;i;FALSE
1394;C85071;8.;;8;0;1401;i;FALSE
1402;C85072;8.;;8;0;1409;i;FALSE
1410;C85073;8.;;8;0;1417;i;FALSE
1418;C85074;8.;;8;0;1425;i;FALSE
1426;C85075;8.;;8;0;1433;i;FALSE
1434;C85076;8.;;8;0;1441;i;FALSE
1442;C85077;8.;;8;0;1449;i;FALSE
1450;C85078;8.;;8;0;1457;i;FALSE
1458;C85079;8.;;8;0;1465;i;FALSE
1466;C85080;8.;;8;0;1473;i;FALSE
1474;C85081;8.;;8;0;1481;i;FALSE
1482;C85082;8.;;8;0;1489;i;FALSE
1490;C85083;8.;;8;0;1497;i;FALSE
1498;C85084;8.;;8;0;1505;i;FALSE
1506;C85085;8.;;8;0;1513;i;FALSE
1514;C85086;8.;;8;0;1521;i;FALSE
1522;C85087;8.;;8;0;1529;i;FALSE
1530;C85088;8.;;8;0;1537;i;FALSE
1538;C85089;8.;;8;0;1545;i;FALSE
1546;C85090;8.;;8;0;1553;i;FALSE
1554;C85091;8.;;8;0;1561;i;FALSE
1562;C85092;8.;;8;0;1569;i;FALSE
1570;C85093;8.;;8;0;1577;i;FALSE
1578;C85094;8.;;8;0;1585;i;FALSE
1586;C85095;8.;;8;0;1593;i;FALSE
1594;C85096;8.;;8;0;1601;i;FALSE
1602;C85097;8.;;8;0;1609;i;FALSE
1610;C85098;8.;;8;0;1617;i;FALSE
1618;C85099;8.;;8;0;1625;i;FALSE
1626;C85200;8.;;8;0;1633;i;FALSE
1634;C85101;8.;;8;0;1641;i;FALSE
1642;C85102;8.;;8;0;1649;i;FALSE
1650;C85103;8.;;8;0;1657;i;FALSE
1658;C85104;8.;;8;0;1665;i;FALSE
1666;C85105;8.;;8;0;1673;i;FALSE
1674;C85106;8.;;8;0;1681;i;FALSE
1682;C85107;8.;;8;0;1689;i;FALSE
1690;C85108;8.;;8;0;1697;i;FALSE
1698;C85109;8.;;8;0;1705;i;FALSE
1706;C85210;8.;;8;0;1713;i;FALSE
1714;C85111;8.;;8;0;1721;i;FALSE
1722;C85112;8.;;8;0;1729;i;FALSE
1730;C85113;8.;;8;0;1737;i;FALSE
1738;C85114;8.;;8;0;1745;i;FALSE
1746;C85115;8.;;8;0;1753;i;FALSE
1754;C85116;8.;;8;0;1761;i;FALSE
1762;C85117;8.;;8;0;1769;i;FALSE
1770;C85118;8.;;8;0;1777;i;FALSE
1778;C85119;8.;;8;0;1785;i;FALSE
1786;C85220;8.;;8;0;1793;i;FALSE
1794;C85127;8.;;8;0;1801;i;FALSE
1802;C85128;8.;;8;0;1809;i;FALSE
1810;C85129;8.;;8;0;1817;i;FALSE
1818;C85230;8.;;8;0;1825;i;FALSE
1826;C27011;8.;;8;0;1833;i;FALSE
1834;C27012;8.;;8;0;1841;i;FALSE
1842;C27021;8.;;8;0;1849;i;FALSE
1850;C27022;8.;;8;0;1857;i;FALSE
1858;C27031;8.;;8;0;1865;i;FALSE
1866;C27032;8.;;8;0;1873;i;FALSE
1874;C27041;8.;;8;0;1881;i;FALSE
1882;C27042;8.;;8;0;1889;i;FALSE
1890;C27051;8.;;8;0;1897;i;FALSE
1898;C27052;8.;;8;0;1905;i;FALSE
1906;C27061;8.;;8;0;1913;i;FALSE
1914;C27062;8.;;8;0;1921;i;FALSE
1922;C27071;8.;;8;0;1929;i;FALSE
1930;C27072;8.;;8;0;1937;i;FALSE
1938;C27081;8.;;8;0;1945;i;FALSE
1946;C27082;8.;;8;0;1953;i;FALSE
1954;C27091;8.;;8;0;1961;i;FALSE
1962;C27092;8.;;8;0;1969;i;FALSE
1970;C27101;8.;;8;0;1977;i;FALSE
1978;C27102;8.;;8;0;1985;i;FALSE
1986;C27111;8.;;8;0;1993;i;FALSE
1994;C27112;8.;;8;0;2001;i;FALSE
2002;C27121;8.;;8;0;2009;i;FALSE
2010;C27122;8.;;8;0;2017;i;FALSE
2018;C27131;8.;;8;0;2025;i;FALSE
2026;C27132;8.;;8;0;2033;i;FALSE
2034;C27141;8.;;8;0;2041;i;FALSE
2042;C27142;8.;;8;0;2049;i;FALSE
2050;C27151;8.;;8;0;2057;i;FALSE
2058;C27152;8.;;8;0;2065;i;FALSE
2066;C27161;8.;;8;0;2073;i;FALSE
2074;C27162;8.;;8;0;2081;i;FALSE
2082;C27171;8.;;8;0;2089;i;FALSE
2090;C27172;8.;;8;0;2097;i;FALSE
2098;C27181;8.;;8;0;2105;i;FALSE
2106;C27182;8.;;8;0;2113;i;FALSE
2114;C27191;8.;;8;0;2121;i;FALSE
2122;C27192;8.;;8;0;2129;i;FALSE
2130;C27201;8.;;8;0;2137;i;FALSE
2138;C27202;8.;;8;0;2145;i;FALSE
2146;C27211;8.;;8;0;2153;i;FALSE
2154;C27212;8.;;8;0;2161;i;FALSE
2162;C27221;8.;;8;0;2169;i;FALSE
2170;C27222;8.;;8;0;2177;i;FALSE
2178;C14311;8.;;8;0;2185;i;FALSE
2186;C14312;8.;;8;0;2193;i;FALSE
2194;C14313;8.;;8;0;2201;i;FALSE
2202;C14314;8.;;8;0;2209;i;FALSE
2210;C14321;8.;;8;0;2217;i;FALSE
2218;C14322;8.;;8;0;2225;i;FALSE
2226;C14323;8.;;8;0;2233;i;FALSE
2234;C14324;8.;;8;0;2241;i;FALSE
2242;C100041;8.;;8;0;2249;i;FALSE
2250;C100042;8.;;8;0;2257;i;FALSE
2258;C100043;8.;;8;0;2265;i;FALSE
2266;C100044;8.;;8;0;2273;i;FALSE
2274;C100011;8.;;8;0;2281;i;FALSE
2282;C100012;8.;;8;0;2289;i;FALSE
2290;C100013;8.;;8;0;2297;i;FALSE
2298;C100014;8.;;8;0;2305;i;FALSE
2306;C100015;8.;;8;0;2313;i;FALSE
2314;C100016;8.;;8;0;2321;i;FALSE
2322;C100017;8.;;8;0;2329;i;FALSE
2330;C100018;8.;;8;0;2337;i;FALSE
2338;C100021;8.;;8;0;2345;i;FALSE
2346;C100022;8.;;8;0;2353;i;FALSE
2354;C100023;8.;;8;0;2361;i;FALSE
2362;C100024;8.;;8;0;2369;i;FALSE
2370;C100045;8.;;8;0;2377;i;FALSE
2378;C100046;8.;;8;0;2385;i;FALSE
2386;C100047;8.;;8;0;2393;i;FALSE
2394;C100048;8.;;8;0;2401;i;FALSE
2402;C100025;8.;;8;0;2409;i;FALSE
2410;C100026;8.;;8;0;2417;i;FALSE
2418;C100027;8.;;8;0;2425;i;FALSE
2426;C100028;8.;;8;0;2433;i;FALSE
2434;C100031;8.;;8;0;2441;i;FALSE
2442;C100032;8.;;8;0;2449;i;FALSE
2450;C100033;8.;;8;0;2457;i;FALSE
2458;C100034;8.;;8;0;2465;i;FALSE
2466;C100035;8.;;8;0;2473;i;FALSE
2474;C100036;8.;;8;0;2481;i;FALSE
2482;C100037;8.;;8;0;2489;i;FALSE
2490;C100038;8.;;8;0;2497;i;FALSE
2498;C14611;8.;;8;0;2505;i;FALSE
2506;C14612;8.;;8;0;2513;i;FALSE
2514;C14621;8.;;8;0;2521;i;FALSE
2522;C14622;8.;;8;0;2529;i;FALSE
2530;C14631;8.;;8;0;2537;i;FALSE
2538;C14632;8.;;8;0;2545;i;FALSE
2546;C14641;8.;;8;0;2553;i;FALSE
2554;C14642;8.;;8;0;2561;i;FALSE
2562;C101011;8.;;8;0;2569;i;FALSE
2570;C101012;8.;;8;0;2577;i;FALSE
2578;C101013;8.;;8;0;2585;i;FALSE
2586;C101014;8.;;8;0;2593;i;FALSE
2594;C101021;8.;;8;0;2601;i;FALSE
2602;C101022;8.;;8;0;2609;i;FALSE
2610;C101023;8.;;8;0;2617;i;FALSE
2618;C101024;8.;;8;0;2625;i;FALSE
2626;C2811;8.;;8;0;2633;i;FALSE
2634;C2812;8.;;8;0;2641;i;FALSE
2642;C2813;8.;;8;0;2649;i;FALSE
2650;C2814;8.;;8;0;2657;i;FALSE
2658;C2821;8.;;8;0;2665;i;FALSE
2666;C2822;8.;;8;0;2673;i;FALSE
2674;C2823;8.;;8;0;2681;i;FALSE
2682;C2824;8.;;8;0;2689;i;FALSE
2690;C14711;8.;;8;0;2697;i;FALSE
2698;C14712;8.;;8;0;2705;i;FALSE
2706;C14713;8.;;8;0;2713;i;FALSE
2714;C14714;8.;;8;0;2721;i;FALSE
2722;C14715;8.;;8;0;2729;i;FALSE
2730;C14716;8.;;8;0;2737;i;FALSE
2738;C14717;8.;;8;0;2745;i;FALSE
2746;C14718;8.;;8;0;2753;i;FALSE
2754;C148011;8.;;8;0;2761;i;FALSE
2762;C148012;8.;;8;0;2769;i;FALSE
2770;C148013;8.;;8;0;2777;i;FALSE
2778;C148014;8.;;8;0;2785;i;FALSE
2786;C148015;8.;;8;0;2793;i;FALSE
2794;C148016;8.;;8;0;2801;i;FALSE
2802;C148017;8.;;8;0;2809;i;FALSE
2810;C148021;8.;;8;0;2817;i;FALSE
2818;C148022;8.;;8;0;2825;i;FALSE
2826;C148023;8.;;8;0;2833;i;FALSE
2834;C148024;8.;;8;0;2841;i;FALSE
2842;C148025;8.;;8;0;2849;i;FALSE
2850;C148026;8.;;8;0;2857;i;FALSE
2858;C148027;8.;;8;0;2865;i;FALSE
2866;C148031;8.;;8;0;2873;i;FALSE
2874;C148032;8.;;8;0;2881;i;FALSE
2882;C148033;8.;;8;0;2889;i;FALSE
2890;C148034;8.;;8;0;2897;i;FALSE
2898;C148035;8.;;8;0;2905;i;FALSE
2906;C148036;8.;;8;0;2913;i;FALSE
2914;C148037;8.;;8;0;2921;i;FALSE
2922;C148041;8.;;8;0;2929;i;FALSE
2930;C148042;8.;;8;0;2937;i;FALSE
2938;C148043;8.;;8;0;2945;i;FALSE
2946;C148044;8.;;8;0;2953;i;FALSE
2954;C148045;8.;;8;0;2961;i;FALSE
2962;C148046;8.;;8;0;2969;i;FALSE
2970;C148047;8.;;8;0;2977;i;FALSE
2978;C148051;8.;;8;0;2985;i;FALSE
2986;C148052;8.;;8;0;2993;i;FALSE
2994;C148053;8.;;8;0;3001;i;FALSE
3002;C148054;8.;;8;0;3009;i;FALSE
3010;C148055;8.;;8;0;3017;i;FALSE
3018;C148056;8.;;8;0;3025;i;FALSE
3026;C148057;8.;;8;0;3033;i;FALSE
3034;C148061;8.;;8;0;3041;i;FALSE
3042;C148062;8.;;8;0;3049;i;FALSE
3050;C148063;8.;;8;0;3057;i;FALSE
3058;C148064;8.;;8;0;3065;i;FALSE
3066;C148065;8.;;8;0;3073;i;FALSE
3074;C148066;8.;;8;0;3081;i;FALSE
3082;C148067;8.;;8;0;3089;i;FALSE
3090;C148071;8.;;8;0;3097;i;FALSE
3098;C148072;8.;;8;0;3105;i;FALSE
3106;C148073;8.;;8;0;3113;i;FALSE
3114;C148074;8.;;8;0;3121;i;FALSE
3122;C148075;8.;;8;0;3129;i;FALSE
3130;C148076;8.;;8;0;3137;i;FALSE
3138;C148077;8.;;8;0;3145;i;FALSE
3146;C148081;8.;;8;0;3153;i;FALSE
3154;C148082;8.;;8;0;3161;i;FALSE
3162;C148083;8.;;8;0;3169;i;FALSE
3170;C148084;8.;;8;0;3177;i;FALSE
3178;C148085;8.;;8;0;3185;i;FALSE
3186;C148086;8.;;8;0;3193;i;FALSE
3194;C148087;8.;;8;0;3201;i;FALSE
3202;C148091;8.;;8;0;3209;i;FALSE
3210;C148092;8.;;8;0;3217;i;FALSE
3218;C148093;8.;;8;0;3225;i;FALSE
3226;C148094;8.;;8;0;3233;i;FALSE
3234;C148095;8.;;8;0;3241;i;FALSE
3242;C148096;8.;;8;0;3249;i;FALSE
3250;C148097;8.;;8;0;3257;i;FALSE
3258;C148101;8.;;8;0;3265;i;FALSE
3266;C148102;8.;;8;0;3273;i;FALSE
3274;C148103;8.;;8;0;3281;i;FALSE
3282;C148104;8.;;8;0;3289;i;FALSE
3290;C148105;8.;;8;0;3297;i;FALSE
3298;C148106;8.;;8;0;3305;i;FALSE
3306;C148107;8.;;8;0;3313;i;FALSE
3314;C148111;8.;;8;0;3321;i;FALSE
3322;C148112;8.;;8;0;3329;i;FALSE
3330;C148113;8.;;8;0;3337;i;FALSE
3338;C148114;8.;;8;0;3345;i;FALSE
3346;C148115;8.;;8;0;3353;i;FALSE
3354;C148116;8.;;8;0;3361;i;FALSE
3362;C148117;8.;;8;0;3369;i;FALSE
3370;C148121;8.;;8;0;3377;i;FALSE
3378;C148122;8.;;8;0;3385;i;FALSE
3386;C148123;8.;;8;0;3393;i;FALSE
3394;C148124;8.;;8;0;3401;i;FALSE
3402;C148125;8.;;8;0;3409;i;FALSE
3410;C148126;8.;;8;0;3417;i;FALSE
3418;C148127;8.;;8;0;3425;i;FALSE
3426;C148131;8.;;8;0;3433;i;FALSE
3434;C148132;8.;;8;0;3441;i;FALSE
3442;C148133;8.;;8;0;3449;i;FALSE
3450;C148134;8.;;8;0;3457;i;FALSE
3458;C148135;8.;;8;0;3465;i;FALSE
3466;C148136;8.;;8;0;3473;i;FALSE
3474;C148137;8.;;8;0;3481;i;FALSE
3482;C148141;8.;;8;0;3489;i;FALSE
3490;C148142;8.;;8;0;3497;i;FALSE
3498;C148143;8.;;8;0;3505;i;FALSE
3506;C148144;8.;;8;0;3513;i;FALSE
3514;C148145;8.;;8;0;3521;i;FALSE
3522;C148146;8.;;8;0;3529;i;FALSE
3530;C148147;8.;;8;0;3537;i;FALSE
3538;C148151;8.;;8;0;3545;i;FALSE
3546;C148152;8.;;8;0;3553;i;FALSE
3554;C148153;8.;;8;0;3561;i;FALSE
3562;C148154;8.;;8;0;3569;i;FALSE
3570;C148155;8.;;8;0;3577;i;FALSE
3578;C148156;8.;;8;0;3585;i;FALSE
3586;C148157;8.;;8;0;3593;i;FALSE
3594;C148161;8.;;8;0;3601;i;FALSE
3602;C148162;8.;;8;0;3609;i;FALSE
3610;C148163;8.;;8;0;3617;i;FALSE
3618;C148164;8.;;8;0;3625;i;FALSE
3626;C148165;8.;;8;0;3633;i;FALSE
3634;C148166;8.;;8;0;3641;i;FALSE
3642;C148167;8.;;8;0;3649;i;FALSE
3650;C148171;8.;;8;0;3657;i;FALSE
3658;C148172;8.;;8;0;3665;i;FALSE
3666;C148173;8.;;8;0;3673;i;FALSE
3674;C148174;8.;;8;0;3681;i;FALSE
3682;C148175;8.;;8;0;3689;i;FALSE
3690;C148176;8.;;8;0;3697;i;FALSE
3698;C148177;8.;;8;0;3705;i;FALSE
3706;C148181;8.;;8;0;3713;i;FALSE
3714;C148182;8.;;8;0;3721;i;FALSE
3722;C148183;8.;;8;0;3729;i;FALSE
3730;C148184;8.;;8;0;3737;i;FALSE
3738;C148185;8.;;8;0;3745;i;FALSE
3746;C148186;8.;;8;0;3753;i;FALSE
3754;C148187;8.;;8;0;3761;i;FALSE
3762;C3111;8.;;8;0;3769;i;FALSE
3770;C3112;8.;;8;0;3777;i;FALSE
3778;C3113;8.;;8;0;3785;i;FALSE
3786;C3114;8.;;8;0;3793;i;FALSE
3794;C3115;8.;;8;0;3801;i;FALSE
3802;C90011;8.;;8;0;3809;i;FALSE
3810;C90021;8.;;8;0;3817;i;FALSE
3818;C90031;8.;;8;0;3825;i;FALSE
3826;C90041;8.;;8;0;3833;i;FALSE
3834;C90051;8.;;8;0;3841;i;FALSE
3842;C90061;8.;;8;0;3849;i;FALSE
3850;C90071;8.;;8;0;3857;i;FALSE
3858;C90081;8.;;8;0;3865;i;FALSE
3866;C90091;8.;;8;0;3873;i;FALSE
3874;C90101;8.;;8;0;3881;i;FALSE
3882;C90111;8.;;8;0;3889;i;FALSE
3890;C90121;8.;;8;0;3897;i;FALSE
3898;C90131;8.;;8;0;3905;i;FALSE
3906;C90141;8.;;8;0;3913;i;FALSE
3914;C90151;8.;;8;0;3921;i;FALSE
3922;C90161;8.;;8;0;3929;i;FALSE
3930;C90171;8.;;8;0;3937;i;FALSE
3938;C90181;8.;;8;0;3945;i;FALSE
3946;C90191;8.;;8;0;3953;i;FALSE
3954;C90201;8.;;8;0;3961;i;FALSE
3962;C91011_S;8.;;8;0;3969;i;FALSE
3970;C91011_N;8.;;8;0;3977;i;FALSE
3978;C91021_S;8.;;8;0;3985;i;FALSE
3986;C91021_N;8.;;8;0;3993;i;FALSE
3994;C91031_S;8.;;8;0;4001;i;FALSE
4002;C91031_N;8.;;8;0;4009;i;FALSE
4010;C91041_S;8.;;8;0;4017;i;FALSE
4018;C91041_N;8.;;8;0;4025;i;FALSE
4026;C91051_S;8.;;8;0;4033;i;FALSE
4034;C91051_N;8.;;8;0;4041;i;FALSE
4042;C91061_S;8.;;8;0;4049;i;FALSE
4050;C91061_N;8.;;8;0;4057;i;FALSE
4058;C91071_S;8.;;8;0;4065;i;FALSE
4066;C91071_N;8.;;8;0;4073;i;FALSE
4074;C91081_S;8.;;8;0;4081;i;FALSE
4082;C91081_N;8.;;8;0;4089;i;FALSE
4090;C91091_S;8.;;8;0;4097;i;FALSE
4098;C91091_N;8.;;8;0;4105;i;FALSE
