int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
183;ED_INDIG;$CHAR1.;/*Escolas destinadas ao atendimento exclusivo de educandos da comunidade indígena - Educação indígena*/;1;0;183;c;TRUE
184;ED_IN_LM;$CHAR1.;/*Escolas destinadas ao atendimento exclusivo de educandos da comunidade indígena - Educação indígena / Língua Indígena*/;1;0;184;c;TRUE
185;ED_IN_LP;$CHAR1.;/*Escolas destinadas ao atendimento exclusivo de educandos da comunidade indígena - Educação indígena / Língua Portuguesa*/;1;0;185;c;TRUE
186;MAT_ETNI;$CHAR1.;/*Escolas destinadas ao atendimento exclusivo de educandos da comunidade indígena - Educação indígena / Materiais didáticos específicos*/;1;0;186;c;TRUE
187;ESC_T_IN;$CHAR1.;/*Escolas destinadas ao atendimento exclusivo de educandos da comunidade indígena - Educação indígena / Localização em terra indígena*/;1;0;187;c;TRUE
188;PRED_ESC;$CHAR1.;/*Local de funcionamento da escola / Prédio escolar*/;1;0;188;c;TRUE
189;TEMPLO;$CHAR1.;/*Local de funcionamento da escola / Templo/igreja*/;1;0;189;c;TRUE
190;EMPRESA;$CHAR1.;/*Local de funcionamento da escola / Salas de empresa*/;1;0;190;c;TRUE
191;CAS_PROF;$CHAR1.;/*Local de funcionamento da escola / Casa do professor*/;1;0;191;c;TRUE
192;OUTR_ESC;$CHAR1.;/*Local de funcionamento da escola / Salas em outra escola*/;1;0;192;c;TRUE
193;GALPAO;$CHAR1.;/*Local de funcionamento da escola / Galpão/rancho/paiol/barracão*/;1;0;193;c;TRUE
194;OUTR_INS;$CHAR1.;/*Local de funcionamento da escola / Outros*/;1;0;194;c;TRUE
195;PROP_FED;$CHAR1.;/*Entidade Proprietária do Imóvel / Federal*/;1;0;195;c;TRUE
196;PROP_EST;$CHAR1.;/*Entidade Proprietária do Imóvel / Estadual*/;1;0;196;c;TRUE
197;PROP_MUN;$CHAR1.;/*Entidade Proprietária do Imóvel / Municipal*/;1;0;197;c;TRUE
198;PROP_PAR;$CHAR1.;/*Entidade Proprietária do Imóvel / Particular*/;1;0;198;c;TRUE
199;PROPRIO;$CHAR1.;/*Forma de Ocupação do Prédio / Próprio*/;1;0;199;c;TRUE
200;ALUGADO;$CHAR1.;/*Forma de Ocupação do Prédio / Alugado*/;1;0;200;c;TRUE
201;CEDIDO;$CHAR1.;/*Forma de Ocupação do Prédio / Cedido*/;1;0;201;c;TRUE
202;PRED_COM;$CHAR1.;/*Prédio Compartilhado com Outra Escola*/;1;0;202;c;TRUE
203;DIRETORI;$CHAR1.;/*Dependências Existentes / Diretoria*/;1;0;203;c;TRUE
204;SECRETAR;$CHAR1.;/*Dependências Existentes / Secretaria*/;1;0;204;c;TRUE
205;SAL_DE_P;$CHAR1.;/*Dependências Existentes / Sala de Professores*/;1;0;205;c;TRUE
206;BIBLIOTE;$CHAR1.;/*Dependências Existentes / Biblioteca*/;1;0;206;c;TRUE
207;VIDEOTEC;$CHAR1.;/*Dependências Existentes / Videoteca*/;1;0;207;c;TRUE
208;SALTVVID;$CHAR1.;/*Dependências Existentes / Sala para TV/Vídeo*/;1;0;208;c;TRUE
209;SALA_LEI;$CHAR1.;/*Dependências Existentes / Sala de Leitura*/;1;0;209;c;TRUE
210;COZINHA;$CHAR1.;/*Dependências Existentes / Cozinha*/;1;0;210;c;TRUE
211;CANTINA;$CHAR1.;/*Dependências Existentes / Cantina*/;1;0;211;c;TRUE
212;REFEITOR;$CHAR1.;/*Dependências Existentes / Refeitório*/;1;0;212;c;TRUE
213;DEP_ALIM;$CHAR1.;/*Dependências Existentes / Depósito de Alimentos*/;1;0;213;c;TRUE
214;ALMOXARI;$CHAR1.;/*Dependências Existentes / Almoxarifado*/;1;0;214;c;TRUE
215;LAB_INFO;$CHAR1.;/*Dependências Existentes / Laboratório de Informática*/;1;0;215;c;TRUE
216;LAB_CIEN;$CHAR1.;/*Dependências Existentes / Laboratório de Ciências*/;1;0;216;c;TRUE
217;LAB_OUTR;$CHAR1.;/*Dependências Existentes / Outros Laboratórios/Oficinas*/;1;0;217;c;TRUE
218;PARQ_INF;$CHAR1.;/*Dependências Existentes / Parque Infantil*/;1;0;218;c;TRUE
219;DORMITOR;$CHAR1.;/*Dependências Existentes / Dormitório*/;1;0;219;c;TRUE
220;BERCARIO;$CHAR1.;/*Dependências Existentes / Berçário*/;1;0;220;c;TRUE
221;QUAD_DES;$CHAR1.;/*Dependências Existentes / Quadra de Esporte Descoberta*/;1;0;221;c;TRUE
222;QUAD_COB;$CHAR1.;/*Dependências Existentes / Quadra de Esporte Coberta*/;1;0;222;c;TRUE
223;PISCINA;$CHAR1.;/*Dependências Existentes / Piscina*/;1;0;223;c;TRUE
224;SANI_FOR;$CHAR1.;/*Dependências Existentes / Sanitário fora do Prédio*/;1;0;224;c;TRUE
225;SANI_DEN;$CHAR1.;/*Dependências Existentes / Sanitário dentro do Prédio*/;1;0;225;c;TRUE
226;SANI_PRE;$CHAR1.;/*Dependências Existentes / Sanitário adequado à Pré-Escola*/;1;0;226;c;TRUE
227;SANI_ESP;$CHAR1.;/*Dependências Existentes / Sanitário adequado a portadores de deficiência*/;1;0;227;c;TRUE
228;DEP_ESP;$CHAR1.;/*Dependências Existentes / Dependências e vias para deficientes*/;1;0;228;c;TRUE
229;NDA;$CHAR1.;/*Dependências Existentes / Nenhuma das Dependências Relacionadas*/;1;0;229;c;TRUE
230;FOG_IND;$CHAR1.;/*Utensílios de copa/cozinha em uso na escola / Fogão Industrial*/;1;0;230;c;TRUE
231;FOG_DOM;$CHAR1.;/*Utensílios de copa/cozinha em uso na escola / Fogão Doméstico*/;1;0;231;c;TRUE
232;FOG_LENH;$CHAR1.;/*Utensílios de copa/cozinha em uso na escola / Fogão a Lenha*/;1;0;232;c;TRUE
233;GELADEIR;$CHAR1.;/*Utensílios de copa/cozinha em uso na escola / Geladeira*/;1;0;233;c;TRUE
234;FREEZER;$CHAR1.;/*Utensílios de copa/cozinha em uso na escola / Freezer*/;1;0;234;c;TRUE
235;FILTRO;$CHAR1.;/*Utensílios de copa/cozinha em uso na escola / Filtro*/;1;0;235;c;TRUE
236;LIQUIDIF;$CHAR1.;/*Utensílios de copa/cozinha em uso na escola / Liquidificador*/;1;0;236;c;TRUE
237;VVIDEO;7.;/*Equipamento em Uso na Escola / Videocassete*/;7;0;243;i;FALSE
244;VTV;7.;/*Equipamento em Uso na Escola / Aparelho de Televisão*/;7;0;250;i;FALSE
251;PARABOL;7.;/*Equipamento em Uso na Escola / Antena Parabólica*/;7;0;257;i;FALSE
258;RETRO;7.;/*Equipamento em Uso na Escola / Retropojetor*/;7;0;264;i;FALSE
265;VFAX;7.;/*Equipamento em Uso na Escola / Aparelho de Fax*/;7;0;271;i;FALSE
272;MIMEOGRA;7.;/*Equipamento em Uso na Escola / Mimeógrafo Elétrico*/;7;0;278;i;FALSE
279;VCOPIAD;7.;/*Equipamento em Uso na Escola / Máquina Copiadora*/;7;0;285;i;FALSE
286;ARSALAS;7.;/*Equipamento em Uso na Escola / Ar-Condicionado em Salas de Aula*/;7;0;292;i;FALSE
293;VENTILAD;7.;/*Equipamento em Uso na Escola / Ventilador em Salas de Aula*/;7;0;299;i;FALSE
300;APSOM;7.;/*Equipamento em Uso na Escola / Aparelho de Som*/;7;0;306;i;FALSE
307;APDEFAUD;7.;/*Equipamento em Uso na Escola / Aparelho p/ Deficiência Auditiva*/;7;0;313;i;FALSE
314;APDEFVIS;7.;/*Equipamento em Uso na Escola / p/ Deficiência Visual*/;7;0;320;i;FALSE
321;APDEFFIS;7.;/*Equipamento em Uso na Escola / Deficiência Física*/;7;0;327;i;FALSE
328;COMPPENT;7.;/*Equipamento de Informática em Uso na Escola / Microcomputador Pentium ou superior*/;7;0;334;i;FALSE
335;PC486386;7.;/*Equipamento de Informática em Uso na Escola / Microcomputador 486/386*/;7;0;341;i;FALSE
342;COMPOUTR;7.;/*Equipamento de Informática em Uso na Escola / Microcomputador - outros*/;7;0;348;i;FALSE
349;VIMPRESS;7.;/*Equipamento de Informática em Uso na Escola / Impressora*/;7;0;355;i;FALSE
356;REDE_LOC;$CHAR1.;/*Os Equipamentos de Informática estão interligados em rede local*/;1;0;356;c;TRUE
357;INTERNET;$CHAR1.;/*A Escola está ligada na Rede Mundial de Informática (INTERNET)*/;1;0;357;c;TRUE
358;LT_EXINT;$CHAR1.;/*A Linha Telefônica é exclusiva para a INTERNET*/;1;0;358;c;TRUE
359;INFOPEDA;$CHAR1.;/*Aplicação da Informática - Pedagógico*/;1;0;359;c;TRUE
360;INFOADM;$CHAR1.;/*Aplicação da Informática - Administrativo*/;1;0;360;c;TRUE
361;INFOLAB;$CHAR1.;/*Uso dos microcomputadores - Em Laboratórios*/;1;0;361;c;TRUE
362;INFOAULA;$CHAR1.;/*Uso dos microcomputadores - Em Salas de Aula*/;1;0;362;c;TRUE
363;INFOOUTR;$CHAR1.;/*Uso dos microcomputadores - Em Outros Usos*/;1;0;363;c;TRUE
364;ENER_PUB;$CHAR1.;/*Abastecimento de Energia Elétrica / Rede Pública*/;1;0;364;c;TRUE
365;ENER_GER;$CHAR1.;/*Abastecimento de Energia Elétrica / Gerador Próprio*/;1;0;365;c;TRUE
366;ENER_SOL;$CHAR1.;/*Abastecimento de Energia Elétrica / Energia Solar*/;1;0;366;c;TRUE
367;ENER_INE;$CHAR1.;/*Abastecimento de Energia Elétrica / Inexistente*/;1;0;367;c;TRUE
368;VOLTAGEM;$CHAR10.;/*Abastecimento de Energia Elétrica / Voltagem*/;10;0;377;c;TRUE
378;AGUA_PUB;$CHAR1.;/*Abastecimento de Água / Rede Pública*/;1;0;378;c;TRUE
379;AGUA_ART;$CHAR1.;/*Abastecimento de Água / Poço Artesiano*/;1;0;379;c;TRUE
380;AGUA_CAC;$CHAR1.;/*Abastecimento de Água / Cacimba/ Cisterna/ Poço*/;1;0;380;c;TRUE
381;AGUA_FON;$CHAR1.;/*Abastecimento de Água / Fonte/ Rio/ Igarapé/ Riacho/ Córrego*/;1;0;381;c;TRUE
382;AGUA_INE;$CHAR1.;/*Abastecimento de Água / Inexistente*/;1;0;382;c;TRUE
383;ESG_PUB;$CHAR1.;/*Esgoto Sanitário / Rede Pública*/;1;0;383;c;TRUE
384;ESG_FOSS;$CHAR1.;/*Esgoto Sanitário / Fossa*/;1;0;384;c;TRUE
385;ESG_INEX;$CHAR1.;/*Esgoto Sanitário / Inexistente*/;1;0;385;c;TRUE
386;LIXO_COL;$CHAR1.;/*Destinação do Lixo / Coleta Periódica*/;1;0;386;c;TRUE
387;LIXO_REU;$CHAR1.;/*Destinação do Lixo / Reutiliza*/;1;0;387;c;TRUE
388;LIXO_QUE;$CHAR1.;/*Destinação do Lixo / Queima*/;1;0;388;c;TRUE
389;LIXO_REC;$CHAR1.;/*Destinação do Lixo / Recicla*/;1;0;389;c;TRUE
390;LIXO_JOG;$CHAR1.;/*Destinação do Lixo / Joga em outra área*/;1;0;390;c;TRUE
391;PAR_ACAO;$CHAR1.;/*A Escola participa - Programa Parâmetros em ação*/;1;0;391;c;TRUE
392;COM_SOLI;$CHAR1.;/*A Escola participa - Alfabetização Solidária*/;1;0;392;c;TRUE
393;REND_MIN;$CHAR1.;/*A Escola participa - Programa Renda Mínima/Bolsa Escola*/;1;0;393;c;TRUE
394;FNDE;$CHAR1.;/*A Escola participa - Programa do FNDE*/;1;0;394;c;TRUE
395;OUVE_BEM;$CHAR1.;/*A Escola participa - Programa Quem ouve bem aprende melhor*/;1;0;395;c;TRUE
396;REAB_VIS;$CHAR1.;/*A Escola participa - Programa Campanha de Reabilitação Visual*/;1;0;396;c;TRUE
397;TRAN_ESC;$CHAR1.;/*A Escola participa - Programa Nacional de Transporte Escolar*/;1;0;397;c;TRUE
398;PROGBIBL;$CHAR1.;/*A Escola participa - Programa Nacional de Biblioteca na Escola*/;1;0;398;c;TRUE
399;TV_ESC;$CHAR1.;/*A Escola participa - Programa TV-Escola do MEC*/;1;0;399;c;TRUE
400;PROG_TVE;$CHAR1.;/*A Escola participa - Outros Programas de TV Educativa*/;1;0;400;c;TRUE
401;PROINFO;$CHAR1.;/*A Escola participa - Programa PROINFO/MEC*/;1;0;401;c;TRUE
402;INFESEST;$CHAR1.;/*A Escola participa - Programa Estadual de Informática*/;1;0;402;c;TRUE
403;INFESMUN;$CHAR1.;/*A Escola participa - Programa Municipal de Informática*/;1;0;403;c;TRUE
404;OUTR_EST;$CHAR1.;/*A Escola participa - Outros Programas Estaduais*/;1;0;404;c;TRUE
405;OUTR_MUN;$CHAR1.;/*A Escola participa - Outros Programas Municipais*/;1;0;405;c;TRUE
406;LIV_SER1;$CHAR1.;/*Séries que receberam Livro Didático para o ano do Censo Escolar - 1ª Série*/;1;0;406;c;TRUE
407;LIV_SER2;$CHAR1.;/*Séries que receberam Livro Didático para o ano do Censo Escolar - 2ª Série*/;1;0;407;c;TRUE
408;LIV_SER3;$CHAR1.;/*Séries que receberam Livro Didático para o ano do Censo Escolar - 3ª Série*/;1;0;408;c;TRUE
409;LIV_SER4;$CHAR1.;/*Séries que receberam Livro Didático para o ano do Censo Escolar - 4ª Série*/;1;0;409;c;TRUE
410;LIV_SER5;$CHAR1.;/*Séries que receberam Livro Didático para o ano do Censo Escolar - 5ª Série*/;1;0;410;c;TRUE
411;LIV_SER6;$CHAR1.;/*Séries que receberam Livro Didático para o ano do Censo Escolar - 6ª Série*/;1;0;411;c;TRUE
412;LIV_SER7;$CHAR1.;/*Séries que receberam Livro Didático para o ano do Censo Escolar - 7ª Série*/;1;0;412;c;TRUE
413;LIV_SER8;$CHAR1.;/*Séries que receberam Livro Didático para o ano do Censo Escolar - 8ª Série*/;1;0;413;c;TRUE
414;LIV_REUT;$CHAR1.;/*Os Livros Didáticos estão sendo reutilizados na Escola (no ano do Censo Escolar) ?*/;1;0;414;c;TRUE
415;MERE_ESC;$CHAR1.;/*A Escola Oferece Alimentação Escolar aos Alunos*/;1;0;415;c;TRUE
416;CONS_ALI;$CHAR1.;/*O Conselho de Alimentação Escolar visita a Escola*/;1;0;416;c;TRUE
417;PERMANEN;7.;/*Número de Salas de Aula Existentes - Permanentes*/;7;0;423;i;FALSE
424;PROVISOR;7.;/*Número de Salas de Aula Existentes - Provisórias*/;7;0;430;i;FALSE
431;NOESTAB;7.;/*Número de Salas de Aula Utilizadas - No Estabelecimento*/;7;0;437;i;FALSE
438;FORAESTA;7.;/*Número de Salas de Aula Utilizadas - Fora do Estabelecimento*/;7;0;444;i;FALSE
445;FUNCION;7.;/*Total de Funcionários da Escola*/;7;0;451;i;FALSE
452;PROFESS;7.;/*Total de Professores em Exercício (em sala de aula)*/;7;0;458;i;FALSE
459;VDG1CA;7.;/*Nº de Professores na Creche*/;7;0;465;i;FALSE
466;VDG1C1;7.;/*Nº de Professores na Pré-Escola*/;7;0;472;i;FALSE
473;VDG1C2;7.;/*Nº de Professores na Classe de Alfabetização*/;7;0;479;i;FALSE
480;VDG1C3;7.;/*Nº de Professores no Ensino Fundamental*/;7;0;486;i;FALSE
487;VDG1C4;7.;/*Nº de Professores no Ensino Médio e Médio Profissionalizante*/;7;0;493;i;FALSE
494;VDG1CB;7.;/*Nº de Professores no Curso Normal em Nível Médio*/;7;0;500;i;FALSE
501;VDG1C5;7.;/*Nº de Professores na Educação Especial*/;7;0;507;i;FALSE
508;VDG1C6;7.;/*Nº de Professores na Educação de Jovens e Adultos/Supletivo*/;7;0;514;i;FALSE
515;VDG1C9;7.;/*Nº de Professores na Educação Profissional Nível Técnico*/;7;0;521;i;FALSE
522;VDG1E1;7.;/*Com Fundamental (1º Grau) Incompleto*/;7;0;528;i;FALSE
529;VDG1E2;7.;/*Com Fundamental (1º Grau) Completo*/;7;0;535;i;FALSE
536;VDG1E3;7.;/*Com Médio (2º Grau) Magistério Completo*/;7;0;542;i;FALSE
543;VDG1E4;7.;/*Com Médio (2º Grau) Outra Formação Completa*/;7;0;549;i;FALSE
550;VDG1E5;7.;/*Superior (3º Grau) Licenciatura Completa*/;7;0;556;i;FALSE
557;VDG1E6;7.;/*Superior (3º Grau) Completo sem Licenciatura Com Magistério*/;7;0;563;i;FALSE
564;VDG1E7;7.;/*Superior (3º Grau) Completo sem Licenciatura Sem Magistério*/;7;0;570;i;FALSE
571;VDG1F1;7.;/*Com Fundamental (1º Grau) Incompleto*/;7;0;577;i;FALSE
578;VDG1F2;7.;/*Com Fundamental (1º Grau) Completo*/;7;0;584;i;FALSE
585;VDG1F3;7.;/*Com Médio (2º Grau) Magistério Completo*/;7;0;591;i;FALSE
592;VDG1F4;7.;/*Com Médio (2º Grau) Outra Formação Completa*/;7;0;598;i;FALSE
599;VDG1F5;7.;/*Superior (3º Grau) Licenciatura Completa*/;7;0;605;i;FALSE
606;VDG1F6;7.;/*Superior (3º Grau) Completo sem Licenciatura Com Magistério*/;7;0;612;i;FALSE
613;VDG1F7;7.;/*Superior (3º Grau) Completo sem Licenciatura Sem Magistério*/;7;0;619;i;FALSE
620;VDG121;7.;/*Com Fundamental (1º Grau) Incompleto*/;7;0;626;i;FALSE
627;VDG122;7.;/*Com Fundamental (1º Grau) Completo*/;7;0;633;i;FALSE
634;VDG123;7.;/*Com Médio (2º Grau) Magistério Completo*/;7;0;640;i;FALSE
641;VDG124;7.;/*Com Médio (2º Grau) Outra Formação Completa*/;7;0;647;i;FALSE
648;VDG125;7.;/*Superior (3º Grau) Licenciatura Completa*/;7;0;654;i;FALSE
655;VDG126;7.;/*Superior (3º Grau) Completo sem Licenciatura Com Magistério*/;7;0;661;i;FALSE
662;VDG127;7.;/*Superior (3º Grau) Completo sem Licenciatura Sem Magistério*/;7;0;668;i;FALSE
669;VDG131;7.;/*Com Fundamental (1º Grau) Incompleto*/;7;0;675;i;FALSE
676;VDG132;7.;/*Com Fundamental (1º Grau) Completo*/;7;0;682;i;FALSE
683;VDG133;7.;/*Com Médio (2º Grau) Magistério Completo*/;7;0;689;i;FALSE
690;VDG134;7.;/*Com Médio (2º Grau) Outra Formação Completa*/;7;0;696;i;FALSE
697;VDG135;7.;/*Superior (3º Grau) Licenciatura Completa*/;7;0;703;i;FALSE
704;VDG136;7.;/*Superior (3º Grau) Completo sem Licenciatura Com Magistério*/;7;0;710;i;FALSE
711;VDG137;7.;/*Superior (3º Grau) Completo sem Licenciatura Sem Magistério*/;7;0;717;i;FALSE
718;VDG141;7.;/*Com Fundamental (1º Grau) Incompleto*/;7;0;724;i;FALSE
725;VDG142;7.;/*Com Fundamental (1º Grau) Completo*/;7;0;731;i;FALSE
732;VDG143;7.;/*Com Médio (2º Grau) Magistério Completo*/;7;0;738;i;FALSE
739;VDG144;7.;/*Com Médio (2º Grau) Outra Formação Completa*/;7;0;745;i;FALSE
746;VDG145;7.;/*Superior (3º Grau) Licenciatura Completa*/;7;0;752;i;FALSE
753;VDG146;7.;/*Superior (3º Grau) Completo sem Licenciatura Com Magistério*/;7;0;759;i;FALSE
760;VDG147;7.;/*Superior (3º Grau) Completo sem Licenciatura Sem Magistério*/;7;0;766;i;FALSE
767;VDG151;7.;/*Com Fundamental (1º Grau) Incompleto*/;7;0;773;i;FALSE
774;VDG152;7.;/*Com Fundamental (1º Grau) Completo*/;7;0;780;i;FALSE
781;VDG153;7.;/*Com Médio (2º Grau) Magistério Completo*/;7;0;787;i;FALSE
788;VDG154;7.;/*Com Médio (2º Grau) Outra Formação Completa*/;7;0;794;i;FALSE
795;VDG155;7.;/*Superior (3º Grau) Licenciatura Completa*/;7;0;801;i;FALSE
802;VDG156;7.;/*Superior (3º Grau) Completo sem Licenciatura Com Magistério*/;7;0;808;i;FALSE
809;VDG157;7.;/*Superior (3º Grau) Completo sem Licenciatura Sem Magistério*/;7;0;815;i;FALSE
816;VDG161;7.;/*Com Fundamental (1º Grau) Incompleto*/;7;0;822;i;FALSE
823;VDG162;7.;/*Com Fundamental (1º Grau) Completo*/;7;0;829;i;FALSE
830;VDG163;7.;/*Com Médio (2º Grau) Magistério Completo*/;7;0;836;i;FALSE
837;VDG164;7.;/*Com Médio (2º Grau) Outra Formação Completa*/;7;0;843;i;FALSE
844;VDG165;7.;/*Superior (3º Grau) Licenciatura Completa*/;7;0;850;i;FALSE
851;VDG166;7.;/*Superior (3º Grau) Completo sem Licenciatura Com Magistério*/;7;0;857;i;FALSE
858;VDG167;7.;/*Superior (3º Grau) Completo sem Licenciatura Sem Magistério*/;7;0;864;i;FALSE
865;VDG171;7.;/*Com Fundamental (1º Grau) Incompleto*/;7;0;871;i;FALSE
872;VDG172;7.;/*Com Fundamental (1º Grau) Completo*/;7;0;878;i;FALSE
879;VDG173;7.;/*Com Médio (2º Grau) Magistério Completo*/;7;0;885;i;FALSE
886;VDG174;7.;/*Com Médio (2º Grau) Outra Formação Completa*/;7;0;892;i;FALSE
893;VDG175;7.;/*Superior (3º Grau) Licenciatura Completa*/;7;0;899;i;FALSE
900;VDG176;7.;/*Superior (3º Grau) Completo sem Licenciatura Com Magistério*/;7;0;906;i;FALSE
907;VDG177;7.;/*Superior (3º Grau) Completo sem Licenciatura Sem Magistério*/;7;0;913;i;FALSE
914;VDG1G1;7.;/*Com Fundamental (1º Grau) Incompleto*/;7;0;920;i;FALSE
921;VDG1G2;7.;/*Com Fundamental (1º Grau) Completo*/;7;0;927;i;FALSE
928;VDG1G3;7.;/*Com Médio (2º Grau) Magistério Completo*/;7;0;934;i;FALSE
935;VDG1G4;7.;/*Com Médio (2º Grau) Outra Formação Completa*/;7;0;941;i;FALSE
942;VDG1G5;7.;/*Superior (3º Grau) Licenciatura Completa*/;7;0;948;i;FALSE
949;VDG1G6;7.;/*Superior (3º Grau) Completo sem Licenciatura Com Magistério*/;7;0;955;i;FALSE
956;VDG1G7;7.;/*Superior (3º Grau) Completo sem Licenciatura Sem Magistério*/;7;0;962;i;FALSE
963;VDG181;7.;/*Com Fundamental (1º Grau) Incompleto*/;7;0;969;i;FALSE
970;VDG182;7.;/*Com Fundamental (1º Grau) Completo*/;7;0;976;i;FALSE
977;VDG183;7.;/*Com Médio (2º Grau) Magistério Completo*/;7;0;983;i;FALSE
984;VDG184;7.;/*Com Médio (2º Grau) Outra Formação Completa*/;7;0;990;i;FALSE
991;VDG185;7.;/*Superior (3º Grau) Licenciatura Completa*/;7;0;997;i;FALSE
998;VDG186;7.;/*Superior (3º Grau) Completo sem Licenciatura Com Magistério*/;7;0;1004;i;FALSE
1005;VDG187;7.;/*Superior (3º Grau) Completo sem Licenciatura Sem Magistério*/;7;0;1011;i;FALSE
1012;VDG191;7.;/*Com Fundamental (1º Grau) Incompleto*/;7;0;1018;i;FALSE
1019;VDG192;7.;/*Com Fundamental (1º Grau) Completo*/;7;0;1025;i;FALSE
1026;VDG193;7.;/*Com Médio (2º Grau) Magistério Completo*/;7;0;1032;i;FALSE
1033;VDG194;7.;/*Com Médio (2º Grau) Outra Formação Completa*/;7;0;1039;i;FALSE
1040;VDG195;7.;/*Superior (3º Grau) Licenciatura Completa*/;7;0;1046;i;FALSE
1047;VDG196;7.;/*Superior (3º Grau) Completo sem Licenciatura Com Magistério*/;7;0;1053;i;FALSE
1054;VDG197;7.;/*Superior (3º Grau) Completo sem Licenciatura Sem Magistério*/;7;0;1060;i;FALSE
1061;VDG1H1;7.;/*Com Fundamental (1º Grau) Incompleto*/;7;0;1067;i;FALSE
1068;VDG1H2;7.;/*Com Fundamental (1º Grau) Completo*/;7;0;1074;i;FALSE
1075;VDG1H3;7.;/*Com Médio (2º Grau) Magistério Completo*/;7;0;1081;i;FALSE
