int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
1467;I30099;15.;;15;0;1481;d;FALSE
1482;I32011;15.;;15;0;1496;d;FALSE
1497;I32012;15.;;15;0;1511;d;FALSE
1512;I32013;15.;;15;0;1526;d;FALSE
1527;I32014;15.;;15;0;1541;d;FALSE
1542;I32015;15.;;15;0;1556;d;FALSE
1557;I32016;15.;;15;0;1571;d;FALSE
1572;I32017;15.;;15;0;1586;d;FALSE
1587;I32018;15.;;15;0;1601;d;FALSE
1602;I32021;15.;;15;0;1616;d;FALSE
1617;I32022;15.;;15;0;1631;d;FALSE
1632;I32023;15.;;15;0;1646;d;FALSE
1647;I32024;15.;;15;0;1661;d;FALSE
1662;I32025;15.;;15;0;1676;d;FALSE
1677;I32026;15.;;15;0;1691;d;FALSE
1692;I32027;15.;;15;0;1706;d;FALSE
1707;I32028;15.;;15;0;1721;d;FALSE
1722;I32031;15.;;15;0;1736;d;FALSE
1737;I32032;15.;;15;0;1751;d;FALSE
1752;I32033;15.;;15;0;1766;d;FALSE
1767;I32034;15.;;15;0;1781;d;FALSE
1782;I32035;15.;;15;0;1796;d;FALSE
1797;I32036;15.;;15;0;1811;d;FALSE
1812;I32037;15.;;15;0;1826;d;FALSE
1827;I32038;15.;;15;0;1841;d;FALSE
1842;I32041;15.;;15;0;1856;d;FALSE
1857;I32042;15.;;15;0;1871;d;FALSE
1872;I32043;15.;;15;0;1886;d;FALSE
1887;I32044;15.;;15;0;1901;d;FALSE
1902;I32045;15.;;15;0;1916;d;FALSE
1917;I32046;15.;;15;0;1931;d;FALSE
1932;I32047;15.;;15;0;1946;d;FALSE
1947;I32048;15.;;15;0;1961;d;FALSE
1962;I32051;15.;;15;0;1976;d;FALSE
1977;I32052;15.;;15;0;1991;d;FALSE
1992;I32053;15.;;15;0;2006;d;FALSE
2007;I32054;15.;;15;0;2021;d;FALSE
2022;I32055;15.;;15;0;2036;d;FALSE
2037;I32056;15.;;15;0;2051;d;FALSE
2052;I32057;15.;;15;0;2066;d;FALSE
2067;I32058;15.;;15;0;2081;d;FALSE
2082;I32061;15.;;15;0;2096;d;FALSE
2097;I32062;15.;;15;0;2111;d;FALSE
2112;I32063;15.;;15;0;2126;d;FALSE
2127;I32064;15.;;15;0;2141;d;FALSE
2142;I32065;15.;;15;0;2156;d;FALSE
2157;I32066;15.;;15;0;2171;d;FALSE
2172;I32067;15.;;15;0;2186;d;FALSE
2187;I32068;15.;;15;0;2201;d;FALSE
2202;I32071;15.;;15;0;2216;d;FALSE
2217;I32072;15.;;15;0;2231;d;FALSE
2232;I32073;15.;;15;0;2246;d;FALSE
2247;I32074;15.;;15;0;2261;d;FALSE
2262;I32075;15.;;15;0;2276;d;FALSE
2277;I32076;15.;;15;0;2291;d;FALSE
2292;I32077;15.;;15;0;2306;d;FALSE
2307;I32078;15.;;15;0;2321;d;FALSE
2322;I32081;15.;;15;0;2336;d;FALSE
2337;I32082;15.;;15;0;2351;d;FALSE
2352;I32083;15.;;15;0;2366;d;FALSE
2367;I32084;15.;;15;0;2381;d;FALSE
2382;I32085;15.;;15;0;2396;d;FALSE
2397;I32086;15.;;15;0;2411;d;FALSE
2412;I32087;15.;;15;0;2426;d;FALSE
2427;I32088;15.;;15;0;2441;d;FALSE
2442;I34011;15.;;15;0;2456;d;FALSE
2457;I34012;15.;;15;0;2471;d;FALSE
2472;I34013;15.;;15;0;2486;d;FALSE
2487;I34101;15.;;15;0;2501;d;FALSE
2502;I34102;15.;;15;0;2516;d;FALSE
2517;I34103;15.;;15;0;2531;d;FALSE
2532;I34104;15.;;15;0;2546;d;FALSE
2547;I34021;15.;;15;0;2561;d;FALSE
2562;I34022;15.;;15;0;2576;d;FALSE
2577;I34023;15.;;15;0;2591;d;FALSE
2592;I34111;15.;;15;0;2606;d;FALSE
2607;I34112;15.;;15;0;2621;d;FALSE
2622;I34113;15.;;15;0;2636;d;FALSE
2637;I34114;15.;;15;0;2651;d;FALSE
2652;I34031;15.;;15;0;2666;d;FALSE
2667;I34032;15.;;15;0;2681;d;FALSE
2682;I34033;15.;;15;0;2696;d;FALSE
2697;I34121;15.;;15;0;2711;d;FALSE
2712;I34122;15.;;15;0;2726;d;FALSE
2727;I34123;15.;;15;0;2741;d;FALSE
2742;I34124;15.;;15;0;2756;d;FALSE
2757;I34041;15.;;15;0;2771;d;FALSE
2772;I34042;15.;;15;0;2786;d;FALSE
2787;I34043;15.;;15;0;2801;d;FALSE
2802;I34131;15.;;15;0;2816;d;FALSE
2817;I34132;15.;;15;0;2831;d;FALSE
2832;I34133;15.;;15;0;2846;d;FALSE
2847;I34134;15.;;15;0;2861;d;FALSE
2862;I34051;15.;;15;0;2876;d;FALSE
2877;I34052;15.;;15;0;2891;d;FALSE
2892;I34053;15.;;15;0;2906;d;FALSE
2907;I34141;15.;;15;0;2921;d;FALSE
2922;I34142;15.;;15;0;2936;d;FALSE
2937;I34143;15.;;15;0;2951;d;FALSE
2952;I34144;15.;;15;0;2966;d;FALSE
2967;I34061;15.;;15;0;2981;d;FALSE
2982;I34062;15.;;15;0;2996;d;FALSE
2997;I34063;15.;;15;0;3011;d;FALSE
3012;I34151;15.;;15;0;3026;d;FALSE
3027;I34152;15.;;15;0;3041;d;FALSE
3042;I34153;15.;;15;0;3056;d;FALSE
3057;I34154;15.;;15;0;3071;d;FALSE
3072;I34071;15.;;15;0;3086;d;FALSE
3087;I34072;15.;;15;0;3101;d;FALSE
3102;I34073;15.;;15;0;3116;d;FALSE
3117;I34161;15.;;15;0;3131;d;FALSE
3132;I34162;15.;;15;0;3146;d;FALSE
3147;I34163;15.;;15;0;3161;d;FALSE
3162;I34164;15.;;15;0;3176;d;FALSE
3177;I34081;15.;;15;0;3191;d;FALSE
3192;I34082;15.;;15;0;3206;d;FALSE
3207;I34083;15.;;15;0;3221;d;FALSE
3222;I34171;15.;;15;0;3236;d;FALSE
3237;I34172;15.;;15;0;3251;d;FALSE
3252;I34173;15.;;15;0;3266;d;FALSE
3267;I34174;15.;;15;0;3281;d;FALSE
3282;I34014;15.;;15;0;3296;d;FALSE
3297;I34015;15.;;15;0;3311;d;FALSE
3312;I34016;15.;;15;0;3326;d;FALSE
3327;I34181;15.;;15;0;3341;d;FALSE
3342;I34182;15.;;15;0;3356;d;FALSE
3357;I34183;15.;;15;0;3371;d;FALSE
3372;I34184;15.;;15;0;3386;d;FALSE
3387;I34024;15.;;15;0;3401;d;FALSE
3402;I34025;15.;;15;0;3416;d;FALSE
3417;I34026;15.;;15;0;3431;d;FALSE
3432;I34191;15.;;15;0;3446;d;FALSE
3447;I34192;15.;;15;0;3461;d;FALSE
3462;I34193;15.;;15;0;3476;d;FALSE
3477;I34194;15.;;15;0;3491;d;FALSE
3492;I34034;15.;;15;0;3506;d;FALSE
3507;I34035;15.;;15;0;3521;d;FALSE
3522;I34036;15.;;15;0;3536;d;FALSE
3537;I34201;15.;;15;0;3551;d;FALSE
3552;I34202;15.;;15;0;3566;d;FALSE
3567;I34203;15.;;15;0;3581;d;FALSE
3582;I34204;15.;;15;0;3596;d;FALSE
3597;I34044;15.;;15;0;3611;d;FALSE
3612;I34045;15.;;15;0;3626;d;FALSE
3627;I34046;15.;;15;0;3641;d;FALSE
3642;I34211;15.;;15;0;3656;d;FALSE
3657;I34212;15.;;15;0;3671;d;FALSE
3672;I34213;15.;;15;0;3686;d;FALSE
3687;I34214;15.;;15;0;3701;d;FALSE
3702;I34054;15.;;15;0;3716;d;FALSE
3717;I34055;15.;;15;0;3731;d;FALSE
3732;I34056;15.;;15;0;3746;d;FALSE
3747;I34221;15.;;15;0;3761;d;FALSE
3762;I34222;15.;;15;0;3776;d;FALSE
3777;I34223;15.;;15;0;3791;d;FALSE
3792;I34224;15.;;15;0;3806;d;FALSE
3807;I34064;15.;;15;0;3821;d;FALSE
3822;I34065;15.;;15;0;3836;d;FALSE
3837;I34066;15.;;15;0;3851;d;FALSE
3852;I34231;15.;;15;0;3866;d;FALSE
3867;I34232;15.;;15;0;3881;d;FALSE
3882;I34233;15.;;15;0;3896;d;FALSE
3897;I34234;15.;;15;0;3911;d;FALSE
3912;I34074;15.;;15;0;3926;d;FALSE
3927;I34075;15.;;15;0;3941;d;FALSE
3942;I34076;15.;;15;0;3956;d;FALSE
3957;I34241;15.;;15;0;3971;d;FALSE
3972;I34242;15.;;15;0;3986;d;FALSE
3987;I34243;15.;;15;0;4001;d;FALSE
4002;I34244;15.;;15;0;4016;d;FALSE
4017;I34084;15.;;15;0;4031;d;FALSE
4032;I34085;15.;;15;0;4046;d;FALSE
4047;I34086;15.;;15;0;4061;d;FALSE
4062;I34251;15.;;15;0;4076;d;FALSE
4077;I34252;15.;;15;0;4091;d;FALSE
4092;I34253;15.;;15;0;4106;d;FALSE
4107;I34254;15.;;15;0;4121;d;FALSE
4122;I35011;15.;;15;0;4136;d;FALSE
4137;I35012;15.;;15;0;4151;d;FALSE
4152;I35013;15.;;15;0;4166;d;FALSE
4167;I35014;15.;;15;0;4181;d;FALSE
4182;I35015;15.;;15;0;4196;d;FALSE
4197;I35016;15.;;15;0;4211;d;FALSE
4212;I35017;15.;;15;0;4226;d;FALSE
4227;I35018;15.;;15;0;4241;d;FALSE
4242;I35019;15.;;15;0;4256;d;FALSE
4257;I350110;15.;;15;0;4271;d;FALSE
4272;I350111;15.;;15;0;4286;d;FALSE
4287;I350112;15.;;15;0;4301;d;FALSE
4302;I350113;15.;;15;0;4316;d;FALSE
4317;I350114;15.;;15;0;4331;d;FALSE
4332;I35021;15.;;15;0;4346;d;FALSE
4347;I35022;15.;;15;0;4361;d;FALSE
4362;I35023;15.;;15;0;4376;d;FALSE
4377;I35024;15.;;15;0;4391;d;FALSE
4392;I35025;15.;;15;0;4406;d;FALSE
4407;I35026;15.;;15;0;4421;d;FALSE
4422;I35027;15.;;15;0;4436;d;FALSE
4437;I35028;15.;;15;0;4451;d;FALSE
4452;I35029;15.;;15;0;4466;d;FALSE
4467;I350210;15.;;15;0;4481;d;FALSE
4482;I350211;15.;;15;0;4496;d;FALSE
4497;I350212;15.;;15;0;4511;d;FALSE
4512;I350213;15.;;15;0;4526;d;FALSE
4527;I350214;15.;;15;0;4541;d;FALSE
4542;I35031;15.;;15;0;4556;d;FALSE
4557;I35032;15.;;15;0;4571;d;FALSE
4572;I35033;15.;;15;0;4586;d;FALSE
4587;I35034;15.;;15;0;4601;d;FALSE
4602;I35035;15.;;15;0;4616;d;FALSE
4617;I35036;15.;;15;0;4631;d;FALSE
4632;I35037;15.;;15;0;4646;d;FALSE
4647;I35038;15.;;15;0;4661;d;FALSE
4662;I35039;15.;;15;0;4676;d;FALSE
4677;I350310;15.;;15;0;4691;d;FALSE
4692;I350311;15.;;15;0;4706;d;FALSE
4707;I350312;15.;;15;0;4721;d;FALSE
4722;I350313;15.;;15;0;4736;d;FALSE
4737;I350314;15.;;15;0;4751;d;FALSE
4752;I35041;15.;;15;0;4766;d;FALSE
4767;I35042;15.;;15;0;4781;d;FALSE
4782;I35043;15.;;15;0;4796;d;FALSE
4797;I35044;15.;;15;0;4811;d;FALSE
4812;I35045;15.;;15;0;4826;d;FALSE
4827;I35046;15.;;15;0;4841;d;FALSE
4842;I35047;15.;;15;0;4856;d;FALSE
4857;I35048;15.;;15;0;4871;d;FALSE
4872;I35049;15.;;15;0;4886;d;FALSE
4887;I350410;15.;;15;0;4901;d;FALSE
4902;I350411;15.;;15;0;4916;d;FALSE
4917;I350412;15.;;15;0;4931;d;FALSE
4932;I350413;15.;;15;0;4946;d;FALSE
4947;I350414;15.;;15;0;4961;d;FALSE
4962;I35051;15.;;15;0;4976;d;FALSE
4977;I35052;15.;;15;0;4991;d;FALSE
4992;I35053;15.;;15;0;5006;d;FALSE
5007;I35054;15.;;15;0;5021;d;FALSE
5022;I35055;15.;;15;0;5036;d;FALSE
5037;I35056;15.;;15;0;5051;d;FALSE
5052;I35057;15.;;15;0;5066;d;FALSE
5067;I35058;15.;;15;0;5081;d;FALSE
5082;I35059;15.;;15;0;5096;d;FALSE
5097;I350510;15.;;15;0;5111;d;FALSE
5112;I350511;15.;;15;0;5126;d;FALSE
5127;I350512;15.;;15;0;5141;d;FALSE
5142;I350513;15.;;15;0;5156;d;FALSE
5157;I350514;15.;;15;0;5171;d;FALSE
5172;I35061;15.;;15;0;5186;d;FALSE
5187;I35062;15.;;15;0;5201;d;FALSE
5202;I35063;15.;;15;0;5216;d;FALSE
5217;I35064;15.;;15;0;5231;d;FALSE
5232;I35065;15.;;15;0;5246;d;FALSE
5247;I35066;15.;;15;0;5261;d;FALSE
5262;I35067;15.;;15;0;5276;d;FALSE
5277;I35068;15.;;15;0;5291;d;FALSE
5292;I35069;15.;;15;0;5306;d;FALSE
5307;I350610;15.;;15;0;5321;d;FALSE
5322;I350611;15.;;15;0;5336;d;FALSE
5337;I350612;15.;;15;0;5351;d;FALSE
5352;I350613;15.;;15;0;5366;d;FALSE
5367;I350614;15.;;15;0;5381;d;FALSE
5382;I35071;15.;;15;0;5396;d;FALSE
5397;I35072;15.;;15;0;5411;d;FALSE
5412;I35073;15.;;15;0;5426;d;FALSE
5427;I35074;15.;;15;0;5441;d;FALSE
5442;I35075;15.;;15;0;5456;d;FALSE
5457;I35076;15.;;15;0;5471;d;FALSE
5472;I35077;15.;;15;0;5486;d;FALSE
5487;I35078;15.;;15;0;5501;d;FALSE
5502;I35079;15.;;15;0;5516;d;FALSE
5517;I350710;15.;;15;0;5531;d;FALSE
5532;I350711;15.;;15;0;5546;d;FALSE
5547;I350712;15.;;15;0;5561;d;FALSE
5562;I350713;15.;;15;0;5576;d;FALSE
5577;I350714;15.;;15;0;5591;d;FALSE
5592;I35081;15.;;15;0;5606;d;FALSE
5607;I35082;15.;;15;0;5621;d;FALSE
5622;I35083;15.;;15;0;5636;d;FALSE
5637;I35084;15.;;15;0;5651;d;FALSE
5652;I35085;15.;;15;0;5666;d;FALSE
5667;I35086;15.;;15;0;5681;d;FALSE
5682;I35087;15.;;15;0;5696;d;FALSE
5697;I35088;15.;;15;0;5711;d;FALSE
5712;I35089;15.;;15;0;5726;d;FALSE
5727;I350810;15.;;15;0;5741;d;FALSE
5742;I350811;15.;;15;0;5756;d;FALSE
5757;I350812;15.;;15;0;5771;d;FALSE
5772;I350813;15.;;15;0;5786;d;FALSE
5787;I350814;15.;;15;0;5801;d;FALSE
5802;I38011;15.;;15;0;5816;d;FALSE
5817;I38012;15.;;15;0;5831;d;FALSE
5832;I38013;15.;;15;0;5846;d;FALSE
5847;I38014;15.;;15;0;5861;d;FALSE
5862;I38015;15.;;15;0;5876;d;FALSE
5877;I38016;15.;;15;0;5891;d;FALSE
5892;I38017;15.;;15;0;5906;d;FALSE
5907;I38018;15.;;15;0;5921;d;FALSE
5922;I38019;15.;;15;0;5936;d;FALSE
5937;I38021;15.;;15;0;5951;d;FALSE
5952;I38022;15.;;15;0;5966;d;FALSE
5967;I38023;15.;;15;0;5981;d;FALSE
5982;I38024;15.;;15;0;5996;d;FALSE
5997;I38025;15.;;15;0;6011;d;FALSE
6012;I38026;15.;;15;0;6026;d;FALSE
6027;I38027;15.;;15;0;6041;d;FALSE
6042;I38028;15.;;15;0;6056;d;FALSE
6057;I38029;15.;;15;0;6071;d;FALSE
6072;I38031;15.;;15;0;6086;d;FALSE
6087;I38032;15.;;15;0;6101;d;FALSE
6102;I38033;15.;;15;0;6116;d;FALSE
6117;I38034;15.;;15;0;6131;d;FALSE
6132;I38035;15.;;15;0;6146;d;FALSE
6147;I38036;15.;;15;0;6161;d;FALSE
6162;I38037;15.;;15;0;6176;d;FALSE
6177;I38038;15.;;15;0;6191;d;FALSE
6192;I38039;15.;;15;0;6206;d;FALSE
6207;I38041;15.;;15;0;6221;d;FALSE
6222;I38042;15.;;15;0;6236;d;FALSE
6237;I38043;15.;;15;0;6251;d;FALSE
6252;I38044;15.;;15;0;6266;d;FALSE
6267;I38045;15.;;15;0;6281;d;FALSE
6282;I38046;15.;;15;0;6296;d;FALSE
6297;I38047;15.;;15;0;6311;d;FALSE
6312;I38048;15.;;15;0;6326;d;FALSE
6327;I38049;15.;;15;0;6341;d;FALSE
6342;I38051;15.;;15;0;6356;d;FALSE
6357;I38052;15.;;15;0;6371;d;FALSE
6372;I38053;15.;;15;0;6386;d;FALSE
6387;I38054;15.;;15;0;6401;d;FALSE
6402;I38055;15.;;15;0;6416;d;FALSE
6417;I38056;15.;;15;0;6431;d;FALSE
6432;I38057;15.;;15;0;6446;d;FALSE
6447;I38058;15.;;15;0;6461;d;FALSE
6462;I38059;15.;;15;0;6476;d;FALSE
6477;I38061;15.;;15;0;6491;d;FALSE
6492;I38062;15.;;15;0;6506;d;FALSE
6507;I38063;15.;;15;0;6521;d;FALSE
6522;I38064;15.;;15;0;6536;d;FALSE
6537;I38065;15.;;15;0;6551;d;FALSE
6552;I38066;15.;;15;0;6566;d;FALSE
6567;I38067;15.;;15;0;6581;d;FALSE
6582;I38068;15.;;15;0;6596;d;FALSE
6597;I38069;15.;;15;0;6611;d;FALSE
6612;I38071;15.;;15;0;6626;d;FALSE
6627;I38072;15.;;15;0;6641;d;FALSE
6642;I38073;15.;;15;0;6656;d;FALSE
6657;I38074;15.;;15;0;6671;d;FALSE
6672;I38075;15.;;15;0;6686;d;FALSE
6687;I38076;15.;;15;0;6701;d;FALSE
6702;I38077;15.;;15;0;6716;d;FALSE
6717;I38078;15.;;15;0;6731;d;FALSE
6732;I38079;15.;;15;0;6746;d;FALSE
6747;I38081;15.;;15;0;6761;d;FALSE
6762;I38082;15.;;15;0;6776;d;FALSE
6777;I38083;15.;;15;0;6791;d;FALSE
6792;I38084;15.;;15;0;6806;d;FALSE
6807;I38085;15.;;15;0;6821;d;FALSE
6822;I38086;15.;;15;0;6836;d;FALSE
6837;I38087;15.;;15;0;6851;d;FALSE
6852;I38088;15.;;15;0;6866;d;FALSE
6867;I38089;15.;;15;0;6881;d;FALSE
6882;I39011;15.;;15;0;6896;d;FALSE
6897;I39012;15.;;15;0;6911;d;FALSE
6912;I39013;15.;;15;0;6926;d;FALSE
6927;I39014;15.;;15;0;6941;d;FALSE
6942;I39015;15.;;15;0;6956;d;FALSE
6957;I39016;15.;;15;0;6971;d;FALSE
6972;I39017;15.;;15;0;6986;d;FALSE
6987;I39018;15.;;15;0;7001;d;FALSE
7002;I39021;15.;;15;0;7016;d;FALSE
7017;I39022;15.;;15;0;7031;d;FALSE
7032;I39023;15.;;15;0;7046;d;FALSE
7047;I39024;15.;;15;0;7061;d;FALSE
7062;I39025;15.;;15;0;7076;d;FALSE
7077;I39026;15.;;15;0;7091;d;FALSE
7092;I39027;15.;;15;0;7106;d;FALSE
7107;I39028;15.;;15;0;7121;d;FALSE
7122;I39031;15.;;15;0;7136;d;FALSE
7137;I39032;15.;;15;0;7151;d;FALSE
7152;I39033;15.;;15;0;7166;d;FALSE
7167;I39034;15.;;15;0;7181;d;FALSE
7182;I39035;15.;;15;0;7196;d;FALSE
7197;I39036;15.;;15;0;7211;d;FALSE
7212;I39037;15.;;15;0;7226;d;FALSE
7227;I39038;15.;;15;0;7241;d;FALSE
7242;I39041;15.;;15;0;7256;d;FALSE
7257;I39042;15.;;15;0;7271;d;FALSE
7272;I39043;15.;;15;0;7286;d;FALSE
7287;I39044;15.;;15;0;7301;d;FALSE
7302;I39045;15.;;15;0;7316;d;FALSE
7317;I39046;15.;;15;0;7331;d;FALSE
7332;I39047;15.;;15;0;7346;d;FALSE
7347;I39048;15.;;15;0;7361;d;FALSE
7362;I39051;15.;;15;0;7376;d;FALSE
7377;I39052;15.;;15;0;7391;d;FALSE
7392;I39053;15.;;15;0;7406;d;FALSE
7407;I39054;15.;;15;0;7421;d;FALSE
7422;I39055;15.;;15;0;7436;d;FALSE
7437;I39056;15.;;15;0;7451;d;FALSE
7452;I39057;15.;;15;0;7466;d;FALSE
7467;I39058;15.;;15;0;7481;d;FALSE
7482;I39061;15.;;15;0;7496;d;FALSE
7497;I39062;15.;;15;0;7511;d;FALSE
7512;I39063;15.;;15;0;7526;d;FALSE
7527;I39064;15.;;15;0;7541;d;FALSE
7542;I39065;15.;;15;0;7556;d;FALSE
7557;I39066;15.;;15;0;7571;d;FALSE
7572;I39067;15.;;15;0;7586;d;FALSE
7587;I39068;15.;;15;0;7601;d;FALSE
7602;I39071;15.;;15;0;7616;d;FALSE
7617;I39072;15.;;15;0;7631;d;FALSE
7632;I39073;15.;;15;0;7646;d;FALSE
7647;I39074;15.;;15;0;7661;d;FALSE
7662;I39075;15.;;15;0;7676;d;FALSE
7677;I39076;15.;;15;0;7691;d;FALSE
7692;I39077;15.;;15;0;7706;d;FALSE
7707;I39078;15.;;15;0;7721;d;FALSE
7722;I39081;15.;;15;0;7736;d;FALSE
7737;I39082;15.;;15;0;7751;d;FALSE
7752;I39083;15.;;15;0;7766;d;FALSE
7767;I39084;15.;;15;0;7781;d;FALSE
7782;I39085;15.;;15;0;7796;d;FALSE
7797;I39086;15.;;15;0;7811;d;FALSE
7812;I39087;15.;;15;0;7826;d;FALSE
7827;I39088;15.;;15;0;7841;d;FALSE
7842;I39091;15.;;15;0;7856;d;FALSE
7857;I39092;15.;;15;0;7871;d;FALSE
7872;I39093;15.;;15;0;7886;d;FALSE
7887;I39094;15.;;15;0;7901;d;FALSE
7902;I39095;15.;;15;0;7916;d;FALSE
7917;I39096;15.;;15;0;7931;d;FALSE
7932;I39097;15.;;15;0;7946;d;FALSE
7947;I39098;15.;;15;0;7961;d;FALSE
7962;I39101;15.;;15;0;7976;d;FALSE
7977;I39102;15.;;15;0;7991;d;FALSE
7992;I39103;15.;;15;0;8006;d;FALSE
8007;I39104;15.;;15;0;8021;d;FALSE
8022;I39105;15.;;15;0;8036;d;FALSE
8037;I39106;15.;;15;0;8051;d;FALSE
8052;I39107;15.;;15;0;8066;d;FALSE
8067;I39108;15.;;15;0;8081;d;FALSE
8082;I39111;15.;;15;0;8096;d;FALSE
8097;I39112;15.;;15;0;8111;d;FALSE
8112;I39113;15.;;15;0;8126;d;FALSE
8127;I39114;15.;;15;0;8141;d;FALSE
8142;I39115;15.;;15;0;8156;d;FALSE
8157;I39116;15.;;15;0;8171;d;FALSE
8172;I39117;15.;;15;0;8186;d;FALSE
8187;I39118;15.;;15;0;8201;d;FALSE
8202;I39121;15.;;15;0;8216;d;FALSE
8217;I39122;15.;;15;0;8231;d;FALSE
8232;I39123;15.;;15;0;8246;d;FALSE
8247;I39124;15.;;15;0;8261;d;FALSE
8262;I39125;15.;;15;0;8276;d;FALSE
8277;I39126;15.;;15;0;8291;d;FALSE
