"int_pos";"var_name";"x";"label";"length";"decimal_places";"fin_pos";"col_type";"CHAR"
828;"NU_MES_ALUNO_NASC";"$CHAR2.";"";2;0;829;"c";TRUE
830;"NU_DIA_ALUNO_NASC";"$CHAR2.";"";2;0;831;"c";TRUE
832;"NU_IDADE_ALUNO";"8.";"";8;0;839;"i";FALSE
840;"CO_NACIONALIDADE_ALUNO";"8.";"";8;0;847;"i";FALSE
848;"DS_NACIONALIDADE_ALUNO";"$CHAR48.";"";48;0;895;"c";TRUE
896;"CO_PAIS_ORIGEM_ALUNO";"8.";"";8;0;903;"i";FALSE
904;"DS_PAIS_ORIGEM_ALUNO";"$CHAR80.";"";80;0;983;"c";TRUE
984;"CO_UF_NASCIMENTO";"8.";"";8;0;991;"i";FALSE
992;"DS_UF_NASCIMENTO";"$CHAR30.";"";30;0;1021;"c";TRUE
1022;"CO_MUNICIPIO_NASCIMENTO";"8.";"";8;0;1029;"i";FALSE
1030;"DS_MUNICIPIO_NASCIMENTO";"$CHAR150.";"";150;0;1179;"c";TRUE
1180;"CO_ALUNO_SITUACAO";"8.";"";8;0;1187;"i";FALSE
1188;"DS_ALUNO_SITUACAO";"$CHAR41.";"";41;0;1228;"c";TRUE
1229;"IN_ALUNO_DEF_TGD_SUPER";"8.";"";8;0;1236;"i";FALSE
1237;"IN_DEF_AUDITIVA";"8.";"";8;0;1244;"i";FALSE
1245;"IN_DEF_FISICA";"8.";"";8;0;1252;"i";FALSE
1253;"IN_DEF_INTELECTUAL";"8.";"";8;0;1260;"i";FALSE
1261;"IN_DEF_MULTIPLA";"8.";"";8;0;1268;"i";FALSE
1269;"IN_DEF_SURDEZ";"8.";"";8;0;1276;"i";FALSE
1277;"IN_DEF_SURDOCEGUEIRA";"8.";"";8;0;1284;"i";FALSE
1285;"IN_DEF_BAIXA_VISAO";"8.";"";8;0;1292;"i";FALSE
1293;"IN_DEF_CEGUEIRA";"8.";"";8;0;1300;"i";FALSE
1301;"IN_DEF_SUPERDOTACAO";"8.";"";8;0;1308;"i";FALSE
1309;"IN_TGD_AUTISMO_INFANTIL";"8.";"";8;0;1316;"i";FALSE
1317;"IN_TGD_SINDROME_ASPERGER";"8.";"";8;0;1324;"i";FALSE
1325;"IN_TGD_SINDROME_RETT";"8.";"";8;0;1332;"i";FALSE
1333;"IN_TGD_TRANSTOR_DESINTEGRATIVO";"8.";"";8;0;1340;"i";FALSE
1341;"DT_INGRESSO_CURSO";"$CHAR38.";"";38;0;1378;"c";TRUE
1379;"IN_RESERVA_VAGAS";"8.";"";8;0;1386;"i";FALSE
1387;"IN_FINANC_ESTUDANTIL";"8.";"";8;0;1394;"i";FALSE
1395;"IN_ING_VESTIBULAR";"8.";"";8;0;1402;"i";FALSE
1403;"IN_ING_ENEM";"8.";"";8;0;1410;"i";FALSE
1411;"IN_ING_OUTRO_TIPO_SELECAO";"8.";"";8;0;1418;"i";FALSE
1419;"IN_ING_CONVENIO_PECG";"8.";"";8;0;1426;"i";FALSE
1427;"IN_ING_OUTRA_FORMA";"8.";"";8;0;1434;"i";FALSE
1435;"IN_RESERVA_ETNICO";"8.";"";8;0;1442;"i";FALSE
1443;"IN_RESERVA_DEFICIENCIA";"8.";"";8;0;1450;"i";FALSE
1451;"IN_RESERVA_ENSINO_PUBLICO";"8.";"";8;0;1458;"i";FALSE
1459;"IN_RESERVA_RENDA_FAMILIAR";"8.";"";8;0;1466;"i";FALSE
1467;"IN_RESERVA_OUTROS";"8.";"";8;0;1474;"i";FALSE
1475;"IN_FIN_REEMB_FIES";"8.";"";8;0;1482;"i";FALSE
1483;"IN_FIN_REEMB_ESTADUAL";"8.";"";8;0;1490;"i";FALSE
1491;"IN_FIN_REEMB_MUNICIPAL";"8.";"";8;0;1498;"i";FALSE
1499;"IN_FIN_REEMB_PROG_IES";"8.";"";8;0;1506;"i";FALSE
1507;"IN_FIN_REEMB_ENT_EXTERNA";"8.";"";8;0;1514;"i";FALSE
1515;"IN_FIN_REEMB_OUTRA";"8.";"";8;0;1522;"i";FALSE
1523;"IN_FIN_NAOREEMB_PROUNI_INTEGR";"8.";"";8;0;1530;"i";FALSE
1531;"IN_FIN_NAOREEMB_PROUNI_PARCIAL";"8.";"";8;0;1538;"i";FALSE
1539;"IN_FIN_NAOREEMB_ESTADUAL";"8.";"";8;0;1546;"i";FALSE
1547;"IN_FIN_NAOREEMB_MUNICIPAL";"8.";"";8;0;1554;"i";FALSE
1555;"IN_FIN_NAOREEMB_PROG_IES";"8.";"";8;0;1562;"i";FALSE
1563;"IN_FIN_NAOREEMB_ENT_EXTERNA";"8.";"";8;0;1570;"i";FALSE
1571;"IN_FIN_NAOREEMB_OUTRA";"8.";"";8;0;1578;"i";FALSE
1579;"IN_APOIO_SOCIAL";"8.";"";8;0;1586;"i";FALSE
1587;"IN_APOIO_ALIMENTACAO";"8.";"";8;0;1594;"i";FALSE
1595;"IN_APOIO_BOLSA_PERMANENCIA";"8.";"";8;0;1602;"i";FALSE
1603;"IN_APOIO_BOLSA_TRABALHO";"8.";"";8;0;1610;"i";FALSE
1611;"IN_APOIO_MATERIAL_DIDATICO";"8.";"";8;0;1618;"i";FALSE
1619;"IN_APOIO_MORADIA";"8.";"";8;0;1626;"i";FALSE
1627;"IN_APOIO_TRANSPORTE";"8.";"";8;0;1634;"i";FALSE
1635;"IN_ATIVIDADE_EXTRACURRICULAR";"8.";"";8;0;1642;"i";FALSE
1643;"IN_COMPL_ESTAGIO";"8.";"";8;0;1650;"i";FALSE
1651;"IN_COMPL_EXTENSAO";"8.";"";8;0;1658;"i";FALSE
1659;"IN_COMPL_MONITORIA";"8.";"";8;0;1666;"i";FALSE
1667;"IN_COMPL_PESQUISA";"8.";"";8;0;1674;"i";FALSE
1675;"IN_BOLSA_ESTAGIO";"8.";"";8;0;1682;"i";FALSE
1683;"IN_BOLSA_EXTENSAO";"8.";"";8;0;1690;"i";FALSE
1691;"IN_BOLSA_MONITORIA";"8.";"";8;0;1698;"i";FALSE
1699;"IN_BOLSA_PESQUISA";"8.";"";8;0;1706;"i";FALSE
1707;"TP_PROCEDE_EDUC_PUBLICA";"8.";"";8;0;1714;"i";FALSE
1715;"NU_SEMESTRE_CONCLUSAO";"8.";"";8;0;1722;"i";FALSE
1723;"IN_ALUNO_PARFOR";"8.";"";8;0;1730;"i";FALSE
1731;"IN_MATRICULA";"8.";"";8;0;1738;"i";FALSE
1739;"IN_CONCLUINTE";"8.";"";8;0;1746;"i";FALSE
1747;"IN_INGRESSO_TOTAL";"8.";"";8;0;1754;"i";FALSE
1755;"IN_INGRESSO_PROCESSO_SELETIVO";"8.";"";8;0;1762;"i";FALSE
1763;"IN_INGRESSO_OUTRAS_FORMAS";"8.";"";8;0;1770;"i";FALSE
1771;"ANO_INGRESSO";"$CHAR4.";"";4;0;1774;"c";TRUE
