"int_pos";"var_name";"x";"label";"length";"decimal_places";"fin_pos";"col_type";"CHAR"
1234;"C97051";"8.";"";8;0;1241;"i";FALSE
1242;"C97061";"8.";"";8;0;1249;"i";FALSE
1250;"C97071";"8.";"";8;0;1257;"i";FALSE
1258;"C97081";"8.";"";8;0;1265;"i";FALSE
1266;"C97091";"8.";"";8;0;1273;"i";FALSE
1274;"C97101";"8.";"";8;0;1281;"i";FALSE
1282;"C98011";"8.";"";8;0;1289;"i";FALSE
1290;"C98012";"8.";"";8;0;1297;"i";FALSE
1298;"C98021";"8.";"";8;0;1305;"i";FALSE
1306;"C98022";"8.";"";8;0;1313;"i";FALSE
1314;"C98031";"8.";"";8;0;1321;"i";FALSE
1322;"C98032";"8.";"";8;0;1329;"i";FALSE
1330;"C98041";"8.";"";8;0;1337;"i";FALSE
1338;"C98042";"8.";"";8;0;1345;"i";FALSE
1346;"C98051";"8.";"";8;0;1353;"i";FALSE
1354;"C98052";"8.";"";8;0;1361;"i";FALSE
1362;"C98061";"8.";"";8;0;1369;"i";FALSE
1370;"C98062";"8.";"";8;0;1377;"i";FALSE
1378;"C98071";"8.";"";8;0;1385;"i";FALSE
1386;"C98072";"8.";"";8;0;1393;"i";FALSE
1394;"C98081";"8.";"";8;0;1401;"i";FALSE
1402;"C98082";"8.";"";8;0;1409;"i";FALSE
1410;"C98091";"8.";"";8;0;1417;"i";FALSE
1418;"C98092";"8.";"";8;0;1425;"i";FALSE
1426;"C98101";"8.";"";8;0;1433;"i";FALSE
1434;"C98102";"8.";"";8;0;1441;"i";FALSE
1442;"C152011";"8.";"";8;0;1449;"i";FALSE
1450;"C152012";"8.";"";8;0;1457;"i";FALSE
1458;"C152021";"8.";"";8;0;1465;"i";FALSE
1466;"C152022";"8.";"";8;0;1473;"i";FALSE
1474;"C152031";"8.";"";8;0;1481;"i";FALSE
1482;"C152032";"8.";"";8;0;1489;"i";FALSE
1490;"C152041";"8.";"";8;0;1497;"i";FALSE
1498;"C152042";"8.";"";8;0;1505;"i";FALSE
1506;"C152051";"8.";"";8;0;1513;"i";FALSE
1514;"C152052";"8.";"";8;0;1521;"i";FALSE
1522;"C152061";"8.";"";8;0;1529;"i";FALSE
1530;"C152062";"8.";"";8;0;1537;"i";FALSE
1538;"C152071";"8.";"";8;0;1545;"i";FALSE
1546;"C152072";"8.";"";8;0;1553;"i";FALSE
1554;"C152081";"8.";"";8;0;1561;"i";FALSE
1562;"C152082";"8.";"";8;0;1569;"i";FALSE
1570;"C152091";"8.";"";8;0;1577;"i";FALSE
1578;"C152092";"8.";"";8;0;1585;"i";FALSE
1586;"C152101";"8.";"";8;0;1593;"i";FALSE
1594;"C152102";"8.";"";8;0;1601;"i";FALSE
1602;"C153011";"8.";"";8;0;1609;"i";FALSE
1610;"C153012";"8.";"";8;0;1617;"i";FALSE
1618;"C153021";"8.";"";8;0;1625;"i";FALSE
1626;"C153022";"8.";"";8;0;1633;"i";FALSE
1634;"C153031";"8.";"";8;0;1641;"i";FALSE
1642;"C153032";"8.";"";8;0;1649;"i";FALSE
1650;"C153041";"8.";"";8;0;1657;"i";FALSE
1658;"C153042";"8.";"";8;0;1665;"i";FALSE
1666;"C153051";"8.";"";8;0;1673;"i";FALSE
1674;"C153052";"8.";"";8;0;1681;"i";FALSE
1682;"C153061";"8.";"";8;0;1689;"i";FALSE
1690;"C153062";"8.";"";8;0;1697;"i";FALSE
1698;"C153071";"8.";"";8;0;1705;"i";FALSE
1706;"C153072";"8.";"";8;0;1713;"i";FALSE
1714;"C153081";"8.";"";8;0;1721;"i";FALSE
1722;"C153082";"8.";"";8;0;1729;"i";FALSE
1730;"C153091";"8.";"";8;0;1737;"i";FALSE
1738;"C153092";"8.";"";8;0;1745;"i";FALSE
1746;"C153101";"8.";"";8;0;1753;"i";FALSE
1754;"C153102";"8.";"";8;0;1761;"i";FALSE
1762;"C154011";"8.";"";8;0;1769;"i";FALSE
1770;"C154012";"8.";"";8;0;1777;"i";FALSE
1778;"C154021";"8.";"";8;0;1785;"i";FALSE
1786;"C154022";"8.";"";8;0;1793;"i";FALSE
1794;"C154031";"8.";"";8;0;1801;"i";FALSE
1802;"C154032";"8.";"";8;0;1809;"i";FALSE
1810;"C154041";"8.";"";8;0;1817;"i";FALSE
1818;"C154042";"8.";"";8;0;1825;"i";FALSE
1826;"C154051";"8.";"";8;0;1833;"i";FALSE
1834;"C154052";"8.";"";8;0;1841;"i";FALSE
1842;"C154061";"8.";"";8;0;1849;"i";FALSE
1850;"C154062";"8.";"";8;0;1857;"i";FALSE
1858;"C154071";"8.";"";8;0;1865;"i";FALSE
1866;"C154072";"8.";"";8;0;1873;"i";FALSE
1874;"C154081";"8.";"";8;0;1881;"i";FALSE
1882;"C154082";"8.";"";8;0;1889;"i";FALSE
1890;"C154091";"8.";"";8;0;1897;"i";FALSE
1898;"C154092";"8.";"";8;0;1905;"i";FALSE
1906;"C154101";"8.";"";8;0;1913;"i";FALSE
1914;"C154102";"8.";"";8;0;1921;"i";FALSE
1922;"C155011";"8.";"";8;0;1929;"i";FALSE
1930;"C155012";"8.";"";8;0;1937;"i";FALSE
1938;"C155021";"8.";"";8;0;1945;"i";FALSE
1946;"C155022";"8.";"";8;0;1953;"i";FALSE
1954;"C155031";"8.";"";8;0;1961;"i";FALSE
1962;"C155032";"8.";"";8;0;1969;"i";FALSE
1970;"C155041";"8.";"";8;0;1977;"i";FALSE
1978;"C155042";"8.";"";8;0;1985;"i";FALSE
1986;"C155051";"8.";"";8;0;1993;"i";FALSE
1994;"C155052";"8.";"";8;0;2001;"i";FALSE
2002;"C155061";"8.";"";8;0;2009;"i";FALSE
2010;"C155062";"8.";"";8;0;2017;"i";FALSE
2018;"C155071";"8.";"";8;0;2025;"i";FALSE
2026;"C155072";"8.";"";8;0;2033;"i";FALSE
2034;"C155081";"8.";"";8;0;2041;"i";FALSE
2042;"C155082";"8.";"";8;0;2049;"i";FALSE
2050;"C155091";"8.";"";8;0;2057;"i";FALSE
2058;"C155092";"8.";"";8;0;2065;"i";FALSE
2066;"C155101";"8.";"";8;0;2073;"i";FALSE
2074;"C155102";"8.";"";8;0;2081;"i";FALSE
2082;"C156011";"8.";"";8;0;2089;"i";FALSE
2090;"C156012";"8.";"";8;0;2097;"i";FALSE
2098;"C156021";"8.";"";8;0;2105;"i";FALSE
2106;"C156022";"8.";"";8;0;2113;"i";FALSE
2114;"C156031";"8.";"";8;0;2121;"i";FALSE
2122;"C156032";"8.";"";8;0;2129;"i";FALSE
2130;"C156041";"8.";"";8;0;2137;"i";FALSE
2138;"C156042";"8.";"";8;0;2145;"i";FALSE
2146;"C156051";"8.";"";8;0;2153;"i";FALSE
2154;"C156052";"8.";"";8;0;2161;"i";FALSE
2162;"C156061";"8.";"";8;0;2169;"i";FALSE
2170;"C156062";"8.";"";8;0;2177;"i";FALSE
2178;"C156071";"8.";"";8;0;2185;"i";FALSE
2186;"C156072";"8.";"";8;0;2193;"i";FALSE
2194;"C156081";"8.";"";8;0;2201;"i";FALSE
2202;"C156082";"8.";"";8;0;2209;"i";FALSE
2210;"C156091";"8.";"";8;0;2217;"i";FALSE
2218;"C156092";"8.";"";8;0;2225;"i";FALSE
2226;"C156101";"8.";"";8;0;2233;"i";FALSE
2234;"C156102";"8.";"";8;0;2241;"i";FALSE
2242;"C157011";"8.";"";8;0;2249;"i";FALSE
2250;"C157012";"8.";"";8;0;2257;"i";FALSE
2258;"C157021";"8.";"";8;0;2265;"i";FALSE
2266;"C157022";"8.";"";8;0;2273;"i";FALSE
2274;"C157031";"8.";"";8;0;2281;"i";FALSE
2282;"C157032";"8.";"";8;0;2289;"i";FALSE
2290;"C157041";"8.";"";8;0;2297;"i";FALSE
2298;"C157042";"8.";"";8;0;2305;"i";FALSE
2306;"C157051";"8.";"";8;0;2313;"i";FALSE
2314;"C157052";"8.";"";8;0;2321;"i";FALSE
2322;"C157061";"8.";"";8;0;2329;"i";FALSE
2330;"C157062";"8.";"";8;0;2337;"i";FALSE
2338;"C157071";"8.";"";8;0;2345;"i";FALSE
2346;"C157072";"8.";"";8;0;2353;"i";FALSE
2354;"C157081";"8.";"";8;0;2361;"i";FALSE
2362;"C157082";"8.";"";8;0;2369;"i";FALSE
2370;"C157091";"8.";"";8;0;2377;"i";FALSE
2378;"C157092";"8.";"";8;0;2385;"i";FALSE
2386;"C157101";"8.";"";8;0;2393;"i";FALSE
2394;"C157102";"8.";"";8;0;2401;"i";FALSE
2402;"C158011";"8.";"";8;0;2409;"i";FALSE
2410;"C158012";"8.";"";8;0;2417;"i";FALSE
2418;"C158021";"8.";"";8;0;2425;"i";FALSE
2426;"C158022";"8.";"";8;0;2433;"i";FALSE
2434;"C158031";"8.";"";8;0;2441;"i";FALSE
2442;"C158032";"8.";"";8;0;2449;"i";FALSE
2450;"C158041";"8.";"";8;0;2457;"i";FALSE
2458;"C158042";"8.";"";8;0;2465;"i";FALSE
2466;"C158051";"8.";"";8;0;2473;"i";FALSE
2474;"C158052";"8.";"";8;0;2481;"i";FALSE
2482;"C158061";"8.";"";8;0;2489;"i";FALSE
2490;"C158062";"8.";"";8;0;2497;"i";FALSE
2498;"C158071";"8.";"";8;0;2505;"i";FALSE
2506;"C158072";"8.";"";8;0;2513;"i";FALSE
2514;"C158081";"8.";"";8;0;2521;"i";FALSE
2522;"C158082";"8.";"";8;0;2529;"i";FALSE
2530;"C158091";"8.";"";8;0;2537;"i";FALSE
2538;"C158092";"8.";"";8;0;2545;"i";FALSE
2546;"C158101";"8.";"";8;0;2553;"i";FALSE
2554;"C158102";"8.";"";8;0;2561;"i";FALSE
2562;"C159011";"8.";"";8;0;2569;"i";FALSE
2570;"C159012";"8.";"";8;0;2577;"i";FALSE
2578;"C159021";"8.";"";8;0;2585;"i";FALSE
2586;"C159022";"8.";"";8;0;2593;"i";FALSE
2594;"C159031";"8.";"";8;0;2601;"i";FALSE
2602;"C159032";"8.";"";8;0;2609;"i";FALSE
2610;"C159041";"8.";"";8;0;2617;"i";FALSE
2618;"C159042";"8.";"";8;0;2625;"i";FALSE
2626;"C159051";"8.";"";8;0;2633;"i";FALSE
2634;"C159052";"8.";"";8;0;2641;"i";FALSE
2642;"C159061";"8.";"";8;0;2649;"i";FALSE
2650;"C159062";"8.";"";8;0;2657;"i";FALSE
2658;"C159071";"8.";"";8;0;2665;"i";FALSE
2666;"C159072";"8.";"";8;0;2673;"i";FALSE
2674;"C159081";"8.";"";8;0;2681;"i";FALSE
2682;"C159082";"8.";"";8;0;2689;"i";FALSE
2690;"C159091";"8.";"";8;0;2697;"i";FALSE
2698;"C159092";"8.";"";8;0;2705;"i";FALSE
2706;"C159101";"8.";"";8;0;2713;"i";FALSE
2714;"C159102";"8.";"";8;0;2721;"i";FALSE
2722;"C159111";"8.";"";8;0;2729;"i";FALSE
2730;"C159112";"8.";"";8;0;2737;"i";FALSE
2738;"C159121";"8.";"";8;0;2745;"i";FALSE
2746;"C159122";"8.";"";8;0;2753;"i";FALSE
2754;"C159131";"8.";"";8;0;2761;"i";FALSE
2762;"C159132";"8.";"";8;0;2769;"i";FALSE
2770;"C159141";"8.";"";8;0;2777;"i";FALSE
2778;"C159142";"8.";"";8;0;2785;"i";FALSE
2786;"C159151";"8.";"";8;0;2793;"i";FALSE
2794;"C159152";"8.";"";8;0;2801;"i";FALSE
2802;"C159161";"8.";"";8;0;2809;"i";FALSE
2810;"C159162";"8.";"";8;0;2817;"i";FALSE
2818;"C159171";"8.";"";8;0;2825;"i";FALSE
2826;"C159172";"8.";"";8;0;2833;"i";FALSE
2834;"C159181";"8.";"";8;0;2841;"i";FALSE
2842;"C159182";"8.";"";8;0;2849;"i";FALSE
2850;"C159191";"8.";"";8;0;2857;"i";FALSE
2858;"C159192";"8.";"";8;0;2865;"i";FALSE
2866;"C159201";"8.";"";8;0;2873;"i";FALSE
2874;"C159202";"8.";"";8;0;2881;"i";FALSE
2882;"C159211";"8.";"";8;0;2889;"i";FALSE
2890;"C159212";"8.";"";8;0;2897;"i";FALSE
2898;"C159221";"8.";"";8;0;2905;"i";FALSE
2906;"C159222";"8.";"";8;0;2913;"i";FALSE
2914;"C159231";"8.";"";8;0;2921;"i";FALSE
2922;"C159232";"8.";"";8;0;2929;"i";FALSE
2930;"C159241";"8.";"";8;0;2937;"i";FALSE
2938;"C159242";"8.";"";8;0;2945;"i";FALSE
2946;"C160011";"8.";"";8;0;2953;"i";FALSE
2954;"C160012";"8.";"";8;0;2961;"i";FALSE
2962;"C160021";"8.";"";8;0;2969;"i";FALSE
2970;"C160022";"8.";"";8;0;2977;"i";FALSE
2978;"C160031";"8.";"";8;0;2985;"i";FALSE
2986;"C160032";"8.";"";8;0;2993;"i";FALSE
2994;"C160041";"8.";"";8;0;3001;"i";FALSE
3002;"C160042";"8.";"";8;0;3009;"i";FALSE
3010;"C160051";"8.";"";8;0;3017;"i";FALSE
3018;"C160052";"8.";"";8;0;3025;"i";FALSE
3026;"C160061";"8.";"";8;0;3033;"i";FALSE
3034;"C160062";"8.";"";8;0;3041;"i";FALSE
3042;"C160071";"8.";"";8;0;3049;"i";FALSE
3050;"C160072";"8.";"";8;0;3057;"i";FALSE
3058;"C160081";"8.";"";8;0;3065;"i";FALSE
3066;"C160082";"8.";"";8;0;3073;"i";FALSE
3074;"C160091";"8.";"";8;0;3081;"i";FALSE
3082;"C160092";"8.";"";8;0;3089;"i";FALSE
3090;"C160101";"8.";"";8;0;3097;"i";FALSE
3098;"C160102";"8.";"";8;0;3105;"i";FALSE
3106;"C160111";"8.";"";8;0;3113;"i";FALSE
3114;"C160112";"8.";"";8;0;3121;"i";FALSE
3122;"C160121";"8.";"";8;0;3129;"i";FALSE
3130;"C160122";"8.";"";8;0;3137;"i";FALSE
3138;"C160131";"8.";"";8;0;3145;"i";FALSE
3146;"C160132";"8.";"";8;0;3153;"i";FALSE
3154;"C160141";"8.";"";8;0;3161;"i";FALSE
3162;"C160142";"8.";"";8;0;3169;"i";FALSE
3170;"C160151";"8.";"";8;0;3177;"i";FALSE
3178;"C160152";"8.";"";8;0;3185;"i";FALSE
3186;"C160161";"8.";"";8;0;3193;"i";FALSE
3194;"C160162";"8.";"";8;0;3201;"i";FALSE
3202;"C160171";"8.";"";8;0;3209;"i";FALSE
3210;"C160172";"8.";"";8;0;3217;"i";FALSE
3218;"C160181";"8.";"";8;0;3225;"i";FALSE
3226;"C160182";"8.";"";8;0;3233;"i";FALSE
3234;"C160191";"8.";"";8;0;3241;"i";FALSE
3242;"C160192";"8.";"";8;0;3249;"i";FALSE
3250;"C160201";"8.";"";8;0;3257;"i";FALSE
3258;"C160202";"8.";"";8;0;3265;"i";FALSE
3266;"C160211";"8.";"";8;0;3273;"i";FALSE
3274;"C160212";"8.";"";8;0;3281;"i";FALSE
3282;"C160221";"8.";"";8;0;3289;"i";FALSE
3290;"C160222";"8.";"";8;0;3297;"i";FALSE
3298;"C160231";"8.";"";8;0;3305;"i";FALSE
3306;"C160232";"8.";"";8;0;3313;"i";FALSE
3314;"C160241";"8.";"";8;0;3321;"i";FALSE
3322;"C160242";"8.";"";8;0;3329;"i";FALSE
3330;"C161011";"8.";"";8;0;3337;"i";FALSE
3338;"C161012";"8.";"";8;0;3345;"i";FALSE
3346;"C161021";"8.";"";8;0;3353;"i";FALSE
3354;"C161022";"8.";"";8;0;3361;"i";FALSE
3362;"C161031";"8.";"";8;0;3369;"i";FALSE
3370;"C161032";"8.";"";8;0;3377;"i";FALSE
3378;"C161041";"8.";"";8;0;3385;"i";FALSE
3386;"C161042";"8.";"";8;0;3393;"i";FALSE
3394;"C161051";"8.";"";8;0;3401;"i";FALSE
3402;"C161052";"8.";"";8;0;3409;"i";FALSE
3410;"C161061";"8.";"";8;0;3417;"i";FALSE
3418;"C161062";"8.";"";8;0;3425;"i";FALSE
3426;"C161071";"8.";"";8;0;3433;"i";FALSE
3434;"C161072";"8.";"";8;0;3441;"i";FALSE
3442;"C161081";"8.";"";8;0;3449;"i";FALSE
3450;"C161082";"8.";"";8;0;3457;"i";FALSE
3458;"C161091";"8.";"";8;0;3465;"i";FALSE
3466;"C161092";"8.";"";8;0;3473;"i";FALSE
3474;"C161101";"8.";"";8;0;3481;"i";FALSE
3482;"C161102";"8.";"";8;0;3489;"i";FALSE
3490;"C161111";"8.";"";8;0;3497;"i";FALSE
3498;"C161112";"8.";"";8;0;3505;"i";FALSE
3506;"C161121";"8.";"";8;0;3513;"i";FALSE
3514;"C161122";"8.";"";8;0;3521;"i";FALSE
3522;"C161131";"8.";"";8;0;3529;"i";FALSE
3530;"C161132";"8.";"";8;0;3537;"i";FALSE
3538;"C161141";"8.";"";8;0;3545;"i";FALSE
3546;"C161142";"8.";"";8;0;3553;"i";FALSE
3554;"C161151";"8.";"";8;0;3561;"i";FALSE
3562;"C161152";"8.";"";8;0;3569;"i";FALSE
3570;"C161161";"8.";"";8;0;3577;"i";FALSE
3578;"C161162";"8.";"";8;0;3585;"i";FALSE
3586;"C161171";"8.";"";8;0;3593;"i";FALSE
3594;"C161172";"8.";"";8;0;3601;"i";FALSE
3602;"C161181";"8.";"";8;0;3609;"i";FALSE
3610;"C161182";"8.";"";8;0;3617;"i";FALSE
3618;"C161191";"8.";"";8;0;3625;"i";FALSE
3626;"C161192";"8.";"";8;0;3633;"i";FALSE
3634;"C161201";"8.";"";8;0;3641;"i";FALSE
3642;"C161202";"8.";"";8;0;3649;"i";FALSE
3650;"C161211";"8.";"";8;0;3657;"i";FALSE
3658;"C161212";"8.";"";8;0;3665;"i";FALSE
3666;"C161221";"8.";"";8;0;3673;"i";FALSE
3674;"C161222";"8.";"";8;0;3681;"i";FALSE
3682;"C162011";"8.";"";8;0;3689;"i";FALSE
3690;"C162012";"8.";"";8;0;3697;"i";FALSE
3698;"C162021";"8.";"";8;0;3705;"i";FALSE
3706;"C162022";"8.";"";8;0;3713;"i";FALSE
3714;"C163011";"8.";"";8;0;3721;"i";FALSE
3722;"C163012";"8.";"";8;0;3729;"i";FALSE
3730;"C163021";"8.";"";8;0;3737;"i";FALSE
3738;"C163022";"8.";"";8;0;3745;"i";FALSE
3746;"C163031";"8.";"";8;0;3753;"i";FALSE
3754;"C163032";"8.";"";8;0;3761;"i";FALSE
3762;"C163041";"8.";"";8;0;3769;"i";FALSE
3770;"C163042";"8.";"";8;0;3777;"i";FALSE
3778;"C163051";"8.";"";8;0;3785;"i";FALSE
3786;"C163052";"8.";"";8;0;3793;"i";FALSE
3794;"C163013";"8.";"";8;0;3801;"i";FALSE
3802;"C163014";"8.";"";8;0;3809;"i";FALSE
3810;"C163023";"8.";"";8;0;3817;"i";FALSE
3818;"C163024";"8.";"";8;0;3825;"i";FALSE
3826;"C163033";"8.";"";8;0;3833;"i";FALSE
3834;"C163034";"8.";"";8;0;3841;"i";FALSE
3842;"C163043";"8.";"";8;0;3849;"i";FALSE
3850;"C163044";"8.";"";8;0;3857;"i";FALSE
3858;"C163053";"8.";"";8;0;3865;"i";FALSE
3866;"C163054";"8.";"";8;0;3873;"i";FALSE
3874;"C164011";"8.";"";8;0;3881;"i";FALSE
3882;"C164012";"8.";"";8;0;3889;"i";FALSE
3890;"C164021";"8.";"";8;0;3897;"i";FALSE
3898;"C164022";"8.";"";8;0;3905;"i";FALSE
3906;"C165011";"8.";"";8;0;3913;"i";FALSE
3914;"C165012";"8.";"";8;0;3921;"i";FALSE
3922;"C165021";"8.";"";8;0;3929;"i";FALSE
3930;"C165022";"8.";"";8;0;3937;"i";FALSE
3938;"C166011";"8.";"";8;0;3945;"i";FALSE
3946;"C166012";"8.";"";8;0;3953;"i";FALSE
3954;"C166021";"8.";"";8;0;3961;"i";FALSE
3962;"C166022";"8.";"";8;0;3969;"i";FALSE
3970;"C167011";"8.";"";8;0;3977;"i";FALSE
3978;"C167012";"8.";"";8;0;3985;"i";FALSE
3986;"C167021";"8.";"";8;0;3993;"i";FALSE
3994;"C167022";"8.";"";8;0;4001;"i";FALSE
4002;"C168011";"8.";"";8;0;4009;"i";FALSE
4010;"C168012";"8.";"";8;0;4017;"i";FALSE
4018;"C168021";"8.";"";8;0;4025;"i";FALSE
4026;"C168022";"8.";"";8;0;4033;"i";FALSE
4034;"C169011";"8.";"";8;0;4041;"i";FALSE
4042;"C169012";"8.";"";8;0;4049;"i";FALSE
4050;"C169021";"8.";"";8;0;4057;"i";FALSE
4058;"C169022";"8.";"";8;0;4065;"i";FALSE
4066;"C170011";"8.";"";8;0;4073;"i";FALSE
4074;"C170012";"8.";"";8;0;4081;"i";FALSE
4082;"C170021";"8.";"";8;0;4089;"i";FALSE
4090;"C170022";"8.";"";8;0;4097;"i";FALSE
4098;"C171011";"8.";"";8;0;4105;"i";FALSE
4106;"C171021";"8.";"";8;0;4113;"i";FALSE
4114;"C171031";"8.";"";8;0;4121;"i";FALSE
4122;"C171041";"8.";"";8;0;4129;"i";FALSE
4130;"C171051";"8.";"";8;0;4137;"i";FALSE
4138;"C171061";"8.";"";8;0;4145;"i";FALSE
4146;"C171071";"8.";"";8;0;4153;"i";FALSE
4154;"C171081";"8.";"";8;0;4161;"i";FALSE
4162;"C171091";"8.";"";8;0;4169;"i";FALSE
4170;"C171101";"8.";"";8;0;4177;"i";FALSE
4178;"C171111";"8.";"";8;0;4185;"i";FALSE
4186;"C172011";"8.";"";8;0;4193;"i";FALSE
4194;"C172012";"8.";"";8;0;4201;"i";FALSE
4202;"C172013";"8.";"";8;0;4209;"i";FALSE
4210;"C172014";"8.";"";8;0;4217;"i";FALSE
4218;"C172015";"8.";"";8;0;4225;"i";FALSE
4226;"C172016";"8.";"";8;0;4233;"i";FALSE
4234;"C172017";"8.";"";8;0;4241;"i";FALSE
4242;"C172021";"8.";"";8;0;4249;"i";FALSE
4250;"C172022";"8.";"";8;0;4257;"i";FALSE
4258;"C172023";"8.";"";8;0;4265;"i";FALSE
4266;"C172024";"8.";"";8;0;4273;"i";FALSE
4274;"C172025";"8.";"";8;0;4281;"i";FALSE
4282;"C172026";"8.";"";8;0;4289;"i";FALSE
4290;"C172027";"8.";"";8;0;4297;"i";FALSE
4298;"C172031";"8.";"";8;0;4305;"i";FALSE
4306;"C172032";"8.";"";8;0;4313;"i";FALSE
4314;"C172033";"8.";"";8;0;4321;"i";FALSE
4322;"C172034";"8.";"";8;0;4329;"i";FALSE
4330;"C172035";"8.";"";8;0;4337;"i";FALSE
4338;"C172036";"8.";"";8;0;4345;"i";FALSE
4346;"C172037";"8.";"";8;0;4353;"i";FALSE
4354;"C172041";"8.";"";8;0;4361;"i";FALSE
4362;"C172042";"8.";"";8;0;4369;"i";FALSE
