"int_pos";"var_name";"x";"label";"length";"decimal_places";"fin_pos";"col_type";"CHAR"
3088;"C6945";"8.";"";8;0;3095;"i";FALSE
3096;"C6946";"8.";"";8;0;3103;"i";FALSE
3104;"C6947";"8.";"";8;0;3111;"i";FALSE
3112;"C6948";"8.";"";8;0;3119;"i";FALSE
3120;"C6949";"8.";"";8;0;3127;"i";FALSE
3128;"C6950";"8.";"";8;0;3135;"i";FALSE
3136;"C6951";"8.";"";8;0;3143;"i";FALSE
3144;"C6952";"8.";"";8;0;3151;"i";FALSE
3152;"C6953";"8.";"";8;0;3159;"i";FALSE
3160;"C6954";"8.";"";8;0;3167;"i";FALSE
3168;"C6955";"8.";"";8;0;3175;"i";FALSE
3176;"C6956";"8.";"";8;0;3183;"i";FALSE
3184;"C6957";"8.";"";8;0;3191;"i";FALSE
3192;"C6958";"8.";"";8;0;3199;"i";FALSE
3200;"C6959";"8.";"";8;0;3207;"i";FALSE
3208;"C6960";"8.";"";8;0;3215;"i";FALSE
3216;"C7001";"8.";"";8;0;3223;"i";FALSE
3224;"C7002";"8.";"";8;0;3231;"i";FALSE
3232;"C7003";"8.";"";8;0;3239;"i";FALSE
3240;"C7004";"8.";"";8;0;3247;"i";FALSE
3248;"C7005";"8.";"";8;0;3255;"i";FALSE
3256;"C7006";"8.";"";8;0;3263;"i";FALSE
3264;"C7007";"8.";"";8;0;3271;"i";FALSE
3272;"C7008";"8.";"";8;0;3279;"i";FALSE
3280;"C7009";"8.";"";8;0;3287;"i";FALSE
3288;"C7010";"8.";"";8;0;3295;"i";FALSE
3296;"C7011";"8.";"";8;0;3303;"i";FALSE
3304;"C7012";"8.";"";8;0;3311;"i";FALSE
3312;"C7013";"8.";"";8;0;3319;"i";FALSE
3320;"C7014";"8.";"";8;0;3327;"i";FALSE
3328;"C7015";"8.";"";8;0;3335;"i";FALSE
3336;"C7016";"8.";"";8;0;3343;"i";FALSE
3344;"C7017";"8.";"";8;0;3351;"i";FALSE
3352;"C7018";"8.";"";8;0;3359;"i";FALSE
3360;"C7019";"8.";"";8;0;3367;"i";FALSE
3368;"C7020";"8.";"";8;0;3375;"i";FALSE
3376;"C7021";"8.";"";8;0;3383;"i";FALSE
3384;"C7022";"8.";"";8;0;3391;"i";FALSE
3392;"C7023";"8.";"";8;0;3399;"i";FALSE
3400;"C7024";"8.";"";8;0;3407;"i";FALSE
3408;"C7025";"8.";"";8;0;3415;"i";FALSE
3416;"C7026";"8.";"";8;0;3423;"i";FALSE
3424;"C7027";"8.";"";8;0;3431;"i";FALSE
3432;"C7028";"8.";"";8;0;3439;"i";FALSE
3440;"C7029";"8.";"";8;0;3447;"i";FALSE
3448;"C7030";"8.";"";8;0;3455;"i";FALSE
3456;"C7031";"8.";"";8;0;3463;"i";FALSE
3464;"C7032";"8.";"";8;0;3471;"i";FALSE
3472;"C7033";"8.";"";8;0;3479;"i";FALSE
3480;"C7034";"8.";"";8;0;3487;"i";FALSE
3488;"C7035";"8.";"";8;0;3495;"i";FALSE
3496;"C7036";"8.";"";8;0;3503;"i";FALSE
3504;"C7037";"8.";"";8;0;3511;"i";FALSE
3512;"C7038";"8.";"";8;0;3519;"i";FALSE
3520;"C7039";"8.";"";8;0;3527;"i";FALSE
3528;"C7040";"8.";"";8;0;3535;"i";FALSE
3536;"C7041";"8.";"";8;0;3543;"i";FALSE
3544;"C7042";"8.";"";8;0;3551;"i";FALSE
3552;"C7043";"8.";"";8;0;3559;"i";FALSE
3560;"C7044";"8.";"";8;0;3567;"i";FALSE
3568;"C7045";"8.";"";8;0;3575;"i";FALSE
3576;"C7046";"8.";"";8;0;3583;"i";FALSE
3584;"C7047";"8.";"";8;0;3591;"i";FALSE
3592;"C7048";"8.";"";8;0;3599;"i";FALSE
3600;"C7049";"8.";"";8;0;3607;"i";FALSE
3608;"C7050";"8.";"";8;0;3615;"i";FALSE
3616;"C7051";"8.";"";8;0;3623;"i";FALSE
3624;"C7052";"8.";"";8;0;3631;"i";FALSE
3632;"C7053";"8.";"";8;0;3639;"i";FALSE
3640;"C7054";"8.";"";8;0;3647;"i";FALSE
3648;"C7055";"8.";"";8;0;3655;"i";FALSE
3656;"C7056";"8.";"";8;0;3663;"i";FALSE
3664;"C7057";"8.";"";8;0;3671;"i";FALSE
3672;"C7058";"8.";"";8;0;3679;"i";FALSE
3680;"C7059";"8.";"";8;0;3687;"i";FALSE
3688;"C7060";"8.";"";8;0;3695;"i";FALSE
3696;"C7101";"8.";"";8;0;3703;"i";FALSE
3704;"C7102";"8.";"";8;0;3711;"i";FALSE
3712;"C7103";"8.";"";8;0;3719;"i";FALSE
3720;"C7104";"8.";"";8;0;3727;"i";FALSE
3728;"C7105";"8.";"";8;0;3735;"i";FALSE
3736;"C7106";"8.";"";8;0;3743;"i";FALSE
3744;"C7107";"8.";"";8;0;3751;"i";FALSE
3752;"C7108";"8.";"";8;0;3759;"i";FALSE
3760;"C7109";"8.";"";8;0;3767;"i";FALSE
3768;"C7110";"8.";"";8;0;3775;"i";FALSE
3776;"C7111";"8.";"";8;0;3783;"i";FALSE
3784;"C7112";"8.";"";8;0;3791;"i";FALSE
3792;"C7113";"8.";"";8;0;3799;"i";FALSE
3800;"C7114";"8.";"";8;0;3807;"i";FALSE
3808;"C7115";"8.";"";8;0;3815;"i";FALSE
3816;"C7116";"8.";"";8;0;3823;"i";FALSE
3824;"C7117";"8.";"";8;0;3831;"i";FALSE
3832;"C7118";"8.";"";8;0;3839;"i";FALSE
3840;"C7119";"8.";"";8;0;3847;"i";FALSE
3848;"C7120";"8.";"";8;0;3855;"i";FALSE
3856;"C7121";"8.";"";8;0;3863;"i";FALSE
3864;"C7122";"8.";"";8;0;3871;"i";FALSE
3872;"C7123";"8.";"";8;0;3879;"i";FALSE
3880;"C7124";"8.";"";8;0;3887;"i";FALSE
3888;"C7125";"8.";"";8;0;3895;"i";FALSE
3896;"C7126";"8.";"";8;0;3903;"i";FALSE
3904;"C7127";"8.";"";8;0;3911;"i";FALSE
3912;"C7128";"8.";"";8;0;3919;"i";FALSE
3920;"C7129";"8.";"";8;0;3927;"i";FALSE
3928;"C7130";"8.";"";8;0;3935;"i";FALSE
3936;"C7131";"8.";"";8;0;3943;"i";FALSE
3944;"C7132";"8.";"";8;0;3951;"i";FALSE
3952;"C7133";"8.";"";8;0;3959;"i";FALSE
3960;"C7134";"8.";"";8;0;3967;"i";FALSE
3968;"C7135";"8.";"";8;0;3975;"i";FALSE
3976;"C7136";"8.";"";8;0;3983;"i";FALSE
3984;"C7137";"8.";"";8;0;3991;"i";FALSE
3992;"C7138";"8.";"";8;0;3999;"i";FALSE
4000;"C7139";"8.";"";8;0;4007;"i";FALSE
4008;"C7140";"8.";"";8;0;4015;"i";FALSE
4016;"C7141";"8.";"";8;0;4023;"i";FALSE
4024;"C7142";"8.";"";8;0;4031;"i";FALSE
4032;"C7143";"8.";"";8;0;4039;"i";FALSE
4040;"C7144";"8.";"";8;0;4047;"i";FALSE
4048;"C7145";"8.";"";8;0;4055;"i";FALSE
4056;"C7146";"8.";"";8;0;4063;"i";FALSE
4064;"C7147";"8.";"";8;0;4071;"i";FALSE
4072;"C7148";"8.";"";8;0;4079;"i";FALSE
4080;"C7149";"8.";"";8;0;4087;"i";FALSE
4088;"C7150";"8.";"";8;0;4095;"i";FALSE
4096;"C7151";"8.";"";8;0;4103;"i";FALSE
4104;"C7152";"8.";"";8;0;4111;"i";FALSE
4112;"C7153";"8.";"";8;0;4119;"i";FALSE
4120;"C7154";"8.";"";8;0;4127;"i";FALSE
4128;"C7155";"8.";"";8;0;4135;"i";FALSE
4136;"C7156";"8.";"";8;0;4143;"i";FALSE
4144;"C7157";"8.";"";8;0;4151;"i";FALSE
4152;"C7158";"8.";"";8;0;4159;"i";FALSE
4160;"C7159";"8.";"";8;0;4167;"i";FALSE
4168;"C7160";"8.";"";8;0;4175;"i";FALSE
4176;"C72011";"8.";"";8;0;4183;"i";FALSE
4184;"C72012";"8.";"";8;0;4191;"i";FALSE
4192;"C72013";"8.";"";8;0;4199;"i";FALSE
4200;"C72014";"8.";"";8;0;4207;"i";FALSE
4208;"C72021";"8.";"";8;0;4215;"i";FALSE
4216;"C72022";"8.";"";8;0;4223;"i";FALSE
4224;"C72023";"8.";"";8;0;4231;"i";FALSE
4232;"C72024";"8.";"";8;0;4239;"i";FALSE
4240;"C72031";"8.";"";8;0;4247;"i";FALSE
4248;"C72032";"8.";"";8;0;4255;"i";FALSE
4256;"C72033";"8.";"";8;0;4263;"i";FALSE
4264;"C72034";"8.";"";8;0;4271;"i";FALSE
4272;"C72041";"8.";"";8;0;4279;"i";FALSE
4280;"C72042";"8.";"";8;0;4287;"i";FALSE
4288;"C72043";"8.";"";8;0;4295;"i";FALSE
4296;"C72044";"8.";"";8;0;4303;"i";FALSE
4304;"C72051";"8.";"";8;0;4311;"i";FALSE
4312;"C72052";"8.";"";8;0;4319;"i";FALSE
4320;"C72053";"8.";"";8;0;4327;"i";FALSE
4328;"C72054";"8.";"";8;0;4335;"i";FALSE
4336;"C72061";"8.";"";8;0;4343;"i";FALSE
4344;"C72062";"8.";"";8;0;4351;"i";FALSE
4352;"C72063";"8.";"";8;0;4359;"i";FALSE
4360;"C72064";"8.";"";8;0;4367;"i";FALSE
4368;"C72071";"8.";"";8;0;4375;"i";FALSE
4376;"C72072";"8.";"";8;0;4383;"i";FALSE
4384;"C72073";"8.";"";8;0;4391;"i";FALSE
