"int_pos";"var_name";"x";"label";"length";"decimal_places";"fin_pos";"col_type";"CHAR"
1297;"C33131";"8.";"";8;0;1304;"i";FALSE
1305;"C33132";"8.";"";8;0;1312;"i";FALSE
1313;"C33141";"8.";"";8;0;1320;"i";FALSE
1321;"C33142";"8.";"";8;0;1328;"i";FALSE
1329;"C33151";"8.";"";8;0;1336;"i";FALSE
1337;"C33152";"8.";"";8;0;1344;"i";FALSE
1345;"C33161";"8.";"";8;0;1352;"i";FALSE
1353;"C33162";"8.";"";8;0;1360;"i";FALSE
1361;"C33171";"8.";"";8;0;1368;"i";FALSE
1369;"C33172";"8.";"";8;0;1376;"i";FALSE
1377;"C33181";"8.";"";8;0;1384;"i";FALSE
1385;"C33182";"8.";"";8;0;1392;"i";FALSE
1393;"C33191";"8.";"";8;0;1400;"i";FALSE
1401;"C33192";"8.";"";8;0;1408;"i";FALSE
1409;"C33201";"8.";"";8;0;1416;"i";FALSE
1417;"C33202";"8.";"";8;0;1424;"i";FALSE
1425;"C33211";"8.";"";8;0;1432;"i";FALSE
1433;"C33212";"8.";"";8;0;1440;"i";FALSE
1441;"C33221";"8.";"";8;0;1448;"i";FALSE
1449;"C33222";"8.";"";8;0;1456;"i";FALSE
1457;"C3411";"8.";"";8;0;1464;"i";FALSE
1465;"C3412";"8.";"";8;0;1472;"i";FALSE
1473;"C3421";"8.";"";8;0;1480;"i";FALSE
1481;"C3422";"8.";"";8;0;1488;"i";FALSE
1489;"C3511";"8.";"";8;0;1496;"i";FALSE
1497;"C3512";"8.";"";8;0;1504;"i";FALSE
1505;"C3521";"8.";"";8;0;1512;"i";FALSE
1513;"C3522";"8.";"";8;0;1520;"i";FALSE
1521;"C3611";"8.";"";8;0;1528;"i";FALSE
1529;"C3612";"8.";"";8;0;1536;"i";FALSE
1537;"C3613";"8.";"";8;0;1544;"i";FALSE
1545;"C3614";"8.";"";8;0;1552;"i";FALSE
1553;"C3615";"8.";"";8;0;1560;"i";FALSE
1561;"C3621";"8.";"";8;0;1568;"i";FALSE
1569;"C3622";"8.";"";8;0;1576;"i";FALSE
1577;"C3623";"8.";"";8;0;1584;"i";FALSE
1585;"C3624";"8.";"";8;0;1592;"i";FALSE
1593;"C3625";"8.";"";8;0;1600;"i";FALSE
