"int_pos";"var_name";"x";"label";"length";"decimal_places";"fin_pos";"col_type";"CHAR"
1234;"C112401";"8.";"";8;0;1241;"i";FALSE
1242;"C112402";"8.";"";8;0;1249;"i";FALSE
1250;"C112403";"8.";"";8;0;1257;"i";FALSE
1258;"C112404";"8.";"";8;0;1265;"i";FALSE
1266;"C112405";"8.";"";8;0;1273;"i";FALSE
1274;"C112406";"8.";"";8;0;1281;"i";FALSE
1282;"C112407";"8.";"";8;0;1289;"i";FALSE
1290;"C112408";"8.";"";8;0;1297;"i";FALSE
1298;"C112409";"8.";"";8;0;1305;"i";FALSE
1306;"C112410";"8.";"";8;0;1313;"i";FALSE
1314;"C112601";"8.";"";8;0;1321;"i";FALSE
1322;"C112602";"8.";"";8;0;1329;"i";FALSE
1330;"C112603";"8.";"";8;0;1337;"i";FALSE
1338;"C112604";"8.";"";8;0;1345;"i";FALSE
1346;"C37011";"8.";"";8;0;1353;"i";FALSE
1354;"C37012";"8.";"";8;0;1361;"i";FALSE
1362;"C37021";"8.";"";8;0;1369;"i";FALSE
1370;"C37022";"8.";"";8;0;1377;"i";FALSE
1378;"C37031";"8.";"";8;0;1385;"i";FALSE
1386;"C37032";"8.";"";8;0;1393;"i";FALSE
1394;"C37041";"8.";"";8;0;1401;"i";FALSE
1402;"C37042";"8.";"";8;0;1409;"i";FALSE
1410;"C37051";"8.";"";8;0;1417;"i";FALSE
1418;"C37052";"8.";"";8;0;1425;"i";FALSE
1426;"C37061";"8.";"";8;0;1433;"i";FALSE
1434;"C37062";"8.";"";8;0;1441;"i";FALSE
1442;"C37071";"8.";"";8;0;1449;"i";FALSE
1450;"C37072";"8.";"";8;0;1457;"i";FALSE
1458;"C37081";"8.";"";8;0;1465;"i";FALSE
1466;"C37082";"8.";"";8;0;1473;"i";FALSE
1474;"C37091";"8.";"";8;0;1481;"i";FALSE
1482;"C37092";"8.";"";8;0;1489;"i";FALSE
1490;"C37101";"8.";"";8;0;1497;"i";FALSE
1498;"C37102";"8.";"";8;0;1505;"i";FALSE
1506;"C37111";"8.";"";8;0;1513;"i";FALSE
1514;"C37112";"8.";"";8;0;1521;"i";FALSE
1522;"C37121";"8.";"";8;0;1529;"i";FALSE
1530;"C37122";"8.";"";8;0;1537;"i";FALSE
1538;"C37131";"8.";"";8;0;1545;"i";FALSE
1546;"C37132";"8.";"";8;0;1553;"i";FALSE
1554;"C37141";"8.";"";8;0;1561;"i";FALSE
1562;"C37142";"8.";"";8;0;1569;"i";FALSE
1570;"C37151";"8.";"";8;0;1577;"i";FALSE
1578;"C37152";"8.";"";8;0;1585;"i";FALSE
1586;"C37161";"8.";"";8;0;1593;"i";FALSE
1594;"C37162";"8.";"";8;0;1601;"i";FALSE
1602;"C37171";"8.";"";8;0;1609;"i";FALSE
1610;"C37172";"8.";"";8;0;1617;"i";FALSE
1618;"C37181";"8.";"";8;0;1625;"i";FALSE
1626;"C37182";"8.";"";8;0;1633;"i";FALSE
1634;"C37191";"8.";"";8;0;1641;"i";FALSE
1642;"C37192";"8.";"";8;0;1649;"i";FALSE
1650;"C37201";"8.";"";8;0;1657;"i";FALSE
1658;"C37202";"8.";"";8;0;1665;"i";FALSE
1666;"C37211";"8.";"";8;0;1673;"i";FALSE
1674;"C37212";"8.";"";8;0;1681;"i";FALSE
1682;"C37221";"8.";"";8;0;1689;"i";FALSE
1690;"C37222";"8.";"";8;0;1697;"i";FALSE
1698;"C149011";"8.";"";8;0;1705;"i";FALSE
1706;"C149012";"8.";"";8;0;1713;"i";FALSE
1714;"C149013";"8.";"";8;0;1721;"i";FALSE
1722;"C149014";"8.";"";8;0;1729;"i";FALSE
1730;"C149021";"8.";"";8;0;1737;"i";FALSE
1738;"C149022";"8.";"";8;0;1745;"i";FALSE
1746;"C149023";"8.";"";8;0;1753;"i";FALSE
1754;"C149024";"8.";"";8;0;1761;"i";FALSE
1762;"C113011";"8.";"";8;0;1769;"i";FALSE
1770;"C113012";"8.";"";8;0;1777;"i";FALSE
1778;"C113013";"8.";"";8;0;1785;"i";FALSE
1786;"C113014";"8.";"";8;0;1793;"i";FALSE
1794;"C113021";"8.";"";8;0;1801;"i";FALSE
1802;"C113022";"8.";"";8;0;1809;"i";FALSE
1810;"C113023";"8.";"";8;0;1817;"i";FALSE
1818;"C113024";"8.";"";8;0;1825;"i";FALSE
1826;"C113031";"8.";"";8;0;1833;"i";FALSE
1834;"C113032";"8.";"";8;0;1841;"i";FALSE
1842;"C113033";"8.";"";8;0;1849;"i";FALSE
1850;"C113034";"8.";"";8;0;1857;"i";FALSE
1858;"C113041";"8.";"";8;0;1865;"i";FALSE
1866;"C113042";"8.";"";8;0;1873;"i";FALSE
1874;"C113043";"8.";"";8;0;1881;"i";FALSE
1882;"C113044";"8.";"";8;0;1889;"i";FALSE
1890;"C113051";"8.";"";8;0;1897;"i";FALSE
1898;"C113052";"8.";"";8;0;1905;"i";FALSE
1906;"C113053";"8.";"";8;0;1913;"i";FALSE
1914;"C113054";"8.";"";8;0;1921;"i";FALSE
1922;"C113061";"8.";"";8;0;1929;"i";FALSE
1930;"C113062";"8.";"";8;0;1937;"i";FALSE
1938;"C113063";"8.";"";8;0;1945;"i";FALSE
1946;"C113064";"8.";"";8;0;1953;"i";FALSE
1954;"C113071";"8.";"";8;0;1961;"i";FALSE
1962;"C113072";"8.";"";8;0;1969;"i";FALSE
1970;"C113073";"8.";"";8;0;1977;"i";FALSE
1978;"C113074";"8.";"";8;0;1985;"i";FALSE
1986;"C113081";"8.";"";8;0;1993;"i";FALSE
1994;"C113082";"8.";"";8;0;2001;"i";FALSE
2002;"C113083";"8.";"";8;0;2009;"i";FALSE
2010;"C113084";"8.";"";8;0;2017;"i";FALSE
2018;"C150011";"8.";"";8;0;2025;"i";FALSE
2026;"C150012";"8.";"";8;0;2033;"i";FALSE
2034;"C150021";"8.";"";8;0;2041;"i";FALSE
2042;"C150022";"8.";"";8;0;2049;"i";FALSE
2050;"C150031";"8.";"";8;0;2057;"i";FALSE
2058;"C150032";"8.";"";8;0;2065;"i";FALSE
2066;"C150041";"8.";"";8;0;2073;"i";FALSE
2074;"C150042";"8.";"";8;0;2081;"i";FALSE
2082;"C3911";"8.";"";8;0;2089;"i";FALSE
2090;"C3912";"8.";"";8;0;2097;"i";FALSE
2098;"C3913";"8.";"";8;0;2105;"i";FALSE
2106;"C3914";"8.";"";8;0;2113;"i";FALSE
2114;"C3921";"8.";"";8;0;2121;"i";FALSE
2122;"C3922";"8.";"";8;0;2129;"i";FALSE
2130;"C3923";"8.";"";8;0;2137;"i";FALSE
2138;"C3924";"8.";"";8;0;2145;"i";FALSE
2146;"C3811";"8.";"";8;0;2153;"i";FALSE
2154;"C3812";"8.";"";8;0;2161;"i";FALSE
2162;"C3813";"8.";"";8;0;2169;"i";FALSE
2170;"C3814";"8.";"";8;0;2177;"i";FALSE
2178;"C3821";"8.";"";8;0;2185;"i";FALSE
2186;"C3822";"8.";"";8;0;2193;"i";FALSE
2194;"C3823";"8.";"";8;0;2201;"i";FALSE
2202;"C3824";"8.";"";8;0;2209;"i";FALSE
2210;"C114011";"8.";"";8;0;2217;"i";FALSE
2218;"C114021";"8.";"";8;0;2225;"i";FALSE
2226;"C114031";"8.";"";8;0;2233;"i";FALSE
2234;"C114041";"8.";"";8;0;2241;"i";FALSE
2242;"C114051";"8.";"";8;0;2249;"i";FALSE
2250;"C88011";"8.";"";8;0;2257;"i";FALSE
2258;"C88021";"8.";"";8;0;2265;"i";FALSE
2266;"C88031";"8.";"";8;0;2273;"i";FALSE
2274;"C88041";"8.";"";8;0;2281;"i";FALSE
2282;"C88051";"8.";"";8;0;2289;"i";FALSE
2290;"C88061";"8.";"";8;0;2297;"i";FALSE
2298;"C88071";"8.";"";8;0;2305;"i";FALSE
2306;"C88081";"8.";"";8;0;2313;"i";FALSE
2314;"C88091";"8.";"";8;0;2321;"i";FALSE
2322;"C88101";"8.";"";8;0;2329;"i";FALSE
2330;"C88111";"8.";"";8;0;2337;"i";FALSE
2338;"C88121";"8.";"";8;0;2345;"i";FALSE
2346;"C88131";"8.";"";8;0;2353;"i";FALSE
2354;"C88141";"8.";"";8;0;2361;"i";FALSE
2362;"C88151";"8.";"";8;0;2369;"i";FALSE
2370;"C88161";"8.";"";8;0;2377;"i";FALSE
2378;"C88171";"8.";"";8;0;2385;"i";FALSE
2386;"C88181";"8.";"";8;0;2393;"i";FALSE
2394;"C88191";"8.";"";8;0;2401;"i";FALSE
2402;"C88201";"8.";"";8;0;2409;"i";FALSE
2410;"C89011_S";"8.";"";8;0;2417;"i";FALSE
2418;"C89011_N";"8.";"";8;0;2425;"i";FALSE
2426;"C89021_S";"8.";"";8;0;2433;"i";FALSE
2434;"C89021_N";"8.";"";8;0;2441;"i";FALSE
2442;"C89031_S";"8.";"";8;0;2449;"i";FALSE
2450;"C89031_N";"8.";"";8;0;2457;"i";FALSE
2458;"C89041_S";"8.";"";8;0;2465;"i";FALSE
2466;"C89041_N";"8.";"";8;0;2473;"i";FALSE
2474;"C89051_S";"8.";"";8;0;2481;"i";FALSE
2482;"C89051_N";"8.";"";8;0;2489;"i";FALSE
2490;"C89061_S";"8.";"";8;0;2497;"i";FALSE
2498;"C89061_N";"8.";"";8;0;2505;"i";FALSE
2506;"C89071_S";"8.";"";8;0;2513;"i";FALSE
2514;"C89071_N";"8.";"";8;0;2521;"i";FALSE
2522;"C89081_S";"8.";"";8;0;2529;"i";FALSE
2530;"C89081_N";"8.";"";8;0;2537;"i";FALSE
2538;"C89091_S";"8.";"";8;0;2545;"i";FALSE
2546;"C89091_N";"8.";"";8;0;2553;"i";FALSE
