"int_pos";"var_name";"x";"label";"length";"decimal_places";"fin_pos";"col_type";"CHAR"
1234;"C63081";"8.";"";8;0;1241;"i";FALSE
1242;"C63082";"8.";"";8;0;1249;"i";FALSE
1250;"C63091";"8.";"";8;0;1257;"i";FALSE
1258;"C63092";"8.";"";8;0;1265;"i";FALSE
1266;"C63101";"8.";"";8;0;1273;"i";FALSE
1274;"C63102";"8.";"";8;0;1281;"i";FALSE
1282;"C6401";"8.";"";8;0;1289;"i";FALSE
1290;"C6402";"8.";"";8;0;1297;"i";FALSE
1298;"C6403";"8.";"";8;0;1305;"i";FALSE
1306;"C6404";"8.";"";8;0;1313;"i";FALSE
1314;"C6405";"8.";"";8;0;1321;"i";FALSE
1322;"C6406";"8.";"";8;0;1329;"i";FALSE
1330;"C6407";"8.";"";8;0;1337;"i";FALSE
1338;"C6408";"8.";"";8;0;1345;"i";FALSE
1346;"C6409";"8.";"";8;0;1353;"i";FALSE
1354;"C6410";"8.";"";8;0;1361;"i";FALSE
1362;"C6411";"8.";"";8;0;1369;"i";FALSE
1370;"C6412";"8.";"";8;0;1377;"i";FALSE
1378;"C6413";"8.";"";8;0;1385;"i";FALSE
1386;"C6414";"8.";"";8;0;1393;"i";FALSE
1394;"C6415";"8.";"";8;0;1401;"i";FALSE
1402;"C6416";"8.";"";8;0;1409;"i";FALSE
1410;"C6417";"8.";"";8;0;1417;"i";FALSE
1418;"C6418";"8.";"";8;0;1425;"i";FALSE
1426;"C6419";"8.";"";8;0;1433;"i";FALSE
1434;"C6420";"8.";"";8;0;1441;"i";FALSE
1442;"C6501";"8.";"";8;0;1449;"i";FALSE
1450;"C6502";"8.";"";8;0;1457;"i";FALSE
1458;"C6503";"8.";"";8;0;1465;"i";FALSE
1466;"C6504";"8.";"";8;0;1473;"i";FALSE
1474;"C6505";"8.";"";8;0;1481;"i";FALSE
1482;"C6506";"8.";"";8;0;1489;"i";FALSE
1490;"C6507";"8.";"";8;0;1497;"i";FALSE
1498;"C6508";"8.";"";8;0;1505;"i";FALSE
1506;"C6509";"8.";"";8;0;1513;"i";FALSE
1514;"C6510";"8.";"";8;0;1521;"i";FALSE
1522;"C6511";"8.";"";8;0;1529;"i";FALSE
1530;"C6512";"8.";"";8;0;1537;"i";FALSE
1538;"C6513";"8.";"";8;0;1545;"i";FALSE
1546;"C6514";"8.";"";8;0;1553;"i";FALSE
1554;"C6515";"8.";"";8;0;1561;"i";FALSE
1562;"C6516";"8.";"";8;0;1569;"i";FALSE
1570;"C6517";"8.";"";8;0;1577;"i";FALSE
1578;"C6518";"8.";"";8;0;1585;"i";FALSE
1586;"C6519";"8.";"";8;0;1593;"i";FALSE
1594;"C6520";"8.";"";8;0;1601;"i";FALSE
1602;"C6601";"8.";"";8;0;1609;"i";FALSE
1610;"C6602";"8.";"";8;0;1617;"i";FALSE
1618;"C6603";"8.";"";8;0;1625;"i";FALSE
1626;"C6604";"8.";"";8;0;1633;"i";FALSE
1634;"C6605";"8.";"";8;0;1641;"i";FALSE
1642;"C6606";"8.";"";8;0;1649;"i";FALSE
1650;"C6607";"8.";"";8;0;1657;"i";FALSE
1658;"C6608";"8.";"";8;0;1665;"i";FALSE
1666;"C6609";"8.";"";8;0;1673;"i";FALSE
1674;"C6610";"8.";"";8;0;1681;"i";FALSE
1682;"C6611";"8.";"";8;0;1689;"i";FALSE
1690;"C6612";"8.";"";8;0;1697;"i";FALSE
1698;"C6613";"8.";"";8;0;1705;"i";FALSE
1706;"C6614";"8.";"";8;0;1713;"i";FALSE
1714;"C6615";"8.";"";8;0;1721;"i";FALSE
1722;"C6616";"8.";"";8;0;1729;"i";FALSE
1730;"C6617";"8.";"";8;0;1737;"i";FALSE
1738;"C6618";"8.";"";8;0;1745;"i";FALSE
1746;"C6619";"8.";"";8;0;1753;"i";FALSE
1754;"C6620";"8.";"";8;0;1761;"i";FALSE
1762;"C67011";"8.";"";8;0;1769;"i";FALSE
1770;"C67012";"8.";"";8;0;1777;"i";FALSE
1778;"C67013";"8.";"";8;0;1785;"i";FALSE
1786;"C67014";"8.";"";8;0;1793;"i";FALSE
1794;"C67015";"8.";"";8;0;1801;"i";FALSE
1802;"C67016";"8.";"";8;0;1809;"i";FALSE
1810;"C67021";"8.";"";8;0;1817;"i";FALSE
1818;"C67022";"8.";"";8;0;1825;"i";FALSE
1826;"C67023";"8.";"";8;0;1833;"i";FALSE
1834;"C67024";"8.";"";8;0;1841;"i";FALSE
1842;"C67025";"8.";"";8;0;1849;"i";FALSE
1850;"C67026";"8.";"";8;0;1857;"i";FALSE
1858;"C67031";"8.";"";8;0;1865;"i";FALSE
1866;"C67032";"8.";"";8;0;1873;"i";FALSE
1874;"C67033";"8.";"";8;0;1881;"i";FALSE
1882;"C67034";"8.";"";8;0;1889;"i";FALSE
1890;"C67035";"8.";"";8;0;1897;"i";FALSE
1898;"C67036";"8.";"";8;0;1905;"i";FALSE
1906;"C67041";"8.";"";8;0;1913;"i";FALSE
1914;"C67042";"8.";"";8;0;1921;"i";FALSE
1922;"C67043";"8.";"";8;0;1929;"i";FALSE
1930;"C67044";"8.";"";8;0;1937;"i";FALSE
1938;"C67045";"8.";"";8;0;1945;"i";FALSE
1946;"C67046";"8.";"";8;0;1953;"i";FALSE
1954;"C67051";"8.";"";8;0;1961;"i";FALSE
1962;"C67052";"8.";"";8;0;1969;"i";FALSE
1970;"C67053";"8.";"";8;0;1977;"i";FALSE
1978;"C67054";"8.";"";8;0;1985;"i";FALSE
1986;"C67055";"8.";"";8;0;1993;"i";FALSE
1994;"C67056";"8.";"";8;0;2001;"i";FALSE
2002;"C67061";"8.";"";8;0;2009;"i";FALSE
2010;"C67062";"8.";"";8;0;2017;"i";FALSE
2018;"C67063";"8.";"";8;0;2025;"i";FALSE
2026;"C67064";"8.";"";8;0;2033;"i";FALSE
2034;"C67065";"8.";"";8;0;2041;"i";FALSE
2042;"C67066";"8.";"";8;0;2049;"i";FALSE
2050;"C67071";"8.";"";8;0;2057;"i";FALSE
2058;"C67072";"8.";"";8;0;2065;"i";FALSE
2066;"C67073";"8.";"";8;0;2073;"i";FALSE
2074;"C67074";"8.";"";8;0;2081;"i";FALSE
2082;"C67075";"8.";"";8;0;2089;"i";FALSE
2090;"C67076";"8.";"";8;0;2097;"i";FALSE
2098;"C67081";"8.";"";8;0;2105;"i";FALSE
2106;"C67082";"8.";"";8;0;2113;"i";FALSE
2114;"C67083";"8.";"";8;0;2121;"i";FALSE
2122;"C67084";"8.";"";8;0;2129;"i";FALSE
2130;"C67085";"8.";"";8;0;2137;"i";FALSE
2138;"C67086";"8.";"";8;0;2145;"i";FALSE
2146;"C67091";"8.";"";8;0;2153;"i";FALSE
2154;"C67092";"8.";"";8;0;2161;"i";FALSE
2162;"C67093";"8.";"";8;0;2169;"i";FALSE
2170;"C67094";"8.";"";8;0;2177;"i";FALSE
2178;"C67095";"8.";"";8;0;2185;"i";FALSE
2186;"C67096";"8.";"";8;0;2193;"i";FALSE
2194;"C67101";"8.";"";8;0;2201;"i";FALSE
2202;"C67102";"8.";"";8;0;2209;"i";FALSE
2210;"C67103";"8.";"";8;0;2217;"i";FALSE
2218;"C67104";"8.";"";8;0;2225;"i";FALSE
2226;"C67105";"8.";"";8;0;2233;"i";FALSE
2234;"C67106";"8.";"";8;0;2241;"i";FALSE
2242;"C68011";"8.";"";8;0;2249;"i";FALSE
2250;"C68012";"8.";"";8;0;2257;"i";FALSE
2258;"C68013";"8.";"";8;0;2265;"i";FALSE
2266;"C68014";"8.";"";8;0;2273;"i";FALSE
2274;"C68015";"8.";"";8;0;2281;"i";FALSE
2282;"C68016";"8.";"";8;0;2289;"i";FALSE
2290;"C68021";"8.";"";8;0;2297;"i";FALSE
2298;"C68022";"8.";"";8;0;2305;"i";FALSE
2306;"C68023";"8.";"";8;0;2313;"i";FALSE
2314;"C68024";"8.";"";8;0;2321;"i";FALSE
2322;"C68025";"8.";"";8;0;2329;"i";FALSE
2330;"C68026";"8.";"";8;0;2337;"i";FALSE
2338;"C68031";"8.";"";8;0;2345;"i";FALSE
2346;"C68032";"8.";"";8;0;2353;"i";FALSE
2354;"C68033";"8.";"";8;0;2361;"i";FALSE
2362;"C68034";"8.";"";8;0;2369;"i";FALSE
2370;"C68035";"8.";"";8;0;2377;"i";FALSE
2378;"C68036";"8.";"";8;0;2385;"i";FALSE
2386;"C68041";"8.";"";8;0;2393;"i";FALSE
2394;"C68042";"8.";"";8;0;2401;"i";FALSE
2402;"C68043";"8.";"";8;0;2409;"i";FALSE
2410;"C68044";"8.";"";8;0;2417;"i";FALSE
2418;"C68045";"8.";"";8;0;2425;"i";FALSE
2426;"C68046";"8.";"";8;0;2433;"i";FALSE
2434;"C68051";"8.";"";8;0;2441;"i";FALSE
2442;"C68052";"8.";"";8;0;2449;"i";FALSE
2450;"C68053";"8.";"";8;0;2457;"i";FALSE
2458;"C68054";"8.";"";8;0;2465;"i";FALSE
2466;"C68055";"8.";"";8;0;2473;"i";FALSE
2474;"C68056";"8.";"";8;0;2481;"i";FALSE
2482;"C68061";"8.";"";8;0;2489;"i";FALSE
2490;"C68062";"8.";"";8;0;2497;"i";FALSE
2498;"C68063";"8.";"";8;0;2505;"i";FALSE
2506;"C68064";"8.";"";8;0;2513;"i";FALSE
2514;"C68065";"8.";"";8;0;2521;"i";FALSE
2522;"C68066";"8.";"";8;0;2529;"i";FALSE
2530;"C68071";"8.";"";8;0;2537;"i";FALSE
2538;"C68072";"8.";"";8;0;2545;"i";FALSE
2546;"C68073";"8.";"";8;0;2553;"i";FALSE
2554;"C68074";"8.";"";8;0;2561;"i";FALSE
2562;"C68075";"8.";"";8;0;2569;"i";FALSE
2570;"C68076";"8.";"";8;0;2577;"i";FALSE
2578;"C68081";"8.";"";8;0;2585;"i";FALSE
2586;"C68082";"8.";"";8;0;2593;"i";FALSE
2594;"C68083";"8.";"";8;0;2601;"i";FALSE
2602;"C68084";"8.";"";8;0;2609;"i";FALSE
2610;"C68085";"8.";"";8;0;2617;"i";FALSE
2618;"C68086";"8.";"";8;0;2625;"i";FALSE
2626;"C68091";"8.";"";8;0;2633;"i";FALSE
2634;"C68092";"8.";"";8;0;2641;"i";FALSE
2642;"C68093";"8.";"";8;0;2649;"i";FALSE
2650;"C68094";"8.";"";8;0;2657;"i";FALSE
2658;"C68095";"8.";"";8;0;2665;"i";FALSE
2666;"C68096";"8.";"";8;0;2673;"i";FALSE
2674;"C68101";"8.";"";8;0;2681;"i";FALSE
2682;"C68102";"8.";"";8;0;2689;"i";FALSE
2690;"C68103";"8.";"";8;0;2697;"i";FALSE
2698;"C68104";"8.";"";8;0;2705;"i";FALSE
2706;"C68105";"8.";"";8;0;2713;"i";FALSE
2714;"C68106";"8.";"";8;0;2721;"i";FALSE
2722;"C6901";"8.";"";8;0;2729;"i";FALSE
2730;"C6902";"8.";"";8;0;2737;"i";FALSE
2738;"C6903";"8.";"";8;0;2745;"i";FALSE
2746;"C6904";"8.";"";8;0;2753;"i";FALSE
2754;"C6905";"8.";"";8;0;2761;"i";FALSE
2762;"C6906";"8.";"";8;0;2769;"i";FALSE
2770;"C6907";"8.";"";8;0;2777;"i";FALSE
2778;"C6908";"8.";"";8;0;2785;"i";FALSE
2786;"C6909";"8.";"";8;0;2793;"i";FALSE
2794;"C6910";"8.";"";8;0;2801;"i";FALSE
2802;"C6911";"8.";"";8;0;2809;"i";FALSE
2810;"C6912";"8.";"";8;0;2817;"i";FALSE
2818;"C6913";"8.";"";8;0;2825;"i";FALSE
2826;"C6914";"8.";"";8;0;2833;"i";FALSE
2834;"C6915";"8.";"";8;0;2841;"i";FALSE
2842;"C6916";"8.";"";8;0;2849;"i";FALSE
2850;"C6917";"8.";"";8;0;2857;"i";FALSE
2858;"C6918";"8.";"";8;0;2865;"i";FALSE
2866;"C6919";"8.";"";8;0;2873;"i";FALSE
2874;"C6920";"8.";"";8;0;2881;"i";FALSE
2882;"C6921";"8.";"";8;0;2889;"i";FALSE
2890;"C6922";"8.";"";8;0;2897;"i";FALSE
2898;"C6923";"8.";"";8;0;2905;"i";FALSE
2906;"C6924";"8.";"";8;0;2913;"i";FALSE
2914;"C6925";"8.";"";8;0;2921;"i";FALSE
2922;"C6926";"8.";"";8;0;2929;"i";FALSE
2930;"C6927";"8.";"";8;0;2937;"i";FALSE
2938;"C6928";"8.";"";8;0;2945;"i";FALSE
2946;"C6929";"8.";"";8;0;2953;"i";FALSE
2954;"C6930";"8.";"";8;0;2961;"i";FALSE
2962;"C6931";"8.";"";8;0;2969;"i";FALSE
2970;"C6932";"8.";"";8;0;2977;"i";FALSE
2978;"C6933";"8.";"";8;0;2985;"i";FALSE
2986;"C6934";"8.";"";8;0;2993;"i";FALSE
2994;"C6935";"8.";"";8;0;3001;"i";FALSE
3002;"C6936";"8.";"";8;0;3009;"i";FALSE
3010;"C6937";"8.";"";8;0;3017;"i";FALSE
3018;"C6938";"8.";"";8;0;3025;"i";FALSE
3026;"C6939";"8.";"";8;0;3033;"i";FALSE
3034;"C6940";"8.";"";8;0;3041;"i";FALSE
3042;"C6941";"8.";"";8;0;3049;"i";FALSE
3050;"C6942";"8.";"";8;0;3057;"i";FALSE
3058;"C6943";"8.";"";8;0;3065;"i";FALSE
3066;"C6944";"8.";"";8;0;3073;"i";FALSE
3074;"C6945";"8.";"";8;0;3081;"i";FALSE
3082;"C6946";"8.";"";8;0;3089;"i";FALSE
3090;"C6947";"8.";"";8;0;3097;"i";FALSE
3098;"C6948";"8.";"";8;0;3105;"i";FALSE
3106;"C6949";"8.";"";8;0;3113;"i";FALSE
3114;"C6950";"8.";"";8;0;3121;"i";FALSE
3122;"C6951";"8.";"";8;0;3129;"i";FALSE
3130;"C6952";"8.";"";8;0;3137;"i";FALSE
3138;"C6953";"8.";"";8;0;3145;"i";FALSE
3146;"C6954";"8.";"";8;0;3153;"i";FALSE
3154;"C6955";"8.";"";8;0;3161;"i";FALSE
3162;"C6956";"8.";"";8;0;3169;"i";FALSE
3170;"C6957";"8.";"";8;0;3177;"i";FALSE
3178;"C6958";"8.";"";8;0;3185;"i";FALSE
3186;"C6959";"8.";"";8;0;3193;"i";FALSE
3194;"C6960";"8.";"";8;0;3201;"i";FALSE
3202;"C7001";"8.";"";8;0;3209;"i";FALSE
3210;"C7002";"8.";"";8;0;3217;"i";FALSE
3218;"C7003";"8.";"";8;0;3225;"i";FALSE
3226;"C7004";"8.";"";8;0;3233;"i";FALSE
3234;"C7005";"8.";"";8;0;3241;"i";FALSE
3242;"C7006";"8.";"";8;0;3249;"i";FALSE
3250;"C7007";"8.";"";8;0;3257;"i";FALSE
3258;"C7008";"8.";"";8;0;3265;"i";FALSE
3266;"C7009";"8.";"";8;0;3273;"i";FALSE
3274;"C7010";"8.";"";8;0;3281;"i";FALSE
3282;"C7011";"8.";"";8;0;3289;"i";FALSE
3290;"C7012";"8.";"";8;0;3297;"i";FALSE
3298;"C7013";"8.";"";8;0;3305;"i";FALSE
3306;"C7014";"8.";"";8;0;3313;"i";FALSE
3314;"C7015";"8.";"";8;0;3321;"i";FALSE
3322;"C7016";"8.";"";8;0;3329;"i";FALSE
3330;"C7017";"8.";"";8;0;3337;"i";FALSE
3338;"C7018";"8.";"";8;0;3345;"i";FALSE
3346;"C7019";"8.";"";8;0;3353;"i";FALSE
3354;"C7020";"8.";"";8;0;3361;"i";FALSE
3362;"C7021";"8.";"";8;0;3369;"i";FALSE
3370;"C7022";"8.";"";8;0;3377;"i";FALSE
3378;"C7023";"8.";"";8;0;3385;"i";FALSE
3386;"C7024";"8.";"";8;0;3393;"i";FALSE
3394;"C7025";"8.";"";8;0;3401;"i";FALSE
3402;"C7026";"8.";"";8;0;3409;"i";FALSE
3410;"C7027";"8.";"";8;0;3417;"i";FALSE
3418;"C7028";"8.";"";8;0;3425;"i";FALSE
3426;"C7029";"8.";"";8;0;3433;"i";FALSE
3434;"C7030";"8.";"";8;0;3441;"i";FALSE
3442;"C7031";"8.";"";8;0;3449;"i";FALSE
3450;"C7032";"8.";"";8;0;3457;"i";FALSE
3458;"C7033";"8.";"";8;0;3465;"i";FALSE
3466;"C7034";"8.";"";8;0;3473;"i";FALSE
3474;"C7035";"8.";"";8;0;3481;"i";FALSE
3482;"C7036";"8.";"";8;0;3489;"i";FALSE
3490;"C7037";"8.";"";8;0;3497;"i";FALSE
3498;"C7038";"8.";"";8;0;3505;"i";FALSE
3506;"C7039";"8.";"";8;0;3513;"i";FALSE
3514;"C7040";"8.";"";8;0;3521;"i";FALSE
3522;"C7041";"8.";"";8;0;3529;"i";FALSE
3530;"C7042";"8.";"";8;0;3537;"i";FALSE
3538;"C7043";"8.";"";8;0;3545;"i";FALSE
3546;"C7044";"8.";"";8;0;3553;"i";FALSE
3554;"C7045";"8.";"";8;0;3561;"i";FALSE
3562;"C7046";"8.";"";8;0;3569;"i";FALSE
3570;"C7047";"8.";"";8;0;3577;"i";FALSE
3578;"C7048";"8.";"";8;0;3585;"i";FALSE
3586;"C7049";"8.";"";8;0;3593;"i";FALSE
3594;"C7050";"8.";"";8;0;3601;"i";FALSE
3602;"C7051";"8.";"";8;0;3609;"i";FALSE
3610;"C7052";"8.";"";8;0;3617;"i";FALSE
3618;"C7053";"8.";"";8;0;3625;"i";FALSE
3626;"C7054";"8.";"";8;0;3633;"i";FALSE
3634;"C7055";"8.";"";8;0;3641;"i";FALSE
3642;"C7056";"8.";"";8;0;3649;"i";FALSE
3650;"C7057";"8.";"";8;0;3657;"i";FALSE
3658;"C7058";"8.";"";8;0;3665;"i";FALSE
3666;"C7059";"8.";"";8;0;3673;"i";FALSE
3674;"C7060";"8.";"";8;0;3681;"i";FALSE
3682;"C7101";"8.";"";8;0;3689;"i";FALSE
3690;"C7102";"8.";"";8;0;3697;"i";FALSE
3698;"C7103";"8.";"";8;0;3705;"i";FALSE
3706;"C7104";"8.";"";8;0;3713;"i";FALSE
3714;"C7105";"8.";"";8;0;3721;"i";FALSE
3722;"C7106";"8.";"";8;0;3729;"i";FALSE
3730;"C7107";"8.";"";8;0;3737;"i";FALSE
3738;"C7108";"8.";"";8;0;3745;"i";FALSE
3746;"C7109";"8.";"";8;0;3753;"i";FALSE
3754;"C7110";"8.";"";8;0;3761;"i";FALSE
3762;"C7111";"8.";"";8;0;3769;"i";FALSE
3770;"C7112";"8.";"";8;0;3777;"i";FALSE
3778;"C7113";"8.";"";8;0;3785;"i";FALSE
3786;"C7114";"8.";"";8;0;3793;"i";FALSE
3794;"C7115";"8.";"";8;0;3801;"i";FALSE
3802;"C7116";"8.";"";8;0;3809;"i";FALSE
3810;"C7117";"8.";"";8;0;3817;"i";FALSE
3818;"C7118";"8.";"";8;0;3825;"i";FALSE
3826;"C7119";"8.";"";8;0;3833;"i";FALSE
3834;"C7120";"8.";"";8;0;3841;"i";FALSE
3842;"C7121";"8.";"";8;0;3849;"i";FALSE
3850;"C7122";"8.";"";8;0;3857;"i";FALSE
3858;"C7123";"8.";"";8;0;3865;"i";FALSE
3866;"C7124";"8.";"";8;0;3873;"i";FALSE
3874;"C7125";"8.";"";8;0;3881;"i";FALSE
3882;"C7126";"8.";"";8;0;3889;"i";FALSE
3890;"C7127";"8.";"";8;0;3897;"i";FALSE
3898;"C7128";"8.";"";8;0;3905;"i";FALSE
3906;"C7129";"8.";"";8;0;3913;"i";FALSE
3914;"C7130";"8.";"";8;0;3921;"i";FALSE
3922;"C7131";"8.";"";8;0;3929;"i";FALSE
3930;"C7132";"8.";"";8;0;3937;"i";FALSE
3938;"C7133";"8.";"";8;0;3945;"i";FALSE
3946;"C7134";"8.";"";8;0;3953;"i";FALSE
3954;"C7135";"8.";"";8;0;3961;"i";FALSE
3962;"C7136";"8.";"";8;0;3969;"i";FALSE
3970;"C7137";"8.";"";8;0;3977;"i";FALSE
3978;"C7138";"8.";"";8;0;3985;"i";FALSE
3986;"C7139";"8.";"";8;0;3993;"i";FALSE
3994;"C7140";"8.";"";8;0;4001;"i";FALSE
4002;"C7141";"8.";"";8;0;4009;"i";FALSE
4010;"C7142";"8.";"";8;0;4017;"i";FALSE
4018;"C7143";"8.";"";8;0;4025;"i";FALSE
4026;"C7144";"8.";"";8;0;4033;"i";FALSE
4034;"C7145";"8.";"";8;0;4041;"i";FALSE
4042;"C7146";"8.";"";8;0;4049;"i";FALSE
4050;"C7147";"8.";"";8;0;4057;"i";FALSE
4058;"C7148";"8.";"";8;0;4065;"i";FALSE
4066;"C7149";"8.";"";8;0;4073;"i";FALSE
4074;"C7150";"8.";"";8;0;4081;"i";FALSE
4082;"C7151";"8.";"";8;0;4089;"i";FALSE
4090;"C7152";"8.";"";8;0;4097;"i";FALSE
4098;"C7153";"8.";"";8;0;4105;"i";FALSE
4106;"C7154";"8.";"";8;0;4113;"i";FALSE
4114;"C7155";"8.";"";8;0;4121;"i";FALSE
4122;"C7156";"8.";"";8;0;4129;"i";FALSE
4130;"C7157";"8.";"";8;0;4137;"i";FALSE
4138;"C7158";"8.";"";8;0;4145;"i";FALSE
4146;"C7159";"8.";"";8;0;4153;"i";FALSE
4154;"C7160";"8.";"";8;0;4161;"i";FALSE
4162;"C72011";"8.";"";8;0;4169;"i";FALSE
4170;"C72012";"8.";"";8;0;4177;"i";FALSE
4178;"C72013";"8.";"";8;0;4185;"i";FALSE
4186;"C72014";"8.";"";8;0;4193;"i";FALSE
4194;"C72021";"8.";"";8;0;4201;"i";FALSE
4202;"C72022";"8.";"";8;0;4209;"i";FALSE
4210;"C72023";"8.";"";8;0;4217;"i";FALSE
4218;"C72024";"8.";"";8;0;4225;"i";FALSE
4226;"C72031";"8.";"";8;0;4233;"i";FALSE
4234;"C72032";"8.";"";8;0;4241;"i";FALSE
4242;"C72033";"8.";"";8;0;4249;"i";FALSE
4250;"C72034";"8.";"";8;0;4257;"i";FALSE
4258;"C72041";"8.";"";8;0;4265;"i";FALSE
4266;"C72042";"8.";"";8;0;4273;"i";FALSE
4274;"C72043";"8.";"";8;0;4281;"i";FALSE
4282;"C72044";"8.";"";8;0;4289;"i";FALSE
4290;"C72051";"8.";"";8;0;4297;"i";FALSE
4298;"C72052";"8.";"";8;0;4305;"i";FALSE
4306;"C72053";"8.";"";8;0;4313;"i";FALSE
4314;"C72054";"8.";"";8;0;4321;"i";FALSE
4322;"C72061";"8.";"";8;0;4329;"i";FALSE
4330;"C72062";"8.";"";8;0;4337;"i";FALSE
4338;"C72063";"8.";"";8;0;4345;"i";FALSE
4346;"C72064";"8.";"";8;0;4353;"i";FALSE
4354;"C72071";"8.";"";8;0;4361;"i";FALSE
4362;"C72072";"8.";"";8;0;4369;"i";FALSE
4370;"C72073";"8.";"";8;0;4377;"i";FALSE
