"int_pos";"var_name";"x";"label";"length";"decimal_places";"fin_pos";"col_type";"CHAR"
1321;"C33082";"8.";"";8;0;1328;"i";FALSE
1329;"C33091";"8.";"";8;0;1336;"i";FALSE
1337;"C33092";"8.";"";8;0;1344;"i";FALSE
1345;"C33101";"8.";"";8;0;1352;"i";FALSE
1353;"C33102";"8.";"";8;0;1360;"i";FALSE
1361;"C33111";"8.";"";8;0;1368;"i";FALSE
1369;"C33112";"8.";"";8;0;1376;"i";FALSE
1377;"C33121";"8.";"";8;0;1384;"i";FALSE
1385;"C33122";"8.";"";8;0;1392;"i";FALSE
1393;"C33131";"8.";"";8;0;1400;"i";FALSE
1401;"C33132";"8.";"";8;0;1408;"i";FALSE
1409;"C33141";"8.";"";8;0;1416;"i";FALSE
1417;"C33142";"8.";"";8;0;1424;"i";FALSE
1425;"C33151";"8.";"";8;0;1432;"i";FALSE
1433;"C33152";"8.";"";8;0;1440;"i";FALSE
1441;"C33161";"8.";"";8;0;1448;"i";FALSE
1449;"C33162";"8.";"";8;0;1456;"i";FALSE
1457;"C33171";"8.";"";8;0;1464;"i";FALSE
1465;"C33172";"8.";"";8;0;1472;"i";FALSE
1473;"C33181";"8.";"";8;0;1480;"i";FALSE
1481;"C33182";"8.";"";8;0;1488;"i";FALSE
1489;"C33191";"8.";"";8;0;1496;"i";FALSE
1497;"C33192";"8.";"";8;0;1504;"i";FALSE
1505;"C33201";"8.";"";8;0;1512;"i";FALSE
1513;"C33202";"8.";"";8;0;1520;"i";FALSE
1521;"C33211";"8.";"";8;0;1528;"i";FALSE
1529;"C33212";"8.";"";8;0;1536;"i";FALSE
1537;"C33221";"8.";"";8;0;1544;"i";FALSE
1545;"C33222";"8.";"";8;0;1552;"i";FALSE
1553;"C3411";"8.";"";8;0;1560;"i";FALSE
1561;"C3412";"8.";"";8;0;1568;"i";FALSE
1569;"C3421";"8.";"";8;0;1576;"i";FALSE
1577;"C3422";"8.";"";8;0;1584;"i";FALSE
1585;"C119011";"8.";"";8;0;1592;"i";FALSE
1593;"C119012";"8.";"";8;0;1600;"i";FALSE
1601;"C119021";"8.";"";8;0;1608;"i";FALSE
1609;"C119022";"8.";"";8;0;1616;"i";FALSE
1617;"C119031";"8.";"";8;0;1624;"i";FALSE
1625;"C119032";"8.";"";8;0;1632;"i";FALSE
1633;"C119041";"8.";"";8;0;1640;"i";FALSE
1641;"C119042";"8.";"";8;0;1648;"i";FALSE
1649;"C119051";"8.";"";8;0;1656;"i";FALSE
1657;"C119052";"8.";"";8;0;1664;"i";FALSE
1665;"C119061";"8.";"";8;0;1672;"i";FALSE
1673;"C119062";"8.";"";8;0;1680;"i";FALSE
1681;"C119071";"8.";"";8;0;1688;"i";FALSE
1689;"C119072";"8.";"";8;0;1696;"i";FALSE
1697;"C119081";"8.";"";8;0;1704;"i";FALSE
1705;"C119082";"8.";"";8;0;1712;"i";FALSE
1713;"C3511";"8.";"";8;0;1720;"i";FALSE
1721;"C3512";"8.";"";8;0;1728;"i";FALSE
1729;"C3521";"8.";"";8;0;1736;"i";FALSE
1737;"C3522";"8.";"";8;0;1744;"i";FALSE
1745;"C3611";"8.";"";8;0;1752;"i";FALSE
1753;"C3621";"8.";"";8;0;1760;"i";FALSE
1761;"C3631";"8.";"";8;0;1768;"i";FALSE
1769;"C3641";"8.";"";8;0;1776;"i";FALSE
1777;"C3651";"8.";"";8;0;1784;"i";FALSE
