"int_pos";"var_name";"x";"label";"length";"decimal_places";"fin_pos";"col_type";"CHAR"
1321;"C85150";"8.";"";8;0;1328;"i";FALSE
1329;"C85051";"8.";"";8;0;1336;"i";FALSE
1337;"C85052";"8.";"";8;0;1344;"i";FALSE
1345;"C85053";"8.";"";8;0;1352;"i";FALSE
1353;"C85054";"8.";"";8;0;1360;"i";FALSE
1361;"C85055";"8.";"";8;0;1368;"i";FALSE
1369;"C85056";"8.";"";8;0;1376;"i";FALSE
1377;"C85057";"8.";"";8;0;1384;"i";FALSE
1385;"C85058";"8.";"";8;0;1392;"i";FALSE
1393;"C85059";"8.";"";8;0;1400;"i";FALSE
1401;"C85160";"8.";"";8;0;1408;"i";FALSE
1409;"C85067";"8.";"";8;0;1416;"i";FALSE
1417;"C85068";"8.";"";8;0;1424;"i";FALSE
1425;"C85069";"8.";"";8;0;1432;"i";FALSE
1433;"C85170";"8.";"";8;0;1440;"i";FALSE
1441;"C85071";"8.";"";8;0;1448;"i";FALSE
1449;"C85072";"8.";"";8;0;1456;"i";FALSE
1457;"C85073";"8.";"";8;0;1464;"i";FALSE
1465;"C85074";"8.";"";8;0;1472;"i";FALSE
1473;"C85075";"8.";"";8;0;1480;"i";FALSE
1481;"C85076";"8.";"";8;0;1488;"i";FALSE
1489;"C85077";"8.";"";8;0;1496;"i";FALSE
1497;"C85078";"8.";"";8;0;1504;"i";FALSE
1505;"C85079";"8.";"";8;0;1512;"i";FALSE
1513;"C85180";"8.";"";8;0;1520;"i";FALSE
1521;"C85081";"8.";"";8;0;1528;"i";FALSE
1529;"C85082";"8.";"";8;0;1536;"i";FALSE
1537;"C85083";"8.";"";8;0;1544;"i";FALSE
1545;"C85084";"8.";"";8;0;1552;"i";FALSE
1553;"C85085";"8.";"";8;0;1560;"i";FALSE
1561;"C85086";"8.";"";8;0;1568;"i";FALSE
1569;"C85087";"8.";"";8;0;1576;"i";FALSE
1577;"C85088";"8.";"";8;0;1584;"i";FALSE
1585;"C85089";"8.";"";8;0;1592;"i";FALSE
1593;"C85190";"8.";"";8;0;1600;"i";FALSE
1601;"C85091";"8.";"";8;0;1608;"i";FALSE
1609;"C85092";"8.";"";8;0;1616;"i";FALSE
1617;"C85093";"8.";"";8;0;1624;"i";FALSE
1625;"C85094";"8.";"";8;0;1632;"i";FALSE
1633;"C85095";"8.";"";8;0;1640;"i";FALSE
1641;"C85096";"8.";"";8;0;1648;"i";FALSE
1649;"C85097";"8.";"";8;0;1656;"i";FALSE
1657;"C85098";"8.";"";8;0;1664;"i";FALSE
1665;"C85099";"8.";"";8;0;1672;"i";FALSE
1673;"C85200";"8.";"";8;0;1680;"i";FALSE
1681;"C85101";"8.";"";8;0;1688;"i";FALSE
1689;"C85102";"8.";"";8;0;1696;"i";FALSE
1697;"C85103";"8.";"";8;0;1704;"i";FALSE
1705;"C85104";"8.";"";8;0;1712;"i";FALSE
1713;"C85105";"8.";"";8;0;1720;"i";FALSE
1721;"C85106";"8.";"";8;0;1728;"i";FALSE
1729;"C85107";"8.";"";8;0;1736;"i";FALSE
1737;"C85108";"8.";"";8;0;1744;"i";FALSE
1745;"C85109";"8.";"";8;0;1752;"i";FALSE
1753;"C85210";"8.";"";8;0;1760;"i";FALSE
1761;"C85111";"8.";"";8;0;1768;"i";FALSE
1769;"C85112";"8.";"";8;0;1776;"i";FALSE
1777;"C85113";"8.";"";8;0;1784;"i";FALSE
1785;"C85114";"8.";"";8;0;1792;"i";FALSE
1793;"C85115";"8.";"";8;0;1800;"i";FALSE
1801;"C85116";"8.";"";8;0;1808;"i";FALSE
1809;"C85117";"8.";"";8;0;1816;"i";FALSE
1817;"C85118";"8.";"";8;0;1824;"i";FALSE
1825;"C85119";"8.";"";8;0;1832;"i";FALSE
1833;"C85220";"8.";"";8;0;1840;"i";FALSE
1841;"C85127";"8.";"";8;0;1848;"i";FALSE
1849;"C85128";"8.";"";8;0;1856;"i";FALSE
1857;"C85129";"8.";"";8;0;1864;"i";FALSE
1865;"C85230";"8.";"";8;0;1872;"i";FALSE
1873;"C27011";"8.";"";8;0;1880;"i";FALSE
1881;"C27012";"8.";"";8;0;1888;"i";FALSE
1889;"C27021";"8.";"";8;0;1896;"i";FALSE
1897;"C27022";"8.";"";8;0;1904;"i";FALSE
1905;"C27031";"8.";"";8;0;1912;"i";FALSE
1913;"C27032";"8.";"";8;0;1920;"i";FALSE
1921;"C27041";"8.";"";8;0;1928;"i";FALSE
1929;"C27042";"8.";"";8;0;1936;"i";FALSE
1937;"C27051";"8.";"";8;0;1944;"i";FALSE
1945;"C27052";"8.";"";8;0;1952;"i";FALSE
1953;"C27061";"8.";"";8;0;1960;"i";FALSE
1961;"C27062";"8.";"";8;0;1968;"i";FALSE
1969;"C27071";"8.";"";8;0;1976;"i";FALSE
1977;"C27072";"8.";"";8;0;1984;"i";FALSE
1985;"C27081";"8.";"";8;0;1992;"i";FALSE
1993;"C27082";"8.";"";8;0;2000;"i";FALSE
2001;"C27091";"8.";"";8;0;2008;"i";FALSE
2009;"C27092";"8.";"";8;0;2016;"i";FALSE
2017;"C27101";"8.";"";8;0;2024;"i";FALSE
2025;"C27102";"8.";"";8;0;2032;"i";FALSE
2033;"C27111";"8.";"";8;0;2040;"i";FALSE
2041;"C27112";"8.";"";8;0;2048;"i";FALSE
2049;"C27121";"8.";"";8;0;2056;"i";FALSE
2057;"C27122";"8.";"";8;0;2064;"i";FALSE
2065;"C27131";"8.";"";8;0;2072;"i";FALSE
2073;"C27132";"8.";"";8;0;2080;"i";FALSE
2081;"C27141";"8.";"";8;0;2088;"i";FALSE
2089;"C27142";"8.";"";8;0;2096;"i";FALSE
2097;"C27151";"8.";"";8;0;2104;"i";FALSE
2105;"C27152";"8.";"";8;0;2112;"i";FALSE
2113;"C27161";"8.";"";8;0;2120;"i";FALSE
2121;"C27162";"8.";"";8;0;2128;"i";FALSE
2129;"C27171";"8.";"";8;0;2136;"i";FALSE
2137;"C27172";"8.";"";8;0;2144;"i";FALSE
2145;"C27181";"8.";"";8;0;2152;"i";FALSE
2153;"C27182";"8.";"";8;0;2160;"i";FALSE
2161;"C27191";"8.";"";8;0;2168;"i";FALSE
2169;"C27192";"8.";"";8;0;2176;"i";FALSE
2177;"C27201";"8.";"";8;0;2184;"i";FALSE
2185;"C27202";"8.";"";8;0;2192;"i";FALSE
2193;"C27211";"8.";"";8;0;2200;"i";FALSE
2201;"C27212";"8.";"";8;0;2208;"i";FALSE
2209;"C27221";"8.";"";8;0;2216;"i";FALSE
2217;"C27222";"8.";"";8;0;2224;"i";FALSE
2225;"C2811";"8.";"";8;0;2232;"i";FALSE
2233;"C2812";"8.";"";8;0;2240;"i";FALSE
2241;"C2813";"8.";"";8;0;2248;"i";FALSE
2249;"C2814";"8.";"";8;0;2256;"i";FALSE
2257;"C2821";"8.";"";8;0;2264;"i";FALSE
2265;"C2822";"8.";"";8;0;2272;"i";FALSE
2273;"C2823";"8.";"";8;0;2280;"i";FALSE
2281;"C2824";"8.";"";8;0;2288;"i";FALSE
2289;"C100041";"8.";"";8;0;2296;"i";FALSE
2297;"C100042";"8.";"";8;0;2304;"i";FALSE
2305;"C100043";"8.";"";8;0;2312;"i";FALSE
2313;"C100044";"8.";"";8;0;2320;"i";FALSE
2321;"C100011";"8.";"";8;0;2328;"i";FALSE
2329;"C100012";"8.";"";8;0;2336;"i";FALSE
2337;"C100013";"8.";"";8;0;2344;"i";FALSE
2345;"C100014";"8.";"";8;0;2352;"i";FALSE
2353;"C100015";"8.";"";8;0;2360;"i";FALSE
2361;"C100016";"8.";"";8;0;2368;"i";FALSE
2369;"C100017";"8.";"";8;0;2376;"i";FALSE
2377;"C100018";"8.";"";8;0;2384;"i";FALSE
2385;"C100021";"8.";"";8;0;2392;"i";FALSE
2393;"C100022";"8.";"";8;0;2400;"i";FALSE
2401;"C100023";"8.";"";8;0;2408;"i";FALSE
2409;"C100024";"8.";"";8;0;2416;"i";FALSE
2417;"C100045";"8.";"";8;0;2424;"i";FALSE
2425;"C100046";"8.";"";8;0;2432;"i";FALSE
2433;"C100047";"8.";"";8;0;2440;"i";FALSE
2441;"C100048";"8.";"";8;0;2448;"i";FALSE
2449;"C100025";"8.";"";8;0;2456;"i";FALSE
2457;"C100026";"8.";"";8;0;2464;"i";FALSE
2465;"C100027";"8.";"";8;0;2472;"i";FALSE
2473;"C100028";"8.";"";8;0;2480;"i";FALSE
2481;"C100031";"8.";"";8;0;2488;"i";FALSE
2489;"C100032";"8.";"";8;0;2496;"i";FALSE
2497;"C100033";"8.";"";8;0;2504;"i";FALSE
2505;"C100034";"8.";"";8;0;2512;"i";FALSE
2513;"C100035";"8.";"";8;0;2520;"i";FALSE
2521;"C100036";"8.";"";8;0;2528;"i";FALSE
2529;"C100037";"8.";"";8;0;2536;"i";FALSE
2537;"C100038";"8.";"";8;0;2544;"i";FALSE
2545;"C101011";"8.";"";8;0;2552;"i";FALSE
2553;"C101012";"8.";"";8;0;2560;"i";FALSE
2561;"C101013";"8.";"";8;0;2568;"i";FALSE
2569;"C101014";"8.";"";8;0;2576;"i";FALSE
2577;"C101021";"8.";"";8;0;2584;"i";FALSE
2585;"C101022";"8.";"";8;0;2592;"i";FALSE
2593;"C101023";"8.";"";8;0;2600;"i";FALSE
2601;"C101024";"8.";"";8;0;2608;"i";FALSE
2609;"C3111";"8.";"";8;0;2616;"i";FALSE
2617;"C3112";"8.";"";8;0;2624;"i";FALSE
2625;"C3113";"8.";"";8;0;2632;"i";FALSE
2633;"C3114";"8.";"";8;0;2640;"i";FALSE
2641;"C3115";"8.";"";8;0;2648;"i";FALSE
