"int_pos";"var_name";"x";"label";"length";"decimal_places";"fin_pos";"col_type";"CHAR"
1321;"C112406";"8.";"";8;0;1328;"i";FALSE
1329;"C112407";"8.";"";8;0;1336;"i";FALSE
1337;"C112408";"8.";"";8;0;1344;"i";FALSE
1345;"C112409";"8.";"";8;0;1352;"i";FALSE
1353;"C112410";"8.";"";8;0;1360;"i";FALSE
1361;"C112601";"8.";"";8;0;1368;"i";FALSE
1369;"C112602";"8.";"";8;0;1376;"i";FALSE
1377;"C112603";"8.";"";8;0;1384;"i";FALSE
1385;"C112604";"8.";"";8;0;1392;"i";FALSE
1393;"C37011";"8.";"";8;0;1400;"i";FALSE
1401;"C37012";"8.";"";8;0;1408;"i";FALSE
1409;"C37021";"8.";"";8;0;1416;"i";FALSE
1417;"C37022";"8.";"";8;0;1424;"i";FALSE
1425;"C37031";"8.";"";8;0;1432;"i";FALSE
1433;"C37032";"8.";"";8;0;1440;"i";FALSE
1441;"C37041";"8.";"";8;0;1448;"i";FALSE
1449;"C37042";"8.";"";8;0;1456;"i";FALSE
1457;"C37051";"8.";"";8;0;1464;"i";FALSE
1465;"C37052";"8.";"";8;0;1472;"i";FALSE
1473;"C37061";"8.";"";8;0;1480;"i";FALSE
1481;"C37062";"8.";"";8;0;1488;"i";FALSE
1489;"C37071";"8.";"";8;0;1496;"i";FALSE
1497;"C37072";"8.";"";8;0;1504;"i";FALSE
1505;"C37081";"8.";"";8;0;1512;"i";FALSE
1513;"C37082";"8.";"";8;0;1520;"i";FALSE
1521;"C37091";"8.";"";8;0;1528;"i";FALSE
1529;"C37092";"8.";"";8;0;1536;"i";FALSE
1537;"C37101";"8.";"";8;0;1544;"i";FALSE
1545;"C37102";"8.";"";8;0;1552;"i";FALSE
1553;"C37111";"8.";"";8;0;1560;"i";FALSE
1561;"C37112";"8.";"";8;0;1568;"i";FALSE
1569;"C37121";"8.";"";8;0;1576;"i";FALSE
1577;"C37122";"8.";"";8;0;1584;"i";FALSE
1585;"C37131";"8.";"";8;0;1592;"i";FALSE
1593;"C37132";"8.";"";8;0;1600;"i";FALSE
1601;"C37141";"8.";"";8;0;1608;"i";FALSE
1609;"C37142";"8.";"";8;0;1616;"i";FALSE
1617;"C37151";"8.";"";8;0;1624;"i";FALSE
1625;"C37152";"8.";"";8;0;1632;"i";FALSE
1633;"C37161";"8.";"";8;0;1640;"i";FALSE
1641;"C37162";"8.";"";8;0;1648;"i";FALSE
1649;"C37171";"8.";"";8;0;1656;"i";FALSE
1657;"C37172";"8.";"";8;0;1664;"i";FALSE
1665;"C37181";"8.";"";8;0;1672;"i";FALSE
1673;"C37182";"8.";"";8;0;1680;"i";FALSE
1681;"C37191";"8.";"";8;0;1688;"i";FALSE
1689;"C37192";"8.";"";8;0;1696;"i";FALSE
1697;"C37201";"8.";"";8;0;1704;"i";FALSE
1705;"C37202";"8.";"";8;0;1712;"i";FALSE
1713;"C37211";"8.";"";8;0;1720;"i";FALSE
1721;"C37212";"8.";"";8;0;1728;"i";FALSE
1729;"C37221";"8.";"";8;0;1736;"i";FALSE
1737;"C37222";"8.";"";8;0;1744;"i";FALSE
1745;"C3811";"8.";"";8;0;1752;"i";FALSE
1753;"C3812";"8.";"";8;0;1760;"i";FALSE
1761;"C3813";"8.";"";8;0;1768;"i";FALSE
1769;"C3814";"8.";"";8;0;1776;"i";FALSE
1777;"C3821";"8.";"";8;0;1784;"i";FALSE
1785;"C3822";"8.";"";8;0;1792;"i";FALSE
1793;"C3823";"8.";"";8;0;1800;"i";FALSE
1801;"C3824";"8.";"";8;0;1808;"i";FALSE
1809;"C113011";"8.";"";8;0;1816;"i";FALSE
1817;"C113012";"8.";"";8;0;1824;"i";FALSE
1825;"C113013";"8.";"";8;0;1832;"i";FALSE
1833;"C113014";"8.";"";8;0;1840;"i";FALSE
1841;"C113021";"8.";"";8;0;1848;"i";FALSE
1849;"C113022";"8.";"";8;0;1856;"i";FALSE
1857;"C113023";"8.";"";8;0;1864;"i";FALSE
1865;"C113024";"8.";"";8;0;1872;"i";FALSE
1873;"C113031";"8.";"";8;0;1880;"i";FALSE
1881;"C113032";"8.";"";8;0;1888;"i";FALSE
1889;"C113033";"8.";"";8;0;1896;"i";FALSE
1897;"C113034";"8.";"";8;0;1904;"i";FALSE
1905;"C113041";"8.";"";8;0;1912;"i";FALSE
1913;"C113042";"8.";"";8;0;1920;"i";FALSE
1921;"C113043";"8.";"";8;0;1928;"i";FALSE
1929;"C113044";"8.";"";8;0;1936;"i";FALSE
1937;"C113051";"8.";"";8;0;1944;"i";FALSE
1945;"C113052";"8.";"";8;0;1952;"i";FALSE
1953;"C113053";"8.";"";8;0;1960;"i";FALSE
1961;"C113054";"8.";"";8;0;1968;"i";FALSE
1969;"C113061";"8.";"";8;0;1976;"i";FALSE
1977;"C113062";"8.";"";8;0;1984;"i";FALSE
1985;"C113063";"8.";"";8;0;1992;"i";FALSE
1993;"C113064";"8.";"";8;0;2000;"i";FALSE
2001;"C113071";"8.";"";8;0;2008;"i";FALSE
2009;"C113072";"8.";"";8;0;2016;"i";FALSE
2017;"C113073";"8.";"";8;0;2024;"i";FALSE
2025;"C113074";"8.";"";8;0;2032;"i";FALSE
2033;"C113081";"8.";"";8;0;2040;"i";FALSE
2041;"C113082";"8.";"";8;0;2048;"i";FALSE
2049;"C113083";"8.";"";8;0;2056;"i";FALSE
2057;"C113084";"8.";"";8;0;2064;"i";FALSE
2065;"C3911";"8.";"";8;0;2072;"i";FALSE
2073;"C3912";"8.";"";8;0;2080;"i";FALSE
2081;"C3913";"8.";"";8;0;2088;"i";FALSE
2089;"C3914";"8.";"";8;0;2096;"i";FALSE
2097;"C3921";"8.";"";8;0;2104;"i";FALSE
2105;"C3922";"8.";"";8;0;2112;"i";FALSE
2113;"C3923";"8.";"";8;0;2120;"i";FALSE
2121;"C3924";"8.";"";8;0;2128;"i";FALSE
2129;"C114011";"8.";"";8;0;2136;"i";FALSE
2137;"C114021";"8.";"";8;0;2144;"i";FALSE
2145;"C114031";"8.";"";8;0;2152;"i";FALSE
2153;"C114041";"8.";"";8;0;2160;"i";FALSE
2161;"C114051";"8.";"";8;0;2168;"i";FALSE
