"int_pos";"var_name";"x";"label";"length";"decimal_places";"fin_pos";"col_type";"CHAR"
1234;"C185061";"8.";"";8;0;1241;"i";FALSE
1242;"C185062";"8.";"";8;0;1249;"i";FALSE
1250;"C185071";"8.";"";8;0;1257;"i";FALSE
1258;"C185072";"8.";"";8;0;1265;"i";FALSE
1266;"C185081";"8.";"";8;0;1273;"i";FALSE
1274;"C185082";"8.";"";8;0;1281;"i";FALSE
1282;"C185091";"8.";"";8;0;1289;"i";FALSE
1290;"C185092";"8.";"";8;0;1297;"i";FALSE
1298;"C185101";"8.";"";8;0;1305;"i";FALSE
1306;"C185102";"8.";"";8;0;1313;"i";FALSE
1314;"C185111";"8.";"";8;0;1321;"i";FALSE
1322;"C185112";"8.";"";8;0;1329;"i";FALSE
1330;"C185121";"8.";"";8;0;1337;"i";FALSE
1338;"C185122";"8.";"";8;0;1345;"i";FALSE
1346;"C185131";"8.";"";8;0;1353;"i";FALSE
1354;"C185132";"8.";"";8;0;1361;"i";FALSE
1362;"C185141";"8.";"";8;0;1369;"i";FALSE
1370;"C185142";"8.";"";8;0;1377;"i";FALSE
1378;"C185151";"8.";"";8;0;1385;"i";FALSE
1386;"C185152";"8.";"";8;0;1393;"i";FALSE
1394;"C185161";"8.";"";8;0;1401;"i";FALSE
1402;"C185162";"8.";"";8;0;1409;"i";FALSE
1410;"C185171";"8.";"";8;0;1417;"i";FALSE
1418;"C185172";"8.";"";8;0;1425;"i";FALSE
1426;"C185181";"8.";"";8;0;1433;"i";FALSE
1434;"C185182";"8.";"";8;0;1441;"i";FALSE
1442;"C185191";"8.";"";8;0;1449;"i";FALSE
1450;"C185192";"8.";"";8;0;1457;"i";FALSE
1458;"C185201";"8.";"";8;0;1465;"i";FALSE
1466;"C185202";"8.";"";8;0;1473;"i";FALSE
1474;"C185211";"8.";"";8;0;1481;"i";FALSE
1482;"C185212";"8.";"";8;0;1489;"i";FALSE
1490;"C185221";"8.";"";8;0;1497;"i";FALSE
1498;"C185222";"8.";"";8;0;1505;"i";FALSE
1506;"C186011";"8.";"";8;0;1513;"i";FALSE
1514;"C186012";"8.";"";8;0;1521;"i";FALSE
1522;"C186021";"8.";"";8;0;1529;"i";FALSE
1530;"C186022";"8.";"";8;0;1537;"i";FALSE
1538;"C187011";"8.";"";8;0;1545;"i";FALSE
1546;"C187012";"8.";"";8;0;1553;"i";FALSE
1554;"C187021";"8.";"";8;0;1561;"i";FALSE
1562;"C187022";"8.";"";8;0;1569;"i";FALSE
1570;"C187031";"8.";"";8;0;1577;"i";FALSE
1578;"C187032";"8.";"";8;0;1585;"i";FALSE
1586;"C187041";"8.";"";8;0;1593;"i";FALSE
1594;"C187042";"8.";"";8;0;1601;"i";FALSE
1602;"C187051";"8.";"";8;0;1609;"i";FALSE
1610;"C187052";"8.";"";8;0;1617;"i";FALSE
1618;"C187061";"8.";"";8;0;1625;"i";FALSE
1626;"C187062";"8.";"";8;0;1633;"i";FALSE
1634;"C187071";"8.";"";8;0;1641;"i";FALSE
1642;"C187072";"8.";"";8;0;1649;"i";FALSE
1650;"C187081";"8.";"";8;0;1657;"i";FALSE
1658;"C187082";"8.";"";8;0;1665;"i";FALSE
1666;"C188011";"8.";"";8;0;1673;"i";FALSE
1674;"C188012";"8.";"";8;0;1681;"i";FALSE
1682;"C188021";"8.";"";8;0;1689;"i";FALSE
1690;"C188022";"8.";"";8;0;1697;"i";FALSE
1698;"C189011";"8.";"";8;0;1705;"i";FALSE
1706;"C189012";"8.";"";8;0;1713;"i";FALSE
1714;"C189021";"8.";"";8;0;1721;"i";FALSE
1722;"C189022";"8.";"";8;0;1729;"i";FALSE
1730;"C190011";"8.";"";8;0;1737;"i";FALSE
1738;"C190021";"8.";"";8;0;1745;"i";FALSE
1746;"C190031";"8.";"";8;0;1753;"i";FALSE
1754;"C190041";"8.";"";8;0;1761;"i";FALSE
1762;"C190051";"8.";"";8;0;1769;"i";FALSE
1770;"C191011";"8.";"";8;0;1777;"i";FALSE
1778;"C191012";"8.";"";8;0;1785;"i";FALSE
1786;"C191013";"8.";"";8;0;1793;"i";FALSE
1794;"C191014";"8.";"";8;0;1801;"i";FALSE
1802;"C191015";"8.";"";8;0;1809;"i";FALSE
1810;"C191016";"8.";"";8;0;1817;"i";FALSE
1818;"C191021";"8.";"";8;0;1825;"i";FALSE
1826;"C191022";"8.";"";8;0;1833;"i";FALSE
1834;"C191023";"8.";"";8;0;1841;"i";FALSE
1842;"C191024";"8.";"";8;0;1849;"i";FALSE
1850;"C191025";"8.";"";8;0;1857;"i";FALSE
1858;"C191026";"8.";"";8;0;1865;"i";FALSE
1866;"C191031";"8.";"";8;0;1873;"i";FALSE
1874;"C191032";"8.";"";8;0;1881;"i";FALSE
1882;"C191033";"8.";"";8;0;1889;"i";FALSE
1890;"C191034";"8.";"";8;0;1897;"i";FALSE
1898;"C191035";"8.";"";8;0;1905;"i";FALSE
1906;"C191036";"8.";"";8;0;1913;"i";FALSE
1914;"C191041";"8.";"";8;0;1921;"i";FALSE
1922;"C191042";"8.";"";8;0;1929;"i";FALSE
1930;"C191043";"8.";"";8;0;1937;"i";FALSE
1938;"C191044";"8.";"";8;0;1945;"i";FALSE
1946;"C191045";"8.";"";8;0;1953;"i";FALSE
1954;"C191046";"8.";"";8;0;1961;"i";FALSE
1962;"C191051";"8.";"";8;0;1969;"i";FALSE
1970;"C191052";"8.";"";8;0;1977;"i";FALSE
1978;"C191053";"8.";"";8;0;1985;"i";FALSE
1986;"C191054";"8.";"";8;0;1993;"i";FALSE
1994;"C191055";"8.";"";8;0;2001;"i";FALSE
2002;"C191056";"8.";"";8;0;2009;"i";FALSE
2010;"C192011";"8.";"";8;0;2017;"i";FALSE
2018;"C192012";"8.";"";8;0;2025;"i";FALSE
2026;"C192013";"8.";"";8;0;2033;"i";FALSE
2034;"C192014";"8.";"";8;0;2041;"i";FALSE
2042;"C192015";"8.";"";8;0;2049;"i";FALSE
2050;"C192016";"8.";"";8;0;2057;"i";FALSE
2058;"C192021";"8.";"";8;0;2065;"i";FALSE
2066;"C192022";"8.";"";8;0;2073;"i";FALSE
2074;"C192023";"8.";"";8;0;2081;"i";FALSE
2082;"C192024";"8.";"";8;0;2089;"i";FALSE
2090;"C192025";"8.";"";8;0;2097;"i";FALSE
2098;"C192026";"8.";"";8;0;2105;"i";FALSE
2106;"C192031";"8.";"";8;0;2113;"i";FALSE
2114;"C192032";"8.";"";8;0;2121;"i";FALSE
2122;"C192033";"8.";"";8;0;2129;"i";FALSE
2130;"C192034";"8.";"";8;0;2137;"i";FALSE
2138;"C192035";"8.";"";8;0;2145;"i";FALSE
2146;"C192036";"8.";"";8;0;2153;"i";FALSE
2154;"C192041";"8.";"";8;0;2161;"i";FALSE
2162;"C192042";"8.";"";8;0;2169;"i";FALSE
2170;"C192043";"8.";"";8;0;2177;"i";FALSE
2178;"C192044";"8.";"";8;0;2185;"i";FALSE
2186;"C192045";"8.";"";8;0;2193;"i";FALSE
2194;"C192046";"8.";"";8;0;2201;"i";FALSE
2202;"C192051";"8.";"";8;0;2209;"i";FALSE
2210;"C192052";"8.";"";8;0;2217;"i";FALSE
2218;"C192053";"8.";"";8;0;2225;"i";FALSE
2226;"C192054";"8.";"";8;0;2233;"i";FALSE
2234;"C192055";"8.";"";8;0;2241;"i";FALSE
2242;"C192056";"8.";"";8;0;2249;"i";FALSE
2250;"C193011";"8.";"";8;0;2257;"i";FALSE
2258;"C193012";"8.";"";8;0;2265;"i";FALSE
2266;"C193013";"8.";"";8;0;2273;"i";FALSE
2274;"C193014";"8.";"";8;0;2281;"i";FALSE
2282;"C193015";"8.";"";8;0;2289;"i";FALSE
2290;"C193016";"8.";"";8;0;2297;"i";FALSE
2298;"C193021";"8.";"";8;0;2305;"i";FALSE
2306;"C193022";"8.";"";8;0;2313;"i";FALSE
2314;"C193023";"8.";"";8;0;2321;"i";FALSE
2322;"C193024";"8.";"";8;0;2329;"i";FALSE
2330;"C193025";"8.";"";8;0;2337;"i";FALSE
2338;"C193026";"8.";"";8;0;2345;"i";FALSE
2346;"C193031";"8.";"";8;0;2353;"i";FALSE
2354;"C193032";"8.";"";8;0;2361;"i";FALSE
2362;"C193033";"8.";"";8;0;2369;"i";FALSE
2370;"C193034";"8.";"";8;0;2377;"i";FALSE
2378;"C193035";"8.";"";8;0;2385;"i";FALSE
2386;"C193036";"8.";"";8;0;2393;"i";FALSE
2394;"C193041";"8.";"";8;0;2401;"i";FALSE
2402;"C193042";"8.";"";8;0;2409;"i";FALSE
2410;"C193043";"8.";"";8;0;2417;"i";FALSE
2418;"C193044";"8.";"";8;0;2425;"i";FALSE
2426;"C193045";"8.";"";8;0;2433;"i";FALSE
2434;"C193046";"8.";"";8;0;2441;"i";FALSE
2442;"C193051";"8.";"";8;0;2449;"i";FALSE
2450;"C193052";"8.";"";8;0;2457;"i";FALSE
2458;"C193053";"8.";"";8;0;2465;"i";FALSE
2466;"C193054";"8.";"";8;0;2473;"i";FALSE
2474;"C193055";"8.";"";8;0;2481;"i";FALSE
2482;"C193056";"8.";"";8;0;2489;"i";FALSE
2490;"C194011";"8.";"";8;0;2497;"i";FALSE
2498;"C194012";"8.";"";8;0;2505;"i";FALSE
2506;"C194013";"8.";"";8;0;2513;"i";FALSE
2514;"C194014";"8.";"";8;0;2521;"i";FALSE
2522;"C194015";"8.";"";8;0;2529;"i";FALSE
2530;"C194016";"8.";"";8;0;2537;"i";FALSE
2538;"C194021";"8.";"";8;0;2545;"i";FALSE
2546;"C194022";"8.";"";8;0;2553;"i";FALSE
2554;"C194023";"8.";"";8;0;2561;"i";FALSE
2562;"C194024";"8.";"";8;0;2569;"i";FALSE
2570;"C194025";"8.";"";8;0;2577;"i";FALSE
2578;"C194026";"8.";"";8;0;2585;"i";FALSE
2586;"C194031";"8.";"";8;0;2593;"i";FALSE
2594;"C194032";"8.";"";8;0;2601;"i";FALSE
2602;"C194033";"8.";"";8;0;2609;"i";FALSE
2610;"C194034";"8.";"";8;0;2617;"i";FALSE
2618;"C194035";"8.";"";8;0;2625;"i";FALSE
2626;"C194036";"8.";"";8;0;2633;"i";FALSE
2634;"C194041";"8.";"";8;0;2641;"i";FALSE
2642;"C194042";"8.";"";8;0;2649;"i";FALSE
2650;"C194043";"8.";"";8;0;2657;"i";FALSE
2658;"C194044";"8.";"";8;0;2665;"i";FALSE
2666;"C194045";"8.";"";8;0;2673;"i";FALSE
2674;"C194046";"8.";"";8;0;2681;"i";FALSE
2682;"C194051";"8.";"";8;0;2689;"i";FALSE
2690;"C194052";"8.";"";8;0;2697;"i";FALSE
2698;"C194053";"8.";"";8;0;2705;"i";FALSE
2706;"C194054";"8.";"";8;0;2713;"i";FALSE
2714;"C194055";"8.";"";8;0;2721;"i";FALSE
2722;"C194056";"8.";"";8;0;2729;"i";FALSE
2730;"C195011";"8.";"";8;0;2737;"i";FALSE
2738;"C195012";"8.";"";8;0;2745;"i";FALSE
2746;"C195013";"8.";"";8;0;2753;"i";FALSE
2754;"C195014";"8.";"";8;0;2761;"i";FALSE
2762;"C195015";"8.";"";8;0;2769;"i";FALSE
2770;"C195016";"8.";"";8;0;2777;"i";FALSE
2778;"C195021";"8.";"";8;0;2785;"i";FALSE
2786;"C195022";"8.";"";8;0;2793;"i";FALSE
2794;"C195023";"8.";"";8;0;2801;"i";FALSE
2802;"C195024";"8.";"";8;0;2809;"i";FALSE
2810;"C195025";"8.";"";8;0;2817;"i";FALSE
2818;"C195026";"8.";"";8;0;2825;"i";FALSE
2826;"C195031";"8.";"";8;0;2833;"i";FALSE
2834;"C195032";"8.";"";8;0;2841;"i";FALSE
2842;"C195033";"8.";"";8;0;2849;"i";FALSE
2850;"C195034";"8.";"";8;0;2857;"i";FALSE
2858;"C195035";"8.";"";8;0;2865;"i";FALSE
2866;"C195036";"8.";"";8;0;2873;"i";FALSE
2874;"C195041";"8.";"";8;0;2881;"i";FALSE
2882;"C195042";"8.";"";8;0;2889;"i";FALSE
2890;"C195043";"8.";"";8;0;2897;"i";FALSE
2898;"C195044";"8.";"";8;0;2905;"i";FALSE
2906;"C195045";"8.";"";8;0;2913;"i";FALSE
2914;"C195046";"8.";"";8;0;2921;"i";FALSE
2922;"C195051";"8.";"";8;0;2929;"i";FALSE
2930;"C195052";"8.";"";8;0;2937;"i";FALSE
2938;"C195053";"8.";"";8;0;2945;"i";FALSE
2946;"C195054";"8.";"";8;0;2953;"i";FALSE
2954;"C195055";"8.";"";8;0;2961;"i";FALSE
2962;"C195056";"8.";"";8;0;2969;"i";FALSE
2970;"C195061";"8.";"";8;0;2977;"i";FALSE
2978;"C195062";"8.";"";8;0;2985;"i";FALSE
2986;"C195063";"8.";"";8;0;2993;"i";FALSE
2994;"C195064";"8.";"";8;0;3001;"i";FALSE
3002;"C195065";"8.";"";8;0;3009;"i";FALSE
3010;"C195066";"8.";"";8;0;3017;"i";FALSE
3018;"C195071";"8.";"";8;0;3025;"i";FALSE
3026;"C195072";"8.";"";8;0;3033;"i";FALSE
3034;"C195073";"8.";"";8;0;3041;"i";FALSE
3042;"C195074";"8.";"";8;0;3049;"i";FALSE
3050;"C195075";"8.";"";8;0;3057;"i";FALSE
3058;"C195076";"8.";"";8;0;3065;"i";FALSE
3066;"C196012";"8.";"";8;0;3073;"i";FALSE
3074;"C196022";"8.";"";8;0;3081;"i";FALSE
3082;"C196032";"8.";"";8;0;3089;"i";FALSE
3090;"C196042";"8.";"";8;0;3097;"i";FALSE
3098;"C196052";"8.";"";8;0;3105;"i";FALSE
3106;"C196062";"8.";"";8;0;3113;"i";FALSE
3114;"C196011_S";"8.";"";8;0;3121;"i";FALSE
3122;"C196011_N";"8.";"";8;0;3129;"i";FALSE
3130;"C196021_S";"8.";"";8;0;3137;"i";FALSE
3138;"C196021_N";"8.";"";8;0;3145;"i";FALSE
3146;"C196031_S";"8.";"";8;0;3153;"i";FALSE
3154;"C196031_N";"8.";"";8;0;3161;"i";FALSE
3162;"C196041_S";"8.";"";8;0;3169;"i";FALSE
3170;"C196041_N";"8.";"";8;0;3177;"i";FALSE
3178;"C196051_S";"8.";"";8;0;3185;"i";FALSE
3186;"C196051_N";"8.";"";8;0;3193;"i";FALSE
3194;"C196061_S";"8.";"";8;0;3201;"i";FALSE
3202;"C196061_N";"8.";"";8;0;3209;"i";FALSE
3210;"C196071_S";"8.";"";8;0;3217;"i";FALSE
3218;"C196071_N";"8.";"";8;0;3225;"i";FALSE
3226;"C196081_S";"8.";"";8;0;3233;"i";FALSE
3234;"C196081_N";"8.";"";8;0;3241;"i";FALSE
3242;"C196091_S";"8.";"";8;0;3249;"i";FALSE
3250;"C196091_N";"8.";"";8;0;3257;"i";FALSE
3258;"C196101_S";"8.";"";8;0;3265;"i";FALSE
3266;"C196101_N";"8.";"";8;0;3273;"i";FALSE
3274;"C196121_S";"8.";"";8;0;3281;"i";FALSE
3282;"C196121_N";"8.";"";8;0;3289;"i";FALSE
3290;"C196111_MaT";"8.";"";8;0;3297;"i";FALSE
3298;"C196111_D_NoT";"8.";"";8;0;3305;"i";FALSE
3306;"C196111_NoT";"8.";"";8;0;3313;"i";FALSE
3314;"C197011";"8.";"";8;0;3321;"i";FALSE
3322;"C197021";"8.";"";8;0;3329;"i";FALSE
3330;"C197031";"8.";"";8;0;3337;"i";FALSE
3338;"C197041";"8.";"";8;0;3345;"i";FALSE
3346;"C197051";"8.";"";8;0;3353;"i";FALSE
3354;"C197061";"8.";"";8;0;3361;"i";FALSE
3362;"C197071";"8.";"";8;0;3369;"i";FALSE
3370;"C197081";"8.";"";8;0;3377;"i";FALSE
3378;"C197091";"8.";"";8;0;3385;"i";FALSE
3386;"C197101";"8.";"";8;0;3393;"i";FALSE
3394;"C197111";"8.";"";8;0;3401;"i";FALSE
3402;"C197121";"8.";"";8;0;3409;"i";FALSE
3410;"C197131";"8.";"";8;0;3417;"i";FALSE
3418;"C197141";"8.";"";8;0;3425;"i";FALSE
3426;"C197151";"8.";"";8;0;3433;"i";FALSE
3434;"C197161";"8.";"";8;0;3441;"i";FALSE
3442;"C197171";"8.";"";8;0;3449;"i";FALSE
3450;"C197181";"8.";"";8;0;3457;"i";FALSE
3458;"C197191";"8.";"";8;0;3465;"i";FALSE
3466;"C197201";"8.";"";8;0;3473;"i";FALSE
3474;"C198011_S";"8.";"";8;0;3481;"i";FALSE
3482;"C198011_N";"8.";"";8;0;3489;"i";FALSE
3490;"C198021_S";"8.";"";8;0;3497;"i";FALSE
3498;"C198021_N";"8.";"";8;0;3505;"i";FALSE
3506;"C198031_S";"8.";"";8;0;3513;"i";FALSE
3514;"C198031_N";"8.";"";8;0;3521;"i";FALSE
3522;"C198041_S";"8.";"";8;0;3529;"i";FALSE
3530;"C198041_N";"8.";"";8;0;3537;"i";FALSE
3538;"C198051_S";"8.";"";8;0;3545;"i";FALSE
3546;"C198051_N";"8.";"";8;0;3553;"i";FALSE
3554;"C198061_S";"8.";"";8;0;3561;"i";FALSE
3562;"C198061_N";"8.";"";8;0;3569;"i";FALSE
3570;"C198071_S";"8.";"";8;0;3577;"i";FALSE
3578;"C198071_N";"8.";"";8;0;3585;"i";FALSE
3586;"C198081_S";"8.";"";8;0;3593;"i";FALSE
3594;"C198081_N";"8.";"";8;0;3601;"i";FALSE
3602;"C198091_S";"8.";"";8;0;3609;"i";FALSE
3610;"C198091_N";"8.";"";8;0;3617;"i";FALSE
