"int_pos";"var_name";"x";"label";"length";"decimal_places";"fin_pos";"col_type";"CHAR"
1321;"C2644";"8.";"";8;0;1328;"i";FALSE
1329;"C27011";"8.";"";8;0;1336;"i";FALSE
1337;"C27012";"8.";"";8;0;1344;"i";FALSE
1345;"C27021";"8.";"";8;0;1352;"i";FALSE
1353;"C27022";"8.";"";8;0;1360;"i";FALSE
1361;"C27031";"8.";"";8;0;1368;"i";FALSE
1369;"C27032";"8.";"";8;0;1376;"i";FALSE
1377;"C27041";"8.";"";8;0;1384;"i";FALSE
1385;"C27042";"8.";"";8;0;1392;"i";FALSE
1393;"C27051";"8.";"";8;0;1400;"i";FALSE
1401;"C27052";"8.";"";8;0;1408;"i";FALSE
1409;"C27061";"8.";"";8;0;1416;"i";FALSE
1417;"C27062";"8.";"";8;0;1424;"i";FALSE
1425;"C27071";"8.";"";8;0;1432;"i";FALSE
1433;"C27072";"8.";"";8;0;1440;"i";FALSE
1441;"C27081";"8.";"";8;0;1448;"i";FALSE
1449;"C27082";"8.";"";8;0;1456;"i";FALSE
1457;"C27091";"8.";"";8;0;1464;"i";FALSE
1465;"C27092";"8.";"";8;0;1472;"i";FALSE
1473;"C27101";"8.";"";8;0;1480;"i";FALSE
1481;"C27102";"8.";"";8;0;1488;"i";FALSE
1489;"C27111";"8.";"";8;0;1496;"i";FALSE
1497;"C27112";"8.";"";8;0;1504;"i";FALSE
1505;"C2811";"8.";"";8;0;1512;"i";FALSE
1513;"C2812";"8.";"";8;0;1520;"i";FALSE
1521;"C2813";"8.";"";8;0;1528;"i";FALSE
1529;"C2814";"8.";"";8;0;1536;"i";FALSE
1537;"C2911";"8.";"";8;0;1544;"i";FALSE
1545;"C2912";"8.";"";8;0;1552;"i";FALSE
1553;"C2913";"8.";"";8;0;1560;"i";FALSE
1561;"C2914";"8.";"";8;0;1568;"i";FALSE
1569;"C3011";"8.";"";8;0;1576;"i";FALSE
1577;"C3012";"8.";"";8;0;1584;"i";FALSE
1585;"C3111";"8.";"";8;0;1592;"i";FALSE
1593;"C3112";"8.";"";8;0;1600;"i";FALSE
1601;"C3113";"8.";"";8;0;1608;"i";FALSE
1609;"C3114";"8.";"";8;0;1616;"i";FALSE
1617;"C3115";"8.";"";8;0;1624;"i";FALSE
