"int_pos";"var_name";"x";"label";"length";"decimal_places";"fin_pos";"col_type";"CHAR"
1321;"C63102";"8.";"";8;0;1328;"i";FALSE
1329;"C6401";"8.";"";8;0;1336;"i";FALSE
1337;"C6402";"8.";"";8;0;1344;"i";FALSE
1345;"C6403";"8.";"";8;0;1352;"i";FALSE
1353;"C6404";"8.";"";8;0;1360;"i";FALSE
1361;"C6405";"8.";"";8;0;1368;"i";FALSE
1369;"C6406";"8.";"";8;0;1376;"i";FALSE
1377;"C6407";"8.";"";8;0;1384;"i";FALSE
1385;"C6408";"8.";"";8;0;1392;"i";FALSE
1393;"C6409";"8.";"";8;0;1400;"i";FALSE
1401;"C6410";"8.";"";8;0;1408;"i";FALSE
1409;"C6411";"8.";"";8;0;1416;"i";FALSE
1417;"C6412";"8.";"";8;0;1424;"i";FALSE
1425;"C6413";"8.";"";8;0;1432;"i";FALSE
1433;"C6414";"8.";"";8;0;1440;"i";FALSE
1441;"C6415";"8.";"";8;0;1448;"i";FALSE
1449;"C6416";"8.";"";8;0;1456;"i";FALSE
1457;"C6417";"8.";"";8;0;1464;"i";FALSE
1465;"C6418";"8.";"";8;0;1472;"i";FALSE
1473;"C6419";"8.";"";8;0;1480;"i";FALSE
1481;"C6420";"8.";"";8;0;1488;"i";FALSE
1489;"C6501";"8.";"";8;0;1496;"i";FALSE
1497;"C6502";"8.";"";8;0;1504;"i";FALSE
1505;"C6503";"8.";"";8;0;1512;"i";FALSE
1513;"C6504";"8.";"";8;0;1520;"i";FALSE
1521;"C6505";"8.";"";8;0;1528;"i";FALSE
1529;"C6506";"8.";"";8;0;1536;"i";FALSE
1537;"C6507";"8.";"";8;0;1544;"i";FALSE
1545;"C6508";"8.";"";8;0;1552;"i";FALSE
1553;"C6509";"8.";"";8;0;1560;"i";FALSE
1561;"C6510";"8.";"";8;0;1568;"i";FALSE
1569;"C6511";"8.";"";8;0;1576;"i";FALSE
1577;"C6512";"8.";"";8;0;1584;"i";FALSE
1585;"C6513";"8.";"";8;0;1592;"i";FALSE
1593;"C6514";"8.";"";8;0;1600;"i";FALSE
1601;"C6515";"8.";"";8;0;1608;"i";FALSE
1609;"C6516";"8.";"";8;0;1616;"i";FALSE
1617;"C6517";"8.";"";8;0;1624;"i";FALSE
1625;"C6518";"8.";"";8;0;1632;"i";FALSE
1633;"C6519";"8.";"";8;0;1640;"i";FALSE
1641;"C6520";"8.";"";8;0;1648;"i";FALSE
1649;"C6601";"8.";"";8;0;1656;"i";FALSE
1657;"C6602";"8.";"";8;0;1664;"i";FALSE
1665;"C6603";"8.";"";8;0;1672;"i";FALSE
1673;"C6604";"8.";"";8;0;1680;"i";FALSE
1681;"C6605";"8.";"";8;0;1688;"i";FALSE
1689;"C6606";"8.";"";8;0;1696;"i";FALSE
1697;"C6607";"8.";"";8;0;1704;"i";FALSE
1705;"C6608";"8.";"";8;0;1712;"i";FALSE
1713;"C6609";"8.";"";8;0;1720;"i";FALSE
1721;"C6610";"8.";"";8;0;1728;"i";FALSE
1729;"C6611";"8.";"";8;0;1736;"i";FALSE
1737;"C6612";"8.";"";8;0;1744;"i";FALSE
1745;"C6613";"8.";"";8;0;1752;"i";FALSE
1753;"C6614";"8.";"";8;0;1760;"i";FALSE
1761;"C6615";"8.";"";8;0;1768;"i";FALSE
1769;"C6616";"8.";"";8;0;1776;"i";FALSE
1777;"C6617";"8.";"";8;0;1784;"i";FALSE
1785;"C6618";"8.";"";8;0;1792;"i";FALSE
1793;"C6619";"8.";"";8;0;1800;"i";FALSE
1801;"C6620";"8.";"";8;0;1808;"i";FALSE
1809;"C67011";"8.";"";8;0;1816;"i";FALSE
1817;"C67012";"8.";"";8;0;1824;"i";FALSE
1825;"C67013";"8.";"";8;0;1832;"i";FALSE
1833;"C67014";"8.";"";8;0;1840;"i";FALSE
1841;"C67015";"8.";"";8;0;1848;"i";FALSE
1849;"C67016";"8.";"";8;0;1856;"i";FALSE
1857;"C67021";"8.";"";8;0;1864;"i";FALSE
1865;"C67022";"8.";"";8;0;1872;"i";FALSE
1873;"C67023";"8.";"";8;0;1880;"i";FALSE
1881;"C67024";"8.";"";8;0;1888;"i";FALSE
1889;"C67025";"8.";"";8;0;1896;"i";FALSE
1897;"C67026";"8.";"";8;0;1904;"i";FALSE
1905;"C67031";"8.";"";8;0;1912;"i";FALSE
1913;"C67032";"8.";"";8;0;1920;"i";FALSE
1921;"C67033";"8.";"";8;0;1928;"i";FALSE
1929;"C67034";"8.";"";8;0;1936;"i";FALSE
1937;"C67035";"8.";"";8;0;1944;"i";FALSE
1945;"C67036";"8.";"";8;0;1952;"i";FALSE
1953;"C67041";"8.";"";8;0;1960;"i";FALSE
1961;"C67042";"8.";"";8;0;1968;"i";FALSE
1969;"C67043";"8.";"";8;0;1976;"i";FALSE
1977;"C67044";"8.";"";8;0;1984;"i";FALSE
1985;"C67045";"8.";"";8;0;1992;"i";FALSE
1993;"C67046";"8.";"";8;0;2000;"i";FALSE
2001;"C67051";"8.";"";8;0;2008;"i";FALSE
2009;"C67052";"8.";"";8;0;2016;"i";FALSE
2017;"C67053";"8.";"";8;0;2024;"i";FALSE
2025;"C67054";"8.";"";8;0;2032;"i";FALSE
2033;"C67055";"8.";"";8;0;2040;"i";FALSE
2041;"C67056";"8.";"";8;0;2048;"i";FALSE
2049;"C67061";"8.";"";8;0;2056;"i";FALSE
2057;"C67062";"8.";"";8;0;2064;"i";FALSE
2065;"C67063";"8.";"";8;0;2072;"i";FALSE
2073;"C67064";"8.";"";8;0;2080;"i";FALSE
2081;"C67065";"8.";"";8;0;2088;"i";FALSE
2089;"C67066";"8.";"";8;0;2096;"i";FALSE
2097;"C67071";"8.";"";8;0;2104;"i";FALSE
2105;"C67072";"8.";"";8;0;2112;"i";FALSE
2113;"C67073";"8.";"";8;0;2120;"i";FALSE
2121;"C67074";"8.";"";8;0;2128;"i";FALSE
2129;"C67075";"8.";"";8;0;2136;"i";FALSE
2137;"C67076";"8.";"";8;0;2144;"i";FALSE
2145;"C67081";"8.";"";8;0;2152;"i";FALSE
2153;"C67082";"8.";"";8;0;2160;"i";FALSE
2161;"C67083";"8.";"";8;0;2168;"i";FALSE
2169;"C67084";"8.";"";8;0;2176;"i";FALSE
2177;"C67085";"8.";"";8;0;2184;"i";FALSE
2185;"C67086";"8.";"";8;0;2192;"i";FALSE
2193;"C67091";"8.";"";8;0;2200;"i";FALSE
2201;"C67092";"8.";"";8;0;2208;"i";FALSE
2209;"C67093";"8.";"";8;0;2216;"i";FALSE
2217;"C67094";"8.";"";8;0;2224;"i";FALSE
2225;"C67095";"8.";"";8;0;2232;"i";FALSE
2233;"C67096";"8.";"";8;0;2240;"i";FALSE
2241;"C67101";"8.";"";8;0;2248;"i";FALSE
2249;"C67102";"8.";"";8;0;2256;"i";FALSE
2257;"C67103";"8.";"";8;0;2264;"i";FALSE
2265;"C67104";"8.";"";8;0;2272;"i";FALSE
2273;"C67105";"8.";"";8;0;2280;"i";FALSE
2281;"C67106";"8.";"";8;0;2288;"i";FALSE
2289;"C68011";"8.";"";8;0;2296;"i";FALSE
2297;"C68012";"8.";"";8;0;2304;"i";FALSE
2305;"C68013";"8.";"";8;0;2312;"i";FALSE
2313;"C68014";"8.";"";8;0;2320;"i";FALSE
2321;"C68015";"8.";"";8;0;2328;"i";FALSE
2329;"C68016";"8.";"";8;0;2336;"i";FALSE
2337;"C68021";"8.";"";8;0;2344;"i";FALSE
2345;"C68022";"8.";"";8;0;2352;"i";FALSE
2353;"C68023";"8.";"";8;0;2360;"i";FALSE
2361;"C68024";"8.";"";8;0;2368;"i";FALSE
2369;"C68025";"8.";"";8;0;2376;"i";FALSE
2377;"C68026";"8.";"";8;0;2384;"i";FALSE
2385;"C68031";"8.";"";8;0;2392;"i";FALSE
2393;"C68032";"8.";"";8;0;2400;"i";FALSE
2401;"C68033";"8.";"";8;0;2408;"i";FALSE
2409;"C68034";"8.";"";8;0;2416;"i";FALSE
2417;"C68035";"8.";"";8;0;2424;"i";FALSE
2425;"C68036";"8.";"";8;0;2432;"i";FALSE
2433;"C68041";"8.";"";8;0;2440;"i";FALSE
2441;"C68042";"8.";"";8;0;2448;"i";FALSE
2449;"C68043";"8.";"";8;0;2456;"i";FALSE
2457;"C68044";"8.";"";8;0;2464;"i";FALSE
2465;"C68045";"8.";"";8;0;2472;"i";FALSE
2473;"C68046";"8.";"";8;0;2480;"i";FALSE
2481;"C68051";"8.";"";8;0;2488;"i";FALSE
2489;"C68052";"8.";"";8;0;2496;"i";FALSE
2497;"C68053";"8.";"";8;0;2504;"i";FALSE
2505;"C68054";"8.";"";8;0;2512;"i";FALSE
2513;"C68055";"8.";"";8;0;2520;"i";FALSE
2521;"C68056";"8.";"";8;0;2528;"i";FALSE
2529;"C68061";"8.";"";8;0;2536;"i";FALSE
2537;"C68062";"8.";"";8;0;2544;"i";FALSE
2545;"C68063";"8.";"";8;0;2552;"i";FALSE
2553;"C68064";"8.";"";8;0;2560;"i";FALSE
2561;"C68065";"8.";"";8;0;2568;"i";FALSE
2569;"C68066";"8.";"";8;0;2576;"i";FALSE
2577;"C68071";"8.";"";8;0;2584;"i";FALSE
2585;"C68072";"8.";"";8;0;2592;"i";FALSE
2593;"C68073";"8.";"";8;0;2600;"i";FALSE
2601;"C68074";"8.";"";8;0;2608;"i";FALSE
2609;"C68075";"8.";"";8;0;2616;"i";FALSE
2617;"C68076";"8.";"";8;0;2624;"i";FALSE
2625;"C68081";"8.";"";8;0;2632;"i";FALSE
2633;"C68082";"8.";"";8;0;2640;"i";FALSE
2641;"C68083";"8.";"";8;0;2648;"i";FALSE
2649;"C68084";"8.";"";8;0;2656;"i";FALSE
2657;"C68085";"8.";"";8;0;2664;"i";FALSE
2665;"C68086";"8.";"";8;0;2672;"i";FALSE
2673;"C68091";"8.";"";8;0;2680;"i";FALSE
2681;"C68092";"8.";"";8;0;2688;"i";FALSE
2689;"C68093";"8.";"";8;0;2696;"i";FALSE
2697;"C68094";"8.";"";8;0;2704;"i";FALSE
2705;"C68095";"8.";"";8;0;2712;"i";FALSE
2713;"C68096";"8.";"";8;0;2720;"i";FALSE
2721;"C68101";"8.";"";8;0;2728;"i";FALSE
2729;"C68102";"8.";"";8;0;2736;"i";FALSE
2737;"C68103";"8.";"";8;0;2744;"i";FALSE
2745;"C68104";"8.";"";8;0;2752;"i";FALSE
2753;"C68105";"8.";"";8;0;2760;"i";FALSE
2761;"C68106";"8.";"";8;0;2768;"i";FALSE
2769;"C6901";"8.";"";8;0;2776;"i";FALSE
2777;"C6902";"8.";"";8;0;2784;"i";FALSE
2785;"C6903";"8.";"";8;0;2792;"i";FALSE
2793;"C6904";"8.";"";8;0;2800;"i";FALSE
2801;"C6905";"8.";"";8;0;2808;"i";FALSE
2809;"C6906";"8.";"";8;0;2816;"i";FALSE
2817;"C6907";"8.";"";8;0;2824;"i";FALSE
2825;"C6908";"8.";"";8;0;2832;"i";FALSE
2833;"C6909";"8.";"";8;0;2840;"i";FALSE
2841;"C6910";"8.";"";8;0;2848;"i";FALSE
2849;"C6911";"8.";"";8;0;2856;"i";FALSE
2857;"C6912";"8.";"";8;0;2864;"i";FALSE
2865;"C6913";"8.";"";8;0;2872;"i";FALSE
2873;"C6914";"8.";"";8;0;2880;"i";FALSE
2881;"C6915";"8.";"";8;0;2888;"i";FALSE
2889;"C6916";"8.";"";8;0;2896;"i";FALSE
2897;"C6917";"8.";"";8;0;2904;"i";FALSE
2905;"C6918";"8.";"";8;0;2912;"i";FALSE
2913;"C6919";"8.";"";8;0;2920;"i";FALSE
2921;"C6920";"8.";"";8;0;2928;"i";FALSE
2929;"C6921";"8.";"";8;0;2936;"i";FALSE
2937;"C6922";"8.";"";8;0;2944;"i";FALSE
2945;"C6923";"8.";"";8;0;2952;"i";FALSE
2953;"C6924";"8.";"";8;0;2960;"i";FALSE
2961;"C6925";"8.";"";8;0;2968;"i";FALSE
2969;"C6926";"8.";"";8;0;2976;"i";FALSE
2977;"C6927";"8.";"";8;0;2984;"i";FALSE
2985;"C6928";"8.";"";8;0;2992;"i";FALSE
2993;"C6929";"8.";"";8;0;3000;"i";FALSE
3001;"C6930";"8.";"";8;0;3008;"i";FALSE
3009;"C6931";"8.";"";8;0;3016;"i";FALSE
3017;"C6932";"8.";"";8;0;3024;"i";FALSE
3025;"C6933";"8.";"";8;0;3032;"i";FALSE
3033;"C6934";"8.";"";8;0;3040;"i";FALSE
3041;"C6935";"8.";"";8;0;3048;"i";FALSE
3049;"C6936";"8.";"";8;0;3056;"i";FALSE
3057;"C6937";"8.";"";8;0;3064;"i";FALSE
3065;"C6938";"8.";"";8;0;3072;"i";FALSE
3073;"C6939";"8.";"";8;0;3080;"i";FALSE
3081;"C6940";"8.";"";8;0;3088;"i";FALSE
3089;"C6941";"8.";"";8;0;3096;"i";FALSE
3097;"C6942";"8.";"";8;0;3104;"i";FALSE
3105;"C6943";"8.";"";8;0;3112;"i";FALSE
3113;"C6944";"8.";"";8;0;3120;"i";FALSE
3121;"C6945";"8.";"";8;0;3128;"i";FALSE
3129;"C6946";"8.";"";8;0;3136;"i";FALSE
3137;"C6947";"8.";"";8;0;3144;"i";FALSE
3145;"C6948";"8.";"";8;0;3152;"i";FALSE
3153;"C6949";"8.";"";8;0;3160;"i";FALSE
3161;"C6950";"8.";"";8;0;3168;"i";FALSE
3169;"C6951";"8.";"";8;0;3176;"i";FALSE
3177;"C6952";"8.";"";8;0;3184;"i";FALSE
3185;"C6953";"8.";"";8;0;3192;"i";FALSE
3193;"C6954";"8.";"";8;0;3200;"i";FALSE
3201;"C6955";"8.";"";8;0;3208;"i";FALSE
3209;"C6956";"8.";"";8;0;3216;"i";FALSE
3217;"C6957";"8.";"";8;0;3224;"i";FALSE
3225;"C6958";"8.";"";8;0;3232;"i";FALSE
3233;"C6959";"8.";"";8;0;3240;"i";FALSE
3241;"C6960";"8.";"";8;0;3248;"i";FALSE
3249;"C7001";"8.";"";8;0;3256;"i";FALSE
3257;"C7002";"8.";"";8;0;3264;"i";FALSE
3265;"C7003";"8.";"";8;0;3272;"i";FALSE
3273;"C7004";"8.";"";8;0;3280;"i";FALSE
3281;"C7005";"8.";"";8;0;3288;"i";FALSE
3289;"C7006";"8.";"";8;0;3296;"i";FALSE
3297;"C7007";"8.";"";8;0;3304;"i";FALSE
3305;"C7008";"8.";"";8;0;3312;"i";FALSE
3313;"C7009";"8.";"";8;0;3320;"i";FALSE
3321;"C7010";"8.";"";8;0;3328;"i";FALSE
3329;"C7011";"8.";"";8;0;3336;"i";FALSE
3337;"C7012";"8.";"";8;0;3344;"i";FALSE
3345;"C7013";"8.";"";8;0;3352;"i";FALSE
3353;"C7014";"8.";"";8;0;3360;"i";FALSE
3361;"C7015";"8.";"";8;0;3368;"i";FALSE
3369;"C7016";"8.";"";8;0;3376;"i";FALSE
3377;"C7017";"8.";"";8;0;3384;"i";FALSE
3385;"C7018";"8.";"";8;0;3392;"i";FALSE
3393;"C7019";"8.";"";8;0;3400;"i";FALSE
3401;"C7020";"8.";"";8;0;3408;"i";FALSE
3409;"C7021";"8.";"";8;0;3416;"i";FALSE
3417;"C7022";"8.";"";8;0;3424;"i";FALSE
3425;"C7023";"8.";"";8;0;3432;"i";FALSE
3433;"C7024";"8.";"";8;0;3440;"i";FALSE
3441;"C7025";"8.";"";8;0;3448;"i";FALSE
3449;"C7026";"8.";"";8;0;3456;"i";FALSE
3457;"C7027";"8.";"";8;0;3464;"i";FALSE
3465;"C7028";"8.";"";8;0;3472;"i";FALSE
3473;"C7029";"8.";"";8;0;3480;"i";FALSE
3481;"C7030";"8.";"";8;0;3488;"i";FALSE
3489;"C7031";"8.";"";8;0;3496;"i";FALSE
3497;"C7032";"8.";"";8;0;3504;"i";FALSE
3505;"C7033";"8.";"";8;0;3512;"i";FALSE
3513;"C7034";"8.";"";8;0;3520;"i";FALSE
3521;"C7035";"8.";"";8;0;3528;"i";FALSE
3529;"C7036";"8.";"";8;0;3536;"i";FALSE
3537;"C7037";"8.";"";8;0;3544;"i";FALSE
3545;"C7038";"8.";"";8;0;3552;"i";FALSE
3553;"C7039";"8.";"";8;0;3560;"i";FALSE
3561;"C7040";"8.";"";8;0;3568;"i";FALSE
3569;"C7041";"8.";"";8;0;3576;"i";FALSE
3577;"C7042";"8.";"";8;0;3584;"i";FALSE
3585;"C7043";"8.";"";8;0;3592;"i";FALSE
3593;"C7044";"8.";"";8;0;3600;"i";FALSE
3601;"C7045";"8.";"";8;0;3608;"i";FALSE
3609;"C7046";"8.";"";8;0;3616;"i";FALSE
3617;"C7047";"8.";"";8;0;3624;"i";FALSE
3625;"C7048";"8.";"";8;0;3632;"i";FALSE
3633;"C7049";"8.";"";8;0;3640;"i";FALSE
3641;"C7050";"8.";"";8;0;3648;"i";FALSE
3649;"C7051";"8.";"";8;0;3656;"i";FALSE
3657;"C7052";"8.";"";8;0;3664;"i";FALSE
3665;"C7053";"8.";"";8;0;3672;"i";FALSE
3673;"C7054";"8.";"";8;0;3680;"i";FALSE
3681;"C7055";"8.";"";8;0;3688;"i";FALSE
3689;"C7056";"8.";"";8;0;3696;"i";FALSE
3697;"C7057";"8.";"";8;0;3704;"i";FALSE
3705;"C7058";"8.";"";8;0;3712;"i";FALSE
3713;"C7059";"8.";"";8;0;3720;"i";FALSE
3721;"C7060";"8.";"";8;0;3728;"i";FALSE
3729;"C7101";"8.";"";8;0;3736;"i";FALSE
3737;"C7102";"8.";"";8;0;3744;"i";FALSE
3745;"C7103";"8.";"";8;0;3752;"i";FALSE
3753;"C7104";"8.";"";8;0;3760;"i";FALSE
3761;"C7105";"8.";"";8;0;3768;"i";FALSE
3769;"C7106";"8.";"";8;0;3776;"i";FALSE
3777;"C7107";"8.";"";8;0;3784;"i";FALSE
3785;"C7108";"8.";"";8;0;3792;"i";FALSE
3793;"C7109";"8.";"";8;0;3800;"i";FALSE
3801;"C7110";"8.";"";8;0;3808;"i";FALSE
3809;"C7111";"8.";"";8;0;3816;"i";FALSE
3817;"C7112";"8.";"";8;0;3824;"i";FALSE
3825;"C7113";"8.";"";8;0;3832;"i";FALSE
3833;"C7114";"8.";"";8;0;3840;"i";FALSE
3841;"C7115";"8.";"";8;0;3848;"i";FALSE
3849;"C7116";"8.";"";8;0;3856;"i";FALSE
3857;"C7117";"8.";"";8;0;3864;"i";FALSE
3865;"C7118";"8.";"";8;0;3872;"i";FALSE
3873;"C7119";"8.";"";8;0;3880;"i";FALSE
3881;"C7120";"8.";"";8;0;3888;"i";FALSE
3889;"C7121";"8.";"";8;0;3896;"i";FALSE
3897;"C7122";"8.";"";8;0;3904;"i";FALSE
3905;"C7123";"8.";"";8;0;3912;"i";FALSE
3913;"C7124";"8.";"";8;0;3920;"i";FALSE
3921;"C7125";"8.";"";8;0;3928;"i";FALSE
3929;"C7126";"8.";"";8;0;3936;"i";FALSE
3937;"C7127";"8.";"";8;0;3944;"i";FALSE
3945;"C7128";"8.";"";8;0;3952;"i";FALSE
3953;"C7129";"8.";"";8;0;3960;"i";FALSE
3961;"C7130";"8.";"";8;0;3968;"i";FALSE
3969;"C7131";"8.";"";8;0;3976;"i";FALSE
3977;"C7132";"8.";"";8;0;3984;"i";FALSE
3985;"C7133";"8.";"";8;0;3992;"i";FALSE
3993;"C7134";"8.";"";8;0;4000;"i";FALSE
4001;"C7135";"8.";"";8;0;4008;"i";FALSE
4009;"C7136";"8.";"";8;0;4016;"i";FALSE
4017;"C7137";"8.";"";8;0;4024;"i";FALSE
4025;"C7138";"8.";"";8;0;4032;"i";FALSE
4033;"C7139";"8.";"";8;0;4040;"i";FALSE
4041;"C7140";"8.";"";8;0;4048;"i";FALSE
4049;"C7141";"8.";"";8;0;4056;"i";FALSE
4057;"C7142";"8.";"";8;0;4064;"i";FALSE
4065;"C7143";"8.";"";8;0;4072;"i";FALSE
4073;"C7144";"8.";"";8;0;4080;"i";FALSE
4081;"C7145";"8.";"";8;0;4088;"i";FALSE
4089;"C7146";"8.";"";8;0;4096;"i";FALSE
4097;"C7147";"8.";"";8;0;4104;"i";FALSE
4105;"C7148";"8.";"";8;0;4112;"i";FALSE
4113;"C7149";"8.";"";8;0;4120;"i";FALSE
4121;"C7150";"8.";"";8;0;4128;"i";FALSE
4129;"C7151";"8.";"";8;0;4136;"i";FALSE
4137;"C7152";"8.";"";8;0;4144;"i";FALSE
4145;"C7153";"8.";"";8;0;4152;"i";FALSE
4153;"C7154";"8.";"";8;0;4160;"i";FALSE
4161;"C7155";"8.";"";8;0;4168;"i";FALSE
4169;"C7156";"8.";"";8;0;4176;"i";FALSE
4177;"C7157";"8.";"";8;0;4184;"i";FALSE
4185;"C7158";"8.";"";8;0;4192;"i";FALSE
4193;"C7159";"8.";"";8;0;4200;"i";FALSE
4201;"C7160";"8.";"";8;0;4208;"i";FALSE
4209;"C72011";"8.";"";8;0;4216;"i";FALSE
4217;"C72012";"8.";"";8;0;4224;"i";FALSE
4225;"C72013";"8.";"";8;0;4232;"i";FALSE
4233;"C72014";"8.";"";8;0;4240;"i";FALSE
4241;"C72021";"8.";"";8;0;4248;"i";FALSE
4249;"C72022";"8.";"";8;0;4256;"i";FALSE
4257;"C72023";"8.";"";8;0;4264;"i";FALSE
4265;"C72024";"8.";"";8;0;4272;"i";FALSE
4273;"C72031";"8.";"";8;0;4280;"i";FALSE
4281;"C72032";"8.";"";8;0;4288;"i";FALSE
4289;"C72033";"8.";"";8;0;4296;"i";FALSE
4297;"C72034";"8.";"";8;0;4304;"i";FALSE
4305;"C72041";"8.";"";8;0;4312;"i";FALSE
4313;"C72042";"8.";"";8;0;4320;"i";FALSE
4321;"C72043";"8.";"";8;0;4328;"i";FALSE
4329;"C72044";"8.";"";8;0;4336;"i";FALSE
4337;"C72051";"8.";"";8;0;4344;"i";FALSE
4345;"C72052";"8.";"";8;0;4352;"i";FALSE
4353;"C72053";"8.";"";8;0;4360;"i";FALSE
4361;"C72054";"8.";"";8;0;4368;"i";FALSE
4369;"C72061";"8.";"";8;0;4376;"i";FALSE
4377;"C72062";"8.";"";8;0;4384;"i";FALSE
4385;"C72063";"8.";"";8;0;4392;"i";FALSE
4393;"C72064";"8.";"";8;0;4400;"i";FALSE
4401;"C72071";"8.";"";8;0;4408;"i";FALSE
4409;"C72072";"8.";"";8;0;4416;"i";FALSE
4417;"C72073";"8.";"";8;0;4424;"i";FALSE
4425;"C72074";"8.";"";8;0;4432;"i";FALSE
4433;"C72081";"8.";"";8;0;4440;"i";FALSE
4441;"C72082";"8.";"";8;0;4448;"i";FALSE
4449;"C72083";"8.";"";8;0;4456;"i";FALSE
4457;"C72084";"8.";"";8;0;4464;"i";FALSE
