"int_pos";"var_name";"x";"label";"length";"decimal_places";"fin_pos";"col_type";"CHAR"
1297;"C85071";"8.";"";8;0;1304;"i";FALSE
1305;"C85072";"8.";"";8;0;1312;"i";FALSE
1313;"C85073";"8.";"";8;0;1320;"i";FALSE
1321;"C85074";"8.";"";8;0;1328;"i";FALSE
1329;"C85075";"8.";"";8;0;1336;"i";FALSE
1337;"C85076";"8.";"";8;0;1344;"i";FALSE
1345;"C85081";"8.";"";8;0;1352;"i";FALSE
1353;"C85082";"8.";"";8;0;1360;"i";FALSE
1361;"C85083";"8.";"";8;0;1368;"i";FALSE
1369;"C85084";"8.";"";8;0;1376;"i";FALSE
1377;"C85085";"8.";"";8;0;1384;"i";FALSE
1385;"C85086";"8.";"";8;0;1392;"i";FALSE
1393;"C85091";"8.";"";8;0;1400;"i";FALSE
1401;"C85092";"8.";"";8;0;1408;"i";FALSE
1409;"C85093";"8.";"";8;0;1416;"i";FALSE
1417;"C85094";"8.";"";8;0;1424;"i";FALSE
1425;"C85095";"8.";"";8;0;1432;"i";FALSE
1433;"C85096";"8.";"";8;0;1440;"i";FALSE
1441;"C85101";"8.";"";8;0;1448;"i";FALSE
1449;"C85102";"8.";"";8;0;1456;"i";FALSE
1457;"C85103";"8.";"";8;0;1464;"i";FALSE
1465;"C85104";"8.";"";8;0;1472;"i";FALSE
1473;"C85105";"8.";"";8;0;1480;"i";FALSE
1481;"C85106";"8.";"";8;0;1488;"i";FALSE
1489;"C85111";"8.";"";8;0;1496;"i";FALSE
1497;"C85112";"8.";"";8;0;1504;"i";FALSE
1505;"C85113";"8.";"";8;0;1512;"i";FALSE
1513;"C85114";"8.";"";8;0;1520;"i";FALSE
1521;"C85115";"8.";"";8;0;1528;"i";FALSE
1529;"C85116";"8.";"";8;0;1536;"i";FALSE
1537;"C85121";"8.";"";8;0;1544;"i";FALSE
1545;"C85122";"8.";"";8;0;1552;"i";FALSE
1553;"C85123";"8.";"";8;0;1560;"i";FALSE
1561;"C85124";"8.";"";8;0;1568;"i";FALSE
1569;"C85125";"8.";"";8;0;1576;"i";FALSE
1577;"C85126";"8.";"";8;0;1584;"i";FALSE
1585;"C27011";"8.";"";8;0;1592;"i";FALSE
1593;"C27012";"8.";"";8;0;1600;"i";FALSE
1601;"C27021";"8.";"";8;0;1608;"i";FALSE
1609;"C27022";"8.";"";8;0;1616;"i";FALSE
1617;"C27031";"8.";"";8;0;1624;"i";FALSE
1625;"C27032";"8.";"";8;0;1632;"i";FALSE
1633;"C27041";"8.";"";8;0;1640;"i";FALSE
1641;"C27042";"8.";"";8;0;1648;"i";FALSE
1649;"C27051";"8.";"";8;0;1656;"i";FALSE
1657;"C27052";"8.";"";8;0;1664;"i";FALSE
1665;"C27061";"8.";"";8;0;1672;"i";FALSE
1673;"C27062";"8.";"";8;0;1680;"i";FALSE
1681;"C27071";"8.";"";8;0;1688;"i";FALSE
1689;"C27072";"8.";"";8;0;1696;"i";FALSE
1697;"C27081";"8.";"";8;0;1704;"i";FALSE
1705;"C27082";"8.";"";8;0;1712;"i";FALSE
1713;"C27091";"8.";"";8;0;1720;"i";FALSE
1721;"C27092";"8.";"";8;0;1728;"i";FALSE
1729;"C27101";"8.";"";8;0;1736;"i";FALSE
1737;"C27102";"8.";"";8;0;1744;"i";FALSE
1745;"C27111";"8.";"";8;0;1752;"i";FALSE
1753;"C27112";"8.";"";8;0;1760;"i";FALSE
1761;"C27121";"8.";"";8;0;1768;"i";FALSE
1769;"C27122";"8.";"";8;0;1776;"i";FALSE
1777;"C27131";"8.";"";8;0;1784;"i";FALSE
1785;"C27132";"8.";"";8;0;1792;"i";FALSE
1793;"C27141";"8.";"";8;0;1800;"i";FALSE
1801;"C27142";"8.";"";8;0;1808;"i";FALSE
1809;"C27151";"8.";"";8;0;1816;"i";FALSE
1817;"C27152";"8.";"";8;0;1824;"i";FALSE
1825;"C27161";"8.";"";8;0;1832;"i";FALSE
1833;"C27162";"8.";"";8;0;1840;"i";FALSE
1841;"C27171";"8.";"";8;0;1848;"i";FALSE
1849;"C27172";"8.";"";8;0;1856;"i";FALSE
1857;"C27181";"8.";"";8;0;1864;"i";FALSE
1865;"C27182";"8.";"";8;0;1872;"i";FALSE
1873;"C27191";"8.";"";8;0;1880;"i";FALSE
1881;"C27192";"8.";"";8;0;1888;"i";FALSE
1889;"C27201";"8.";"";8;0;1896;"i";FALSE
1897;"C27202";"8.";"";8;0;1904;"i";FALSE
1905;"C27211";"8.";"";8;0;1912;"i";FALSE
1913;"C27212";"8.";"";8;0;1920;"i";FALSE
1921;"C27221";"8.";"";8;0;1928;"i";FALSE
1929;"C27222";"8.";"";8;0;1936;"i";FALSE
1937;"C2811";"8.";"";8;0;1944;"i";FALSE
1945;"C2812";"8.";"";8;0;1952;"i";FALSE
1953;"C2813";"8.";"";8;0;1960;"i";FALSE
1961;"C2814";"8.";"";8;0;1968;"i";FALSE
1969;"C2821";"8.";"";8;0;1976;"i";FALSE
1977;"C2822";"8.";"";8;0;1984;"i";FALSE
1985;"C2823";"8.";"";8;0;1992;"i";FALSE
1993;"C2824";"8.";"";8;0;2000;"i";FALSE
2001;"C2911";"8.";"";8;0;2008;"i";FALSE
2009;"C2912";"8.";"";8;0;2016;"i";FALSE
2017;"C2921";"8.";"";8;0;2024;"i";FALSE
2025;"C2922";"8.";"";8;0;2032;"i";FALSE
2033;"C2913";"8.";"";8;0;2040;"i";FALSE
2041;"C2914";"8.";"";8;0;2048;"i";FALSE
2049;"C2923";"8.";"";8;0;2056;"i";FALSE
2057;"C2924";"8.";"";8;0;2064;"i";FALSE
2065;"C3011";"8.";"";8;0;2072;"i";FALSE
2073;"C3012";"8.";"";8;0;2080;"i";FALSE
2081;"C3021";"8.";"";8;0;2088;"i";FALSE
2089;"C3022";"8.";"";8;0;2096;"i";FALSE
2097;"C3111";"8.";"";8;0;2104;"i";FALSE
2105;"C3112";"8.";"";8;0;2112;"i";FALSE
2113;"C3113";"8.";"";8;0;2120;"i";FALSE
2121;"C3114";"8.";"";8;0;2128;"i";FALSE
2129;"C3115";"8.";"";8;0;2136;"i";FALSE
2137;"C3121";"8.";"";8;0;2144;"i";FALSE
2145;"C3122";"8.";"";8;0;2152;"i";FALSE
2153;"C3123";"8.";"";8;0;2160;"i";FALSE
2161;"C3124";"8.";"";8;0;2168;"i";FALSE
2169;"C3125";"8.";"";8;0;2176;"i";FALSE
