"int_pos";"var_name";"x";"label";"length";"decimal_places";"fin_pos";"col_type";"CHAR"
570;"Q66";"$Char1.";"";1;0;570;"c";TRUE
571;"Q67";"$Char1.";"";1;0;571;"c";TRUE
572;"Q68";"$Char1.";"";1;0;572;"c";TRUE
573;"Q69";"$Char1.";"";1;0;573;"c";TRUE
574;"Q70";"$Char1.";"";1;0;574;"c";TRUE
575;"Q71";"$Char1.";"";1;0;575;"c";TRUE
576;"Q72";"$Char1.";"";1;0;576;"c";TRUE
577;"Q73";"$Char1.";"";1;0;577;"c";TRUE
578;"Q74";"$Char1.";"";1;0;578;"c";TRUE
579;"Q75";"$Char1.";"";1;0;579;"c";TRUE
580;"Q76";"$Char1.";"";1;0;580;"c";TRUE
581;"Q77";"$Char1.";"";1;0;581;"c";TRUE
582;"Q78";"$Char1.";"";1;0;582;"c";TRUE
583;"Q79";"$Char1.";"";1;0;583;"c";TRUE
584;"Q80";"$Char1.";"";1;0;584;"c";TRUE
585;"Q81";"$Char1.";"";1;0;585;"c";TRUE
586;"Q82";"$Char1.";"";1;0;586;"c";TRUE
587;"Q83";"$Char1.";"";1;0;587;"c";TRUE
588;"Q84";"$Char1.";"";1;0;588;"c";TRUE
589;"Q85";"$Char1.";"";1;0;589;"c";TRUE
590;"Q86";"$Char1.";"";1;0;590;"c";TRUE
591;"Q87";"$Char1.";"";1;0;591;"c";TRUE
592;"Q88";"$Char1.";"";1;0;592;"c";TRUE
593;"Q89";"$Char1.";"";1;0;593;"c";TRUE
594;"Q90";"$Char1.";"";1;0;594;"c";TRUE
595;"Q91";"$Char1.";"";1;0;595;"c";TRUE
596;"Q92";"$Char1.";"";1;0;596;"c";TRUE
597;"Q93";"$Char1.";"";1;0;597;"c";TRUE
598;"Q94";"$Char1.";"";1;0;598;"c";TRUE
599;"Q95";"$Char1.";"";1;0;599;"c";TRUE
600;"Q96";"$Char1.";"";1;0;600;"c";TRUE
601;"Q97";"$Char1.";"";1;0;601;"c";TRUE
602;"Q98";"$Char1.";"";1;0;602;"c";TRUE
603;"Q99";"$Char1.";"";1;0;603;"c";TRUE
604;"Q100";"$Char1.";"";1;0;604;"c";TRUE
605;"Q101";"$Char1.";"";1;0;605;"c";TRUE
606;"Q102";"$Char1.";"";1;0;606;"c";TRUE
607;"Q103";"$Char1.";"";1;0;607;"c";TRUE
608;"Q104";"$Char1.";"";1;0;608;"c";TRUE
609;"Q105";"$Char1.";"";1;0;609;"c";TRUE
610;"Q106";"$Char1.";"";1;0;610;"c";TRUE
611;"Q107";"$Char1.";"";1;0;611;"c";TRUE
612;"Q108";"$Char1.";"";1;0;612;"c";TRUE
613;"Q109";"$Char1.";"";1;0;613;"c";TRUE
614;"Q110";"$Char1.";"";1;0;614;"c";TRUE
615;"Q111";"$Char1.";"";1;0;615;"c";TRUE
616;"Q112";"$Char1.";"";1;0;616;"c";TRUE
617;"Q113";"$Char1.";"";1;0;617;"c";TRUE
618;"Q114";"$Char1.";"";1;0;618;"c";TRUE
619;"Q115";"$Char1.";"";1;0;619;"c";TRUE
620;"Q116";"$Char1.";"";1;0;620;"c";TRUE
621;"Q117";"$Char1.";"";1;0;621;"c";TRUE
622;"Q118";"$Char1.";"";1;0;622;"c";TRUE
623;"Q119";"$Char1.";"";1;0;623;"c";TRUE
624;"Q120";"$Char1.";"";1;0;624;"c";TRUE
625;"Q121";"$Char1.";"";1;0;625;"c";TRUE
626;"Q122";"$Char1.";"";1;0;626;"c";TRUE
627;"Q123";"$Char1.";"";1;0;627;"c";TRUE
628;"Q124";"$Char1.";"";1;0;628;"c";TRUE
629;"Q125";"$Char1.";"";1;0;629;"c";TRUE
630;"Q126";"$Char1.";"";1;0;630;"c";TRUE
631;"Q127";"$Char1.";"";1;0;631;"c";TRUE
632;"Q128";"$Char1.";"";1;0;632;"c";TRUE
633;"Q129";"$Char1.";"";1;0;633;"c";TRUE
634;"Q130";"$Char1.";"";1;0;634;"c";TRUE
635;"Q131";"$Char1.";"";1;0;635;"c";TRUE
636;"Q132";"$Char1.";"";1;0;636;"c";TRUE
637;"Q133";"$Char1.";"";1;0;637;"c";TRUE
638;"Q134";"$Char1.";"";1;0;638;"c";TRUE
639;"Q135";"$Char1.";"";1;0;639;"c";TRUE
640;"Q136";"$Char1.";"";1;0;640;"c";TRUE
641;"Q137";"$Char1.";"";1;0;641;"c";TRUE
642;"Q138";"$Char1.";"";1;0;642;"c";TRUE
643;"Q139";"$Char1.";"";1;0;643;"c";TRUE
644;"Q140";"$Char1.";"";1;0;644;"c";TRUE
645;"Q141";"$Char1.";"";1;0;645;"c";TRUE
646;"Q142";"$Char1.";"";1;0;646;"c";TRUE
647;"Q143";"$Char1.";"";1;0;647;"c";TRUE
648;"Q144";"$Char1.";"";1;0;648;"c";TRUE
649;"Q145";"$Char1.";"";1;0;649;"c";TRUE
650;"Q146";"$Char1.";"";1;0;650;"c";TRUE
651;"Q147";"$Char1.";"";1;0;651;"c";TRUE
652;"Q148";"$Char1.";"";1;0;652;"c";TRUE
653;"Q149";"$Char1.";"";1;0;653;"c";TRUE
654;"Q150";"$Char1.";"";1;0;654;"c";TRUE
655;"Q151";"$Char1.";"";1;0;655;"c";TRUE
656;"Q152";"$Char1.";"";1;0;656;"c";TRUE
657;"Q153";"$Char1.";"";1;0;657;"c";TRUE
658;"Q154";"$Char1.";"";1;0;658;"c";TRUE
659;"Q155";"$Char1.";"";1;0;659;"c";TRUE
660;"Q156";"$Char1.";"";1;0;660;"c";TRUE
661;"Q157";"$Char1.";"";1;0;661;"c";TRUE
662;"Q158";"$Char1.";"";1;0;662;"c";TRUE
663;"Q159";"$Char1.";"";1;0;663;"c";TRUE
664;"Q160";"$Char1.";"";1;0;664;"c";TRUE
665;"Q161";"$Char1.";"";1;0;665;"c";TRUE
666;"Q162";"$Char1.";"";1;0;666;"c";TRUE
667;"Q163";"$Char1.";"";1;0;667;"c";TRUE
668;"Q164";"$Char1.";"";1;0;668;"c";TRUE
669;"Q165";"$Char1.";"";1;0;669;"c";TRUE
670;"Q166";"$Char1.";"";1;0;670;"c";TRUE
671;"Q167";"$Char1.";"";1;0;671;"c";TRUE
672;"Q168";"$Char1.";"";1;0;672;"c";TRUE
673;"Q169";"$Char1.";"";1;0;673;"c";TRUE
674;"Q170";"$Char1.";"";1;0;674;"c";TRUE
675;"Q171";"$Char1.";"";1;0;675;"c";TRUE
676;"Q172";"$Char1.";"";1;0;676;"c";TRUE
677;"Q173";"$Char1.";"";1;0;677;"c";TRUE
678;"Q174";"$Char1.";"";1;0;678;"c";TRUE
679;"Q175";"$Char1.";"";1;0;679;"c";TRUE
680;"Q176";"$Char1.";"";1;0;680;"c";TRUE
681;"Q177";"$Char1.";"";1;0;681;"c";TRUE
682;"Q178";"$Char1.";"";1;0;682;"c";TRUE
683;"Q179";"$Char1.";"";1;0;683;"c";TRUE
684;"Q180";"$Char1.";"";1;0;684;"c";TRUE
685;"Q181";"$Char1.";"";1;0;685;"c";TRUE
686;"Q182";"$Char1.";"";1;0;686;"c";TRUE
687;"Q183";"$Char1.";"";1;0;687;"c";TRUE
688;"Q184";"$Char1.";"";1;0;688;"c";TRUE
689;"Q185";"$Char1.";"";1;0;689;"c";TRUE
690;"Q186";"$Char1.";"";1;0;690;"c";TRUE
691;"Q187";"$Char1.";"";1;0;691;"c";TRUE
692;"Q188";"$Char1.";"";1;0;692;"c";TRUE
693;"Q189";"$Char1.";"";1;0;693;"c";TRUE
694;"Q190";"$Char1.";"";1;0;694;"c";TRUE
695;"Q191";"$Char1.";"";1;0;695;"c";TRUE
696;"Q192";"$Char1.";"";1;0;696;"c";TRUE
697;"Q193";"$Char1.";"";1;0;697;"c";TRUE
698;"Q194";"$Char1.";"";1;0;698;"c";TRUE
699;"Q195";"$Char1.";"";1;0;699;"c";TRUE
700;"Q196";"$Char1.";"";1;0;700;"c";TRUE
701;"Q197";"$Char1.";"";1;0;701;"c";TRUE
702;"Q198";"$Char1.";"";1;0;702;"c";TRUE
703;"Q199";"$Char1.";"";1;0;703;"c";TRUE
704;"Q200";"$Char1.";"";1;0;704;"c";TRUE
705;"Q201";"$Char1.";"";1;0;705;"c";TRUE
706;"Q202";"$Char1.";"";1;0;706;"c";TRUE
707;"Q203";"$Char1.";"";1;0;707;"c";TRUE
708;"Q204";"$Char1.";"";1;0;708;"c";TRUE
709;"Q205";"$Char1.";"";1;0;709;"c";TRUE
710;"Q206";"$Char1.";"";1;0;710;"c";TRUE
711;"Q207";"$Char1.";"";1;0;711;"c";TRUE
712;"Q208";"$Char1.";"";1;0;712;"c";TRUE
713;"Q209";"$Char1.";"";1;0;713;"c";TRUE
714;"Q210";"$Char1.";"";1;0;714;"c";TRUE
715;"Q211";"$Char1.";"";1;0;715;"c";TRUE
716;"Q212";"$Char1.";"";1;0;716;"c";TRUE
717;"Q213";"$Char1.";"";1;0;717;"c";TRUE
718;"Q214";"$Char1.";"";1;0;718;"c";TRUE
719;"Q215";"$Char1.";"";1;0;719;"c";TRUE
720;"Q216";"$Char1.";"";1;0;720;"c";TRUE
721;"Q217";"$Char1.";"";1;0;721;"c";TRUE
722;"Q218";"$Char1.";"";1;0;722;"c";TRUE
723;"Q219";"$Char1.";"";1;0;723;"c";TRUE
724;"Q220";"$Char1.";"";1;0;724;"c";TRUE
725;"Q221";"$Char1.";"";1;0;725;"c";TRUE
726;"Q222";"$Char1.";"";1;0;726;"c";TRUE
727;"Q223";"$Char1.";"";1;0;727;"c";TRUE
728;"VT_RESP_OBJETIVA";"$Char100.";"";100;0;827;"c";TRUE
828;"TP_PROVA";"$Char1.";"";1;0;828;"c";TRUE
829;"VT_GABARITO_PROVA";"$Char100.";"";100;0;928;"c";TRUE
