"int_pos";"var_name";"x";"label";"length";"decimal_places";"fin_pos";"col_type";"CHAR"
403;"Q34_4";"$Char1.";"";1;0;403;"c";TRUE
404;"Q34_5";"$Char1.";"";1;0;404;"c";TRUE
405;"Q34_6";"$Char1.";"";1;0;405;"c";TRUE
406;"Q34_7";"$Char1.";"";1;0;406;"c";TRUE
407;"Q35";"$Char1.";"";1;0;407;"c";TRUE
408;"Q36";"$Char1.";"";1;0;408;"c";TRUE
409;"Q37";"$Char1.";"";1;0;409;"c";TRUE
410;"Q38";"$Char1.";"";1;0;410;"c";TRUE
411;"Q39";"$Char1.";"";1;0;411;"c";TRUE
412;"Q40";"$Char1.";"";1;0;412;"c";TRUE
413;"Q41";"$Char1.";"";1;0;413;"c";TRUE
414;"Q42_1";"$Char1.";"";1;0;414;"c";TRUE
415;"Q42_2";"$Char1.";"";1;0;415;"c";TRUE
416;"Q42_3";"$Char1.";"";1;0;416;"c";TRUE
417;"Q42_4";"$Char1.";"";1;0;417;"c";TRUE
418;"Q42_5";"$Char1.";"";1;0;418;"c";TRUE
419;"Q43_1";"$Char1.";"";1;0;419;"c";TRUE
420;"Q43_2";"$Char1.";"";1;0;420;"c";TRUE
421;"Q43_3";"$Char1.";"";1;0;421;"c";TRUE
422;"Q43_4";"$Char1.";"";1;0;422;"c";TRUE
423;"Q43_5";"$Char1.";"";1;0;423;"c";TRUE
424;"Q44_1";"$Char1.";"";1;0;424;"c";TRUE
425;"Q44_2";"$Char1.";"";1;0;425;"c";TRUE
426;"Q44_3";"$Char1.";"";1;0;426;"c";TRUE
427;"Q44_4";"$Char1.";"";1;0;427;"c";TRUE
428;"Q44_5";"$Char1.";"";1;0;428;"c";TRUE
429;"Q44_6";"$Char1.";"";1;0;429;"c";TRUE
430;"Q44_7";"$Char1.";"";1;0;430;"c";TRUE
431;"Q44_8";"$Char1.";"";1;0;431;"c";TRUE
432;"Q44_9";"$Char1.";"";1;0;432;"c";TRUE
433;"Q44_10";"$Char1.";"";1;0;433;"c";TRUE
434;"Q44_11";"$Char1.";"";1;0;434;"c";TRUE
435;"Q44_12";"$Char1.";"";1;0;435;"c";TRUE
436;"Q44_13";"$Char1.";"";1;0;436;"c";TRUE
437;"Q44_14";"$Char1.";"";1;0;437;"c";TRUE
438;"Q44_15";"$Char1.";"";1;0;438;"c";TRUE
439;"Q44_16";"$Char1.";"";1;0;439;"c";TRUE
440;"Q45_1";"$Char1.";"";1;0;440;"c";TRUE
441;"Q45_2";"$Char1.";"";1;0;441;"c";TRUE
442;"Q45_3";"$Char1.";"";1;0;442;"c";TRUE
443;"Q45_4";"$Char1.";"";1;0;443;"c";TRUE
444;"Q45_5";"$Char1.";"";1;0;444;"c";TRUE
445;"Q45_6";"$Char1.";"";1;0;445;"c";TRUE
446;"Q45_7";"$Char1.";"";1;0;446;"c";TRUE
447;"Q45_8";"$Char1.";"";1;0;447;"c";TRUE
448;"Q46";"$Char1.";"";1;0;448;"c";TRUE
449;"Q47_1";"$Char1.";"";1;0;449;"c";TRUE
450;"Q47_2";"$Char1.";"";1;0;450;"c";TRUE
451;"Q47_3";"$Char1.";"";1;0;451;"c";TRUE
452;"Q47_4";"$Char1.";"";1;0;452;"c";TRUE
453;"Q47_5";"$Char1.";"";1;0;453;"c";TRUE
454;"Q47_6";"$Char1.";"";1;0;454;"c";TRUE
455;"Q47_7";"$Char1.";"";1;0;455;"c";TRUE
456;"Q48_1";"$Char1.";"";1;0;456;"c";TRUE
457;"Q48_2";"$Char1.";"";1;0;457;"c";TRUE
458;"Q48_3";"$Char1.";"";1;0;458;"c";TRUE
459;"Q48_4";"$Char1.";"";1;0;459;"c";TRUE
460;"Q49";"$Char1.";"";1;0;460;"c";TRUE
461;"Q50_1";"$Char1.";"";1;0;461;"c";TRUE
462;"Q50_2";"$Char1.";"";1;0;462;"c";TRUE
463;"Q50_3";"$Char1.";"";1;0;463;"c";TRUE
464;"Q50_4";"$Char1.";"";1;0;464;"c";TRUE
465;"Q50_5";"$Char1.";"";1;0;465;"c";TRUE
466;"Q50_6";"$Char1.";"";1;0;466;"c";TRUE
467;"Q50_7";"$Char1.";"";1;0;467;"c";TRUE
468;"Q50_8";"$Char1.";"";1;0;468;"c";TRUE
469;"Q50_9";"$Char1.";"";1;0;469;"c";TRUE
470;"Q50_10";"$Char1.";"";1;0;470;"c";TRUE
471;"Q50_11";"$Char1.";"";1;0;471;"c";TRUE
472;"Q50_12";"$Char1.";"";1;0;472;"c";TRUE
473;"Q50_13";"$Char1.";"";1;0;473;"c";TRUE
474;"Q50_14";"$Char1.";"";1;0;474;"c";TRUE
475;"Q51";"$Char1.";"";1;0;475;"c";TRUE
476;"Q52";"$Char1.";"";1;0;476;"c";TRUE
477;"Q53";"$Char1.";"";1;0;477;"c";TRUE
478;"Q54";"$Char1.";"";1;0;478;"c";TRUE
479;"Q55";"$Char1.";"";1;0;479;"c";TRUE
480;"Q56_1";"$Char1.";"";1;0;480;"c";TRUE
481;"Q56_2";"$Char1.";"";1;0;481;"c";TRUE
482;"Q56_3";"$Char1.";"";1;0;482;"c";TRUE
483;"Q56_4";"$Char1.";"";1;0;483;"c";TRUE
484;"Q56_5";"$Char1.";"";1;0;484;"c";TRUE
485;"Q56_6";"$Char1.";"";1;0;485;"c";TRUE
486;"Q56_7";"$Char1.";"";1;0;486;"c";TRUE
487;"Q56_8";"$Char1.";"";1;0;487;"c";TRUE
488;"Q57";"$Char1.";"";1;0;488;"c";TRUE
489;"Q58";"$Char1.";"";1;0;489;"c";TRUE
490;"Q59_1";"$Char1.";"";1;0;490;"c";TRUE
491;"Q59_2";"$Char1.";"";1;0;491;"c";TRUE
492;"Q59_3";"$Char1.";"";1;0;492;"c";TRUE
493;"Q59_4";"$Char1.";"";1;0;493;"c";TRUE
494;"Q59_5";"$Char1.";"";1;0;494;"c";TRUE
495;"Q59_6";"$Char1.";"";1;0;495;"c";TRUE
496;"Q59_7";"$Char1.";"";1;0;496;"c";TRUE
497;"Q60_1";"$Char1.";"";1;0;497;"c";TRUE
498;"Q60_2";"$Char1.";"";1;0;498;"c";TRUE
499;"Q60_3";"$Char1.";"";1;0;499;"c";TRUE
500;"Q60_4";"$Char1.";"";1;0;500;"c";TRUE
501;"Q60_5";"$Char1.";"";1;0;501;"c";TRUE
502;"Q60_6";"$Char1.";"";1;0;502;"c";TRUE
503;"Q60_7";"$Char1.";"";1;0;503;"c";TRUE
504;"Q60_8";"$Char1.";"";1;0;504;"c";TRUE
505;"Q60_9";"$Char1.";"";1;0;505;"c";TRUE
506;"Q60_10";"$Char1.";"";1;0;506;"c";TRUE
507;"Q61_1";"$Char1.";"";1;0;507;"c";TRUE
508;"Q61_2";"$Char1.";"";1;0;508;"c";TRUE
509;"Q62_1";"$Char1.";"";1;0;509;"c";TRUE
510;"Q62_2";"$Char1.";"";1;0;510;"c";TRUE
511;"Q63_1";"$Char1.";"";1;0;511;"c";TRUE
512;"Q63_2";"$Char1.";"";1;0;512;"c";TRUE
513;"Q64_1";"$Char1.";"";1;0;513;"c";TRUE
514;"Q64_2";"$Char1.";"";1;0;514;"c";TRUE
515;"Q64_3";"$Char1.";"";1;0;515;"c";TRUE
516;"Q64_4";"$Char1.";"";1;0;516;"c";TRUE
517;"Q64_5";"$Char1.";"";1;0;517;"c";TRUE
518;"Q64_6";"$Char1.";"";1;0;518;"c";TRUE
519;"Q64_7";"$Char1.";"";1;0;519;"c";TRUE
520;"Q64_8";"$Char1.";"";1;0;520;"c";TRUE
521;"Q64_9";"$Char1.";"";1;0;521;"c";TRUE
522;"Q64_10";"$Char1.";"";1;0;522;"c";TRUE
523;"Q64_11";"$Char1.";"";1;0;523;"c";TRUE
524;"Q64_12";"$Char1.";"";1;0;524;"c";TRUE
525;"Q64_13";"$Char1.";"";1;0;525;"c";TRUE
526;"Q65_1";"$Char1.";"";1;0;526;"c";TRUE
527;"Q65_2";"$Char1.";"";1;0;527;"c";TRUE
528;"Q65_3";"$Char1.";"";1;0;528;"c";TRUE
529;"Q65_4";"$Char1.";"";1;0;529;"c";TRUE
530;"Q65_5";"$Char1.";"";1;0;530;"c";TRUE
531;"Q65_6";"$Char1.";"";1;0;531;"c";TRUE
532;"Q65_7";"$Char1.";"";1;0;532;"c";TRUE
533;"Q65_8";"$Char1.";"";1;0;533;"c";TRUE
534;"Q65_9";"$Char1.";"";1;0;534;"c";TRUE
535;"Q65_10";"$Char1.";"";1;0;535;"c";TRUE
536;"Q65_11";"$Char1.";"";1;0;536;"c";TRUE
537;"Q65_12";"$Char1.";"";1;0;537;"c";TRUE
538;"Q66_1";"$Char1.";"";1;0;538;"c";TRUE
539;"Q66_2";"$Char1.";"";1;0;539;"c";TRUE
540;"Q66_3";"$Char1.";"";1;0;540;"c";TRUE
541;"Q66_4";"$Char1.";"";1;0;541;"c";TRUE
542;"Q66_5";"$Char1.";"";1;0;542;"c";TRUE
543;"Q66_6";"$Char1.";"";1;0;543;"c";TRUE
544;"Q66_7";"$Char1.";"";1;0;544;"c";TRUE
545;"Q67";"$Char1.";"";1;0;545;"c";TRUE
546;"Q68";"$Char1.";"";1;0;546;"c";TRUE
547;"Q69";"$Char1.";"";1;0;547;"c";TRUE
548;"Q70_1";"$Char1.";"";1;0;548;"c";TRUE
549;"Q70_2";"$Char1.";"";1;0;549;"c";TRUE
550;"Q70_3";"$Char1.";"";1;0;550;"c";TRUE
551;"Q70_4";"$Char1.";"";1;0;551;"c";TRUE
552;"Q70_5";"$Char1.";"";1;0;552;"c";TRUE
553;"Q70_6";"$Char1.";"";1;0;553;"c";TRUE
554;"Q70_7";"$Char1.";"";1;0;554;"c";TRUE
555;"Q70_8";"$Char1.";"";1;0;555;"c";TRUE
556;"Q71_1";"$Char1.";"";1;0;556;"c";TRUE
557;"Q71_2";"$Char1.";"";1;0;557;"c";TRUE
558;"Q71_3";"$Char1.";"";1;0;558;"c";TRUE
559;"Q71_4";"$Char1.";"";1;0;559;"c";TRUE
560;"Q72";"$Char1.";"";1;0;560;"c";TRUE
561;"Q73_1";"$Char1.";"";1;0;561;"c";TRUE
562;"Q73_2";"$Char1.";"";1;0;562;"c";TRUE
563;"Q73_3";"$Char1.";"";1;0;563;"c";TRUE
564;"Q73_4";"$Char1.";"";1;0;564;"c";TRUE
565;"Q73_5";"$Char1.";"";1;0;565;"c";TRUE
566;"Q73_6";"$Char1.";"";1;0;566;"c";TRUE
567;"Q74_1";"$Char1.";"";1;0;567;"c";TRUE
568;"Q74_2";"$Char1.";"";1;0;568;"c";TRUE
569;"Q74_3";"$Char1.";"";1;0;569;"c";TRUE
570;"Q74_4";"$Char1.";"";1;0;570;"c";TRUE
571;"Q74_5";"$Char1.";"";1;0;571;"c";TRUE
572;"Q74_6";"$Char1.";"";1;0;572;"c";TRUE
573;"Q74_7";"$Char1.";"";1;0;573;"c";TRUE
574;"Q75_1";"$Char1.";"";1;0;574;"c";TRUE
575;"Q75_2";"$Char1.";"";1;0;575;"c";TRUE
576;"Q75_3";"$Char1.";"";1;0;576;"c";TRUE
577;"Q75_4";"$Char1.";"";1;0;577;"c";TRUE
578;"Q75_5";"$Char1.";"";1;0;578;"c";TRUE
579;"Q75_6";"$Char1.";"";1;0;579;"c";TRUE
580;"VT_RESP_OBJETIVA";"$Char63.";"";63;0;642;"c";TRUE
643;"TP_PROVA";"$Char1.";"";1;0;643;"c";TRUE
644;"VT_GABARITO_PROVA";"$Char63.";"";63;0;706;"c";TRUE
