"int_pos";"var_name";"x";"label";"length";"decimal_places";"fin_pos";"col_type";"CHAR"
396;"Q63";"$CHAR1.";"";1;0;396;"c";TRUE
397;"Q64";"$CHAR1.";"";1;0;397;"c";TRUE
398;"Q65";"$CHAR1.";"";1;0;398;"c";TRUE
399;"Q66";"$CHAR1.";"";1;0;399;"c";TRUE
400;"Q67";"$CHAR1.";"";1;0;400;"c";TRUE
401;"Q68";"$CHAR1.";"";1;0;401;"c";TRUE
402;"Q69";"$CHAR1.";"";1;0;402;"c";TRUE
403;"Q70";"$CHAR1.";"";1;0;403;"c";TRUE
404;"Q71";"$CHAR1.";"";1;0;404;"c";TRUE
405;"Q72";"$CHAR1.";"";1;0;405;"c";TRUE
406;"Q73";"$CHAR1.";"";1;0;406;"c";TRUE
407;"Q74";"$CHAR1.";"";1;0;407;"c";TRUE
408;"Q75";"$CHAR1.";"";1;0;408;"c";TRUE
409;"Q76";"$CHAR1.";"";1;0;409;"c";TRUE
410;"Q77";"$CHAR1.";"";1;0;410;"c";TRUE
411;"Q78";"$CHAR1.";"";1;0;411;"c";TRUE
412;"Q79";"$CHAR1.";"";1;0;412;"c";TRUE
413;"Q80";"$CHAR1.";"";1;0;413;"c";TRUE
414;"Q81";"$CHAR1.";"";1;0;414;"c";TRUE
415;"Q82";"$CHAR1.";"";1;0;415;"c";TRUE
416;"Q83";"$CHAR1.";"";1;0;416;"c";TRUE
417;"Q84";"$CHAR1.";"";1;0;417;"c";TRUE
418;"Q85";"$CHAR1.";"";1;0;418;"c";TRUE
419;"Q86";"$CHAR1.";"";1;0;419;"c";TRUE
420;"Q87";"$CHAR1.";"";1;0;420;"c";TRUE
421;"Q88";"$CHAR1.";"";1;0;421;"c";TRUE
422;"Q89";"$CHAR1.";"";1;0;422;"c";TRUE
423;"Q90";"$CHAR1.";"";1;0;423;"c";TRUE
424;"Q91";"$CHAR1.";"";1;0;424;"c";TRUE
425;"Q92";"$CHAR1.";"";1;0;425;"c";TRUE
426;"Q93";"$CHAR1.";"";1;0;426;"c";TRUE
427;"Q94";"$CHAR1.";"";1;0;427;"c";TRUE
428;"Q95";"$CHAR1.";"";1;0;428;"c";TRUE
429;"Q96";"$CHAR1.";"";1;0;429;"c";TRUE
430;"Q97";"$CHAR1.";"";1;0;430;"c";TRUE
431;"Q98";"$CHAR1.";"";1;0;431;"c";TRUE
432;"Q99";"$CHAR1.";"";1;0;432;"c";TRUE
433;"Q100";"$CHAR1.";"";1;0;433;"c";TRUE
434;"Q101";"$CHAR1.";"";1;0;434;"c";TRUE
435;"Q102";"$CHAR1.";"";1;0;435;"c";TRUE
436;"Q103";"$CHAR1.";"";1;0;436;"c";TRUE
437;"Q104";"$CHAR1.";"";1;0;437;"c";TRUE
438;"Q105";"$CHAR1.";"";1;0;438;"c";TRUE
439;"Q106";"$CHAR1.";"";1;0;439;"c";TRUE
440;"Q107";"$CHAR1.";"";1;0;440;"c";TRUE
441;"Q108";"$CHAR1.";"";1;0;441;"c";TRUE
442;"Q109";"$CHAR1.";"";1;0;442;"c";TRUE
443;"Q110";"$CHAR1.";"";1;0;443;"c";TRUE
444;"Q111";"$CHAR1.";"";1;0;444;"c";TRUE
445;"Q112";"$CHAR1.";"";1;0;445;"c";TRUE
446;"Q113";"$CHAR1.";"";1;0;446;"c";TRUE
447;"Q114";"$CHAR1.";"";1;0;447;"c";TRUE
448;"Q115";"$CHAR1.";"";1;0;448;"c";TRUE
449;"Q116";"$CHAR1.";"";1;0;449;"c";TRUE
450;"Q117";"$CHAR1.";"";1;0;450;"c";TRUE
451;"Q118";"$CHAR1.";"";1;0;451;"c";TRUE
452;"Q119";"$CHAR1.";"";1;0;452;"c";TRUE
453;"Q120";"$CHAR1.";"";1;0;453;"c";TRUE
454;"Q121";"$CHAR1.";"";1;0;454;"c";TRUE
455;"Q122";"$CHAR1.";"";1;0;455;"c";TRUE
456;"Q123";"$CHAR1.";"";1;0;456;"c";TRUE
457;"Q124";"$CHAR1.";"";1;0;457;"c";TRUE
458;"Q125";"$CHAR1.";"";1;0;458;"c";TRUE
459;"Q126";"$CHAR1.";"";1;0;459;"c";TRUE
460;"Q127";"$CHAR1.";"";1;0;460;"c";TRUE
461;"Q128";"$CHAR1.";"";1;0;461;"c";TRUE
462;"Q129";"$CHAR1.";"";1;0;462;"c";TRUE
463;"Q130";"$CHAR1.";"";1;0;463;"c";TRUE
464;"Q131";"$CHAR1.";"";1;0;464;"c";TRUE
465;"Q132";"$CHAR1.";"";1;0;465;"c";TRUE
466;"Q133";"$CHAR1.";"";1;0;466;"c";TRUE
467;"Q134";"$CHAR1.";"";1;0;467;"c";TRUE
468;"Q135";"$CHAR1.";"";1;0;468;"c";TRUE
469;"Q136";"$CHAR1.";"";1;0;469;"c";TRUE
470;"Q137";"$CHAR1.";"";1;0;470;"c";TRUE
471;"Q138";"$CHAR1.";"";1;0;471;"c";TRUE
472;"Q139";"$CHAR1.";"";1;0;472;"c";TRUE
473;"Q140";"$CHAR1.";"";1;0;473;"c";TRUE
474;"Q141";"$CHAR1.";"";1;0;474;"c";TRUE
475;"Q142";"$CHAR1.";"";1;0;475;"c";TRUE
476;"Q143";"$CHAR1.";"";1;0;476;"c";TRUE
477;"Q144";"$CHAR1.";"";1;0;477;"c";TRUE
478;"Q145";"$CHAR1.";"";1;0;478;"c";TRUE
479;"Q146";"$CHAR1.";"";1;0;479;"c";TRUE
480;"Q147";"$CHAR1.";"";1;0;480;"c";TRUE
481;"Q148";"$CHAR1.";"";1;0;481;"c";TRUE
482;"Q149";"$CHAR1.";"";1;0;482;"c";TRUE
483;"Q150";"$CHAR1.";"";1;0;483;"c";TRUE
484;"Q151";"$CHAR1.";"";1;0;484;"c";TRUE
485;"Q152";"$CHAR1.";"";1;0;485;"c";TRUE
486;"Q153";"$CHAR1.";"";1;0;486;"c";TRUE
487;"Q154";"$CHAR1.";"";1;0;487;"c";TRUE
488;"Q155";"$CHAR1.";"";1;0;488;"c";TRUE
489;"Q156";"$CHAR1.";"";1;0;489;"c";TRUE
490;"Q157";"$CHAR1.";"";1;0;490;"c";TRUE
491;"Q158";"$CHAR1.";"";1;0;491;"c";TRUE
492;"Q159";"$CHAR1.";"";1;0;492;"c";TRUE
493;"Q160";"$CHAR1.";"";1;0;493;"c";TRUE
494;"Q161";"$CHAR1.";"";1;0;494;"c";TRUE
495;"Q162";"$CHAR1.";"";1;0;495;"c";TRUE
496;"Q163";"$CHAR1.";"";1;0;496;"c";TRUE
497;"Q164";"$CHAR1.";"";1;0;497;"c";TRUE
498;"Q165";"$CHAR1.";"";1;0;498;"c";TRUE
499;"Q166";"$CHAR1.";"";1;0;499;"c";TRUE
500;"Q167";"$CHAR1.";"";1;0;500;"c";TRUE
501;"Q168";"$CHAR1.";"";1;0;501;"c";TRUE
502;"Q169";"$CHAR1.";"";1;0;502;"c";TRUE
503;"Q170";"$CHAR1.";"";1;0;503;"c";TRUE
504;"Q171";"$CHAR1.";"";1;0;504;"c";TRUE
505;"Q172";"$CHAR1.";"";1;0;505;"c";TRUE
506;"Q173";"$CHAR1.";"";1;0;506;"c";TRUE
507;"Q174";"$CHAR1.";"";1;0;507;"c";TRUE
508;"Q175";"$CHAR1.";"";1;0;508;"c";TRUE
509;"Q176";"$CHAR1.";"";1;0;509;"c";TRUE
510;"Q177";"$CHAR1.";"";1;0;510;"c";TRUE
511;"Q178";"$CHAR1.";"";1;0;511;"c";TRUE
512;"Q179";"$CHAR1.";"";1;0;512;"c";TRUE
513;"Q180";"$CHAR1.";"";1;0;513;"c";TRUE
514;"Q181";"$CHAR1.";"";1;0;514;"c";TRUE
515;"Q182";"$CHAR1.";"";1;0;515;"c";TRUE
516;"Q183";"$CHAR1.";"";1;0;516;"c";TRUE
517;"Q184";"$CHAR1.";"";1;0;517;"c";TRUE
518;"Q185";"$CHAR1.";"";1;0;518;"c";TRUE
519;"Q186";"$CHAR1.";"";1;0;519;"c";TRUE
520;"Q187";"$CHAR1.";"";1;0;520;"c";TRUE
521;"Q188";"$CHAR1.";"";1;0;521;"c";TRUE
522;"Q189";"$CHAR1.";"";1;0;522;"c";TRUE
523;"Q190";"$CHAR1.";"";1;0;523;"c";TRUE
524;"Q191";"$CHAR1.";"";1;0;524;"c";TRUE
525;"Q192";"$CHAR1.";"";1;0;525;"c";TRUE
526;"Q193";"$CHAR1.";"";1;0;526;"c";TRUE
527;"Q194";"$CHAR1.";"";1;0;527;"c";TRUE
528;"Q195";"$CHAR1.";"";1;0;528;"c";TRUE
529;"Q196";"$CHAR1.";"";1;0;529;"c";TRUE
530;"Q197";"$CHAR1.";"";1;0;530;"c";TRUE
531;"Q198";"$CHAR1.";"";1;0;531;"c";TRUE
532;"Q199";"$CHAR1.";"";1;0;532;"c";TRUE
533;"Q200";"$CHAR1.";"";1;0;533;"c";TRUE
534;"Q201";"$CHAR1.";"";1;0;534;"c";TRUE
535;"Q202";"$CHAR1.";"";1;0;535;"c";TRUE
536;"Q203";"$CHAR1.";"";1;0;536;"c";TRUE
537;"Q204";"$CHAR1.";"";1;0;537;"c";TRUE
538;"Q205";"$CHAR1.";"";1;0;538;"c";TRUE
539;"Q206";"$CHAR1.";"";1;0;539;"c";TRUE
540;"Q207";"$CHAR1.";"";1;0;540;"c";TRUE
541;"Q208";"$CHAR1.";"";1;0;541;"c";TRUE
542;"Q209";"$CHAR1.";"";1;0;542;"c";TRUE
543;"Q210";"$CHAR1.";"";1;0;543;"c";TRUE
544;"Q211";"$CHAR1.";"";1;0;544;"c";TRUE
545;"Q212";"$CHAR1.";"";1;0;545;"c";TRUE
546;"Q213";"$CHAR1.";"";1;0;546;"c";TRUE
547;"Q214";"$CHAR1.";"";1;0;547;"c";TRUE
548;"Q215";"$CHAR1.";"";1;0;548;"c";TRUE
549;"Q216";"$CHAR1.";"";1;0;549;"c";TRUE
550;"Q217";"$CHAR1.";"";1;0;550;"c";TRUE
551;"Q218";"$CHAR1.";"";1;0;551;"c";TRUE
552;"Q219";"$CHAR1.";"";1;0;552;"c";TRUE
553;"Q220";"$CHAR1.";"";1;0;553;"c";TRUE
554;"Q221";"$CHAR1.";"";1;0;554;"c";TRUE
555;"Q222";"$CHAR1.";"";1;0;555;"c";TRUE
556;"Q223";"$CHAR1.";"";1;0;556;"c";TRUE
557;"VT_RESP_OBJETIVA";"$CHAR63.";"";63;0;619;"c";TRUE
620;"TP_PROVA";"$CHAR1.";"";1;0;620;"c";TRUE
621;"VT_GABARITO_PROVA";"$CHAR63.";"";63;0;683;"c";TRUE
