"int_pos";"var_name";"x";"label";"length";"decimal_places";"fin_pos";"col_type";"CHAR"
396;"Q34_5";"$Char1.";"";1;0;396;"c";TRUE
397;"Q34_6";"$Char1.";"";1;0;397;"c";TRUE
398;"Q34_7";"$Char1.";"";1;0;398;"c";TRUE
399;"Q35";"$Char1.";"";1;0;399;"c";TRUE
400;"Q36";"$Char1.";"";1;0;400;"c";TRUE
401;"Q37";"$Char1.";"";1;0;401;"c";TRUE
402;"Q38";"$Char1.";"";1;0;402;"c";TRUE
403;"Q39";"$Char1.";"";1;0;403;"c";TRUE
404;"Q40";"$Char1.";"";1;0;404;"c";TRUE
405;"Q41";"$Char1.";"";1;0;405;"c";TRUE
406;"Q42_1";"$Char1.";"";1;0;406;"c";TRUE
407;"Q42_2";"$Char1.";"";1;0;407;"c";TRUE
408;"Q42_3";"$Char1.";"";1;0;408;"c";TRUE
409;"Q42_4";"$Char1.";"";1;0;409;"c";TRUE
410;"Q42_5";"$Char1.";"";1;0;410;"c";TRUE
411;"Q43_1";"$Char1.";"";1;0;411;"c";TRUE
412;"Q43_2";"$Char1.";"";1;0;412;"c";TRUE
413;"Q43_3";"$Char1.";"";1;0;413;"c";TRUE
414;"Q43_4";"$Char1.";"";1;0;414;"c";TRUE
415;"Q43_5";"$Char1.";"";1;0;415;"c";TRUE
416;"Q44_1";"$Char1.";"";1;0;416;"c";TRUE
417;"Q44_2";"$Char1.";"";1;0;417;"c";TRUE
418;"Q44_3";"$Char1.";"";1;0;418;"c";TRUE
419;"Q44_4";"$Char1.";"";1;0;419;"c";TRUE
420;"Q44_5";"$Char1.";"";1;0;420;"c";TRUE
421;"Q44_6";"$Char1.";"";1;0;421;"c";TRUE
422;"Q44_7";"$Char1.";"";1;0;422;"c";TRUE
423;"Q44_8";"$Char1.";"";1;0;423;"c";TRUE
424;"Q44_9";"$Char1.";"";1;0;424;"c";TRUE
425;"Q44_10";"$Char1.";"";1;0;425;"c";TRUE
426;"Q44_11";"$Char1.";"";1;0;426;"c";TRUE
427;"Q44_12";"$Char1.";"";1;0;427;"c";TRUE
428;"Q44_13";"$Char1.";"";1;0;428;"c";TRUE
429;"Q44_14";"$Char1.";"";1;0;429;"c";TRUE
430;"Q44_15";"$Char1.";"";1;0;430;"c";TRUE
431;"Q44_16";"$Char1.";"";1;0;431;"c";TRUE
432;"Q45_1";"$Char1.";"";1;0;432;"c";TRUE
433;"Q45_2";"$Char1.";"";1;0;433;"c";TRUE
434;"Q45_3";"$Char1.";"";1;0;434;"c";TRUE
435;"Q45_4";"$Char1.";"";1;0;435;"c";TRUE
436;"Q45_5";"$Char1.";"";1;0;436;"c";TRUE
437;"Q45_6";"$Char1.";"";1;0;437;"c";TRUE
438;"Q45_7";"$Char1.";"";1;0;438;"c";TRUE
439;"Q45_8";"$Char1.";"";1;0;439;"c";TRUE
440;"Q46";"$Char1.";"";1;0;440;"c";TRUE
441;"Q47_1";"$Char1.";"";1;0;441;"c";TRUE
442;"Q47_2";"$Char1.";"";1;0;442;"c";TRUE
443;"Q47_3";"$Char1.";"";1;0;443;"c";TRUE
444;"Q47_4";"$Char1.";"";1;0;444;"c";TRUE
445;"Q47_5";"$Char1.";"";1;0;445;"c";TRUE
446;"Q47_6";"$Char1.";"";1;0;446;"c";TRUE
447;"Q47_7";"$Char1.";"";1;0;447;"c";TRUE
448;"Q48_1";"$Char1.";"";1;0;448;"c";TRUE
449;"Q48_2";"$Char1.";"";1;0;449;"c";TRUE
450;"Q48_3";"$Char1.";"";1;0;450;"c";TRUE
451;"Q48_4";"$Char1.";"";1;0;451;"c";TRUE
452;"Q48_5";"$Char1.";"";1;0;452;"c";TRUE
453;"Q48_6";"$Char1.";"";1;0;453;"c";TRUE
454;"Q48_7";"$Char1.";"";1;0;454;"c";TRUE
455;"Q48_8";"$Char1.";"";1;0;455;"c";TRUE
456;"Q48_9";"$Char1.";"";1;0;456;"c";TRUE
457;"Q48_10";"$Char1.";"";1;0;457;"c";TRUE
458;"Q48_11";"$Char1.";"";1;0;458;"c";TRUE
459;"Q48_12";"$Char1.";"";1;0;459;"c";TRUE
460;"Q49";"$Char1.";"";1;0;460;"c";TRUE
461;"Q50";"$Char1.";"";1;0;461;"c";TRUE
462;"Q51";"$Char1.";"";1;0;462;"c";TRUE
463;"Q52";"$Char1.";"";1;0;463;"c";TRUE
464;"Q53";"$Char1.";"";1;0;464;"c";TRUE
465;"Q54_1";"$Char1.";"";1;0;465;"c";TRUE
466;"Q54_2";"$Char1.";"";1;0;466;"c";TRUE
467;"Q54_3";"$Char1.";"";1;0;467;"c";TRUE
468;"Q54_4";"$Char1.";"";1;0;468;"c";TRUE
469;"Q54_5";"$Char1.";"";1;0;469;"c";TRUE
470;"Q54_6";"$Char1.";"";1;0;470;"c";TRUE
471;"Q54_7";"$Char1.";"";1;0;471;"c";TRUE
472;"Q54_8";"$Char1.";"";1;0;472;"c";TRUE
473;"Q55";"$Char1.";"";1;0;473;"c";TRUE
474;"Q56";"$Char1.";"";1;0;474;"c";TRUE
475;"Q57_1";"$Char1.";"";1;0;475;"c";TRUE
476;"Q57_2";"$Char1.";"";1;0;476;"c";TRUE
477;"Q57_3";"$Char1.";"";1;0;477;"c";TRUE
478;"Q57_4";"$Char1.";"";1;0;478;"c";TRUE
479;"Q57_5";"$Char1.";"";1;0;479;"c";TRUE
480;"Q57_6";"$Char1.";"";1;0;480;"c";TRUE
481;"Q57_7";"$Char1.";"";1;0;481;"c";TRUE
482;"Q58_1";"$Char1.";"";1;0;482;"c";TRUE
483;"Q58_2";"$Char1.";"";1;0;483;"c";TRUE
484;"Q58_3";"$Char1.";"";1;0;484;"c";TRUE
485;"Q58_4";"$Char1.";"";1;0;485;"c";TRUE
486;"Q58_5";"$Char1.";"";1;0;486;"c";TRUE
487;"Q58_6";"$Char1.";"";1;0;487;"c";TRUE
488;"Q58_7";"$Char1.";"";1;0;488;"c";TRUE
489;"Q58_8";"$Char1.";"";1;0;489;"c";TRUE
490;"Q58_9";"$Char1.";"";1;0;490;"c";TRUE
491;"Q58_10";"$Char1.";"";1;0;491;"c";TRUE
492;"Q59_1";"$Char1.";"";1;0;492;"c";TRUE
493;"Q59_2";"$Char1.";"";1;0;493;"c";TRUE
494;"Q60_1";"$Char1.";"";1;0;494;"c";TRUE
495;"Q60_2";"$Char1.";"";1;0;495;"c";TRUE
496;"Q61_1";"$Char1.";"";1;0;496;"c";TRUE
497;"Q61_2";"$Char1.";"";1;0;497;"c";TRUE
498;"Q62_1";"$Char1.";"";1;0;498;"c";TRUE
499;"Q62_2";"$Char1.";"";1;0;499;"c";TRUE
500;"Q63_1";"$Char1.";"";1;0;500;"c";TRUE
501;"Q63_2";"$Char1.";"";1;0;501;"c";TRUE
502;"Q64_1";"$Char1.";"";1;0;502;"c";TRUE
503;"Q64_2";"$Char1.";"";1;0;503;"c";TRUE
504;"Q64_3";"$Char1.";"";1;0;504;"c";TRUE
505;"Q64_4";"$Char1.";"";1;0;505;"c";TRUE
506;"Q64_5";"$Char1.";"";1;0;506;"c";TRUE
507;"Q64_6";"$Char1.";"";1;0;507;"c";TRUE
508;"Q64_7";"$Char1.";"";1;0;508;"c";TRUE
509;"Q64_8";"$Char1.";"";1;0;509;"c";TRUE
510;"Q64_9";"$Char1.";"";1;0;510;"c";TRUE
511;"Q64_10";"$Char1.";"";1;0;511;"c";TRUE
512;"Q64_11";"$Char1.";"";1;0;512;"c";TRUE
513;"Q64_12";"$Char1.";"";1;0;513;"c";TRUE
514;"Q64_13";"$Char1.";"";1;0;514;"c";TRUE
515;"Q65_1";"$Char1.";"";1;0;515;"c";TRUE
516;"Q65_2";"$Char1.";"";1;0;516;"c";TRUE
517;"Q65_3";"$Char1.";"";1;0;517;"c";TRUE
518;"Q66";"$Char1.";"";1;0;518;"c";TRUE
519;"Q67";"$Char1.";"";1;0;519;"c";TRUE
520;"Q68";"$Char1.";"";1;0;520;"c";TRUE
521;"Q69_1";"$Char1.";"";1;0;521;"c";TRUE
522;"Q69_2";"$Char1.";"";1;0;522;"c";TRUE
523;"Q69_3";"$Char1.";"";1;0;523;"c";TRUE
524;"Q69_4";"$Char1.";"";1;0;524;"c";TRUE
525;"Q69_5";"$Char1.";"";1;0;525;"c";TRUE
526;"Q69_6";"$Char1.";"";1;0;526;"c";TRUE
527;"Q69_7";"$Char1.";"";1;0;527;"c";TRUE
528;"Q69_8";"$Char1.";"";1;0;528;"c";TRUE
529;"Q70";"$Char1.";"";1;0;529;"c";TRUE
530;"Q71_1";"$Char1.";"";1;0;530;"c";TRUE
531;"Q71_2";"$Char1.";"";1;0;531;"c";TRUE
532;"Q71_3";"$Char1.";"";1;0;532;"c";TRUE
533;"Q71_4";"$Char1.";"";1;0;533;"c";TRUE
534;"Q71_5";"$Char1.";"";1;0;534;"c";TRUE
535;"Q71_6";"$Char1.";"";1;0;535;"c";TRUE
536;"Q72_1";"$Char1.";"";1;0;536;"c";TRUE
537;"Q72_2";"$Char1.";"";1;0;537;"c";TRUE
538;"Q72_3";"$Char1.";"";1;0;538;"c";TRUE
539;"Q72_4";"$Char1.";"";1;0;539;"c";TRUE
540;"Q72_5";"$Char1.";"";1;0;540;"c";TRUE
541;"Q72_6";"$Char1.";"";1;0;541;"c";TRUE
542;"Q72_7";"$Char1.";"";1;0;542;"c";TRUE
543;"Q73_1";"$Char1.";"";1;0;543;"c";TRUE
544;"Q73_2";"$Char1.";"";1;0;544;"c";TRUE
545;"Q73_3";"$Char1.";"";1;0;545;"c";TRUE
546;"Q73_4";"$Char1.";"";1;0;546;"c";TRUE
547;"Q73_5";"$Char1.";"";1;0;547;"c";TRUE
548;"Q73_6";"$Char1.";"";1;0;548;"c";TRUE
549;"VT_RESP_OBJETIVA";"$Char63.";"";63;0;611;"c";TRUE
612;"TP_PROVA";"$Char1.";"";1;0;612;"c";TRUE
613;"VT_GABARITO_PROVA";"$Char63.";"";63;0;675;"c";TRUE
