"int_pos";"var_name";"x";"label";"length";"decimal_places";"fin_pos";"col_type";"CHAR"
345;"VDG132";"7.";"";7;0;351;"i";FALSE
353;"VDG133";"7.";"";7;0;359;"i";FALSE
361;"VDG134";"7.";"";7;0;367;"i";FALSE
369;"VDG135";"7.";"";7;0;375;"i";FALSE
377;"VDG136";"7.";"";7;0;383;"i";FALSE
385;"VDG137";"7.";"";7;0;391;"i";FALSE
393;"VDG141";"7.";"";7;0;399;"i";FALSE
401;"VDG142";"7.";"";7;0;407;"i";FALSE
409;"VDG143";"7.";"";7;0;415;"i";FALSE
417;"VDG144";"7.";"";7;0;423;"i";FALSE
425;"VDG145";"7.";"";7;0;431;"i";FALSE
433;"VDG146";"7.";"";7;0;439;"i";FALSE
441;"VDG147";"7.";"";7;0;447;"i";FALSE
449;"VDG151";"7.";"";7;0;455;"i";FALSE
457;"VDG152";"7.";"";7;0;463;"i";FALSE
465;"VDG153";"7.";"";7;0;471;"i";FALSE
473;"VDG154";"7.";"";7;0;479;"i";FALSE
481;"VDG155";"7.";"";7;0;487;"i";FALSE
489;"VDG156";"7.";"";7;0;495;"i";FALSE
497;"VDG157";"7.";"";7;0;503;"i";FALSE
505;"VDG161";"7.";"";7;0;511;"i";FALSE
513;"VDG162";"7.";"";7;0;519;"i";FALSE
521;"VDG163";"7.";"";7;0;527;"i";FALSE
529;"VDG164";"7.";"";7;0;535;"i";FALSE
537;"VDG165";"7.";"";7;0;543;"i";FALSE
545;"VDG166";"7.";"";7;0;551;"i";FALSE
553;"VDG167";"7.";"";7;0;559;"i";FALSE
561;"VDG171";"7.";"";7;0;567;"i";FALSE
569;"VDG172";"7.";"";7;0;575;"i";FALSE
577;"VDG173";"7.";"";7;0;583;"i";FALSE
585;"VDG174";"7.";"";7;0;591;"i";FALSE
593;"VDG175";"7.";"";7;0;599;"i";FALSE
601;"VDG176";"7.";"";7;0;607;"i";FALSE
609;"VDG177";"7.";"";7;0;615;"i";FALSE
617;"VDG181";"7.";"";7;0;623;"i";FALSE
625;"VDG182";"7.";"";7;0;631;"i";FALSE
633;"VDG183";"7.";"";7;0;639;"i";FALSE
641;"VDG184";"7.";"";7;0;647;"i";FALSE
649;"VDG185";"7.";"";7;0;655;"i";FALSE
657;"VDG186";"7.";"";7;0;663;"i";FALSE
665;"VDG187";"7.";"";7;0;671;"i";FALSE
673;"VDG191";"7.";"";7;0;679;"i";FALSE
681;"VDG192";"7.";"";7;0;687;"i";FALSE
689;"VDG193";"7.";"";7;0;695;"i";FALSE
697;"VDG194";"7.";"";7;0;703;"i";FALSE
705;"VDG195";"7.";"";7;0;711;"i";FALSE
713;"VDG196";"7.";"";7;0;719;"i";FALSE
721;"VDG197";"7.";"";7;0;727;"i";FALSE
729;"VDG1A1";"7.";"";7;0;735;"i";FALSE
737;"VDG1A2";"7.";"";7;0;743;"i";FALSE
745;"VDG1A3";"7.";"";7;0;751;"i";FALSE
753;"VDG1A4";"7.";"";7;0;759;"i";FALSE
761;"VDG1A5";"7.";"";7;0;767;"i";FALSE
769;"VDG1A6";"7.";"";7;0;775;"i";FALSE
777;"VDG1A7";"7.";"";7;0;783;"i";FALSE
785;"VDG1B1";"7.";"";7;0;791;"i";FALSE
793;"VDG1B2";"7.";"";7;0;799;"i";FALSE
801;"VDG1B3";"7.";"";7;0;807;"i";FALSE
809;"VDG1B4";"7.";"";7;0;815;"i";FALSE
817;"VDG1B5";"7.";"";7;0;823;"i";FALSE
825;"VDG1B6";"7.";"";7;0;831;"i";FALSE
833;"VDG1B7";"7.";"";7;0;839;"i";FALSE
841;"DPE114";"7.";"";7;0;847;"i";FALSE
849;"DPE115";"7.";"";7;0;855;"i";FALSE
857;"DPE116";"7.";"";7;0;863;"i";FALSE
865;"DPE118";"7.";"";7;0;871;"i";FALSE
873;"DPE11A";"7.";"";7;0;879;"i";FALSE
881;"DPE11B";"7.";"";7;0;887;"i";FALSE
889;"DPE11C";"7.";"";7;0;895;"i";FALSE
897;"DPE11E";"7.";"";7;0;903;"i";FALSE
905;"NPE114";"7.";"";7;0;911;"i";FALSE
913;"NPE115";"7.";"";7;0;919;"i";FALSE
921;"NPE116";"7.";"";7;0;927;"i";FALSE
929;"NPE118";"7.";"";7;0;935;"i";FALSE
937;"NPE11A";"7.";"";7;0;943;"i";FALSE
945;"NPE11B";"7.";"";7;0;951;"i";FALSE
953;"NPE11C";"7.";"";7;0;959;"i";FALSE
961;"NPE11E";"7.";"";7;0;967;"i";FALSE
969;"VPE311";"7.";"";7;0;975;"i";FALSE
977;"VPE312";"7.";"";7;0;983;"i";FALSE
985;"VPE313";"7.";"";7;0;991;"i";FALSE
993;"VPE314";"7.";"";7;0;999;"i";FALSE
1001;"VPE315";"7.";"";7;0;1007;"i";FALSE
1009;"VPE321";"7.";"";7;0;1015;"i";FALSE
1017;"VPE322";"7.";"";7;0;1023;"i";FALSE
1025;"VPE323";"7.";"";7;0;1031;"i";FALSE
1033;"VPE324";"7.";"";7;0;1039;"i";FALSE
1041;"VPE325";"7.";"";7;0;1047;"i";FALSE
1049;"VPE331";"7.";"";7;0;1055;"i";FALSE
1057;"VPE332";"7.";"";7;0;1063;"i";FALSE
1065;"VPE333";"7.";"";7;0;1071;"i";FALSE
1073;"VPE334";"7.";"";7;0;1079;"i";FALSE
1081;"VPE335";"7.";"";7;0;1087;"i";FALSE
1089;"VPE341";"7.";"";7;0;1095;"i";FALSE
1097;"VPE342";"7.";"";7;0;1103;"i";FALSE
1105;"VPE343";"7.";"";7;0;1111;"i";FALSE
1113;"VPE344";"7.";"";7;0;1119;"i";FALSE
1121;"VPE345";"7.";"";7;0;1127;"i";FALSE
1129;"VPE351";"7.";"";7;0;1135;"i";FALSE
1137;"VPE352";"7.";"";7;0;1143;"i";FALSE
1145;"VPE353";"7.";"";7;0;1151;"i";FALSE
1153;"VPE354";"7.";"";7;0;1159;"i";FALSE
1161;"VPE355";"7.";"";7;0;1167;"i";FALSE
1169;"VPE361";"7.";"";7;0;1175;"i";FALSE
1177;"VPE362";"7.";"";7;0;1183;"i";FALSE
1185;"VPE363";"7.";"";7;0;1191;"i";FALSE
1193;"VPE364";"7.";"";7;0;1199;"i";FALSE
1201;"VPE365";"7.";"";7;0;1207;"i";FALSE
1209;"VPE371";"7.";"";7;0;1215;"i";FALSE
1217;"VPE372";"7.";"";7;0;1223;"i";FALSE
1225;"VPE373";"7.";"";7;0;1231;"i";FALSE
1233;"VPE374";"7.";"";7;0;1239;"i";FALSE
1241;"VPE375";"7.";"";7;0;1247;"i";FALSE
1249;"VPE381";"7.";"";7;0;1255;"i";FALSE
1257;"VPE382";"7.";"";7;0;1263;"i";FALSE
1265;"VPE383";"7.";"";7;0;1271;"i";FALSE
1273;"VPE384";"7.";"";7;0;1279;"i";FALSE
1281;"VPE385";"7.";"";7;0;1287;"i";FALSE
1289;"VPE411";"7.";"";7;0;1295;"i";FALSE
1297;"VPE412";"7.";"";7;0;1303;"i";FALSE
1305;"VPE413";"7.";"";7;0;1311;"i";FALSE
1313;"VPE414";"7.";"";7;0;1319;"i";FALSE
1321;"VPE421";"7.";"";7;0;1327;"i";FALSE
1329;"VPE422";"7.";"";7;0;1335;"i";FALSE
1337;"VPE423";"7.";"";7;0;1343;"i";FALSE
1345;"VPE424";"7.";"";7;0;1351;"i";FALSE
1353;"VPE512";"7.";"";7;0;1359;"i";FALSE
1361;"VPE513";"7.";"";7;0;1367;"i";FALSE
1369;"VPE514";"7.";"";7;0;1375;"i";FALSE
1377;"VPE516";"7.";"";7;0;1383;"i";FALSE
1385;"VEF311";"7.";"";7;0;1391;"i";FALSE
1393;"VEF312";"7.";"";7;0;1399;"i";FALSE
1401;"VEF313";"7.";"";7;0;1407;"i";FALSE
1409;"VEF314";"7.";"";7;0;1415;"i";FALSE
1417;"VEF315";"7.";"";7;0;1423;"i";FALSE
1425;"VEF316";"7.";"";7;0;1431;"i";FALSE
1433;"VEF317";"7.";"";7;0;1439;"i";FALSE
1441;"VEF318";"7.";"";7;0;1447;"i";FALSE
1449;"VEF321";"7.";"";7;0;1455;"i";FALSE
1457;"VEF322";"7.";"";7;0;1463;"i";FALSE
1465;"VEF323";"7.";"";7;0;1471;"i";FALSE
1473;"VEF324";"7.";"";7;0;1479;"i";FALSE
1481;"VEF325";"7.";"";7;0;1487;"i";FALSE
1489;"VEF326";"7.";"";7;0;1495;"i";FALSE
1497;"VEF327";"7.";"";7;0;1503;"i";FALSE
1505;"VEF328";"7.";"";7;0;1511;"i";FALSE
1513;"VEF331";"7.";"";7;0;1519;"i";FALSE
1521;"VEF332";"7.";"";7;0;1527;"i";FALSE
1529;"VEF333";"7.";"";7;0;1535;"i";FALSE
1537;"VEF334";"7.";"";7;0;1543;"i";FALSE
1545;"VEF335";"7.";"";7;0;1551;"i";FALSE
1553;"VEF336";"7.";"";7;0;1559;"i";FALSE
1561;"VEF337";"7.";"";7;0;1567;"i";FALSE
1569;"VEF338";"7.";"";7;0;1575;"i";FALSE
1577;"VEF341";"7.";"";7;0;1583;"i";FALSE
1585;"VEF342";"7.";"";7;0;1591;"i";FALSE
1593;"VEF343";"7.";"";7;0;1599;"i";FALSE
1601;"VEF344";"7.";"";7;0;1607;"i";FALSE
1609;"VEF345";"7.";"";7;0;1615;"i";FALSE
1617;"VEF346";"7.";"";7;0;1623;"i";FALSE
1625;"VEF347";"7.";"";7;0;1631;"i";FALSE
1633;"VEF348";"7.";"";7;0;1639;"i";FALSE
1641;"VEF351";"7.";"";7;0;1647;"i";FALSE
1649;"VEF352";"7.";"";7;0;1655;"i";FALSE
1657;"VEF353";"7.";"";7;0;1663;"i";FALSE
1665;"VEF354";"7.";"";7;0;1671;"i";FALSE
1673;"VEF355";"7.";"";7;0;1679;"i";FALSE
1681;"VEF356";"7.";"";7;0;1687;"i";FALSE
1689;"VEF357";"7.";"";7;0;1695;"i";FALSE
1697;"VEF358";"7.";"";7;0;1703;"i";FALSE
1705;"VEF361";"7.";"";7;0;1711;"i";FALSE
1713;"VEF362";"7.";"";7;0;1719;"i";FALSE
1721;"VEF363";"7.";"";7;0;1727;"i";FALSE
1729;"VEF364";"7.";"";7;0;1735;"i";FALSE
1737;"VEF365";"7.";"";7;0;1743;"i";FALSE
1745;"VEF366";"7.";"";7;0;1751;"i";FALSE
1753;"VEF367";"7.";"";7;0;1759;"i";FALSE
1761;"VEF368";"7.";"";7;0;1767;"i";FALSE
1769;"VEF371";"7.";"";7;0;1775;"i";FALSE
1777;"VEF372";"7.";"";7;0;1783;"i";FALSE
1785;"VEF373";"7.";"";7;0;1791;"i";FALSE
1793;"VEF374";"7.";"";7;0;1799;"i";FALSE
1801;"VEF375";"7.";"";7;0;1807;"i";FALSE
1809;"VEF376";"7.";"";7;0;1815;"i";FALSE
1817;"VEF377";"7.";"";7;0;1823;"i";FALSE
1825;"VEF378";"7.";"";7;0;1831;"i";FALSE
1833;"VEF381";"7.";"";7;0;1839;"i";FALSE
1841;"VEF382";"7.";"";7;0;1847;"i";FALSE
1849;"VEF383";"7.";"";7;0;1855;"i";FALSE
1857;"VEF384";"7.";"";7;0;1863;"i";FALSE
1865;"VEF385";"7.";"";7;0;1871;"i";FALSE
1873;"VEF386";"7.";"";7;0;1879;"i";FALSE
1881;"VEF387";"7.";"";7;0;1887;"i";FALSE
1889;"VEF388";"7.";"";7;0;1895;"i";FALSE
1897;"VEF391";"7.";"";7;0;1903;"i";FALSE
1905;"VEF392";"7.";"";7;0;1911;"i";FALSE
1913;"VEF393";"7.";"";7;0;1919;"i";FALSE
1921;"VEF394";"7.";"";7;0;1927;"i";FALSE
1929;"VEF395";"7.";"";7;0;1935;"i";FALSE
1937;"VEF396";"7.";"";7;0;1943;"i";FALSE
1945;"VEF397";"7.";"";7;0;1951;"i";FALSE
1953;"VEF398";"7.";"";7;0;1959;"i";FALSE
1961;"VEF3A1";"7.";"";7;0;1967;"i";FALSE
1969;"VEF3A2";"7.";"";7;0;1975;"i";FALSE
1977;"VEF3A3";"7.";"";7;0;1983;"i";FALSE
1985;"VEF3A4";"7.";"";7;0;1991;"i";FALSE
1993;"VEF3A5";"7.";"";7;0;1999;"i";FALSE
2001;"VEF3A6";"7.";"";7;0;2007;"i";FALSE
2009;"VEF3A7";"7.";"";7;0;2015;"i";FALSE
2017;"VEF3A8";"7.";"";7;0;2023;"i";FALSE
2025;"VEF411";"7.";"";7;0;2031;"i";FALSE
2033;"VEF412";"7.";"";7;0;2039;"i";FALSE
2041;"VEF413";"7.";"";7;0;2047;"i";FALSE
2049;"VEF414";"7.";"";7;0;2055;"i";FALSE
2057;"VEF415";"7.";"";7;0;2063;"i";FALSE
2065;"VEF416";"7.";"";7;0;2071;"i";FALSE
2073;"VEF417";"7.";"";7;0;2079;"i";FALSE
2081;"VEF418";"7.";"";7;0;2087;"i";FALSE
2089;"VEF421";"7.";"";7;0;2095;"i";FALSE
2097;"VEF422";"7.";"";7;0;2103;"i";FALSE
2105;"VEF423";"7.";"";7;0;2111;"i";FALSE
2113;"VEF424";"7.";"";7;0;2119;"i";FALSE
2121;"VEF425";"7.";"";7;0;2127;"i";FALSE
2129;"VEF426";"7.";"";7;0;2135;"i";FALSE
2137;"VEF427";"7.";"";7;0;2143;"i";FALSE
2145;"VEF428";"7.";"";7;0;2151;"i";FALSE
2153;"VEF511";"7.";"";7;0;2159;"i";FALSE
2161;"VEF512";"7.";"";7;0;2167;"i";FALSE
2169;"VEF513";"7.";"";7;0;2175;"i";FALSE
2177;"VEF514";"7.";"";7;0;2183;"i";FALSE
2185;"VEF515";"7.";"";7;0;2191;"i";FALSE
2193;"VEF516";"7.";"";7;0;2199;"i";FALSE
2201;"VEF517";"7.";"";7;0;2207;"i";FALSE
2209;"VEF518";"7.";"";7;0;2215;"i";FALSE
2217;"VEF521";"7.";"";7;0;2223;"i";FALSE
2225;"VEF522";"7.";"";7;0;2231;"i";FALSE
2233;"VEF523";"7.";"";7;0;2239;"i";FALSE
2241;"VEF524";"7.";"";7;0;2247;"i";FALSE
2249;"VEF525";"7.";"";7;0;2255;"i";FALSE
2257;"VEF526";"7.";"";7;0;2263;"i";FALSE
2265;"VEF527";"7.";"";7;0;2271;"i";FALSE
2273;"VEF528";"7.";"";7;0;2279;"i";FALSE
2281;"VEF531";"7.";"";7;0;2287;"i";FALSE
2289;"VEF532";"7.";"";7;0;2295;"i";FALSE
2297;"VEF533";"7.";"";7;0;2303;"i";FALSE
2305;"VEF534";"7.";"";7;0;2311;"i";FALSE
2313;"VEF535";"7.";"";7;0;2319;"i";FALSE
2321;"VEF536";"7.";"";7;0;2327;"i";FALSE
2329;"VEF537";"7.";"";7;0;2335;"i";FALSE
2337;"VEF538";"7.";"";7;0;2343;"i";FALSE
2345;"DEF113";"7.";"";7;0;2351;"i";FALSE
2353;"DEF114";"7.";"";7;0;2359;"i";FALSE
2361;"DEF115";"7.";"";7;0;2367;"i";FALSE
2369;"DEF116";"7.";"";7;0;2375;"i";FALSE
2377;"DEF117";"7.";"";7;0;2383;"i";FALSE
2385;"DEF118";"7.";"";7;0;2391;"i";FALSE
2393;"DEF119";"7.";"";7;0;2399;"i";FALSE
2401;"DEF11A";"7.";"";7;0;2407;"i";FALSE
2409;"DEF11B";"7.";"";7;0;2415;"i";FALSE
2417;"DEF11C";"7.";"";7;0;2423;"i";FALSE
2425;"DEF11D";"7.";"";7;0;2431;"i";FALSE
2433;"DEF11E";"7.";"";7;0;2439;"i";FALSE
2441;"DEF11F";"7.";"";7;0;2447;"i";FALSE
2449;"DEF11G";"7.";"";7;0;2455;"i";FALSE
2457;"DEF11H";"7.";"";7;0;2463;"i";FALSE
2465;"DEF11I";"7.";"";7;0;2471;"i";FALSE
2473;"DEF11J";"7.";"";7;0;2479;"i";FALSE
2481;"NEF113";"7.";"";7;0;2487;"i";FALSE
2489;"NEF114";"7.";"";7;0;2495;"i";FALSE
2497;"NEF115";"7.";"";7;0;2503;"i";FALSE
2505;"NEF116";"7.";"";7;0;2511;"i";FALSE
2513;"NEF117";"7.";"";7;0;2519;"i";FALSE
2521;"NEF118";"7.";"";7;0;2527;"i";FALSE
2529;"NEF119";"7.";"";7;0;2535;"i";FALSE
2537;"NEF11A";"7.";"";7;0;2543;"i";FALSE
2545;"NEF11B";"7.";"";7;0;2551;"i";FALSE
2553;"NEF11C";"7.";"";7;0;2559;"i";FALSE
2561;"NEF11D";"7.";"";7;0;2567;"i";FALSE
2569;"NEF11E";"7.";"";7;0;2575;"i";FALSE
2577;"NEF11F";"7.";"";7;0;2583;"i";FALSE
2585;"NEF11G";"7.";"";7;0;2591;"i";FALSE
2593;"NEF11H";"7.";"";7;0;2599;"i";FALSE
2601;"NEF11I";"7.";"";7;0;2607;"i";FALSE
2609;"NEF11J";"7.";"";7;0;2615;"i";FALSE
2617;"VEF611";"7.";"";7;0;2623;"i";FALSE
2625;"VEF612";"7.";"";7;0;2631;"i";FALSE
2633;"VEF613";"7.";"";7;0;2639;"i";FALSE
2641;"VEF614";"7.";"";7;0;2647;"i";FALSE
2649;"VEF615";"7.";"";7;0;2655;"i";FALSE
2657;"VEF616";"7.";"";7;0;2663;"i";FALSE
2665;"VEF617";"7.";"";7;0;2671;"i";FALSE
2673;"VEF618";"7.";"";7;0;2679;"i";FALSE
2681;"VEF621";"7.";"";7;0;2687;"i";FALSE
2689;"VEF622";"7.";"";7;0;2695;"i";FALSE
2697;"VEF623";"7.";"";7;0;2703;"i";FALSE
2705;"VEF624";"7.";"";7;0;2711;"i";FALSE
2713;"VEF625";"7.";"";7;0;2719;"i";FALSE
2721;"VEF626";"7.";"";7;0;2727;"i";FALSE
2729;"VEF627";"7.";"";7;0;2735;"i";FALSE
2737;"VEF628";"7.";"";7;0;2743;"i";FALSE
2745;"VEF711";"7.";"";7;0;2751;"i";FALSE
2753;"VEF712";"7.";"";7;0;2759;"i";FALSE
2761;"VEF713";"7.";"";7;0;2767;"i";FALSE
2769;"VEF714";"7.";"";7;0;2775;"i";FALSE
2777;"VEF715";"7.";"";7;0;2783;"i";FALSE
2785;"VEF716";"7.";"";7;0;2791;"i";FALSE
2793;"VEF717";"7.";"";7;0;2799;"i";FALSE
2801;"VEF718";"7.";"";7;0;2807;"i";FALSE
2809;"VEF811";"7.";"";7;0;2815;"i";FALSE
2817;"VEF812";"7.";"";7;0;2823;"i";FALSE
2825;"VEF813";"7.";"";7;0;2831;"i";FALSE
2833;"VEF814";"7.";"";7;0;2839;"i";FALSE
2841;"VEF815";"7.";"";7;0;2847;"i";FALSE
2849;"VEF816";"7.";"";7;0;2855;"i";FALSE
2857;"VEF817";"7.";"";7;0;2863;"i";FALSE
2865;"VEF818";"7.";"";7;0;2871;"i";FALSE
2873;"VEF821";"7.";"";7;0;2879;"i";FALSE
2881;"VEF822";"7.";"";7;0;2887;"i";FALSE
2889;"VEF823";"7.";"";7;0;2895;"i";FALSE
2897;"VEF824";"7.";"";7;0;2903;"i";FALSE
2905;"VEF825";"7.";"";7;0;2911;"i";FALSE
2913;"VEF826";"7.";"";7;0;2919;"i";FALSE
2921;"VEF827";"7.";"";7;0;2927;"i";FALSE
2929;"VEF828";"7.";"";7;0;2935;"i";FALSE
2937;"VEF831";"7.";"";7;0;2943;"i";FALSE
2945;"VEF832";"7.";"";7;0;2951;"i";FALSE
2953;"VEF833";"7.";"";7;0;2959;"i";FALSE
2961;"VEF834";"7.";"";7;0;2967;"i";FALSE
2969;"VEF835";"7.";"";7;0;2975;"i";FALSE
2977;"VEF836";"7.";"";7;0;2983;"i";FALSE
2985;"VEF837";"7.";"";7;0;2991;"i";FALSE
2993;"VEF838";"7.";"";7;0;2999;"i";FALSE
3001;"VEF841";"7.";"";7;0;3007;"i";FALSE
3009;"VEF842";"7.";"";7;0;3015;"i";FALSE
3017;"VEF843";"7.";"";7;0;3023;"i";FALSE
3025;"VEF844";"7.";"";7;0;3031;"i";FALSE
3033;"VEF845";"7.";"";7;0;3039;"i";FALSE
3041;"VEF846";"7.";"";7;0;3047;"i";FALSE
3049;"VEF847";"7.";"";7;0;3055;"i";FALSE
3057;"VEF848";"7.";"";7;0;3063;"i";FALSE
3065;"VEF851";"7.";"";7;0;3071;"i";FALSE
3073;"VEF852";"7.";"";7;0;3079;"i";FALSE
3081;"VEF853";"7.";"";7;0;3087;"i";FALSE
3089;"VEF854";"7.";"";7;0;3095;"i";FALSE
3097;"VEF855";"7.";"";7;0;3103;"i";FALSE
3105;"VEF856";"7.";"";7;0;3111;"i";FALSE
3113;"VEF857";"7.";"";7;0;3119;"i";FALSE
3121;"VEF858";"7.";"";7;0;3127;"i";FALSE
3129;"VEF861";"7.";"";7;0;3135;"i";FALSE
3137;"VEF862";"7.";"";7;0;3143;"i";FALSE
3145;"VEF863";"7.";"";7;0;3151;"i";FALSE
3153;"VEF864";"7.";"";7;0;3159;"i";FALSE
3161;"VEF865";"7.";"";7;0;3167;"i";FALSE
3169;"VEF866";"7.";"";7;0;3175;"i";FALSE
3177;"VEF867";"7.";"";7;0;3183;"i";FALSE
3185;"VEF868";"7.";"";7;0;3191;"i";FALSE
3193;"VEF911";"7.";"";7;0;3199;"i";FALSE
3201;"VEF912";"7.";"";7;0;3207;"i";FALSE
3209;"VEF913";"7.";"";7;0;3215;"i";FALSE
3217;"VEF914";"7.";"";7;0;3223;"i";FALSE
3225;"VEF915";"7.";"";7;0;3231;"i";FALSE
3233;"VEF916";"7.";"";7;0;3239;"i";FALSE
3241;"VEF917";"7.";"";7;0;3247;"i";FALSE
3249;"DEM113";"7.";"";7;0;3255;"i";FALSE
3257;"DEM114";"7.";"";7;0;3263;"i";FALSE
3265;"DEM115";"7.";"";7;0;3271;"i";FALSE
3273;"DEM116";"7.";"";7;0;3279;"i";FALSE
3281;"DEM117";"7.";"";7;0;3287;"i";FALSE
3289;"DEM118";"7.";"";7;0;3295;"i";FALSE
3297;"DEM119";"7.";"";7;0;3303;"i";FALSE
3305;"DEM11A";"7.";"";7;0;3311;"i";FALSE
3313;"DEM11B";"7.";"";7;0;3319;"i";FALSE
3321;"DEM11C";"7.";"";7;0;3327;"i";FALSE
3329;"NEM113";"7.";"";7;0;3335;"i";FALSE
3337;"NEM114";"7.";"";7;0;3343;"i";FALSE
3345;"NEM115";"7.";"";7;0;3351;"i";FALSE
3353;"NEM116";"7.";"";7;0;3359;"i";FALSE
3361;"NEM117";"7.";"";7;0;3367;"i";FALSE
3369;"NEM118";"7.";"";7;0;3375;"i";FALSE
3377;"NEM119";"7.";"";7;0;3383;"i";FALSE
3385;"NEM11A";"7.";"";7;0;3391;"i";FALSE
3393;"NEM11B";"7.";"";7;0;3399;"i";FALSE
3401;"NEM11C";"7.";"";7;0;3407;"i";FALSE
3409;"VEM311";"7.";"";7;0;3415;"i";FALSE
3417;"VEM312";"7.";"";7;0;3423;"i";FALSE
3425;"VEM313";"7.";"";7;0;3431;"i";FALSE
3433;"VEM314";"7.";"";7;0;3439;"i";FALSE
3441;"VEM315";"7.";"";7;0;3447;"i";FALSE
3449;"VEM321";"7.";"";7;0;3455;"i";FALSE
3457;"VEM322";"7.";"";7;0;3463;"i";FALSE
3465;"VEM323";"7.";"";7;0;3471;"i";FALSE
3473;"VEM324";"7.";"";7;0;3479;"i";FALSE
3481;"VEM325";"7.";"";7;0;3487;"i";FALSE
3489;"VEM331";"7.";"";7;0;3495;"i";FALSE
3497;"VEM332";"7.";"";7;0;3503;"i";FALSE
3505;"VEM333";"7.";"";7;0;3511;"i";FALSE
3513;"VEM334";"7.";"";7;0;3519;"i";FALSE
3521;"VEM335";"7.";"";7;0;3527;"i";FALSE
3529;"VEM341";"7.";"";7;0;3535;"i";FALSE
3537;"VEM342";"7.";"";7;0;3543;"i";FALSE
3545;"VEM343";"7.";"";7;0;3551;"i";FALSE
3553;"VEM344";"7.";"";7;0;3559;"i";FALSE
3561;"VEM345";"7.";"";7;0;3567;"i";FALSE
3569;"VEM351";"7.";"";7;0;3575;"i";FALSE
3577;"VEM352";"7.";"";7;0;3583;"i";FALSE
3585;"VEM353";"7.";"";7;0;3591;"i";FALSE
3593;"VEM354";"7.";"";7;0;3599;"i";FALSE
3601;"VEM355";"7.";"";7;0;3607;"i";FALSE
3609;"VEM361";"7.";"";7;0;3615;"i";FALSE
3617;"VEM362";"7.";"";7;0;3623;"i";FALSE
3625;"VEM363";"7.";"";7;0;3631;"i";FALSE
3633;"VEM364";"7.";"";7;0;3639;"i";FALSE
3641;"VEM365";"7.";"";7;0;3647;"i";FALSE
3649;"VEM371";"7.";"";7;0;3655;"i";FALSE
3657;"VEM372";"7.";"";7;0;3663;"i";FALSE
3665;"VEM373";"7.";"";7;0;3671;"i";FALSE
3673;"VEM374";"7.";"";7;0;3679;"i";FALSE
3681;"VEM375";"7.";"";7;0;3687;"i";FALSE
3689;"VEM411";"7.";"";7;0;3695;"i";FALSE
3697;"VEM412";"7.";"";7;0;3703;"i";FALSE
3705;"VEM413";"7.";"";7;0;3711;"i";FALSE
3713;"VEM414";"7.";"";7;0;3719;"i";FALSE
3721;"VEM415";"7.";"";7;0;3727;"i";FALSE
3729;"VEM421";"7.";"";7;0;3735;"i";FALSE
3737;"VEM422";"7.";"";7;0;3743;"i";FALSE
3745;"VEM423";"7.";"";7;0;3751;"i";FALSE
3753;"VEM424";"7.";"";7;0;3759;"i";FALSE
3761;"VEM425";"7.";"";7;0;3767;"i";FALSE
