int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
616;ENER_SOL;$CHAR1.;/*Abastecimento de Energia Elétrica / Energia Solar*/;1;0;616;c;TRUE
617;ENER_EOL;$CHAR1.;/*Abastecimento de Energia Elétrica / Energia eólica*/;1;0;617;c;TRUE
618;ENER_INE;$CHAR1.;/*Abastecimento de Energia Elétrica / Inexistente*/;1;0;618;c;TRUE
619;VOLTAGEM;$CHAR10.;/*Abastecimento de Energia Elétrica / Voltagem*/;10;0;628;c;TRUE
629;AGUA_PUB;$CHAR1.;/*Abastecimento de Água / Rede Pública*/;1;0;629;c;TRUE
630;AGUA_ART;$CHAR1.;/*Abastecimento de Água / Poço Artesiano*/;1;0;630;c;TRUE
631;AGUA_CAC;$CHAR1.;/*Abastecimento de Água / Cacimba/ Cisterna/ Poço*/;1;0;631;c;TRUE
632;AG_CAMIN;$CHAR1.;/*Abastecimento de Água / Caminhão*/;1;0;632;c;TRUE
633;AGUA_FON;$CHAR1.;/*Abastecimento de Água / Fonte/Rio/Igarapé/Córrego*/;1;0;633;c;TRUE
634;AGUA_INE;$CHAR1.;/*Abastecimento de Água / Inexistente*/;1;0;634;c;TRUE
635;ESG_PUB;$CHAR1.;/*Esgoto Sanitário / Rede Pública*/;1;0;635;c;TRUE
636;ESG_FOSS;$CHAR1.;/*Esgoto Sanitário / Fossa*/;1;0;636;c;TRUE
637;ESG_INEX;$CHAR1.;/*Esgoto Sanitário / Inexistente*/;1;0;637;c;TRUE
638;VDEV_S2;12.;/*Nº de livros didáticos devolvidos pelos alunos no final do ano de 2004 - 2º Série*/;12;0;649;d;FALSE
650;VDEV_S3;12.;/*Nº de livros didáticos devolvidos pelos alunos no final do ano de 2004 - 3º Série*/;12;0;661;d;FALSE
662;VDEV_S4;12.;/*Nº de livros didáticos devolvidos pelos alunos no final do ano de 2004 - 4º Série*/;12;0;673;d;FALSE
674;VDEV_S5;12.;/*Nº de livros didáticos devolvidos pelos alunos no final do ano de 2004 - 5º Série*/;12;0;685;d;FALSE
686;VDEV_S6;12.;/*Nº de livros didáticos devolvidos pelos alunos no final do ano de 2004 - 6º Série*/;12;0;697;d;FALSE
698;VDEV_S7;12.;/*Nº de livros didáticos devolvidos pelos alunos no final do ano de 2004 - 7º Série*/;12;0;709;d;FALSE
710;VDEV_S8;12.;/*Nº de livros didáticos devolvidos pelos alunos no final do ano de 2004 - 8º Série*/;12;0;721;d;FALSE
722;VREUT_S2;12.;/*Dos livros devolvidos, quantidade de livros reutilizados - 2º Série*/;12;0;733;d;FALSE
734;VREUT_S3;12.;/*Dos livros devolvidos, quantidade de livros reutilizados - 3º Série*/;12;0;745;d;FALSE
746;VREUT_S4;12.;/*Dos livros devolvidos, quantidade de livros reutilizados - 4º Série*/;12;0;757;d;FALSE
758;VREUT_S5;12.;/*Dos livros devolvidos, quantidade de livros reutilizados - 5º Série*/;12;0;769;d;FALSE
770;VREUT_S6;12.;/*Dos livros devolvidos, quantidade de livros reutilizados - 6º Série*/;12;0;781;d;FALSE
782;VREUT_S7;12.;/*Dos livros devolvidos, quantidade de livros reutilizados - 7º Série*/;12;0;793;d;FALSE
794;VREUT_S8;12.;/*Dos livros devolvidos, quantidade de livros reutilizados - 8º Série*/;12;0;805;d;FALSE
806;MERE_ESC;$CHAR1.;/*A Escola Oferece Alimentação Escolar aos Alunos*/;1;0;806;c;TRUE
807;REND_MIN;$CHAR1.;/*A Escola participa - Programa Renda Mínima*/;1;0;807;c;TRUE
808;TV_ESC;$CHAR1.;/*A Escola participa - Programa Nacional TV Escola / MEC*/;1;0;808;c;TRUE
809;PROG_TVE;$CHAR1.;/*A Escola participa - Outros Programas de TV Educativa*/;1;0;809;c;TRUE
810;PROINFO;$CHAR1.;/*A Escola participa - Programa PROINFO/MEC*/;1;0;810;c;TRUE
811;INFOUTR;$CHAR1.;/*A Escola participa - Outros programas de informática educativa*/;1;0;811;c;TRUE
812;PRO_FNAS;$CHAR1.;/*A Escola participa - Programa de Proteção Social Básica/Infância (JOI,JOPA,ASEF) do FNAS (Ministério do Desenvolvimento Social*/;1;0;812;c;TRUE
813;OUTR_EST;$CHAR1.;/*A Escola participa - Outros Programas Estaduais*/;1;0;813;c;TRUE
814;OUTR_MUN;$CHAR1.;/*A Escola participa - Outros Programas Municipais*/;1;0;814;c;TRUE
815;PROJ_SAU;$CHAR1.;/*A Escola participa - Projeto de Promoção à Saúde Sexual e Reprodutiva (Min. da Saúde)*/;1;0;815;c;TRUE
816;OUTR_FED;$CHAR1.;/*A Escola participa - Outros Programas Federais*/;1;0;816;c;TRUE
817;CONF_INF;$CHAR1.;/*A Escola participa - Programa Conferência Nacional Infanto-juvenil pelo Meio Ambiente*/;1;0;817;c;TRUE
818;PERMANEN;12.;/*Número de Salas de Aula Existentes - Permanentes*/;12;0;829;d;FALSE
830;PROVISOR;12.;/*Número de Salas de Aula Existentes - Provisórias*/;12;0;841;d;FALSE
842;NOESTAB;12.;/*Número de Salas de Aula Utilizadas - No Prédio*/;12;0;853;d;FALSE
854;FORAESTA;12.;/*Número de Salas de Aula Utilizadas - Fora do prédio*/;12;0;865;d;FALSE
866;FUNCION;12.;/*Total de Funcionários da Escola*/;12;0;877;d;FALSE
878;PROFESS;12.;/*Total de Professores em Exercício (em sala de aula)*/;12;0;889;d;FALSE
890;AUX_CRECHE;12.;/*Total de Profissionais auxiliares de educação infantil - Creche*/;12;0;901;d;FALSE
902;AUX_PRE;12.;/*Total de Profissionais auxiliares de educação infantil - Pré-escola*/;12;0;913;d;FALSE
914;VNESS_CR;12.;/*Total de Profissionais auxiliares de educação infantil para alunos com necessidades especiais - Creche */;12;0;925;d;FALSE
926;VNESS_PR;12.;/*Total de Profissionais auxiliares de educação infantil para alunos com necessidades especiais - Pré-escola*/;12;0;937;d;FALSE
938;VDG1CA;12.;/*Nº de Professores na Creche*/;12;0;949;d;FALSE
950;VDG1C1;12.;/*Nº de Professores na Pré-Escola*/;12;0;961;d;FALSE
962;VDG1C3;12.;/*Nº de Professores no Ensino Fundamental*/;12;0;973;d;FALSE
974;VDG1C4;12.;/*Nº de Professores no Ensino Médio */;12;0;985;d;FALSE
986;VDG1C5;12.;/*Nº de Professores na Educação Especial*/;12;0;997;d;FALSE
998;VDG1C6;12.;/*Nº de Professores na Educação de Jovens e Adultos*/;12;0;1009;d;FALSE
1010;VDG1C9;12.;/*Nº de Professores na Educação Profissional Nível Técnico*/;12;0;1021;d;FALSE
1022;VDG1RA;12.;/*Nº de Professores na Creche com capacitação para alunos com necessidades educacionais especiais*/;12;0;1033;d;FALSE
1034;VDG1R1;12.;/*Nº de Professores na Pré-Escola*/;12;0;1045;d;FALSE
