"int_pos";"var_name";"x";"label";"length";"decimal_places";"fin_pos";"col_type";"CHAR"
182;"GALPAO";"$CHAR1.";"";1;0;182;"c";TRUE
183;"OUTR_INS";"$CHAR1.";"";1;0;183;"c";TRUE
184;"PROP_FED";"$CHAR1.";"";1;0;184;"c";TRUE
185;"PROP_EST";"$CHAR1.";"";1;0;185;"c";TRUE
186;"PROP_MUN";"$CHAR1.";"";1;0;186;"c";TRUE
187;"PROP_PAR";"$CHAR1.";"";1;0;187;"c";TRUE
188;"PROPRIO";"$CHAR1.";"";1;0;188;"c";TRUE
189;"ALUGADO";"$CHAR1.";"";1;0;189;"c";TRUE
190;"CEDIDO";"$CHAR1.";"";1;0;190;"c";TRUE
191;"DIRETORI";"$CHAR1.";"";1;0;191;"c";TRUE
192;"SECRETAR";"$CHAR1.";"";1;0;192;"c";TRUE
193;"SAL_DE_P";"$CHAR1.";"";1;0;193;"c";TRUE
194;"BIBLIOTE";"$CHAR1.";"";1;0;194;"c";TRUE
195;"VIDEOTEC";"$CHAR1.";"";1;0;195;"c";TRUE
196;"SALTVVID";"$CHAR1.";"";1;0;196;"c";TRUE
197;"COZINHA";"$CHAR1.";"";1;0;197;"c";TRUE
198;"REFEITOR";"$CHAR1.";"";1;0;198;"c";TRUE
199;"DEP_ALIM";"$CHAR1.";"";1;0;199;"c";TRUE
200;"LAB_INFO";"$CHAR1.";"";1;0;200;"c";TRUE
201;"LAB_CIEN";"$CHAR1.";"";1;0;201;"c";TRUE
202;"LAB_OUTR";"$CHAR1.";"";1;0;202;"c";TRUE
203;"PARQ_INF";"$CHAR1.";"";1;0;203;"c";TRUE
204;"DORMITOR";"$CHAR1.";"";1;0;204;"c";TRUE
205;"BERCARIO";"$CHAR1.";"";1;0;205;"c";TRUE
206;"QUADRA";"$CHAR1.";"";1;0;206;"c";TRUE
207;"PATIO";"$CHAR1.";"";1;0;207;"c";TRUE
208;"SANI_FOR";"$CHAR1.";"";1;0;208;"c";TRUE
209;"SANI_DEN";"$CHAR1.";"";1;0;209;"c";TRUE
210;"SANI_PRE";"$CHAR1.";"";1;0;210;"c";TRUE
211;"SANI_ESP";"$CHAR1.";"";1;0;211;"c";TRUE
212;"DEP_ESP";"$CHAR1.";"";1;0;212;"c";TRUE
213;"NDA";"$CHAR1.";"";1;0;213;"c";TRUE
214;"FOG_IND";"$CHAR1.";"";1;0;214;"c";TRUE
215;"FOG_DOM";"$CHAR1.";"";1;0;215;"c";TRUE
216;"FOG_LENH";"$CHAR1.";"";1;0;216;"c";TRUE
217;"GELADEIR";"$CHAR1.";"";1;0;217;"c";TRUE
218;"FREEZER";"$CHAR1.";"";1;0;218;"c";TRUE
219;"FILTRO";"$CHAR1.";"";1;0;219;"c";TRUE
220;"VVIDEO";"7.";"";7;0;226;"i";FALSE
227;"VTV";"7.";"";7;0;233;"i";FALSE
234;"PARABOL";"7.";"";7;0;240;"i";FALSE
241;"RETRO";"7.";"";7;0;247;"i";FALSE
248;"APSOM";"7.";"";7;0;254;"i";FALSE
255;"APDEFAUD";"7.";"";7;0;261;"i";FALSE
262;"APDEFVIS";"7.";"";7;0;268;"i";FALSE
269;"APDEFFIS";"7.";"";7;0;275;"i";FALSE
276;"COMPPENT";"7.";"";7;0;282;"i";FALSE
283;"PC486386";"7.";"";7;0;289;"i";FALSE
290;"COMPOUTR";"7.";"";7;0;296;"i";FALSE
297;"VIMPRESS";"7.";"";7;0;303;"i";FALSE
304;"REDE_LOC";"$CHAR1.";"";1;0;304;"c";TRUE
305;"INTERNET";"$CHAR1.";"";1;0;305;"c";TRUE
306;"LT_EXINT";"$CHAR1.";"";1;0;306;"c";TRUE
307;"INFOPEDA";"$CHAR1.";"";1;0;307;"c";TRUE
308;"INFOADM";"$CHAR1.";"";1;0;308;"c";TRUE
309;"INFOLAB";"$CHAR1.";"";1;0;309;"c";TRUE
310;"INFOAULA";"$CHAR1.";"";1;0;310;"c";TRUE
311;"INFOOUTR";"$CHAR1.";"";1;0;311;"c";TRUE
312;"ENER_PUB";"$CHAR1.";"";1;0;312;"c";TRUE
313;"ENER_GER";"$CHAR1.";"";1;0;313;"c";TRUE
314;"ENER_SOL";"$CHAR1.";"";1;0;314;"c";TRUE
315;"ENER_INE";"$CHAR1.";"";1;0;315;"c";TRUE
316;"VOLTAGEM";"$CHAR10.";"";10;0;325;"c";TRUE
326;"AGUA_PUB";"$CHAR1.";"";1;0;326;"c";TRUE
327;"AGUA_ART";"$CHAR1.";"";1;0;327;"c";TRUE
328;"AGUA_CAC";"$CHAR1.";"";1;0;328;"c";TRUE
329;"AGUA_FON";"$CHAR1.";"";1;0;329;"c";TRUE
330;"AGUA_INE";"$CHAR1.";"";1;0;330;"c";TRUE
331;"ESG_PUB";"$CHAR1.";"";1;0;331;"c";TRUE
332;"ESG_FOSS";"$CHAR1.";"";1;0;332;"c";TRUE
333;"ESG_INEX";"$CHAR1.";"";1;0;333;"c";TRUE
334;"MERENDA";"$CHAR1.";"";1;0;334;"c";TRUE
335;"LIVRO";"$CHAR1.";"";1;0;335;"c";TRUE
336;"COM_SOLI";"$CHAR1.";"";1;0;336;"c";TRUE
337;"FNDE";"$CHAR1.";"";1;0;337;"c";TRUE
338;"TRAN_ESC";"$CHAR1.";"";1;0;338;"c";TRUE
339;"PROGBIBL";"$CHAR1.";"";1;0;339;"c";TRUE
340;"TV_ESC";"$CHAR1.";"";1;0;340;"c";TRUE
341;"PROG_TVE";"$CHAR1.";"";1;0;341;"c";TRUE
342;"PROINFO";"$CHAR1.";"";1;0;342;"c";TRUE
343;"INFESEST";"$CHAR1.";"";1;0;343;"c";TRUE
344;"INFESMUN";"$CHAR1.";"";1;0;344;"c";TRUE
345;"PROGSAUD";"$CHAR1.";"";1;0;345;"c";TRUE
346;"PERMANEN";"7.";"";7;0;352;"i";FALSE
353;"PROVISOR";"7.";"";7;0;359;"i";FALSE
360;"NOESTAB";"7.";"";7;0;366;"i";FALSE
367;"FORAESTA";"7.";"";7;0;373;"i";FALSE
374;"FUNCION";"7.";"";7;0;380;"i";FALSE
381;"PROFESS";"7.";"";7;0;387;"i";FALSE
388;"VDG1CA";"7.";"";7;0;394;"i";FALSE
395;"VDG1C1";"7.";"";7;0;401;"i";FALSE
402;"VDG1C2";"7.";"";7;0;408;"i";FALSE
409;"VDG1C3";"7.";"";7;0;415;"i";FALSE
416;"VDG1C4";"7.";"";7;0;422;"i";FALSE
423;"VDG1C5";"7.";"";7;0;429;"i";FALSE
430;"VDG1C6";"7.";"";7;0;436;"i";FALSE
437;"VDG1E1";"7.";"";7;0;443;"i";FALSE
444;"VDG1E2";"7.";"";7;0;450;"i";FALSE
451;"VDG1E3";"7.";"";7;0;457;"i";FALSE
458;"VDG1E4";"7.";"";7;0;464;"i";FALSE
465;"VDG1E5";"7.";"";7;0;471;"i";FALSE
472;"VDG1E6";"7.";"";7;0;478;"i";FALSE
479;"VDG1E7";"7.";"";7;0;485;"i";FALSE
486;"VDG1F1";"7.";"";7;0;492;"i";FALSE
493;"VDG1F2";"7.";"";7;0;499;"i";FALSE
500;"VDG1F3";"7.";"";7;0;506;"i";FALSE
507;"VDG1F4";"7.";"";7;0;513;"i";FALSE
514;"VDG1F5";"7.";"";7;0;520;"i";FALSE
521;"VDG1F6";"7.";"";7;0;527;"i";FALSE
528;"VDG1F7";"7.";"";7;0;534;"i";FALSE
535;"VDG121";"7.";"";7;0;541;"i";FALSE
542;"VDG122";"7.";"";7;0;548;"i";FALSE
549;"VDG123";"7.";"";7;0;555;"i";FALSE
556;"VDG124";"7.";"";7;0;562;"i";FALSE
563;"VDG125";"7.";"";7;0;569;"i";FALSE
570;"VDG126";"7.";"";7;0;576;"i";FALSE
577;"VDG127";"7.";"";7;0;583;"i";FALSE
584;"VDG131";"7.";"";7;0;590;"i";FALSE
591;"VDG132";"7.";"";7;0;597;"i";FALSE
598;"VDG133";"7.";"";7;0;604;"i";FALSE
605;"VDG134";"7.";"";7;0;611;"i";FALSE
612;"VDG135";"7.";"";7;0;618;"i";FALSE
619;"VDG136";"7.";"";7;0;625;"i";FALSE
626;"VDG137";"7.";"";7;0;632;"i";FALSE
633;"VDG141";"7.";"";7;0;639;"i";FALSE
640;"VDG142";"7.";"";7;0;646;"i";FALSE
647;"VDG143";"7.";"";7;0;653;"i";FALSE
654;"VDG144";"7.";"";7;0;660;"i";FALSE
661;"VDG145";"7.";"";7;0;667;"i";FALSE
668;"VDG146";"7.";"";7;0;674;"i";FALSE
675;"VDG147";"7.";"";7;0;681;"i";FALSE
682;"VDG151";"7.";"";7;0;688;"i";FALSE
689;"VDG152";"7.";"";7;0;695;"i";FALSE
696;"VDG153";"7.";"";7;0;702;"i";FALSE
703;"VDG154";"7.";"";7;0;709;"i";FALSE
710;"VDG155";"7.";"";7;0;716;"i";FALSE
717;"VDG156";"7.";"";7;0;723;"i";FALSE
724;"VDG157";"7.";"";7;0;730;"i";FALSE
731;"VDG161";"7.";"";7;0;737;"i";FALSE
738;"VDG162";"7.";"";7;0;744;"i";FALSE
745;"VDG163";"7.";"";7;0;751;"i";FALSE
752;"VDG164";"7.";"";7;0;758;"i";FALSE
759;"VDG165";"7.";"";7;0;765;"i";FALSE
766;"VDG166";"7.";"";7;0;772;"i";FALSE
773;"VDG167";"7.";"";7;0;779;"i";FALSE
780;"VDG171";"7.";"";7;0;786;"i";FALSE
787;"VDG172";"7.";"";7;0;793;"i";FALSE
794;"VDG173";"7.";"";7;0;800;"i";FALSE
801;"VDG174";"7.";"";7;0;807;"i";FALSE
808;"VDG175";"7.";"";7;0;814;"i";FALSE
815;"VDG176";"7.";"";7;0;821;"i";FALSE
822;"VDG177";"7.";"";7;0;828;"i";FALSE
829;"VDG181";"7.";"";7;0;835;"i";FALSE
836;"VDG182";"7.";"";7;0;842;"i";FALSE
843;"VDG183";"7.";"";7;0;849;"i";FALSE
850;"VDG184";"7.";"";7;0;856;"i";FALSE
857;"VDG185";"7.";"";7;0;863;"i";FALSE
864;"VDG186";"7.";"";7;0;870;"i";FALSE
871;"VDG187";"7.";"";7;0;877;"i";FALSE
878;"VDG191";"7.";"";7;0;884;"i";FALSE
885;"VDG192";"7.";"";7;0;891;"i";FALSE
892;"VDG193";"7.";"";7;0;898;"i";FALSE
899;"VDG194";"7.";"";7;0;905;"i";FALSE
906;"VDG195";"7.";"";7;0;912;"i";FALSE
913;"VDG196";"7.";"";7;0;919;"i";FALSE
920;"VDG197";"7.";"";7;0;926;"i";FALSE
927;"VDG1A1";"7.";"";7;0;933;"i";FALSE
934;"VDG1A2";"7.";"";7;0;940;"i";FALSE
941;"VDG1A3";"7.";"";7;0;947;"i";FALSE
948;"VDG1A4";"7.";"";7;0;954;"i";FALSE
955;"VDG1A5";"7.";"";7;0;961;"i";FALSE
962;"VDG1A6";"7.";"";7;0;968;"i";FALSE
969;"VDG1A7";"7.";"";7;0;975;"i";FALSE
976;"DPE113";"7.";"";7;0;982;"i";FALSE
983;"DPE119";"7.";"";7;0;989;"i";FALSE
990;"DPE117";"7.";"";7;0;996;"i";FALSE
997;"DPE11D";"7.";"";7;0;1003;"i";FALSE
1004;"DPE118";"7.";"";7;0;1010;"i";FALSE
1011;"DPE11E";"7.";"";7;0;1017;"i";FALSE
1018;"DPE11F";"7.";"";7;0;1024;"i";FALSE
1025;"NPE113";"7.";"";7;0;1031;"i";FALSE
1032;"NPE119";"7.";"";7;0;1038;"i";FALSE
1039;"NPE117";"7.";"";7;0;1045;"i";FALSE
1046;"NPE11D";"7.";"";7;0;1052;"i";FALSE
1053;"NPE118";"7.";"";7;0;1059;"i";FALSE
1060;"NPE11E";"7.";"";7;0;1066;"i";FALSE
1067;"NPE11F";"7.";"";7;0;1073;"i";FALSE
1074;"VPE396";"7.";"";7;0;1080;"i";FALSE
1081;"VPE3A6";"7.";"";7;0;1087;"i";FALSE
1088;"VPE326";"7.";"";7;0;1094;"i";FALSE
1095;"VPE336";"7.";"";7;0;1101;"i";FALSE
1102;"VPE346";"7.";"";7;0;1108;"i";FALSE
1109;"VPE356";"7.";"";7;0;1115;"i";FALSE
1116;"VPE366";"7.";"";7;0;1122;"i";FALSE
1123;"VPE376";"7.";"";7;0;1129;"i";FALSE
1130;"VPE386";"7.";"";7;0;1136;"i";FALSE
1137;"VPE397";"7.";"";7;0;1143;"i";FALSE
1144;"VPE3A7";"7.";"";7;0;1150;"i";FALSE
1151;"VPE327";"7.";"";7;0;1157;"i";FALSE
1158;"VPE337";"7.";"";7;0;1164;"i";FALSE
1165;"VPE347";"7.";"";7;0;1171;"i";FALSE
1172;"VPE357";"7.";"";7;0;1178;"i";FALSE
1179;"VPE367";"7.";"";7;0;1185;"i";FALSE
1186;"VPE377";"7.";"";7;0;1192;"i";FALSE
1193;"VPE387";"7.";"";7;0;1199;"i";FALSE
1200;"VPE394";"7.";"";7;0;1206;"i";FALSE
1207;"VPE3A4";"7.";"";7;0;1213;"i";FALSE
1214;"VPE324";"7.";"";7;0;1220;"i";FALSE
1221;"VPE334";"7.";"";7;0;1227;"i";FALSE
1228;"VPE344";"7.";"";7;0;1234;"i";FALSE
1235;"VPE354";"7.";"";7;0;1241;"i";FALSE
1242;"VPE364";"7.";"";7;0;1248;"i";FALSE
1249;"VPE374";"7.";"";7;0;1255;"i";FALSE
1256;"VPE384";"7.";"";7;0;1262;"i";FALSE
1263;"VPE416";"7.";"";7;0;1269;"i";FALSE
1270;"VPE426";"7.";"";7;0;1276;"i";FALSE
1277;"VPE417";"7.";"";7;0;1283;"i";FALSE
1284;"VPE427";"7.";"";7;0;1290;"i";FALSE
1291;"VPE414";"7.";"";7;0;1297;"i";FALSE
1298;"VPE424";"7.";"";7;0;1304;"i";FALSE
1305;"DEF113";"7.";"";7;0;1311;"i";FALSE
1312;"DEF114";"7.";"";7;0;1318;"i";FALSE
1319;"DEF115";"7.";"";7;0;1325;"i";FALSE
1326;"DEF116";"7.";"";7;0;1332;"i";FALSE
1333;"DEF117";"7.";"";7;0;1339;"i";FALSE
1340;"DEF118";"7.";"";7;0;1346;"i";FALSE
1347;"DEF119";"7.";"";7;0;1353;"i";FALSE
1354;"DEF11A";"7.";"";7;0;1360;"i";FALSE
1361;"DEF11B";"7.";"";7;0;1367;"i";FALSE
1368;"DEF11C";"7.";"";7;0;1374;"i";FALSE
1375;"DEF11D";"7.";"";7;0;1381;"i";FALSE
1382;"DEF11E";"7.";"";7;0;1388;"i";FALSE
1389;"DEF11F";"7.";"";7;0;1395;"i";FALSE
1396;"DEF11G";"7.";"";7;0;1402;"i";FALSE
1403;"DEF11H";"7.";"";7;0;1409;"i";FALSE
1410;"DEF11I";"7.";"";7;0;1416;"i";FALSE
1417;"DEF11J";"7.";"";7;0;1423;"i";FALSE
1424;"NEF113";"7.";"";7;0;1430;"i";FALSE
1431;"NEF114";"7.";"";7;0;1437;"i";FALSE
1438;"NEF115";"7.";"";7;0;1444;"i";FALSE
1445;"NEF116";"7.";"";7;0;1451;"i";FALSE
1452;"NEF117";"7.";"";7;0;1458;"i";FALSE
1459;"NEF118";"7.";"";7;0;1465;"i";FALSE
1466;"NEF119";"7.";"";7;0;1472;"i";FALSE
1473;"NEF11A";"7.";"";7;0;1479;"i";FALSE
1480;"NEF11B";"7.";"";7;0;1486;"i";FALSE
1487;"NEF11C";"7.";"";7;0;1493;"i";FALSE
1494;"NEF11D";"7.";"";7;0;1500;"i";FALSE
1501;"NEF11E";"7.";"";7;0;1507;"i";FALSE
1508;"NEF11F";"7.";"";7;0;1514;"i";FALSE
1515;"NEF11G";"7.";"";7;0;1521;"i";FALSE
1522;"NEF11H";"7.";"";7;0;1528;"i";FALSE
1529;"NEF11I";"7.";"";7;0;1535;"i";FALSE
1536;"NEF11J";"7.";"";7;0;1542;"i";FALSE
1543;"VEF3L1";"7.";"";7;0;1549;"i";FALSE
1550;"VEF3M1";"7.";"";7;0;1556;"i";FALSE
1557;"VEF3M2";"7.";"";7;0;1563;"i";FALSE
1564;"VEF321";"7.";"";7;0;1570;"i";FALSE
1571;"VEF322";"7.";"";7;0;1577;"i";FALSE
1578;"VEF323";"7.";"";7;0;1584;"i";FALSE
1585;"VEF331";"7.";"";7;0;1591;"i";FALSE
1592;"VEF332";"7.";"";7;0;1598;"i";FALSE
1599;"VEF333";"7.";"";7;0;1605;"i";FALSE
1606;"VEF334";"7.";"";7;0;1612;"i";FALSE
1613;"VEF341";"7.";"";7;0;1619;"i";FALSE
1620;"VEF342";"7.";"";7;0;1626;"i";FALSE
1627;"VEF343";"7.";"";7;0;1633;"i";FALSE
1634;"VEF344";"7.";"";7;0;1640;"i";FALSE
1641;"VEF345";"7.";"";7;0;1647;"i";FALSE
1648;"VEF351";"7.";"";7;0;1654;"i";FALSE
1655;"VEF352";"7.";"";7;0;1661;"i";FALSE
1662;"VEF353";"7.";"";7;0;1668;"i";FALSE
1669;"VEF354";"7.";"";7;0;1675;"i";FALSE
1676;"VEF355";"7.";"";7;0;1682;"i";FALSE
1683;"VEF356";"7.";"";7;0;1689;"i";FALSE
1690;"VEF361";"7.";"";7;0;1696;"i";FALSE
1697;"VEF362";"7.";"";7;0;1703;"i";FALSE
1704;"VEF363";"7.";"";7;0;1710;"i";FALSE
1711;"VEF364";"7.";"";7;0;1717;"i";FALSE
1718;"VEF365";"7.";"";7;0;1724;"i";FALSE
1725;"VEF366";"7.";"";7;0;1731;"i";FALSE
1732;"VEF367";"7.";"";7;0;1738;"i";FALSE
1739;"VEF371";"7.";"";7;0;1745;"i";FALSE
1746;"VEF372";"7.";"";7;0;1752;"i";FALSE
1753;"VEF373";"7.";"";7;0;1759;"i";FALSE
1760;"VEF374";"7.";"";7;0;1766;"i";FALSE
1767;"VEF375";"7.";"";7;0;1773;"i";FALSE
1774;"VEF376";"7.";"";7;0;1780;"i";FALSE
1781;"VEF377";"7.";"";7;0;1787;"i";FALSE
1788;"VEF378";"7.";"";7;0;1794;"i";FALSE
1795;"VEF381";"7.";"";7;0;1801;"i";FALSE
1802;"VEF382";"7.";"";7;0;1808;"i";FALSE
1809;"VEF383";"7.";"";7;0;1815;"i";FALSE
1816;"VEF384";"7.";"";7;0;1822;"i";FALSE
1823;"VEF385";"7.";"";7;0;1829;"i";FALSE
1830;"VEF386";"7.";"";7;0;1836;"i";FALSE
1837;"VEF387";"7.";"";7;0;1843;"i";FALSE
1844;"VEF388";"7.";"";7;0;1850;"i";FALSE
1851;"VEF391";"7.";"";7;0;1857;"i";FALSE
1858;"VEF392";"7.";"";7;0;1864;"i";FALSE
1865;"VEF393";"7.";"";7;0;1871;"i";FALSE
1872;"VEF394";"7.";"";7;0;1878;"i";FALSE
1879;"VEF395";"7.";"";7;0;1885;"i";FALSE
1886;"VEF396";"7.";"";7;0;1892;"i";FALSE
1893;"VEF397";"7.";"";7;0;1899;"i";FALSE
1900;"VEF398";"7.";"";7;0;1906;"i";FALSE
1907;"VEF3A1";"7.";"";7;0;1913;"i";FALSE
1914;"VEF3A2";"7.";"";7;0;1920;"i";FALSE
1921;"VEF3A3";"7.";"";7;0;1927;"i";FALSE
1928;"VEF3A4";"7.";"";7;0;1934;"i";FALSE
1935;"VEF3A5";"7.";"";7;0;1941;"i";FALSE
1942;"VEF3A6";"7.";"";7;0;1948;"i";FALSE
1949;"VEF3A7";"7.";"";7;0;1955;"i";FALSE
1956;"VEF3A8";"7.";"";7;0;1962;"i";FALSE
1963;"VEF3B1";"7.";"";7;0;1969;"i";FALSE
1970;"VEF3B2";"7.";"";7;0;1976;"i";FALSE
1977;"VEF3B3";"7.";"";7;0;1983;"i";FALSE
1984;"VEF3B4";"7.";"";7;0;1990;"i";FALSE
1991;"VEF3B5";"7.";"";7;0;1997;"i";FALSE
1998;"VEF3B6";"7.";"";7;0;2004;"i";FALSE
2005;"VEF3B7";"7.";"";7;0;2011;"i";FALSE
2012;"VEF3B8";"7.";"";7;0;2018;"i";FALSE
2019;"VEF3C1";"7.";"";7;0;2025;"i";FALSE
2026;"VEF3C2";"7.";"";7;0;2032;"i";FALSE
2033;"VEF3C3";"7.";"";7;0;2039;"i";FALSE
2040;"VEF3C4";"7.";"";7;0;2046;"i";FALSE
2047;"VEF3C5";"7.";"";7;0;2053;"i";FALSE
2054;"VEF3C6";"7.";"";7;0;2060;"i";FALSE
2061;"VEF3C7";"7.";"";7;0;2067;"i";FALSE
2068;"VEF3C8";"7.";"";7;0;2074;"i";FALSE
2075;"VEF3D1";"7.";"";7;0;2081;"i";FALSE
2082;"VEF3D2";"7.";"";7;0;2088;"i";FALSE
2089;"VEF3D3";"7.";"";7;0;2095;"i";FALSE
2096;"VEF3D4";"7.";"";7;0;2102;"i";FALSE
2103;"VEF3D5";"7.";"";7;0;2109;"i";FALSE
2110;"VEF3D6";"7.";"";7;0;2116;"i";FALSE
2117;"VEF3D7";"7.";"";7;0;2123;"i";FALSE
2124;"VEF3D8";"7.";"";7;0;2130;"i";FALSE
2131;"VEF3E1";"7.";"";7;0;2137;"i";FALSE
2138;"VEF3E2";"7.";"";7;0;2144;"i";FALSE
2145;"VEF3E3";"7.";"";7;0;2151;"i";FALSE
2152;"VEF3E4";"7.";"";7;0;2158;"i";FALSE
2159;"VEF3E5";"7.";"";7;0;2165;"i";FALSE
2166;"VEF3E6";"7.";"";7;0;2172;"i";FALSE
2173;"VEF3E7";"7.";"";7;0;2179;"i";FALSE
2180;"VEF3E8";"7.";"";7;0;2186;"i";FALSE
2187;"VEF3G1";"7.";"";7;0;2193;"i";FALSE
2194;"VEF3G2";"7.";"";7;0;2200;"i";FALSE
2201;"VEF3G3";"7.";"";7;0;2207;"i";FALSE
2208;"VEF3G4";"7.";"";7;0;2214;"i";FALSE
2215;"VEF3G5";"7.";"";7;0;2221;"i";FALSE
2222;"VEF3G6";"7.";"";7;0;2228;"i";FALSE
2229;"VEF3G7";"7.";"";7;0;2235;"i";FALSE
2236;"VEF3G8";"7.";"";7;0;2242;"i";FALSE
2243;"VEF3H1";"7.";"";7;0;2249;"i";FALSE
2250;"VEF3H2";"7.";"";7;0;2256;"i";FALSE
2257;"VEF3H3";"7.";"";7;0;2263;"i";FALSE
2264;"VEF3H4";"7.";"";7;0;2270;"i";FALSE
2271;"VEF3H5";"7.";"";7;0;2277;"i";FALSE
2278;"VEF3H6";"7.";"";7;0;2284;"i";FALSE
2285;"VEF3H7";"7.";"";7;0;2291;"i";FALSE
2292;"VEF3H8";"7.";"";7;0;2298;"i";FALSE
2299;"VEF3I1";"7.";"";7;0;2305;"i";FALSE
2306;"VEF3I2";"7.";"";7;0;2312;"i";FALSE
2313;"VEF3I3";"7.";"";7;0;2319;"i";FALSE
2320;"VEF3I4";"7.";"";7;0;2326;"i";FALSE
2327;"VEF3I5";"7.";"";7;0;2333;"i";FALSE
2334;"VEF3I6";"7.";"";7;0;2340;"i";FALSE
2341;"VEF3I7";"7.";"";7;0;2347;"i";FALSE
2348;"VEF3I8";"7.";"";7;0;2354;"i";FALSE
2355;"VEF3J1";"7.";"";7;0;2361;"i";FALSE
2362;"VEF3J2";"7.";"";7;0;2368;"i";FALSE
2369;"VEF3J3";"7.";"";7;0;2375;"i";FALSE
2376;"VEF3J4";"7.";"";7;0;2382;"i";FALSE
2383;"VEF3J5";"7.";"";7;0;2389;"i";FALSE
2390;"VEF3J6";"7.";"";7;0;2396;"i";FALSE
2397;"VEF3J7";"7.";"";7;0;2403;"i";FALSE
2404;"VEF3J8";"7.";"";7;0;2410;"i";FALSE
2411;"VEF3K1";"7.";"";7;0;2417;"i";FALSE
2418;"VEF3K2";"7.";"";7;0;2424;"i";FALSE
2425;"VEF3K3";"7.";"";7;0;2431;"i";FALSE
2432;"VEF3K4";"7.";"";7;0;2438;"i";FALSE
2439;"VEF3K5";"7.";"";7;0;2445;"i";FALSE
2446;"VEF3K6";"7.";"";7;0;2452;"i";FALSE
2453;"VEF3K7";"7.";"";7;0;2459;"i";FALSE
2460;"VEF3K8";"7.";"";7;0;2466;"i";FALSE
2467;"VEF411";"7.";"";7;0;2473;"i";FALSE
2474;"VEF412";"7.";"";7;0;2480;"i";FALSE
2481;"VEF413";"7.";"";7;0;2487;"i";FALSE
2488;"VEF414";"7.";"";7;0;2494;"i";FALSE
2495;"VEF415";"7.";"";7;0;2501;"i";FALSE
2502;"VEF416";"7.";"";7;0;2508;"i";FALSE
2509;"VEF417";"7.";"";7;0;2515;"i";FALSE
2516;"VEF418";"7.";"";7;0;2522;"i";FALSE
2523;"VEF421";"7.";"";7;0;2529;"i";FALSE
2530;"VEF422";"7.";"";7;0;2536;"i";FALSE
2537;"VEF423";"7.";"";7;0;2543;"i";FALSE
2544;"VEF424";"7.";"";7;0;2550;"i";FALSE
2551;"VEF425";"7.";"";7;0;2557;"i";FALSE
2558;"VEF426";"7.";"";7;0;2564;"i";FALSE
2565;"VEF427";"7.";"";7;0;2571;"i";FALSE
2572;"VEF428";"7.";"";7;0;2578;"i";FALSE
2579;"VEF1111";"7.";"";7;0;2585;"i";FALSE
2586;"VEF1112";"7.";"";7;0;2592;"i";FALSE
2593;"VEF1113";"7.";"";7;0;2599;"i";FALSE
2600;"VEF1114";"7.";"";7;0;2606;"i";FALSE
2607;"VEF1115";"7.";"";7;0;2613;"i";FALSE
2614;"VEF1116";"7.";"";7;0;2620;"i";FALSE
2621;"VEF1117";"7.";"";7;0;2627;"i";FALSE
2628;"VEF1118";"7.";"";7;0;2634;"i";FALSE
