int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
185;ESC_T_IN;$CHAR1.;/*Escolas destinadas ao atendimento exclusivo de educandos de comunidades indígenas - Educação indígena / Localização em terra indígena*/;1;0;185;c;TRUE
186;PRED_ESC;$CHAR1.;/*Local de funcionamento da escola / Prédio escolar*/;1;0;186;c;TRUE
187;TEMPLO;$CHAR1.;/*Local de funcionamento da escola / Templo/igreja*/;1;0;187;c;TRUE
188;EMPRESA;$CHAR1.;/*Local de funcionamento da escola / Salas de empresa*/;1;0;188;c;TRUE
189;CAS_PROF;$CHAR1.;/*Local de funcionamento da escola / Casa do professor*/;1;0;189;c;TRUE
190;OUTR_ESC;$CHAR1.;/*Local de funcionamento da escola / Salas em outra escola*/;1;0;190;c;TRUE
191;GALPAO;$CHAR1.;/*Local de funcionamento da escola / Galpão/rancho/paiol/barracão*/;1;0;191;c;TRUE
192;UN_INT;$CHAR1.;/*Local de funcionamento da escola / Unidades de Internação*/;1;0;192;c;TRUE
193;OUTR_INS;$CHAR1.;/*Local de funcionamento da escola / Outros*/;1;0;193;c;TRUE
194;PROP_FED;$CHAR1.;/*Entidade Proprietária do Imóvel / Federal*/;1;0;194;c;TRUE
195;PROP_EST;$CHAR1.;/*Entidade Proprietária do Imóvel / Estadual*/;1;0;195;c;TRUE
196;PROP_MUN;$CHAR1.;/*Entidade Proprietária do Imóvel / Municipal*/;1;0;196;c;TRUE
197;PROP_PAR;$CHAR1.;/*Entidade Proprietária do Imóvel / Particular*/;1;0;197;c;TRUE
198;PROPRIO;$CHAR1.;/*Forma de Ocupação do Prédio / Próprio*/;1;0;198;c;TRUE
199;ALUGADO;$CHAR1.;/*Forma de Ocupação do Prédio / Alugado*/;1;0;199;c;TRUE
200;CEDIDO;$CHAR1.;/*Forma de Ocupação do Prédio / Cedido*/;1;0;200;c;TRUE
201;PRED_COM;$CHAR1.;/*Prédio Compartilhado com Outra Escola*/;1;0;201;c;TRUE
202;ESC_COM;$CHAR10.;/*Código da escola com a qual compartilha*/;10;0;211;c;TRUE
212;DIRETORI;$CHAR1.;/*Dependências Existentes / Diretoria*/;1;0;212;c;TRUE
213;SECRETAR;$CHAR1.;/*Dependências Existentes / Secretaria*/;1;0;213;c;TRUE
214;SAL_DE_P;$CHAR1.;/*Dependências Existentes / Sala de Professores*/;1;0;214;c;TRUE
215;VIDEOTEC;$CHAR1.;/*Dependências Existentes / Videoteca*/;1;0;215;c;TRUE
216;SALTVVID;$CHAR1.;/*Dependências Existentes / Sala para TV/Vídeo*/;1;0;216;c;TRUE
217;COZINHA;$CHAR1.;/*Dependências Existentes / Cozinha*/;1;0;217;c;TRUE
218;CANTINA;$CHAR1.;/*Dependências Existentes / Cantina*/;1;0;218;c;TRUE
219;REFEITOR;$CHAR1.;/*Dependências Existentes / Refeitório*/;1;0;219;c;TRUE
220;DEP_ALIM;$CHAR1.;/*Dependências Existentes / Depósito de Alimentos*/;1;0;220;c;TRUE
221;ALMOXARI;$CHAR1.;/*Dependências Existentes / Almoxarifado*/;1;0;221;c;TRUE
222;LAB_INFO;$CHAR1.;/*Dependências Existentes / Laboratório de Informática*/;1;0;222;c;TRUE
223;LAB_CIEN;$CHAR1.;/*Dependências Existentes / Laboratório de Ciências*/;1;0;223;c;TRUE
224;LAB_OUTR;$CHAR1.;/*Dependências Existentes / Outros Laboratórios/Oficinas*/;1;0;224;c;TRUE
225;PARQ_INF;$CHAR1.;/*Dependências Existentes / Parque Infantil*/;1;0;225;c;TRUE
226;DORMITOR;$CHAR1.;/*Dependências Existentes / Dormitório*/;1;0;226;c;TRUE
227;BERCARIO;$CHAR1.;/*Dependências Existentes / Berçário*/;1;0;227;c;TRUE
228;QUAD_DES;$CHAR1.;/*Dependências Existentes / Quadra de Esporte Descoberta*/;1;0;228;c;TRUE
229;QUAD_COB;$CHAR1.;/*Dependências Existentes / Quadra de Esporte Coberta*/;1;0;229;c;TRUE
230;PISCINA;$CHAR1.;/*Dependências Existentes / Piscina*/;1;0;230;c;TRUE
231;SANI_FOR;$CHAR1.;/*Dependências Existentes / Sanitário fora do Prédio*/;1;0;231;c;TRUE
232;SANI_DEN;$CHAR1.;/*Dependências Existentes / Sanitário dentro do Prédio*/;1;0;232;c;TRUE
233;SANI_PRE;$CHAR1.;/*Dependências Existentes / Sanitário adequado à Pré-Escola*/;1;0;233;c;TRUE
234;SANI_ESP;$CHAR1.;/*Dependências Existentes / Sanitário adequado a portadores de necessidades especiais*/;1;0;234;c;TRUE
235;DEP_ESP;$CHAR1.;/*Dependências Existentes / Dependências e vias adequadas a portadores de necessidades especiais/acessabilidade*/;1;0;235;c;TRUE
236;NDA;$CHAR1.;/*Dependências Existentes / Nenhuma das Dependências Relacionadas*/;1;0;236;c;TRUE
237;SALA_ESP;$CHAR1.;/*Dependências Existentes / Sala de recursos para alunos com necessidades educacionais especiais*/;1;0;237;c;TRUE
238;BRINQ;$CHAR1.;/*Dependências Existentes / Brinquedoteca*/;1;0;238;c;TRUE
239;AUDIT;$CHAR1.;/*Dependências Existentes / Auditório*/;1;0;239;c;TRUE
240;SOL;$CHAR1.;/*Dependências Existentes / Solário*/;1;0;240;c;TRUE
241;GIN_ESP;$CHAR1.;/*Dependências Existentes / Ginásio de Esportes*/;1;0;241;c;TRUE
242;LACT;$CHAR1.;/*Dependências Existentes /Lactário*/;1;0;242;c;TRUE
243;LAV;$CHAR1.;/*Dependências Existentes / Lavanderia*/;1;0;243;c;TRUE
244;FRALD;$CHAR1.;/*Dependências Existentes / Fraldário*/;1;0;244;c;TRUE
245;BIBLIO;$CHAR1.;/*Existência de Biblioteca na escola*/;1;0;245;c;TRUE
246;SAL_LEIT;$CHAR1.;/*Existência de Sala de Leitura na escola*/;1;0;246;c;TRUE
247;RESP_BIBLIO;$CHAR1.;/*Responsável pelo funcionamento da biblioteca – Bibliotecário formado*/;1;0;247;c;TRUE
248;RESP_PROF;$CHAR1.;/*Responsável pelo funcionamento da biblioteca – Professor*/;1;0;248;c;TRUE
249;RESP_TECN;$CHAR1.;/*Responsável pelo funcionamento da biblioteca – Técnico Administrativo*/;1;0;249;c;TRUE
250;RESP_OUT;$CHAR1.;/*Responsável pelo funcionamento da biblioteca – Outra pessoa*/;1;0;250;c;TRUE
251;RESP_NP;$CHAR1.;/*Responsável pelo funcionamento da biblioteca – Não possui responsável*/;1;0;251;c;TRUE
252;BIB_MESA;$CHAR1.;/*Materiais que a biblioteca/sala de leitura possui – Mesa para leitura*/;1;0;252;c;TRUE
253;BIB_OBRASDID;$CHAR1.;/*Materiais que a biblioteca/sala de leitura possui – Obras didáticas*/;1;0;253;c;TRUE
254;BIB_PERIOD;$CHAR1.;/*Materiais que a biblioteca/sala de leitura possui – Periódicos*/;1;0;254;c;TRUE
255;BIB_ATLAS;$CHAR1.;/*Materiais que a biblioteca/sala de leitura possui – Atlas*/;1;0;255;c;TRUE
256;BIB_ESTAN;$CHAR1.;/*Materiais que a biblioteca/sala de leitura possui – Estante/Armário*/;1;0;256;c;TRUE
257;BIB_OBRASDOC;$CHAR1.;/*Materiais que a biblioteca/sala de leitura possui – Obras documentárias*/;1;0;257;c;TRUE
258;BIB_ENCIC;$CHAR1.;/*Materiais que a biblioteca/sala de leitura possui – Enciclopédia*/;1;0;258;c;TRUE
259;BIB_MAPAS;$CHAR1.;/*Materiais que a biblioteca/sala de leitura possui – Mapas*/;1;0;259;c;TRUE
260;BIB_COMP;$CHAR1.;/*Materiais que a biblioteca/sala de leitura possui – Computador*/;1;0;260;c;TRUE
261;BIB_OBRASINF;$CHAR1.;/*Materiais que a biblioteca/sala de leitura possui – Obras de literatura infantil e juvenil*/;1;0;261;c;TRUE
262;BIB_DIC;$CHAR1.;/*Materiais que a biblioteca/sala de leitura possui – Dicionário*/;1;0;262;c;TRUE
263;BIB_GLOBO;$CHAR1.;/*Materiais que a biblioteca/sala de leitura possui – Globo Terrestre*/;1;0;263;c;TRUE
264;BIB_OBRASFOR;$CHAR1.;/*Materiais que a biblioteca/sala de leitura possui – Obras para formação dos professores*/;1;0;264;c;TRUE
265;BIB_OBRASLIT;$CHAR1.;/*Materiais que a biblioteca/sala de leitura possui – Obras de literatura */;1;0;265;c;TRUE
266;BIB_GRAM;$CHAR1.;/*Materiais que a biblioteca/sala de leitura possui – Gramática*/;1;0;266;c;TRUE
267;VIS_PED;$CHAR1.;/*Visitas Biblioteca/sala de leitura – Como parte das atividades previstas pelo projeto pedagógico da escola*/;1;0;267;c;TRUE
268;VIS_COM;$CHAR1.;/*Visitas Biblioteca/sala de leitura – Por iniciativa da comunidade*/;1;0;268;c;TRUE
269;VIS_ALU;$CHAR1.;/*Visitas Biblioteca/sala de leitura – Por iniciativa dos alunos*/;1;0;269;c;TRUE
270;VIS_NH;$CHAR1.;/*Visitas Biblioteca/sala de leitura – Não há visitas à biblioteca*/;1;0;270;c;TRUE
271;VIS_PROF;$CHAR1.;/*Visitas Biblioteca/sala de leitura – Por iniciativa dos professores*/;1;0;271;c;TRUE
272;FOG_IND;$CHAR1.;/*Utensílios de copa/cozinha em uso na escola / Fogão Industrial*/;1;0;272;c;TRUE
273;FOG_DOM;$CHAR1.;/*Utensílios de copa/cozinha em uso na escola / Fogão Doméstico*/;1;0;273;c;TRUE
274;FOG_LENH;$CHAR1.;/*Utensílios de copa/cozinha em uso na escola / Fogão a Lenha*/;1;0;274;c;TRUE
275;GELADEIR;$CHAR1.;/*Utensílios de copa/cozinha em uso na escola / Geladeira*/;1;0;275;c;TRUE
276;FREEZER;$CHAR1.;/*Utensílios de copa/cozinha em uso na escola / Freezer*/;1;0;276;c;TRUE
277;FILTRO;$CHAR1.;/*Utensílios de copa/cozinha em uso na escola / Filtro*/;1;0;277;c;TRUE
278;LIQUIDIF;$CHAR1.;/*Utensílios de copa/cozinha em uso na escola / Liquidificador*/;1;0;278;c;TRUE
279;BALANCA;$CHAR1.;/*Utensílios de copa/cozinha em uso na escola / Balança*/;1;0;279;c;TRUE
280;FORNO;$CHAR1.;/*Utensílios de copa/cozinha em uso na escola / Forno*/;1;0;280;c;TRUE
281;AGUA_FIL;$CHAR1.;/*Consumo de água filtrada pelos alunos*/;1;0;281;c;TRUE
282;LIXO_COL;$CHAR1.;/*Destinação do Lixo / Coleta Periódica*/;1;0;282;c;TRUE
283;LIXO_REU;$CHAR1.;/*Destinação do Lixo / Reutiliza*/;1;0;283;c;TRUE
284;LIXO_QUE;$CHAR1.;/*Destinação do Lixo / Queima*/;1;0;284;c;TRUE
285;LIXO_REC;$CHAR1.;/*Destinação do Lixo / Recicla*/;1;0;285;c;TRUE
286;LIXO_JOG;$CHAR1.;/*Destinação do Lixo / Joga em outra área*/;1;0;286;c;TRUE
287;LIXO_ENT;$CHAR1.;/*Destinação do Lixo / Enterra*/;1;0;287;c;TRUE
288;VVIDEO;12.;/*Equipamentos em Uso na Escola / Videocassete*/;12;0;299;d;FALSE
300;VTV;12.;/*Equipamentos em Uso na Escola / Aparelho de Televisão*/;12;0;311;d;FALSE
312;ANALOGTV;12.;/*Equipamentos em Uso na Escola / Antena parabólica analógica para TV*/;12;0;323;d;FALSE
324;DIGIT_TV;12.;/*Equipamentos em Uso na Escola / Antena parabólica digital para TV*/;12;0;335;d;FALSE
336;PARA_INT;12.;/*Equipamentos em Uso na Escola / Antena parabólica para conexão com a internet*/;12;0;347;d;FALSE
348;RETRO;12.;/*Equipamentos em Uso na Escola / Retropojetor*/;12;0;359;d;FALSE
360;IMPRESS;12.;/*Equipamentos em Uso na Escola / Impressora*/;12;0;371;d;FALSE
372;VFAX;12.;/*Equipamentos em Uso na Escola / Aparelho de Fax*/;12;0;383;d;FALSE
384;IMP_BRL;12.;/*Equipamentos em Uso na Escola / Impressora Braille*/;12;0;395;d;FALSE
396;MIMEOGRA;12.;/*Equipamentos em Uso na Escola / Mimeógrafo Elétrico*/;12;0;407;d;FALSE
408;VCOPIAD;12.;/*Equipamentos em Uso na Escola / Máquina Copiadora*/;12;0;419;d;FALSE
420;ARSALAS;12.;/*Equipamentos em Uso na Escola / Ar-Condicionado em Salas de Aula*/;12;0;431;d;FALSE
432;VENTILAD;12.;/*Equipamentos em Uso na Escola / Ventilador em Salas de Aula*/;12;0;443;d;FALSE
444;VDATSHOW;12.;/*Equipamentos em Uso na Escola / Datashow*/;12;0;455;d;FALSE
456;APSOM;12.;/*Equipamentos em Uso na Escola / Aparelho de Som*/;12;0;467;d;FALSE
468;PARAB_INT;12.;/*Equipamentos em Uso na Escola / Antena Parabólica para conexão com a internet*/;12;0;479;d;FALSE
480;MIMEO_ALC;12.;/*Equipamentos em Uso na Escola / Mimeógrafo/Duplicador a álcool*/;12;0;491;d;FALSE
492;MAQ_FOT;12.;/*Equipamentos em Uso na Escola / Máquina Fotográfica*/;12;0;503;d;FALSE
504;BEBED;12.;/*Equipamentos em Uso na Escola / Bebedouro*/;12;0;515;d;FALSE
516;FILMAD;12.;/*Equipamentos em Uso na Escola / Filmadora*/;12;0;527;d;FALSE
528;COMPPENT;12.;/*Equipamentos de Informática em Uso na Escola / Microcomputador Pentium ou superior*/;12;0;539;d;FALSE
540;PC486386;12.;/*Equipamentos de Informática em Uso na Escola / Microcomputador 486/386*/;12;0;551;d;FALSE
552;COMPAPP;12.;/*Equipamentos de Informática em Uso na Escola / Microcomputador – Apple*/;12;0;563;d;FALSE
564;COMP_OUT;12.;/*Equipamentos de Informática em Uso na Escola / Microcomputador – Outros*/;12;0;575;d;FALSE
576;REDE_LOC;$CHAR1.;/*Os Equipamentos de Informática estão interligados em rede local*/;1;0;576;c;TRUE
577;CONEX_64;$CHAR1.;/*Velocidade de conexão à internet - Inferior a 64 kbps*/;1;0;577;c;TRUE
578;CONEX_64A128;$CHAR1.;/*Velocidade de conexão à internet - De 64 a 128 kbps*/;1;0;578;c;TRUE
579;CONEX_129A512;$CHAR1.;/*Velocidade de conexão à internet - De 129 a 512 kbps*/;1;0;579;c;TRUE
580;CONEX_512;$CHAR1.;/*Velocidade de conexão à internet - Superior a 512 kbps*/;1;0;580;c;TRUE
581;S_CONEX;$CHAR1.;/*Velocidade de conexão à internet - Sem Conexão*/;1;0;581;c;TRUE
582;COMPORIE;$CHAR1.;/*Aplicação da Informática - Alunos orientados por Professores*/;1;0;582;c;TRUE
583;INFOADM;$CHAR1.;/*Aplicação da Informática - Administrativo*/;1;0;583;c;TRUE
584;COMPLIVR;$CHAR1.;/*Aplicação da Informática - Alunos com acesso livre*/;1;0;584;c;TRUE
585;COMPCOMU;$CHAR1.;/*Aplicação da Informática - Comunidade*/;1;0;585;c;TRUE
586;USO_PROF;$CHAR1.;/*Usuários de microcomputadores - Professores*/;1;0;586;c;TRUE
587;USO_OUTROS;$CHAR1.;/*Usuários de microcomputadores - Outros profissionais*/;1;0;587;c;TRUE
588;INFOLAB;$CHAR1.;/*Uso dos microcomputadores - Em Laboratórios/salas de informática*/;1;0;588;c;TRUE
589;INFOAULA;$CHAR1.;/*Uso dos microcomputadores - Em Salas de Aula*/;1;0;589;c;TRUE
590;INFOBIBLI;$CHAR1.;/*Uso dos microcomputadores - Em Biblioteca*/;1;0;590;c;TRUE
591;INFOSECR;$CHAR1.;/*Uso dos microcomputadores - Em Secretaria*/;1;0;591;c;TRUE
592;SALAPROF;$CHAR1.;/*Uso dos microcomputadores - Em Sala de Professores*/;1;0;592;c;TRUE
593;INFOOUTR;$CHAR1.;/*Uso dos microcomputadores - Em Outros locais*/;1;0;593;c;TRUE
594;U_CRECHE;$CHAR1.;/*Usuários de microcomputadores - Crianças de creche*/;1;0;594;c;TRUE
595;USO_PRE;$CHAR1.;/*Usuários de microcomputadores - Crianças de pré-escola*/;1;0;595;c;TRUE
596;USO_1A4;$CHAR1.;/*Usuários de microcomputadores - Alunos de 1ª a 4ª série*/;1;0;596;c;TRUE
597;USO_5A8;$CHAR1.;/*Usuários de microcomputadores - Alunos de 5ª a 8ª série*/;1;0;597;c;TRUE
598;USO_MED;$CHAR1.;/*Usuários de microcomputadores - Alunos Ensino Médio e Médio Integrado*/;1;0;598;c;TRUE
599;USO_ESP;$CHAR1.;/*Usuários de microcomputadores - Alunos da Educação Especial*/;1;0;599;c;TRUE
600;COMPEJA;$CHAR1.;/*Usuários de microcomputadores - Alunos da Educação de Jovens e Adultos*/;1;0;600;c;TRUE
601;COMPEDPR;$CHAR1.;/*Usuários de microcomputadores - Alunos de Educação Profissional*/;1;0;601;c;TRUE
602;ENER_PUB;$CHAR1.;/*Abastecimento de Energia Elétrica / Rede Pública*/;1;0;602;c;TRUE
603;ENER_GER;$CHAR1.;/*Abastecimento de Energia Elétrica / Gerador Próprio*/;1;0;603;c;TRUE
604;ENER_SOL;$CHAR1.;/*Abastecimento de Energia Elétrica / Energia Solar*/;1;0;604;c;TRUE
605;ENER_EOL;$CHAR1.;/*Abastecimento de Energia Elétrica / Energia eólica*/;1;0;605;c;TRUE
606;ENER_INE;$CHAR1.;/*Abastecimento de Energia Elétrica / Inexistente*/;1;0;606;c;TRUE
607;VOLTAGEM;$CHAR10.;/*Abastecimento de Energia Elétrica / Voltagem*/;10;0;616;c;TRUE
617;AGUA_PUB;$CHAR1.;/*Abastecimento de Água / Rede Pública*/;1;0;617;c;TRUE
618;AGUA_ART;$CHAR1.;/*Abastecimento de Água / Poço Artesiano*/;1;0;618;c;TRUE
619;AGUA_CAC;$CHAR1.;/*Abastecimento de Água / Cacimba/ Cisterna/ Poço*/;1;0;619;c;TRUE
620;AG_CAMIN;$CHAR1.;/*Abastecimento de Água / Caminhão*/;1;0;620;c;TRUE
621;AGUA_FON;$CHAR1.;/*Abastecimento de Água / Fonte/Rio/Igarapé/Córrego*/;1;0;621;c;TRUE
622;AGUA_INE;$CHAR1.;/*Abastecimento de Água / Inexistente*/;1;0;622;c;TRUE
623;ESG_PUB;$CHAR1.;/*Esgoto Sanitário / Rede Pública*/;1;0;623;c;TRUE
624;ESG_FOSS;$CHAR1.;/*Esgoto Sanitário / Fossa*/;1;0;624;c;TRUE
625;ESG_INEX;$CHAR1.;/*Esgoto Sanitário / Inexistente*/;1;0;625;c;TRUE
626;VDEV_S2;12.;/*Nº de livros didáticos devolvidos pelos alunos no final do ano de 2004 - 2º Série*/;12;0;637;d;FALSE
638;VDEV_S3;12.;/*Nº de livros didáticos devolvidos pelos alunos no final do ano de 2004 - 3º Série*/;12;0;649;d;FALSE
650;VDEV_S4;12.;/*Nº de livros didáticos devolvidos pelos alunos no final do ano de 2004 - 4º Série*/;12;0;661;d;FALSE
662;VDEV_S5;12.;/*Nº de livros didáticos devolvidos pelos alunos no final do ano de 2004 - 5º Série*/;12;0;673;d;FALSE
674;VDEV_S6;12.;/*Nº de livros didáticos devolvidos pelos alunos no final do ano de 2004 - 6º Série*/;12;0;685;d;FALSE
686;VDEV_S7;12.;/*Nº de livros didáticos devolvidos pelos alunos no final do ano de 2004 - 7º Série*/;12;0;697;d;FALSE
698;VDEV_S8;12.;/*Nº de livros didáticos devolvidos pelos alunos no final do ano de 2004 - 8º Série*/;12;0;709;d;FALSE
710;VREUT_S2;12.;/*Dos livros devolvidos, quantidade de livros reutilizados - 2º Série*/;12;0;721;d;FALSE
722;VREUT_S3;12.;/*Dos livros devolvidos, quantidade de livros reutilizados - 3º Série*/;12;0;733;d;FALSE
734;VREUT_S4;12.;/*Dos livros devolvidos, quantidade de livros reutilizados - 4º Série*/;12;0;745;d;FALSE
746;VREUT_S5;12.;/*Dos livros devolvidos, quantidade de livros reutilizados - 5º Série*/;12;0;757;d;FALSE
758;VREUT_S6;12.;/*Dos livros devolvidos, quantidade de livros reutilizados - 6º Série*/;12;0;769;d;FALSE
770;VREUT_S7;12.;/*Dos livros devolvidos, quantidade de livros reutilizados - 7º Série*/;12;0;781;d;FALSE
782;VREUT_S8;12.;/*Dos livros devolvidos, quantidade de livros reutilizados - 8º Série*/;12;0;793;d;FALSE
794;MERE_ESC;$CHAR1.;/*A Escola Oferece Alimentação Escolar aos Alunos*/;1;0;794;c;TRUE
795;REND_MIN;$CHAR1.;/*A Escola participa - Programa Renda Mínima*/;1;0;795;c;TRUE
796;TV_ESC;$CHAR1.;/*A Escola participa - Programa Nacional TV Escola / MEC*/;1;0;796;c;TRUE
797;PROG_TVE;$CHAR1.;/*A Escola participa - Outros Programas de TV Educativa*/;1;0;797;c;TRUE
798;PROINFO;$CHAR1.;/*A Escola participa - Programa PROINFO/MEC*/;1;0;798;c;TRUE
799;INFOUTR;$CHAR1.;/*A Escola participa - Outros programas de informática educativa*/;1;0;799;c;TRUE
800;OUTR_EST;$CHAR1.;/*A Escola participa - Outros Programas Estaduais*/;1;0;800;c;TRUE
801;OUTR_MUN;$CHAR1.;/*A Escola participa - Outros Programas Municipais*/;1;0;801;c;TRUE
802;PROJ_SAU;$CHAR1.;/*A Escola participa - Projeto de Promoção à Saúde Sexual e Reprodutiva (Min. da Saúde)*/;1;0;802;c;TRUE
803;OUTR_FED;$CHAR1.;/*A Escola participa - Outros Programas Federais*/;1;0;803;c;TRUE
804;CONF_INF;$CHAR1.;/*A Escola participa - Programa Conferência Nacional Infanto-juvenil pelo Meio Ambiente*/;1;0;804;c;TRUE
805;PERMANEN;12.;/*Número de Salas de Aula Existentes - Permanentes*/;12;0;816;d;FALSE
817;PROVISOR;12.;/*Número de Salas de Aula Existentes - Provisórias*/;12;0;828;d;FALSE
829;NOESTAB;12.;/*Número de Salas de Aula Utilizadas - No Prédio*/;12;0;840;d;FALSE
841;FORAESTA;12.;/*Número de Salas de Aula Utilizadas - Fora do prédio*/;12;0;852;d;FALSE
853;FUNCION;12.;/*Total de Funcionários da Escola*/;12;0;864;d;FALSE
865;PROFESS;12.;/*Total de Professores em Exercício (em sala de aula)*/;12;0;876;d;FALSE
877;AUX_CRECHE;12.;/*Total de Profissionais auxiliares de educação infantil - Creche*/;12;0;888;d;FALSE
889;AUX_PRE;12.;/*Total de Profissionais auxiliares de educação infantil - Pré-escola*/;12;0;900;d;FALSE
901;VNESS_CR;12.;/*Total de Profissionais auxiliares de educação infantil para alunos com necessidades especiais - Creche */;12;0;912;d;FALSE
913;VNESS_PR;12.;/*Total de Profissionais auxiliares de educação infantil para alunos com necessidades especiais - Pré-escola*/;12;0;924;d;FALSE
925;VDG1CA;12.;/*Nº de Professores na Creche*/;12;0;936;d;FALSE
937;VDG1C1;12.;/*Nº de Professores na Pré-Escola*/;12;0;948;d;FALSE
949;VDG1C3;12.;/*Nº de Professores no Ensino Fundamental*/;12;0;960;d;FALSE
961;VDG1C4;12.;/*Nº de Professores no Ensino Médio */;12;0;972;d;FALSE
973;VDG1C5;12.;/*Nº de Professores na Educação Especial*/;12;0;984;d;FALSE
985;VDG1C6;12.;/*Nº de Professores na Educação de Jovens e Adultos*/;12;0;996;d;FALSE
997;VDG1C9;12.;/*Nº de Professores na Educação Profissional Nível Técnico*/;12;0;1008;d;FALSE
1009;VDG1RA;12.;/*Nº de Professores na Creche com capacitação para alunos com necessidades educacionais especiais*/;12;0;1020;d;FALSE
1021;VDG1R1;12.;/*Nº de Professores na Pré-Escola*/;12;0;1032;d;FALSE
1033;VDG1R3;12.;/*Nº de Professores no Ensino Fundamental com capacitação para alunos com necessidades educacionais especiais*/;12;0;1044;d;FALSE
1045;VDG1R4;12.;/*Nº de Professores no Ensino Médio com capacitação para alunos com necessidades educacionais especiais */;12;0;1056;d;FALSE
